Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,14.828125,15.0,14.765625,14.9375,11.054943084716797,2506000
2000-01-03,14.703125,14.859375,13.75,13.9375,10.314859390258789,8093600
2000-01-04,13.75,13.765625,12.84375,13.1875,9.75979995727539,7822000
2000-01-05,13.15625,13.484375,12.9375,13.171875,9.748236656188965,4921200
2000-01-06,13.0,13.5,12.96875,13.140625,9.725111961364746,4519600
2000-01-07,13.234375,13.609375,13.1875,13.4375,9.94482135772705,3668400
2000-01-10,13.5,13.875,13.453125,13.84375,10.245477676391602,4485600
2000-01-11,13.65625,13.9375,13.359375,13.40625,9.921692848205566,4191600
2000-01-12,13.453125,13.546875,12.9375,13.234375,9.800894737243652,9044400
2000-01-13,13.25,13.25,13.0,13.09375,9.696745872497559,5228000
2000-01-14,13.25,13.71875,13.21875,13.53125,10.020739555358887,9078800
2000-01-18,13.6875,13.6875,13.21875,13.3125,9.858746528625488,4621200
2000-01-19,13.375,13.421875,13.1875,13.21875,9.789318084716797,4502800
2000-01-20,13.21875,13.234375,12.25,12.6875,9.395895004272461,11997200
2000-01-21,12.65625,12.671875,11.671875,11.84375,8.771037101745605,15600000
2000-01-24,11.875,12.21875,11.546875,11.6875,8.655329704284668,8660000
2000-01-25,11.75,11.796875,11.25,11.5,8.516474723815918,9133600
2000-01-26,11.4375,11.75,11.0625,11.65625,8.632186889648438,10991600
2000-01-27,11.6875,11.734375,11.265625,11.453125,8.48176383972168,9506800
2000-01-28,11.40625,11.421875,10.828125,11.140625,8.250336647033691,6953200
2000-01-31,11.171875,11.328125,10.765625,11.15625,8.261906623840332,9974000
2000-02-01,11.21875,11.875,11.21875,11.765625,8.713184356689453,11792000
2000-02-02,11.65625,12.09375,11.453125,11.8125,8.747906684875488,10628400
2000-02-03,11.875,12.0625,11.625,11.78125,8.724757194519043,5974400
2000-02-04,11.765625,12.203125,11.765625,12.09375,8.956182479858398,10000800
2000-02-07,11.90625,11.90625,11.671875,11.734375,8.690046310424805,7067600
2000-02-08,11.75,12.1875,11.296875,12.109375,8.967752456665039,6735200
2000-02-09,12.109375,12.109375,11.515625,11.59375,8.585905075073242,4956800
2000-02-10,11.5625,11.578125,11.296875,11.515625,8.528048515319824,3794000
2000-02-11,11.53125,11.75,11.484375,11.5,8.516474723815918,3338400
2000-02-14,11.515625,11.828125,11.40625,11.703125,8.666902542114258,4036000
2000-02-15,11.640625,11.6875,11.40625,11.5,8.516474723815918,5540000
2000-02-16,11.375,11.421875,10.859375,10.9375,8.099906921386719,6445200
2000-02-17,11.296875,11.296875,10.296875,10.625,7.868485450744629,11126000
2000-02-18,10.640625,11.109375,10.625,10.875,8.053624153137207,11527600
2000-02-22,11.03125,11.296875,10.5625,10.765625,7.972626209259033,10011600
2000-02-23,10.6875,10.78125,10.25,10.640625,7.880052089691162,9288000
2000-02-24,10.890625,10.890625,10.1875,10.1875,7.544480800628662,7248000
2000-02-25,10.625,10.71875,10.34375,10.4375,7.729626655578613,7198400
2000-02-28,10.59375,11.5625,10.4375,11.421875,8.4586181640625,10382800
2000-02-29,11.90625,11.984375,11.5625,11.953125,8.852044105529785,9700400
2000-03-01,12.125,12.140625,11.40625,11.953125,8.852044105529785,10024800
2000-03-02,11.71875,11.796875,11.4375,11.5,8.516474723815918,5877600
2000-03-03,11.625,11.859375,11.59375,11.75,8.701616287231445,7844000
2000-03-06,11.875,11.875,11.125,11.25,8.331334114074707,6225600
2000-03-07,11.375,11.390625,10.265625,10.40625,7.706482410430908,13660400
2000-03-08,10.609375,11.203125,10.484375,10.96875,8.123048782348633,8307200
2000-03-09,10.96875,11.75,10.828125,11.609375,8.597472190856934,6045200
2000-03-10,11.59375,11.78125,11.25,11.25,8.331334114074707,3272400
2000-03-13,10.75,11.09375,10.75,10.875,8.053624153137207,5082000
2000-03-14,10.9375,10.9375,10.53125,10.59375,7.845338821411133,16791200
2000-03-15,10.625,11.375,10.46875,11.328125,8.389189720153809,8727200
2000-03-16,11.546875,12.53125,11.515625,12.515625,9.268611907958984,14981600
2000-03-17,12.515625,12.953125,12.28125,12.859375,9.523178100585938,11352400
2000-03-20,12.5625,12.796875,12.25,12.640625,9.361178398132324,5954800
2000-03-21,12.640625,13.015625,12.53125,12.71875,9.419038772583008,6768000
2000-03-22,12.71875,12.84375,12.359375,12.609375,9.338038444519043,5772800
2000-03-23,12.59375,13.171875,12.484375,13.140625,9.73145866394043,6551600
2000-03-24,13.140625,13.625,13.015625,13.4375,9.951315879821777,6501600
2000-03-27,13.203125,13.453125,13.1875,13.359375,9.893458366394043,4846400
2000-03-28,13.203125,13.609375,13.203125,13.375,9.905033111572266,4895200
2000-03-29,13.34375,13.78125,13.265625,13.765625,10.194314002990723,8736400
2000-03-30,13.71875,14.515625,13.65625,14.5,10.7381591796875,10424000
2000-03-31,14.96875,14.96875,14.328125,14.59375,10.80759334564209,8662400
2000-04-03,14.609375,15.15625,14.609375,15.125,11.201018333435059,9733200
2000-04-04,14.90625,15.015625,14.109375,14.921875,11.05058765411377,10627200
2000-04-05,14.75,14.921875,14.390625,14.90625,11.039015769958496,6770000
2000-04-06,14.75,15.078125,14.4375,15.015625,11.120013236999512,5821200
2000-04-07,15.03125,15.21875,14.671875,15.15625,11.22415828704834,6984800
2000-04-10,15.125,15.4375,15.0,15.359375,11.374587059020996,6142000
2000-04-11,15.015625,15.25,14.8125,15.21875,11.27044677734375,5466800
2000-04-12,15.53125,16.8125,15.515625,15.875,11.763202667236328,18190000
