Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,2.796875,2.898437976837158,2.754883050918579,2.808593988418579,1.8366326093673706,2507200
2000-01-03,2.796875,2.8125,2.625,2.652343988418579,1.7344549894332886,1889600
2000-01-04,2.632812976837158,2.65625,2.496093988418579,2.5,1.6348328590393066,1691200
2000-01-05,2.496093988418579,2.621093988418579,2.484375,2.605468988418579,1.7038013935089111,3872000
2000-01-06,2.617187976837158,2.648437976837158,2.578125,2.605468988418579,1.7038013935089111,1435200
2000-01-07,2.605468988418579,2.640625,2.59375,2.601562976837158,1.7012481689453125,4795200
2000-01-10,2.609375,2.609375,2.53125,2.535156011581421,1.6578221321105957,2587200
2000-01-11,2.53125,2.578125,2.53125,2.554687976837158,1.6705950498580933,4742400
2000-01-12,2.539062976837158,2.5625,2.492187976837158,2.505858898162842,1.638663411140442,3872000
2000-01-13,2.503906011581421,3.042968988418579,2.503906011581421,2.890625,1.8902751207351685,12150400
2000-01-14,2.890625,2.90625,2.804687976837158,2.808593988418579,1.8366326093673706,5040000
2000-01-18,2.804687976837158,2.84375,2.773437976837158,2.777343988418579,1.8161969184875488,2755200
2000-01-19,2.847656011581421,3.121093988418579,2.835937976837158,2.992187976837158,1.9566901922225952,7625600
2000-01-20,3.058593988418579,3.148437976837158,3.015625,3.050781011581421,1.9950058460235596,9560000
2000-01-21,3.046875,3.089843988418579,3.015625,3.060547113418579,2.0013928413391113,6924800
2000-01-24,3.054687976837158,3.0625,2.84375,2.878906011581421,1.8826117515563965,2564800
2000-01-25,2.890625,2.976562976837158,2.867187976837158,2.941406011581421,1.9234819412231445,2841600
2000-01-26,2.945312976837158,3.078125,2.941406011581421,3.070312976837158,2.007779598236084,2822400
2000-01-27,3.046875,3.132812976837158,2.96875,3.078125,2.0128884315490723,3633600
2000-01-28,3.078125,3.078125,2.921875,2.931641101837158,1.917096734046936,3947200
2000-01-31,2.96875,2.96875,2.714843988418579,2.734375,1.7880982160568237,5960000
2000-02-01,2.742187976837158,2.929687976837158,2.742187976837158,2.824218988418579,1.8468506336212158,3198400
2000-02-02,2.828125,3.03125,2.824218988418579,2.990233898162842,1.9554129838943481,4088000
2000-02-03,2.972656011581421,3.109375,2.972656011581421,3.03125,1.982235074043274,2648000
2000-02-04,3.007812976837158,3.097656011581421,2.988281011581421,3.074218988418579,2.0103330612182617,1017600
2000-02-07,3.070312976837158,3.085937976837158,3.007812976837158,3.066406011581421,2.005223512649536,1769600
2000-02-08,3.078125,3.101562976837158,2.988281011581421,3.066406011581421,2.005223512649536,2774400
2000-02-09,3.050781011581421,3.0625,2.992187976837158,2.992187976837158,1.9566901922225952,2102400
2000-02-10,2.976562976837158,2.976562976837158,2.882812976837158,2.941406011581421,1.9234819412231445,4472000
2000-02-11,2.929687976837158,2.941406011581421,2.898437976837158,2.90625,1.9004926681518555,1816000
2000-02-14,2.910156011581421,2.949218988418579,2.898437976837158,2.9375,1.9209283590316772,1644800
2000-02-15,2.9375,2.9375,2.859375,2.871093988418579,1.8775019645690918,4697600
2000-02-16,2.828125,2.855468988418579,2.796875,2.796875,1.8289690017700195,2145600
2000-02-17,2.796875,2.847656011581421,2.710937976837158,2.804687976837158,1.8340781927108765,2067200
2000-02-18,2.804687976837158,2.835937976837158,2.757812976837158,2.761718988418579,1.8059791326522827,2516800
2000-02-22,2.75,2.757812976837158,2.617187976837158,2.648437976837158,1.7319010496139526,2652800
2000-02-23,2.625,2.734375,2.613281011581421,2.716797113418579,1.7799633741378784,2182400
2000-02-24,2.734375,2.734375,2.625,2.632812976837158,1.7249395847320557,2209600
2000-02-25,2.632812976837158,2.707031011581421,2.625,2.625,1.7198209762573242,1988800
2000-02-28,2.617187976837158,2.632812976837158,2.526366949081421,2.617187976837158,1.7147027254104614,3422400
2000-02-29,2.636718988418579,2.804687976837158,2.605468988418579,2.761718988418579,1.8093950748443604,3107200
2000-03-01,2.71875,2.863281011581421,2.691406011581421,2.839843988418579,1.8605806827545166,2846400
2000-03-02,2.832031011581421,2.839843988418579,2.65625,2.65625,1.7402952909469604,3296000
2000-03-03,2.679687976837158,2.78125,2.65625,2.773437976837158,1.8170727491378784,4179200
2000-03-06,2.75,2.757812976837158,2.65625,2.707031011581421,1.7735646963119507,3012800
2000-03-07,2.710937976837158,2.71875,2.554687976837158,2.566406011581421,1.6814311742782593,2353600
2000-03-08,2.570312976837158,2.59375,2.542968988418579,2.570312976837158,1.6839916706085205,1936000
2000-03-09,2.59375,2.59375,2.554687976837158,2.566406011581421,1.6814311742782593,2968000
2000-03-10,2.566406011581421,2.566406011581421,2.375,2.375,1.5560288429260254,5560000
2000-03-13,2.382812976837158,2.390625,2.28125,2.359375,1.5457913875579834,3480000
2000-03-14,2.375,2.40625,2.230468988418579,2.230468988418579,1.461336612701416,4971200
2000-03-15,2.273437976837158,2.484375,2.238281011581421,2.460937976837158,1.6123329401016235,11646400
2000-03-16,2.554687976837158,2.78125,2.554687976837158,2.753906011581421,1.804276466369629,16721600
2000-03-17,2.625,2.808593988418579,2.570312976837158,2.730468988418579,1.7889213562011719,5323200
2000-03-20,2.769531011581421,2.777343988418579,2.664062976837158,2.6875,1.7607693672180176,5425600
2000-03-21,2.6875,2.875,2.65625,2.867187976837158,1.8784948587417603,4761600
2000-03-22,2.867187976837158,2.953125,2.835937976837158,2.945312976837158,1.9296809434890747,9145600
2000-03-23,2.890625,2.945312976837158,2.796875,2.867187976837158,1.8784948587417603,3656000
2000-03-24,2.878906011581421,2.953125,2.875,2.945312976837158,1.9296809434890747,820800
2000-03-27,2.984375,3.0,2.8125,2.8125,1.8426648378372192,1136000
2000-03-28,2.851562976837158,2.96875,2.8125,2.914062976837158,1.9092066287994385,1667200
