Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,13.13888931274414,13.5,13.13888931274414,13.5,9.507899284362793,70875
2000-01-03,13.555556297302246,13.555556297302246,13.333333015441895,13.416666984558105,9.44920825958252,148725
2000-01-04,13.36111068725586,13.36111068725586,12.666666984558105,12.805556297302246,9.018808364868164,63450
2000-01-05,12.805556297302246,12.86111068725586,12.5,12.75,8.979677200317383,84600
2000-01-06,12.694443702697754,12.944443702697754,12.583333015441895,12.75,8.979677200317383,61200
2000-01-07,12.694443702697754,13.166666984558105,12.694443702697754,13.11111068725586,9.2340087890625,40050
2000-01-10,13.194443702697754,13.25,12.944443702697754,13.25,9.331823348999023,62100
2000-01-11,13.194443702697754,13.333333015441895,13.166666984558105,13.25,9.331823348999023,35550
2000-01-12,13.194443702697754,13.277777671813965,13.194443702697754,13.277777671813965,9.351386070251465,37800
2000-01-13,13.13888931274414,13.666666984558105,13.13888931274414,13.5,9.55266284942627,78075
2000-01-14,13.5,13.777777671813965,13.5,13.694443702697754,9.690254211425781,44325
2000-01-18,13.527777671813965,13.694443702697754,13.25,13.527777671813965,9.572319030761719,76950
2000-01-19,13.527777671813965,13.722222328186035,13.38888931274414,13.694443702697754,9.690254211425781,67725
2000-01-20,13.63888931274414,13.944443702697754,13.63888931274414,13.944443702697754,9.867156982421875,46125
2000-01-21,13.777777671813965,13.777777671813965,13.61111068725586,13.666666984558105,9.67059326171875,55575
2000-01-24,13.86111068725586,13.86111068725586,13.11111068725586,13.11111068725586,9.277482032775879,54225
2000-01-25,13.13888931274414,13.13888931274414,12.36111068725586,12.5,8.84505844116211,95850
2000-01-26,12.5,12.583333015441895,12.38888931274414,12.38888931274414,8.766435623168945,66600
2000-01-27,12.277777671813965,12.305556297302246,12.027777671813965,12.027777671813965,8.51091194152832,120825
2000-01-28,12.027777671813965,12.166666984558105,12.0,12.11111068725586,8.569877624511719,257625
2000-01-31,12.11111068725586,12.166666984558105,11.944443702697754,11.944443702697754,8.451947212219238,114750
2000-02-01,11.972222328186035,11.972222328186035,11.75,11.805556297302246,8.353669166564941,57150
2000-02-02,11.805556297302246,11.805556297302246,11.11111068725586,11.11111068725586,7.862274646759033,123075
2000-02-03,11.222222328186035,11.222222328186035,10.88888931274414,11.027777671813965,7.803307056427002,147825
2000-02-04,10.833333015441895,11.222222328186035,10.833333015441895,11.194443702697754,7.921243667602539,322650
2000-02-07,11.194443702697754,11.777777671813965,11.194443702697754,11.777777671813965,8.33400821685791,128700
2000-02-08,11.88888931274414,12.055556297302246,11.61111068725586,11.944443702697754,8.451947212219238,154350
2000-02-09,12.0,12.083333015441895,11.833333015441895,11.88888931274414,8.41263198852539,99225
2000-02-10,11.88888931274414,11.88888931274414,11.555556297302246,11.666666984558105,8.255385398864746,56700
2000-02-11,11.61111068725586,11.61111068725586,11.38888931274414,11.38888931274414,8.058830261230469,53550
2000-02-14,11.166666984558105,11.166666984558105,10.666666984558105,10.75,7.606750965118408,195525
2000-02-15,10.666666984558105,10.694443702697754,10.11111068725586,10.277777671813965,7.272602081298828,403875
2000-02-16,10.333333015441895,10.777777671813965,10.222222328186035,10.777777671813965,7.626405239105225,81900
2000-02-17,10.722222328186035,10.777777671813965,10.472222328186035,10.63888931274414,7.5281291007995605,166500
2000-02-18,10.722222328186035,10.777777671813965,10.61111068725586,10.61111068725586,7.508471488952637,73575
2000-02-22,10.61111068725586,10.694443702697754,10.38888931274414,10.666666984558105,7.547782897949219,79425
2000-02-23,10.583333015441895,11.0,10.555556297302246,10.944443702697754,7.744339466094971,66600
2000-02-24,10.88888931274414,10.88888931274414,10.277777671813965,10.277777671813965,7.272602081298828,79875
2000-02-25,10.333333015441895,10.333333015441895,10.222222328186035,10.25,7.2529473304748535,74475
2000-02-28,10.305556297302246,10.555556297302246,10.25,10.555556297302246,7.469165325164795,107775
2000-02-29,10.444443702697754,11.055556297302246,10.444443702697754,11.0,7.783653736114502,187425
2000-03-01,11.055556297302246,11.61111068725586,11.027777671813965,11.444443702697754,8.098142623901367,175950
2000-03-02,11.333333015441895,11.36111068725586,11.13888931274414,11.166666984558105,7.901583671569824,130500
2000-03-03,11.055556297302246,11.36111068725586,11.055556297302246,11.277777671813965,7.980206489562988,34425
2000-03-06,11.222222328186035,11.333333015441895,11.222222328186035,11.333333015441895,8.01951789855957,92925
2000-03-07,11.305556297302246,11.555556297302246,11.277777671813965,11.472222328186035,8.117799758911133,130950
2000-03-08,11.36111068725586,11.61111068725586,11.36111068725586,11.527777671813965,8.15710735321045,88875
2000-03-09,11.472222328186035,11.527777671813965,11.277777671813965,11.527777671813965,8.15710735321045,39825
2000-03-10,11.527777671813965,11.583333015441895,11.222222328186035,11.36111068725586,8.039177894592285,367200
2000-03-13,11.305556297302246,11.472222328186035,11.25,11.333333015441895,8.01951789855957,31050
2000-03-14,11.222222328186035,11.333333015441895,11.11111068725586,11.166666984558105,7.901583671569824,276750
2000-03-15,11.166666984558105,11.36111068725586,11.055556297302246,11.305556297302246,7.9998674392700195,139500
2000-03-16,11.36111068725586,12.166666984558105,11.305556297302246,12.166666984558105,8.609188079833984,261000
2000-03-17,12.0,12.38888931274414,12.0,12.38888931274414,8.766435623168945,84825
2000-03-20,12.277777671813965,12.555556297302246,12.194443702697754,12.333333015441895,8.727127075195312,81900
2000-03-21,12.277777671813965,12.277777671813965,11.972222328186035,12.222222328186035,8.648503303527832,65925
