Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.625,6.679687976837158,6.617187976837158,6.640625,5.439513683319092,1234400
2000-01-03,6.640625,6.757812976837158,6.617187976837158,6.71875,5.503509998321533,3431200
2000-01-04,6.671875,6.78125,6.617187976837158,6.632812976837158,5.433116912841797,5997600
2000-01-05,6.640625,6.773437976837158,6.578125,6.617187976837158,5.420315265655518,10562400
2000-01-06,6.625,6.9375,6.609375,6.859375,5.618699550628662,15300000
2000-01-07,7.1875,7.6875,7.109375,7.664062976837158,6.277842044830322,16160800
2000-01-10,7.726562976837158,7.734375,7.476562976837158,7.53125,6.169050693511963,9336000
2000-01-11,7.375,7.664062976837158,7.335937976837158,7.546875,6.181849479675293,9988000
2000-01-12,7.484375,7.625,7.4375,7.476562976837158,6.124256134033203,6378400
2000-01-13,7.515625,7.742187976837158,7.476562976837158,7.710937976837158,6.316236972808838,6981600
2000-01-14,7.75,7.851562976837158,7.6875,7.703125,6.309837818145752,9292800
2000-01-18,7.53125,7.625,7.28125,7.375,6.0410614013671875,5514400
2000-01-19,7.3125,7.554687976837158,7.3125,7.4375,6.092259407043457,7730400
2000-01-20,7.4375,7.625,7.3125,7.625,6.245842456817627,8457600
2000-01-21,7.625,7.625,7.21875,7.296875,5.977065563201904,12880800
2000-01-24,7.171875,7.257812976837158,6.820312976837158,6.898437976837158,5.650696754455566,9503200
2000-01-25,6.9375,7.023437976837158,6.820312976837158,6.898437976837158,5.650696754455566,8416000
2000-01-26,6.8125,7.039062976837158,6.8125,6.882812976837158,5.637897491455078,8797600
2000-01-27,6.882812976837158,6.914062976837158,6.734375,6.773437976837158,5.548306465148926,9053600
2000-01-28,6.53125,6.828125,6.53125,6.578125,5.388319492340088,12754400
2000-01-31,6.578125,6.90625,6.570312976837158,6.625,5.4267191886901855,4790400
2000-02-01,6.6875,6.929687976837158,6.640625,6.804687976837158,5.573904037475586,3984000
2000-02-02,6.859375,7.0625,6.859375,6.984375,5.7210917472839355,6660000
2000-02-03,6.921875,7.0,6.882812976837158,6.921875,5.669895172119141,13720800
2000-02-04,6.953125,7.101562976837158,6.953125,7.09375,5.810683250427246,7199200
2000-02-07,7.0,7.3125,6.976562976837158,7.273437976837158,5.9578704833984375,11616800
2000-02-08,7.0,7.140625,6.96875,7.0,5.733890533447266,8325600
2000-02-09,7.0625,7.085937976837158,6.71875,6.742187976837158,5.522707939147949,7526400
2000-02-10,7.234375,7.554687976837158,7.132812976837158,7.234375,5.925873756408691,20888000
2000-02-11,7.140625,7.390625,6.984375,7.0,5.733890533447266,18896000
2000-02-14,7.078125,7.1875,7.046875,7.109375,5.823482513427734,7276000
2000-02-15,7.296875,7.679687976837158,7.28125,7.421875,6.0794596672058105,16885600
2000-02-16,7.460937976837158,7.8125,7.414062976837158,7.664062976837158,6.277842044830322,16412800
2000-02-17,7.75,8.085938453674316,7.734375,7.859375,6.437826633453369,12419200
2000-02-18,7.765625,7.8125,7.15625,7.234375,5.925873756408691,15170400
2000-02-22,7.25,7.453125,7.210937976837158,7.351562976837158,6.021865367889404,5828800
2000-02-23,7.28125,7.3125,7.109375,7.15625,5.861878871917725,9806400
2000-02-24,7.078125,7.09375,6.492187976837158,6.578125,5.388319492340088,13012000
2000-02-25,6.578125,6.609375,6.320312976837158,6.40625,5.247532367706299,9658400
2000-02-28,6.375,6.554687976837158,6.3125,6.429687976837158,5.266732215881348,8533600
