Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,31.875,31.875,31.125,31.3125,22.383996963500977,51700
2000-01-03,31.125,31.25,29.6875,31.25,22.339319229125977,172200
2000-01-04,31.125,31.5625,30.4375,30.5625,21.84786605834961,138700
2000-01-05,30.75,33.0,30.75,32.4375,23.18821144104004,167400
2000-01-06,32.1875,32.75,32.1875,32.4375,23.18821144104004,240400
2000-01-07,32.625,33.75,32.625,33.4375,23.903079986572266,161100
2000-01-10,33.375,34.375,33.375,34.375,24.573246002197266,237600
2000-01-11,34.25,34.25,33.75,33.875,24.215829849243164,171500
2000-01-12,33.8125,34.4375,33.75,34.0,24.305191040039062,160600
2000-01-13,33.875,35.25,33.875,35.0625,25.06472396850586,191500
2000-01-14,35.3125,35.8125,35.1875,35.25,25.198760986328125,167800
2000-01-18,35.5,36.1875,34.6875,35.8125,25.60085678100586,112900
2000-01-19,35.6875,36.125,35.375,35.5,25.37747573852539,74900
2000-01-20,35.625,35.6875,34.3125,34.625,24.751968383789062,106700
2000-01-21,34.5625,34.625,33.375,33.5,23.947751998901367,123100
2000-01-24,33.4375,33.4375,32.0,32.3125,23.098859786987305,179500
2000-01-25,32.3125,33.0625,32.3125,32.9375,23.545644760131836,110900
2000-01-26,33.0,33.0625,31.875,32.1875,23.009502410888672,98000
2000-01-27,32.0,32.8125,32.0,32.125,22.96481704711914,179500
2000-01-28,32.125,32.25,31.6875,32.0,22.875465393066406,189100
2000-01-31,31.875,32.0,31.25,31.75,22.696746826171875,80700
2000-02-01,31.75,31.8125,31.0625,31.1875,22.294645309448242,177400
2000-02-02,30.6875,30.6875,28.9375,30.125,21.535106658935547,504700
2000-02-03,30.5,30.9375,30.25,30.625,21.89253807067871,175100
2000-02-04,30.75,30.8125,29.875,30.0,21.445751190185547,82900
2000-02-07,30.125,30.3125,29.25,29.5625,21.13299560546875,162200
2000-02-08,29.5,29.9375,29.25,29.375,20.998966217041016,95200
2000-02-09,29.875,29.9375,29.0625,29.375,20.998966217041016,90200
2000-02-10,29.625,30.1875,29.3125,29.5625,21.13299560546875,141000
2000-02-11,29.4375,29.6875,28.4375,28.625,20.462814331054688,97700
2000-02-14,28.8125,29.875,28.6875,29.5,21.08831787109375,159400
2000-02-15,29.5,29.5625,28.5,28.625,20.462814331054688,80200
2000-02-16,28.5,29.4375,28.375,28.8125,20.59685516357422,123900
2000-02-17,29.0625,29.1875,28.25,28.5625,20.41814422607422,131800
2000-02-18,28.5625,28.625,28.1875,28.5,20.373456954956055,216900
2000-02-22,28.75,29.0,28.0625,28.25,20.194747924804688,155900
2000-02-23,27.9375,28.3125,27.0625,27.75,19.92902946472168,235300
2000-02-24,27.625,27.625,26.125,26.9375,19.345535278320312,135400
2000-02-25,26.8125,27.8125,26.4375,27.1875,19.525066375732422,107800
2000-02-28,27.4375,27.75,26.625,27.125,19.480173110961914,119000
2000-02-29,27.0625,28.25,27.0625,28.25,20.28810691833496,188200
2000-03-01,28.0,30.1875,28.0,29.4375,21.14092254638672,223500
2000-03-02,29.4375,29.75,28.625,28.75,20.64719009399414,110100
2000-03-03,29.125,29.1875,28.375,28.4375,20.42276382446289,126600
2000-03-06,28.1875,28.375,27.625,27.875,20.018798828125,147500
2000-03-07,27.75,27.75,27.4375,27.5625,19.794370651245117,137400
2000-03-08,27.625,28.3125,27.5625,27.875,20.018798828125,65600
2000-03-09,27.75,28.9375,27.75,28.625,20.557422637939453,63600
2000-03-10,28.5625,29.0,28.125,28.75,20.64719009399414,100700
2000-03-13,28.875,29.1875,27.625,28.625,20.557422637939453,224100
2000-03-14,28.625,28.6875,27.75,27.875,20.018798828125,105700
2000-03-15,27.9375,27.9375,27.375,27.75,19.92902946472168,183300
2000-03-16,27.875,29.375,27.875,29.375,21.096040725708008,326100
2000-03-17,29.125,30.1875,29.0625,29.8125,21.410242080688477,142700
2000-03-20,29.9375,30.25,29.875,30.125,21.634666442871094,126000
2000-03-21,30.0625,30.0625,29.375,29.6875,21.320466995239258,86300
2000-03-22,29.9375,30.0625,29.375,30.0,21.54489517211914,136900
2000-03-23,30.25,31.1875,30.1875,30.9375,22.218175888061523,126000
2000-03-24,30.8125,30.8125,29.9375,30.1875,21.679550170898438,173000
2000-03-27,29.0,29.625,29.0,29.4375,21.14092254638672,197100
2000-03-28,29.625,29.875,28.875,29.6875,21.320466995239258,154000
2000-03-29,29.75,29.75,28.875,29.4375,21.14092254638672,75000
2000-03-30,29.5625,31.6875,29.5625,31.4375,22.577247619628906,198000
2000-03-31,31.5,35.5,31.5,35.375,25.4050235748291,397900
2000-04-03,35.0,35.0,32.9375,33.8125,24.282888412475586,200400
2000-04-04,33.4375,34.625,33.25,33.6875,24.193126678466797,166800
2000-04-05,33.4375,34.4375,33.4375,34.1875,24.552196502685547,114700
2000-04-06,34.3125,35.1875,34.3125,34.9375,25.090818405151367,75000
2000-04-07,34.8125,35.5,34.5,34.5625,24.821516036987305,50600
2000-04-10,34.4375,35.25,33.8125,34.75,24.9561710357666,93900
2000-04-11,35.0,35.1875,34.375,34.5625,24.821516036987305,50800
2000-04-12,34.6875,35.1875,34.125,34.5625,24.821516036987305,73100
2000-04-13,35.0,36.875,35.0,36.0625,25.898757934570312,173800
2000-04-14,35.8125,35.8125,34.0,34.25,24.597078323364258,119000
2000-04-17,34.0,34.9375,33.5,34.9375,25.090818405151367,117300
2000-04-18,34.9375,35.5,34.9375,35.0625,25.180601119995117,84900
2000-04-19,35.1875,35.1875,34.25,34.375,24.68685531616211,79600
2000-04-20,34.0,34.3125,33.125,33.5,24.058462142944336,129100
2000-04-24,33.5,33.6875,33.0,33.625,24.14823341369629,88600
2000-04-25,34.0,34.6875,33.875,34.25,24.597078323364258,104000
2000-04-26,34.125,34.75,33.625,33.8125,24.282888412475586,88500
2000-04-27,33.9375,34.0,32.9375,33.9375,24.37266731262207,55900
2000-04-28,34.0625,34.9375,33.625,34.5625,24.821516036987305,98700
2000-05-01,34.5,35.5,34.5,35.0,25.135705947875977,274600
2000-05-02,35.0,35.0625,34.625,35.0,25.135705947875977,102200
2000-05-03,34.75,34.875,33.5,33.6875,24.193126678466797,103700
2000-05-04,33.8125,35.125,33.8125,35.125,25.225473403930664,103300
2000-05-05,35.0,35.75,34.625,35.625,25.584552764892578,42500
2000-05-08,35.5,35.75,34.625,34.8125,25.001054763793945,42300
2000-05-09,34.8125,34.8125,33.625,34.3125,24.641979217529297,73100
2000-05-10,34.0625,34.375,33.5625,33.875,24.327775955200195,133900
2000-05-11,34.0,34.875,33.875,34.375,24.68685531616211,142800
2000-05-12,34.125,34.5,33.875,34.4375,24.731731414794922,61200
2000-05-15,34.4375,34.4375,33.625,33.75,24.238000869750977,50100
2000-05-16,33.75,34.25,33.6875,34.25,24.597078323364258,88700
2000-05-17,34.25,34.25,33.5625,33.6875,24.193126678466797,88200
2000-05-18,33.8125,34.5,33.8125,34.1875,24.552196502685547,147900
2000-05-19,34.0625,34.0625,33.25,33.625,24.14823341369629,79900
2000-05-22,33.375,34.5,33.125,34.3125,24.641979217529297,100500
2000-05-23,34.25,34.6875,33.75,33.8125,24.38950538635254,75400
2000-05-24,34.0625,34.75,33.1875,33.6875,24.299352645874023,109500
2000-05-25,33.875,35.125,33.8125,35.0625,25.291166305541992,104700
2000-05-26,35.0625,35.125,34.625,34.8125,25.110836029052734,75300
2000-05-30,34.8125,36.25,34.8125,36.0,25.967390060424805,121400
2000-05-31,36.0625,36.0625,35.4375,35.4375,25.561655044555664,64400
2000-06-01,35.5,36.625,35.25,36.5625,26.373136520385742,116200
2000-06-02,36.6875,37.125,36.5625,36.625,26.4182186126709,94600
2000-06-05,36.5,37.1875,36.4375,36.75,26.508378982543945,68500
2000-06-06,36.75,37.3125,36.5625,36.625,26.4182186126709,61400
2000-06-07,36.75,37.0,36.1875,36.375,26.237871170043945,85300
2000-06-08,36.375,36.375,35.125,35.625,25.6968994140625,103700
2000-06-09,35.625,36.375,35.625,36.25,26.14771842956543,46600
2000-06-12,36.25,36.875,35.4375,35.6875,25.74197769165039,77600
2000-06-13,35.6875,37.75,35.5625,37.125,26.778873443603516,87100
2000-06-14,36.875,37.625,36.875,37.5,27.049379348754883,112300
2000-06-15,37.5625,37.625,36.875,36.9375,26.64362907409668,135200
2000-06-16,36.6875,37.5,36.6875,36.6875,26.463300704956055,110700
2000-06-19,36.6875,37.0,36.3125,36.625,26.4182186126709,65500
2000-06-20,36.5625,37.4375,36.5625,37.125,26.778873443603516,98100
2000-06-21,37.375,37.9375,37.25,37.3125,26.914119720458984,140900
2000-06-22,37.3125,37.3125,35.8125,37.0,26.68869972229004,130300
2000-06-23,37.0,37.3125,37.0,37.0625,26.733787536621094,89100
2000-06-26,37.1875,38.4375,37.1875,38.4375,27.725603103637695,115700
2000-06-27,38.4375,38.9375,38.0625,38.0625,27.455106735229492,133400
2000-06-28,38.375,38.5625,38.1875,38.4375,27.725603103637695,251400
2000-06-29,38.4375,38.625,38.1875,38.625,27.860857009887695,188700
2000-06-30,38.625,38.625,35.75,35.75,25.787063598632812,508300
2000-07-03,36.0,37.75,36.0,37.6875,27.184614181518555,160700
2000-07-05,37.0,37.5625,36.875,37.3125,26.914119720458984,105800
2000-07-06,37.25,37.6875,36.375,36.4375,26.28297233581543,116900
2000-07-07,36.375,37.25,36.375,36.9375,26.64362907409668,79900
2000-07-10,36.9375,37.8125,36.9375,37.75,27.229692459106445,131100
2000-07-11,37.6875,37.9375,37.25,37.9375,27.364946365356445,98200
2000-07-12,38.3125,39.5,38.25,39.5,28.491994857788086,226400
2000-07-13,39.5,39.5,38.4375,38.5,27.77069091796875,223000
2000-07-14,38.3125,38.6875,38.0625,38.4375,27.725603103637695,149000
2000-07-17,38.25,38.5,38.0625,38.1875,27.5452823638916,163800
2000-07-18,38.3125,38.5,37.375,37.375,26.959203720092773,110200
2000-07-19,37.625,37.625,36.6875,36.75,26.508378982543945,119400
2000-07-20,36.625,37.25,36.5625,37.25,26.869047164916992,93600
2000-07-21,37.1875,37.25,36.125,36.6875,26.463300704956055,65400
2000-07-24,36.75,36.8125,35.375,35.4375,25.561655044555664,78800
2000-07-25,35.1875,36.0625,35.1875,35.875,25.877225875854492,132900
2000-07-26,35.9375,36.4375,35.4375,36.375,26.237871170043945,56100
2000-07-27,36.375,36.5,35.3125,36.25,26.14771842956543,88600
2000-07-28,36.25,36.3125,35.625,36.0,25.967390060424805,94600
2000-07-31,36.0,36.625,36.0,36.25,26.14771842956543,99000
2000-08-01,36.25,36.25,35.625,35.75,25.787063598632812,65400
2000-08-02,36.0,36.25,35.625,36.1875,26.102642059326172,81300
2000-08-03,36.0625,36.125,35.625,36.0,25.967390060424805,57000
2000-08-04,36.125,36.1875,35.6875,36.0,25.967390060424805,235400
2000-08-07,36.125,36.25,35.75,35.75,25.787063598632812,404200
2000-08-08,35.6875,36.0,35.4375,35.5,25.606733322143555,261500
2000-08-09,35.625,36.125,35.4375,35.5,25.606733322143555,256200
2000-08-10,35.5,35.6875,35.0,35.0,25.24608612060547,433400
2000-08-11,35.1875,36.0,35.125,35.8125,25.832134246826172,311800
2000-08-14,35.8125,36.6875,35.75,36.5,26.328039169311523,196400
2000-08-15,36.5625,36.5625,35.6875,35.6875,25.74197769165039,90100
2000-08-16,35.875,36.1875,35.5625,35.9375,25.922313690185547,52600
2000-08-17,36.0625,36.125,35.5,35.75,25.787063598632812,63100
2000-08-18,35.625,35.625,34.875,35.1875,25.38133430480957,38400
2000-08-21,35.3125,36.0,35.3125,35.8125,25.832134246826172,59400
2000-08-22,35.6875,35.75,35.3125,35.625,25.6968994140625,57200
2000-08-23,35.3125,35.4375,34.5,34.8125,25.217010498046875,51100
2000-08-24,35.0625,36.1875,35.0,36.1875,26.213014602661133,99400
2000-08-25,36.4375,36.625,35.8125,36.0,26.077192306518555,85900
2000-08-28,35.875,36.0,35.75,35.75,25.896099090576172,41300
2000-08-29,35.625,35.9375,35.1875,35.4375,25.66973876953125,88800
2000-08-30,35.4375,35.4375,34.625,34.9375,25.307544708251953,80800
2000-08-31,35.0625,36.1875,35.0,35.625,25.80554962158203,108100
2000-09-01,35.75,36.0,35.375,35.9375,26.031917572021484,67600
2000-09-05,35.6875,35.6875,34.875,35.1875,25.488649368286133,76500
2000-09-06,34.9375,36.0,34.9375,35.75,25.896099090576172,107100
2000-09-07,35.625,36.0625,35.5625,36.0,26.077192306518555,72500
2000-09-08,36.0,36.3125,35.8125,35.8125,25.94137191772461,135100
2000-09-11,35.875,36.1875,35.875,35.9375,26.031917572021484,91800
2000-09-12,35.8125,36.0,35.5,35.5,25.715011596679688,52700
2000-09-13,35.375,35.375,34.9375,35.0625,25.39811134338379,130000
2000-09-14,35.1875,35.375,35.0,35.0625,25.39811134338379,98100
2000-09-15,34.5,36.0,34.5,35.6875,25.850818634033203,317700
2000-09-18,35.4375,35.75,35.1875,35.1875,25.488649368286133,170900
2000-09-19,35.125,35.1875,33.8125,33.9375,24.58318519592285,453200
2000-09-20,33.8125,34.25,33.8125,33.9375,24.58318519592285,381400
2000-09-21,33.75,35.125,33.5,34.6875,25.1264591217041,614700
2000-09-22,34.5,34.875,34.3125,34.75,25.171735763549805,168700
2000-09-25,34.875,34.875,33.5625,33.6875,24.402097702026367,105500
2000-09-26,33.8125,33.9375,32.875,32.875,23.81354331970215,143500
2000-09-27,33.0,33.625,32.9375,33.0,23.90409278869629,126700
2000-09-28,33.0,34.25,33.0,34.25,24.809545516967773,105400
2000-09-29,34.125,34.5625,33.5625,34.375,24.900089263916016,86600
2000-10-02,34.125,34.125,33.125,33.25,24.085186004638672,232200
2000-10-03,33.125,33.5625,33.125,33.125,23.994638442993164,93000
2000-10-04,32.75,33.5,32.5625,32.75,23.723011016845703,127300
2000-10-05,32.875,33.5,32.75,33.375,24.175729751586914,76700
2000-10-06,33.4375,33.9375,33.375,33.4375,24.221010208129883,70100
2000-10-09,33.5625,33.6875,32.875,32.9375,23.85881805419922,47200
2000-10-10,33.0,33.625,32.875,32.9375,23.85881805419922,102700
2000-10-11,32.8125,32.9375,32.375,32.625,23.63245964050293,90600
2000-10-12,32.625,32.625,31.8125,32.0625,23.225004196166992,110800
2000-10-13,32.3125,35.0625,32.25,35.0625,25.39811134338379,167100
2000-10-16,35.25,35.5625,34.3125,34.5625,25.03591537475586,88900
2000-10-17,34.4375,34.5,33.625,33.6875,24.402097702026367,184900
2000-10-18,33.4375,33.5625,32.4375,32.5,23.541902542114258,126500
2000-10-19,32.5,33.6875,32.5,33.5625,24.311552047729492,94700
2000-10-20,33.4375,33.5625,33.125,33.25,24.085186004638672,71800
2000-10-23,33.25,34.25,33.1875,34.0625,24.673730850219727,75500
2000-10-24,34.1875,34.5,33.5625,33.9375,24.58318519592285,156200
2000-10-25,33.4375,33.5,32.25,32.3125,23.406085968017578,161600
2000-10-26,32.5625,33.6875,32.5625,33.4375,24.221010208129883,83000
2000-10-27,33.1875,33.375,32.6875,33.125,23.994638442993164,129300
2000-10-30,32.875,34.0,32.75,33.6875,24.402097702026367,153700
2000-10-31,33.8125,34.6875,33.8125,34.5625,25.03591537475586,275900
2000-11-01,34.625,34.875,33.8125,34.0,24.628459930419922,80500
2000-11-02,34.25,34.875,34.125,34.875,25.26227378845215,405600
2000-11-03,34.75,35.25,34.75,35.25,25.533924102783203,92900
2000-11-06,35.125,35.75,35.125,35.6875,25.850818634033203,113300
2000-11-07,35.5625,35.875,35.5,35.75,25.896099090576172,110400
2000-11-08,35.8125,36.3125,35.625,36.3125,26.303539276123047,140800
2000-11-09,36.0,36.3125,35.3125,35.9375,26.031917572021484,115600
2000-11-10,35.9375,36.0625,34.6875,35.0625,25.39811134338379,76400
2000-11-13,34.8125,35.5,34.75,35.5,25.715011596679688,95200
2000-11-14,35.75,36.8125,35.6875,36.5,26.43936538696289,95900
2000-11-15,36.5,37.4375,36.5,37.25,26.98265838623047,122500
2000-11-16,37.3125,37.6875,36.625,36.75,26.620460510253906,73200
2000-11-17,37.25,37.875,36.9375,37.5625,27.20901870727539,96500
2000-11-20,37.5,38.0,37.25,37.375,27.07319450378418,69200
2000-11-21,37.125,37.9375,37.0,37.4375,27.227746963500977,107300
2000-11-22,37.5,37.6875,37.0,37.625,27.364105224609375,78100
2000-11-24,37.6875,38.4375,37.6875,38.4375,27.955020904541016,38200
2000-11-27,38.5,40.8125,38.5,40.0,29.091413497924805,397800
2000-11-28,39.75,40.03125,39.25,39.9375,29.045969009399414,185300
2000-11-29,39.875,40.375,39.4375,40.375,29.3641414642334,268200
2000-11-30,40.0,40.0625,39.25,39.625,28.818681716918945,189400
2000-12-01,39.5625,41.4375,39.5625,40.3125,29.318706512451172,112100
