Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,36.58333206176758,36.58333206176758,34.0,35.41666793823242,26.596019744873047,891150
2000-01-03,35.33333206176758,35.33333206176758,32.66666793823242,34.83333206176758,26.15796661376953,702750
2000-01-04,34.66666793823242,35.125,32.83333206176758,33.41666793823242,25.0941219329834,875250
2000-01-05,33.58333206176758,34.41666793823242,33.16666793823242,33.79166793823242,25.375730514526367,1037700
2000-01-06,33.375,34.66666793823242,33.25,33.97916793823242,25.51653289794922,1216800
2000-01-07,33.95833206176758,36.08333206176758,33.66666793823242,35.6875,26.799396514892578,1029900
2000-01-10,36.0,37.0,35.75,36.5,27.4095401763916,934800
2000-01-11,36.125,36.125,34.125,34.375,25.81378746032715,1240050
2000-01-12,34.16666793823242,34.25,33.41666793823242,33.41666793823242,25.0941219329834,1554300
2000-01-13,33.33333206176758,36.25,33.33333206176758,36.20833206176758,27.19051170349121,953250
2000-01-14,36.33333206176758,37.08333206176758,35.66666793823242,36.375,27.3156681060791,1023600
2000-01-18,35.875,37.08333206176758,35.58333206176758,36.875,27.691144943237305,931050
2000-01-19,37.0,37.0,34.375,34.66666793823242,26.03281021118164,691650
2000-01-20,34.95833206176758,35.08333206176758,34.0,34.16666793823242,25.65733528137207,1232400
2000-01-21,33.83333206176758,34.0,32.58333206176758,32.83333206176758,24.656070709228516,1536300
2000-01-24,32.79166793823242,33.16666793823242,32.66666793823242,32.70833206176758,24.56220245361328,1067100
2000-01-25,32.45833206176758,32.45833206176758,29.96875,31.5,23.654809951782227,2318400
2000-01-26,31.5,32.41666793823242,31.375,31.791667938232422,23.873838424682617,995100
2000-01-27,31.833332061767578,32.5,31.333332061767578,31.708332061767578,23.811256408691406,793200
2000-01-28,31.291667938232422,32.0,29.75,29.916667938232422,22.46581268310547,2060100
2000-01-31,30.25,31.416667938232422,30.125,31.229167938232422,23.451431274414062,1420050
2000-02-01,31.395832061767578,31.583332061767578,30.645832061767578,31.0,23.279335021972656,757350
2000-02-02,31.208332061767578,32.04166793823242,30.71875,32.0,24.17585563659668,1240950
2000-02-03,31.833332061767578,33.04166793823242,31.375,32.45833206176758,24.522127151489258,1006350
2000-02-04,32.33333206176758,33.5,32.16666793823242,32.91666793823242,24.868398666381836,807600
2000-02-07,32.91666793823242,33.08333206176758,30.0,30.25,22.853742599487305,1191000
2000-02-08,31.083332061767578,31.166667938232422,27.333332061767578,29.083332061767578,21.972326278686523,2582250
2000-02-09,29.0,29.041667938232422,27.666667938232422,28.375,21.43718719482422,4528800
2000-02-10,28.083332061767578,28.083332061767578,26.5,26.833332061767578,20.272462844848633,3092400
2000-02-11,26.875,26.916667938232422,25.666667938232422,25.875,19.548446655273438,2822850
2000-02-14,26.125,27.166667938232422,25.5,26.5625,20.067852020263672,2050350
2000-02-15,26.0,27.5,25.625,27.166667938232422,20.5242977142334,1731900
2000-02-16,26.916667938232422,27.0,26.166667938232422,26.291667938232422,19.863237380981445,874200
2000-02-17,26.666667938232422,27.125,26.166667938232422,27.041667938232422,20.429861068725586,898500
2000-02-18,27.333332061767578,27.375,24.666667938232422,24.916667938232422,18.82442855834961,1857300
2000-02-22,24.541667938232422,24.625,23.166667938232422,24.291667938232422,18.352245330810547,3278250
2000-02-23,24.25,25.0,23.833332061767578,24.25,18.320768356323242,1589550
2000-02-24,24.583332061767578,25.5,24.0,25.458332061767578,19.23365592956543,1579050
2000-02-25,25.416667938232422,27.25,25.375,25.604167938232422,19.343835830688477,1473450
2000-02-28,25.0,26.541667938232422,24.125,25.791667938232422,19.485488891601562,1348950
2000-02-29,25.791667938232422,26.916667938232422,25.291667938232422,26.625,20.115068435668945,1001400
2000-03-01,26.75,27.625,25.25,27.166667938232422,20.5242977142334,1091100
2000-03-02,26.916667938232422,28.0,26.666667938232422,27.041667938232422,20.429861068725586,842400
2000-03-03,27.666667938232422,28.5,27.083332061767578,27.5,20.776121139526367,1120650
2000-03-06,27.270832061767578,27.427082061767578,26.833332061767578,27.041667938232422,20.429861068725586,991050
2000-03-07,27.0,27.208332061767578,26.583332061767578,26.666667938232422,20.146543502807617,1314600
2000-03-08,27.0,27.0,25.3125,26.6875,20.162288665771484,1237200
2000-03-09,26.5625,27.5,26.25,27.25,20.587251663208008,1455300
2000-03-10,27.0,28.625,26.875,27.6875,20.917783737182617,1278100
2000-03-13,26.75,27.75,25.625,26.875,20.303939819335938,1089100
2000-03-14,26.875,28.125,26.3125,26.375,19.92619514465332,881200
2000-03-15,27.0,31.25,25.75,29.875,22.57042694091797,2065700
2000-03-16,29.5625,37.875,29.5,36.25,27.3867130279541,4676400
2000-03-17,34.75,35.75,33.625,34.125,25.781282424926758,2144500
2000-03-20,33.5,33.5,31.0,32.0625,24.223079681396484,1252900
2000-03-21,32.25,35.25,32.25,35.0625,26.489564895629883,1323700
2000-03-22,35.0,35.25,33.875,34.875,26.347904205322266,1267200
2000-03-23,34.3125,35.6875,33.75,35.0625,26.489564895629883,759400
2000-03-24,35.5,36.875,35.5,36.8125,27.81167984008789,1317500
2000-03-27,36.75,37.125,35.75,36.4375,27.528369903564453,660000
2000-03-28,36.375,36.625,35.625,36.0625,27.245058059692383,661800
2000-03-29,35.4375,36.25,34.25,34.8125,26.300687789916992,923200
2000-03-30,34.625,36.8125,34.5625,36.0625,27.245058059692383,1673900
2000-03-31,36.0,39.625,34.75,39.1875,29.605985641479492,2071600
2000-04-03,38.375,40.0,38.0625,39.0625,29.51154136657715,978700
2000-04-04,39.0,41.25,38.25,40.375,30.50313949584961,2293100
2000-04-05,39.6875,40.875,37.8125,38.328125,28.956729888916016,688600
2000-04-06,38.3125,38.4375,36.9375,37.625,28.42552947998047,726300
2000-04-07,37.375,38.9375,36.9375,38.9375,29.417110443115234,566500
2000-04-10,39.3125,39.3125,37.125,37.125,28.047767639160156,702300
2000-04-11,37.0,38.9375,36.5,37.75,28.519956588745117,926000
2000-04-12,37.25,38.4375,37.0,37.875,28.614395141601562,1144100
2000-04-13,38.0,38.4375,36.25,38.25,28.897703170776367,1132700
2000-04-14,37.8125,38.125,33.4375,33.75,25.497968673706055,1464800
2000-04-17,33.0,40.0,33.0,39.875,30.12539291381836,1627300
2000-04-18,39.0,39.375,37.4375,37.625,28.42552947998047,1572400
2000-04-19,37.375,37.4375,35.5,36.25,27.3867130279541,872800
2000-04-20,36.3125,38.1875,36.3125,37.875,28.614395141601562,896500
2000-04-24,37.25,39.3125,37.0,38.875,29.369888305664062,894300
2000-04-25,38.625,42.625,38.625,42.125,31.825252532958984,1509400
2000-04-26,42.0625,42.0625,37.0,37.625,28.42552947998047,1168600
2000-04-27,37.0625,41.0,36.75,40.0,30.21982765197754,1050400
2000-04-28,39.5625,39.875,37.5,39.625,29.936513900756836,845700
2000-05-01,39.625,40.125,38.375,39.75,30.030948638916016,610700
2000-05-02,39.09375,39.75,37.25,37.4375,28.28386116027832,834400
2000-05-03,37.25,37.5,35.5625,37.0625,28.000553131103516,749700
2000-05-04,37.5,38.25,36.75,38.125,28.803266525268555,757700
2000-05-05,38.0625,40.0,37.5,39.4375,29.794857025146484,630400
2000-05-08,38.875,40.4375,37.4375,38.75,29.27545928955078,798300
2000-05-09,39.25,40.4375,37.5,39.75,30.030948638916016,614700
2000-05-10,39.1875,41.296875,39.0,39.3125,29.700422286987305,800100
2000-05-11,39.5,40.0625,38.4375,39.6875,29.983722686767578,866300
2000-05-12,39.6875,40.1875,39.0625,40.0625,30.267038345336914,533700
2000-05-15,39.625,41.75,39.625,41.125,31.069761276245117,713500
2000-05-16,41.5,44.875,41.25,44.875,33.90286636352539,1410700
2000-05-17,43.9375,44.125,41.9375,42.125,31.825252532958984,663200
