Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.1979169845581055,6.2291669845581055,6.09375,6.09375,3.4275693893432617,1470000
2000-01-03,6.0520830154418945,6.0833330154418945,5.890625,5.890625,3.313318967819214,4741200
2000-01-04,5.890625,5.890625,5.5729169845581055,5.6770830154418945,3.1932060718536377,7713600
2000-01-05,5.65625,5.828125,5.59375,5.8125,3.2693748474121094,5454000
2000-01-06,5.78125,5.875,5.75,5.7916669845581055,3.2576568126678467,3638400
2000-01-07,5.8333330154418945,5.8958330154418945,5.7916669845581055,5.890625,3.313318967819214,4105200
2000-01-10,5.875,5.8854169845581055,5.765625,5.7760419845581055,3.248867988586426,1917600
2000-01-11,5.7760419845581055,5.8125,5.734375,5.7604169845581055,3.2400784492492676,2103600
2000-01-12,5.7552080154418945,5.828125,5.75,5.7864580154418945,3.254727602005005,2419200
2000-01-13,5.7864580154418945,5.9583330154418945,5.7708330154418945,5.9479169845581055,3.3455426692962646,1876800
2000-01-14,5.9479169845581055,5.9479169845581055,5.8125,5.8489580154418945,3.289881706237793,2889600
2000-01-18,5.8072919845581055,5.828125,5.765625,5.8020830154418945,3.2635159492492676,1951200
2000-01-19,5.7916669845581055,5.8333330154418945,5.6875,5.734375,3.2254321575164795,2683200
2000-01-20,5.71875,5.7395830154418945,5.53125,5.5416669845581055,3.1170380115509033,2652000
2000-01-21,5.6875,5.6979169845581055,5.4427080154418945,5.4583330154418945,3.0701658725738525,3535200
2000-01-24,5.453125,5.5572919845581055,5.4166669845581055,5.4947919845581055,3.0906715393066406,19816800
2000-01-25,5.515625,5.515625,5.328125,5.3333330154418945,2.9998559951782227,11198400
2000-01-26,5.0416669845581055,5.4270830154418945,4.96875,5.3229169845581055,2.993997812271118,14461200
2000-01-27,5.34375,5.4739580154418945,5.3229169845581055,5.390625,3.032080888748169,9237600
2000-01-28,5.375,5.375,5.1041669845581055,5.1770830154418945,2.91196870803833,4725600
2000-01-31,5.1770830154418945,5.1875,5.0729169845581055,5.1875,2.9178285598754883,2851200
2000-02-01,5.1770830154418945,5.1770830154418945,5.03125,5.1666669845581055,2.906111240386963,4153200
2000-02-02,5.0833330154418945,5.1666669845581055,5.046875,5.09375,2.8650968074798584,3580800
2000-02-03,5.09375,5.09375,4.984375,5.015625,2.8211545944213867,3156000
2000-02-04,5.015625,5.1302080154418945,4.9635419845581055,5.0208330154418945,2.8240835666656494,4255200
2000-02-07,5.1041669845581055,5.1041669845581055,5.0104169845581055,5.0208330154418945,2.8240835666656494,5518800
2000-02-08,4.9166669845581055,5.015625,4.9166669845581055,4.9583330154418945,2.7889297008514404,5648400
2000-02-09,4.9791669845581055,4.9895830154418945,4.75,4.7760419845581055,2.6863956451416016,5962800
2000-02-10,4.7604169845581055,4.7916669845581055,4.640625,4.6510419845581055,2.616086483001709,3300000
2000-02-11,4.6614580154418945,4.6614580154418945,4.46875,4.5,2.531128168106079,6866400
2000-02-14,4.5,4.5,4.3125,4.34375,2.443242311477661,4455600
2000-02-15,4.4270830154418945,4.6770830154418945,4.4166669845581055,4.6614580154418945,2.6219446659088135,13818000
2000-02-16,4.7291669845581055,4.7708330154418945,4.546875,4.7447919845581055,2.6688172817230225,5648400
2000-02-17,4.7395830154418945,4.828125,4.7395830154418945,4.8072919845581055,2.703972578048706,4906800
2000-02-18,4.7916669845581055,4.8072919845581055,4.5572919845581055,4.6614580154418945,2.6219446659088135,4041600
2000-02-22,4.6875,4.7447919845581055,4.6302080154418945,4.7447919845581055,2.6688172817230225,4443600
2000-02-23,4.7239580154418945,4.7552080154418945,4.65625,4.75,2.6717469692230225,3500400
2000-02-24,4.7291669845581055,4.7291669845581055,4.5729169845581055,4.625,2.60143780708313,4477200
2000-02-25,4.625,4.6666669845581055,4.5416669845581055,4.546875,2.5574958324432373,4540800
2000-02-28,4.5625,4.8125,4.5572919845581055,4.7291669845581055,2.660029172897339,4214400
2000-02-29,4.8958330154418945,4.96875,4.859375,4.9583330154418945,2.7889297008514404,6756000
2000-03-01,4.9583330154418945,4.9583330154418945,4.7395830154418945,4.9166669845581055,2.765493154525757,6758400
2000-03-02,4.8645830154418945,4.8802080154418945,4.6145830154418945,4.65625,2.6190152168273926,10429200
2000-03-03,4.6666669845581055,4.6666669845581055,4.5625,4.6041669845581055,2.5897204875946045,6093600
2000-03-06,4.6041669845581055,4.6041669845581055,4.4166669845581055,4.4270830154418945,2.490115165710449,8588400
2000-03-07,4.40625,4.4895830154418945,4.3229169845581055,4.359375,2.452031373977661,8590800
2000-03-08,4.3541669845581055,4.3541669845581055,4.1041669845581055,4.2395830154418945,2.387618064880371,8647200
2000-03-09,4.25,4.25,4.15625,4.1770830154418945,2.352419853210449,6560400
2000-03-10,4.1770830154418945,4.1979169845581055,4.109375,4.1458330154418945,2.33482027053833,5686800
2000-03-13,3.75,4.3177080154418945,3.75,4.1041669845581055,2.3113560676574707,10048800
2000-03-14,4.0989580154418945,4.4791669845581055,4.09375,4.3489580154418945,2.4492149353027344,7387200
2000-03-15,4.3489580154418945,4.8333330154418945,4.3489580154418945,4.8072919845581055,2.707336187362671,9010800
2000-03-16,4.8229169845581055,5.328125,4.8020830154418945,5.3072919845581055,2.9889235496520996,9216000
2000-03-17,5.3072919845581055,5.3645830154418945,5.1614580154418945,5.234375,2.9478580951690674,7846800
