Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,5.512936115264893,5.512936115264893,5.471896171569824,5.499256134033203,1.87647545337677,361849
2000-01-03,5.526615142822266,5.526615142822266,5.38981819152832,5.430857181549072,1.8531368970870972,921527
2000-01-04,5.40349817276001,5.471896171569824,5.335099220275879,5.362458229064941,1.8297975063323975,403425
2000-01-05,5.40349817276001,5.444537162780762,5.362458229064941,5.417177200317383,1.8484697341918945,1007877
2000-01-06,5.430857181549072,5.499256134033203,5.376138210296631,5.417177200317383,1.8484697341918945,570643
2000-01-07,5.444537162780762,5.622373104095459,5.444537162780762,5.622373104095459,1.9184868335723877,468759
2000-01-10,5.608694076538086,5.649733066558838,5.581334114074707,5.608694076538086,1.9138193130493164,385150
2000-01-11,5.5950140953063965,5.636053085327148,5.540295124053955,5.540295124053955,1.8904802799224854,394287
2000-01-12,5.581334114074707,5.69077205657959,5.581334114074707,5.6770920753479,1.937158465385437,704509
2000-01-13,5.6770920753479,5.813889980316162,5.6770920753479,5.800209999084473,1.9791697263717651,490689
2000-01-14,5.786530017852783,5.854928970336914,5.663413047790527,5.745491027832031,1.9604978561401367,418045
2000-01-18,5.69077205657959,5.745491027832031,5.636053085327148,5.649733066558838,1.9278229475021362,262706
2000-01-19,5.69077205657959,5.786530017852783,5.69077205657959,5.718132019042969,1.9511628150939941,287378
2000-01-20,5.745491027832031,5.77285099029541,5.69077205657959,5.759171009063721,1.9651652574539185,224328
2000-01-21,5.759171009063721,6.06012487411499,5.718132019042969,6.032765865325928,2.0585217475891113,425355
2000-01-24,6.032765865325928,6.1832427978515625,5.978046894073486,6.032765865325928,2.0585217475891113,572928
2000-01-25,6.032765865325928,6.128523826599121,5.923327922821045,5.923327922821045,2.021179676055908,339462
2000-01-26,5.978046894073486,6.06012487411499,5.895967960357666,5.9096479415893555,2.016512870788574,319816
2000-01-27,5.841248989105225,5.854928970336914,5.704452037811279,5.704452037811279,1.969103455543518,243060
2000-01-28,5.704452037811279,5.77285099029541,5.6770920753479,5.704452037811279,1.969103455543518,263163
2000-01-31,5.718132019042969,5.813889980316162,5.581334114074707,5.718132019042969,1.9738246202468872,344031
2000-02-01,5.69077205657959,5.800209999084473,5.526615142822266,5.745491027832031,1.9832695722579956,258594
2000-02-02,5.800209999084473,5.841248989105225,5.718132019042969,5.800209999084473,2.0021579265594482,294231
2000-02-03,5.77285099029541,5.841248989105225,5.608694076538086,5.800209999084473,2.0021579265594482,270930
2000-02-04,5.800209999084473,5.800209999084473,5.581334114074707,5.649733066558838,1.9502148628234863,270473
2000-02-07,5.649733066558838,5.649733066558838,5.512936115264893,5.526615142822266,1.907716155052185,506223
2000-02-08,5.526615142822266,5.526615142822266,5.26669979095459,5.444537162780762,1.8793829679489136,938432
2000-02-09,5.38981819152832,5.444537162780762,5.294060230255127,5.348779201507568,1.8463284969329834,564247
2000-02-10,5.321418762207031,5.444537162780762,5.321418762207031,5.40349817276001,1.8652173280715942,214277
2000-02-11,5.362458229064941,5.417177200317383,5.143582820892334,5.198301792144775,1.794386863708496,421243
2000-02-14,5.2530198097229,5.38981819152832,5.1299028396606445,5.321418762207031,1.8368850946426392,276412
2000-02-15,5.335099220275879,5.471896171569824,5.335099220275879,5.444537162780762,1.8793829679489136,467845
2000-02-16,5.444537162780762,5.458217144012451,5.26669979095459,5.294060230255127,1.8274407386779785,397029
2000-02-17,5.321418762207031,5.430857181549072,5.307738780975342,5.321418762207031,1.8368850946426392,267732
2000-02-18,5.321418762207031,5.335099220275879,5.239340782165527,5.239340782165527,1.8085527420043945,293317
2000-02-22,5.211980819702148,5.211980819702148,5.061503887176514,5.143582820892334,1.7754987478256226,195545
2000-02-23,5.143582820892334,5.143582820892334,5.034144878387451,5.075183868408203,1.7518877983093262,151684
2000-02-24,5.034144878387451,5.075183868408203,4.8563079833984375,4.911026954650879,1.6952224969863892,483379
2000-02-25,4.911026954650879,4.97942590713501,4.760550022125244,4.760550022125244,1.6432795524597168,402968
2000-02-28,4.787909030914307,4.924706935882568,4.774230003356934,4.8973469734191895,1.690500020980835,313877
