Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,34.9375,34.9375,34.5,34.5,11.764952659606934,105000
2000-01-03,34.375,34.4375,33.75,33.75,11.509198188781738,581900
2000-01-04,33.5625,34.3125,33.5625,34.1875,11.658388137817383,602400
2000-01-05,34.375,35.875,34.375,35.75,12.191227912902832,817800
2000-01-06,35.25,35.875,35.0625,35.8125,12.212531089782715,680900
2000-01-07,35.8125,36.1875,35.625,36.0625,12.2977876663208,391100
2000-01-10,36.125,36.125,35.0,35.125,11.978087425231934,481700
2000-01-11,35.125,35.25,34.3125,34.4375,11.743640899658203,544600
2000-01-12,34.4375,35.0,34.375,34.5625,11.786272048950195,749000
2000-01-13,34.875,34.875,34.0,34.25,11.679699897766113,452600
2000-01-14,34.125,34.375,33.5625,33.6875,11.487881660461426,646700
2000-01-18,33.25,33.4375,32.5,32.625,11.125557899475098,740500
2000-01-19,32.875,33.5,32.8125,33.25,11.338683128356934,453700
2000-01-20,33.25,33.375,32.8125,32.875,11.210808753967285,526300
2000-01-21,33.125,34.25,33.0,33.5625,11.445255279541016,695400
2000-01-24,34.375,34.5,34.0,34.0,11.594450950622559,643500
2000-01-25,34.125,34.25,32.875,33.0,11.253437042236328,492000
2000-01-26,33.25,34.0,33.0,34.0,11.594450950622559,341600
2000-01-27,34.0,34.25,32.8125,33.3125,11.360002517700195,469300
2000-01-28,33.3125,33.8125,32.5,32.5625,11.104239463806152,631600
2000-01-31,32.625,32.875,32.3125,32.6875,11.146865844726562,555800
2000-02-01,32.75,33.0625,32.5,32.875,11.210808753967285,626500
2000-02-02,32.875,33.0,32.3125,32.5,11.082931518554688,394000
2000-02-03,32.5625,33.125,32.5,32.8125,11.189494132995605,1015300
2000-02-04,32.8125,32.875,31.625,32.25,10.997673988342285,864300
2000-02-07,32.3125,32.375,31.5625,31.5625,10.763228416442871,467400
2000-02-08,31.375,31.625,31.1875,31.5,10.741911888122559,578900
2000-02-09,31.4375,31.6875,31.3125,31.4375,10.720600128173828,845300
2000-02-10,31.4375,32.0625,31.4375,31.8125,10.848485946655273,690400
2000-02-11,31.9375,32.125,31.875,32.125,10.95504379272461,1652100
2000-02-14,31.75,31.875,31.0625,31.25,10.840572357177734,1234200
2000-02-15,31.25,31.375,31.0,31.0625,10.775527954101562,389600
2000-02-16,30.9375,30.9375,30.4375,30.8125,10.68880558013916,349700
2000-02-17,30.8125,30.8125,29.125,29.25,10.146775245666504,1465300
2000-02-18,29.25,29.25,28.0,28.125,9.75651741027832,1251200
2000-02-22,28.25,28.25,27.8125,27.875,9.669790267944336,961700
2000-02-23,27.9375,27.9375,27.5,27.5,9.539708137512207,1122900
2000-02-24,27.5,27.5625,26.3125,26.75,9.279532432556152,1128600
2000-02-25,26.75,27.25,26.1875,26.1875,9.084400177001953,854600
2000-02-28,26.75,27.8125,26.5,27.375,9.496339797973633,1126000
2000-02-29,27.3125,27.8125,27.25,27.5625,9.561384201049805,609200
2000-03-01,27.75,27.875,26.8125,27.125,9.409614562988281,723200
2000-03-02,27.0,27.4375,27.0,27.25,9.452980041503906,551900
2000-03-03,27.5,27.875,27.25,27.375,9.496339797973633,415500
2000-03-06,27.375,27.625,26.9375,27.4375,9.518021583557129,1350400
2000-03-07,27.5,27.9375,27.4375,27.625,9.583065032958984,628000
2000-03-08,27.5,27.9375,27.375,27.5,9.539708137512207,864200
2000-03-09,27.625,27.6875,27.25,27.5,9.539708137512207,404300
2000-03-10,27.5,27.5625,27.375,27.4375,9.518021583557129,395000
2000-03-13,27.25,27.6875,27.25,27.6875,9.60474967956543,512900
2000-03-14,27.5,27.8125,27.375,27.625,9.583065032958984,473700
2000-03-15,27.5,29.125,27.5,29.125,10.103415489196777,790100
2000-03-16,31.0,31.25,30.0625,31.0,10.753846168518066,1198300
2000-03-17,31.0,31.0,30.5625,30.6875,10.6454439163208,798100
2000-03-20,30.5,30.9375,30.4375,30.6875,10.6454439163208,535200
2000-03-21,30.75,31.0625,30.0625,30.5,10.580399513244629,575300
2000-03-22,30.25,30.25,29.1875,29.375,10.190140724182129,300100
2000-03-23,29.4375,30.125,29.3125,30.125,10.450308799743652,397300
2000-03-24,30.0625,30.125,29.0,29.25,10.146775245666504,1796000
2000-03-27,28.75,29.3125,28.75,29.0625,10.081730842590332,636100
2000-03-28,29.0,29.125,28.4375,28.625,9.929965019226074,761300
2000-03-29,28.75,29.25,28.6875,29.0,10.060051918029785,603600
2000-03-30,29.125,29.5625,28.8125,29.125,10.103415489196777,491900
2000-03-31,29.375,29.375,28.75,29.125,10.103415489196777,553200
2000-04-03,29.125,29.4375,28.875,29.0,10.060051918029785,798300
2000-04-04,29.0625,30.1875,29.0,30.1875,10.471993446350098,1021600
2000-04-05,30.0,30.6875,29.5625,29.8125,10.341907501220703,565800
2000-04-06,30.0,30.1875,29.75,29.8125,10.341907501220703,373800
2000-04-07,29.8125,29.9375,29.5,29.6875,10.298542976379395,375000
2000-04-10,29.6875,30.25,29.6875,29.9375,10.385268211364746,859600
2000-04-11,30.125,30.8125,30.0,30.3125,10.51535701751709,2577100
2000-04-12,30.5625,31.3125,30.5,30.625,10.623764038085938,452300
2000-04-13,30.625,32.375,30.625,31.9375,11.079070091247559,409700
2000-04-14,31.75,32.1875,31.1875,31.3125,10.86225414276123,615700
2000-04-17,31.125,32.125,30.8125,31.9375,11.079070091247559,750800
2000-04-18,31.875,32.4375,31.8125,32.25,11.187468528747559,672000
2000-04-19,32.1875,32.75,31.875,32.5,11.27419376373291,590600
2000-04-20,32.5,33.0625,32.375,33.0625,11.469324111938477,448900
2000-04-24,33.125,34.75,33.125,34.75,12.054716110229492,526900
2000-04-25,34.75,35.9375,34.3125,35.625,12.358258247375488,642000
2000-04-26,35.6875,36.8125,35.5625,36.6875,12.72683334350586,700600
2000-04-27,36.3125,36.75,36.125,36.4375,12.640111923217773,813300
2000-04-28,36.4375,36.625,35.0,35.1875,12.2064790725708,856600
2000-05-01,35.0625,35.125,34.0,34.5,11.967992782592773,836600
2000-05-02,34.375,34.875,33.625,33.6875,11.686137199401855,310100
2000-05-03,33.625,33.6875,33.25,33.625,11.664457321166992,312700
2000-05-04,33.4375,34.875,32.9375,34.3125,11.902949333190918,622500
2000-05-05,34.125,34.125,33.5,34.0,11.794540405273438,174200
2000-05-08,33.875,35.6875,33.6875,34.5,11.967992782592773,420900
2000-05-09,34.25,34.4375,33.75,34.25,11.881266593933105,538400
2000-05-10,34.25,34.75,34.0625,34.625,12.011353492736816,683100
2000-05-11,34.5625,35.1875,34.375,35.0625,12.163121223449707,385600
2000-05-12,34.9375,35.0625,34.4375,34.5625,11.98967456817627,1822500
2000-05-15,34.0,34.9375,34.0,34.5,12.159733772277832,338100
2000-05-16,34.25,34.3125,33.125,33.625,11.851334571838379,721400
2000-05-17,33.5,33.5,32.1875,32.5,11.454819679260254,439400
2000-05-18,32.75,33.5,32.5625,32.75,11.54294204711914,394800
2000-05-19,32.625,33.625,32.625,33.375,11.763221740722656,1057200
2000-05-22,33.375,34.0625,33.3125,33.8125,11.917423248291016,565300
2000-05-23,33.8125,33.8125,32.8125,33.25,11.719161987304688,415100
2000-05-24,33.5,34.0625,33.0,33.3125,11.741193771362305,439900
2000-05-25,33.0625,33.0625,32.0,32.25,11.366704940795898,828100
2000-05-26,32.25,33.0,32.1875,32.5,11.454819679260254,437900
2000-05-30,32.625,32.625,31.625,32.125,11.322647094726562,335700
2000-05-31,32.125,32.9375,32.125,32.625,11.498879432678223,393200
2000-06-01,32.6875,32.8125,32.125,32.625,11.498879432678223,320300
2000-06-02,32.5625,32.625,32.0,32.25,11.366704940795898,383900
2000-06-05,32.0625,32.125,31.25,31.375,11.058308601379395,476500
2000-06-06,31.5,32.25,31.25,31.8125,11.212508201599121,486600
2000-06-07,31.9375,32.25,31.8125,32.0,11.278595924377441,489900
2000-06-08,32.0,32.9375,31.375,32.125,11.322647094726562,732800
2000-06-09,32.125,32.8125,32.125,32.4375,11.432796478271484,368000
