Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,19.5625,19.6875,19.3125,19.5,7.486306667327881,262900
2000-01-03,19.625,19.625,18.9375,19.0,7.29434871673584,2738600
2000-01-04,19.0625,19.5,19.0,19.4375,7.46230936050415,425200
2000-01-05,19.4375,20.1875,19.4375,20.1875,7.750244617462158,500200
2000-01-06,20.125,20.125,19.8125,20.0,7.678262233734131,344100
2000-01-07,20.0,20.0,19.875,20.0,7.678262233734131,469500
2000-01-10,20.0625,20.0625,19.875,20.0,7.678262233734131,522000
2000-01-11,19.9375,20.0625,19.9375,20.0,7.678262233734131,557400
2000-01-12,20.0,20.5625,20.0,20.4375,7.846221446990967,410500
2000-01-13,20.375,20.5,20.25,20.375,7.822227954864502,308000
2000-01-14,20.375,20.4375,20.125,20.4375,7.846221446990967,659100
2000-01-18,20.3125,20.3125,19.6875,19.8125,7.606276512145996,843200
2000-01-19,19.75,19.875,19.6875,19.8125,7.606276512145996,578200
2000-01-20,19.8125,19.875,19.5625,19.625,7.53429651260376,566200
2000-01-21,19.625,19.9375,19.625,19.75,7.582282543182373,1021700
2000-01-24,19.75,19.8125,19.625,19.6875,7.558285236358643,649100
2000-01-25,19.6875,19.6875,19.3125,19.5,7.486306667327881,344900
2000-01-26,19.625,19.625,19.0,19.125,7.342336654663086,1137000
2000-01-27,19.25,19.5,19.1875,19.3125,7.414320945739746,493400
2000-01-28,19.3125,19.5,19.25,19.25,7.390324592590332,289700
2000-01-31,19.25,19.375,19.125,19.25,7.390324592590332,526700
2000-02-01,19.375,19.375,19.125,19.25,7.390324592590332,446600
2000-02-02,19.375,19.4375,19.0625,19.0625,7.318343162536621,313200
2000-02-03,19.1875,19.6875,19.1875,19.625,7.53429651260376,483400
2000-02-04,19.625,19.625,19.125,19.3125,7.414320945739746,336400
2000-02-07,19.3125,19.3125,19.0,19.0625,7.318343162536621,348300
2000-02-08,19.0625,19.1875,19.0,19.0625,7.318343162536621,364900
2000-02-09,19.125,19.5,19.0625,19.1875,7.366332054138184,595500
2000-02-10,19.1875,19.3125,18.5625,18.8125,7.222363471984863,503600
2000-02-11,18.9375,18.9375,18.5,18.875,7.246360778808594,554500
2000-02-14,18.8125,18.9375,18.625,18.75,7.198370456695557,374500
2000-02-15,18.5,18.6875,18.375,18.4375,7.078394889831543,627400
2000-02-16,18.5625,18.75,18.5,18.5,7.102391719818115,284800
2000-02-17,18.6875,18.6875,18.3125,18.5625,7.126387596130371,202600
2000-02-18,18.4375,18.5,18.125,18.1875,6.982419490814209,469100
2000-02-22,18.3125,18.5625,18.25,18.3125,7.0304083824157715,477300
2000-02-23,18.25,18.3125,18.0,18.0625,6.934433937072754,306300
2000-02-24,18.0625,18.125,17.6875,17.8125,6.838451862335205,367700
2000-02-25,17.875,17.875,17.375,17.5625,6.742475986480713,477600
2000-02-28,17.8125,18.125,17.5625,18.0,6.910432815551758,505400
2000-02-29,17.8125,17.9375,17.5,17.5625,6.742475986480713,535900
2000-03-01,17.625,17.6875,17.0625,17.1875,6.598506450653076,512300
2000-03-02,17.0625,17.25,17.0,17.0625,6.5505194664001465,642200
2000-03-03,17.125,17.5625,17.125,17.5,6.718478679656982,405500
2000-03-06,17.375,17.375,16.25,16.4375,6.310569763183594,967400
2000-03-07,16.6875,16.75,16.3125,16.4375,6.310569763183594,1814900
2000-03-08,16.5625,16.8125,16.3125,16.375,6.2865777015686035,1498300
2000-03-09,16.5,16.625,16.125,16.25,6.23858642578125,1129600
2000-03-10,16.3125,16.75,16.25,16.625,6.3825554847717285,635300
2000-03-13,16.6875,16.9375,16.5625,16.9375,6.502530097961426,636700
2000-03-14,17.1875,17.5,17.125,17.5,6.718478679656982,873700
2000-03-15,17.5,18.625,17.5,18.625,7.150380611419678,898300
2000-03-16,18.875,19.9375,18.75,19.9375,7.65426778793335,894300
2000-03-17,19.9375,20.1875,19.625,19.875,7.630270957946777,1242200
2000-03-20,19.875,19.9375,19.375,19.5,7.486306667327881,1416800
2000-03-21,19.4375,19.4375,18.8125,19.0,7.29434871673584,639000
2000-03-22,18.875,18.9375,18.25,18.5625,7.126387596130371,367700
2000-03-23,18.5625,18.875,18.5625,18.8125,7.222363471984863,500300
2000-03-24,18.6875,18.9375,18.5625,18.875,7.246360778808594,648100
2000-03-27,18.875,19.125,18.8125,18.875,7.246360778808594,888400
2000-03-28,18.8125,19.125,18.8125,18.875,7.246360778808594,269400
2000-03-29,18.875,19.1875,18.8125,19.125,7.342336654663086,764900
2000-03-30,19.25,20.0,19.25,19.875,7.630270957946777,1726400
2000-03-31,19.8125,19.9375,19.625,19.875,7.630270957946777,566900
2000-04-03,19.875,19.9375,19.5,19.75,7.582282543182373,208100
2000-04-04,19.75,20.4375,19.75,20.3125,7.798235893249512,844900
2000-04-05,20.375,21.1875,20.3125,20.5625,7.894214153289795,495900
2000-04-06,20.5,20.8125,20.125,20.25,7.774240970611572,391900
2000-04-07,20.1875,20.25,19.875,20.0625,7.702259063720703,701300
2000-04-10,20.0,20.875,19.9375,20.8125,7.990192890167236,2409100
2000-04-11,20.3125,20.875,20.3125,20.6875,8.083184242248535,469300
2000-04-12,20.75,21.1875,20.3125,20.3125,7.936663627624512,645400
2000-04-13,20.3125,21.0625,20.25,21.0625,8.22970962524414,492500
2000-04-14,21.0,21.0625,20.5,20.625,8.058762550354004,536600
2000-04-17,20.625,20.6875,19.875,20.3125,7.936663627624512,782800
2000-04-18,20.25,20.6875,20.0625,20.25,7.912240505218506,482100
2000-04-19,20.5,20.5,19.8125,19.9375,7.790138244628906,533000
2000-04-20,20.1875,20.5,20.0,20.4375,7.985504627227783,578100
2000-04-24,20.875,21.25,20.75,21.25,8.302968978881836,657300
2000-04-25,21.25,21.9375,21.25,21.875,8.547173500061035,783700
2000-04-26,21.8125,22.3125,21.75,22.25,8.693697929382324,589200
2000-04-27,22.125,22.3125,21.875,22.0625,8.62043571472168,1041400
2000-04-28,22.0625,22.1875,21.5625,21.8125,8.522756576538086,678100
2000-05-01,21.4375,22.1875,21.4375,22.125,8.644858360290527,615100
2000-05-02,22.375,22.4375,21.9375,22.0625,8.62043571472168,805200
2000-05-03,22.0625,22.375,21.75,22.25,8.693697929382324,778500
2000-05-04,22.4375,22.5,21.875,22.4375,8.766960144042969,771400
2000-05-05,22.1875,22.25,21.75,21.9375,8.571592330932617,521500
2000-05-08,21.875,22.9375,21.75,21.9375,8.571592330932617,840200
2000-05-09,22.0625,22.0625,21.8125,22.0,8.596015930175781,248800
2000-05-10,22.0,22.375,21.9375,22.3125,8.718119621276855,591100
2000-05-11,22.3125,22.6875,22.25,22.625,8.84022045135498,262600
2000-05-12,22.625,22.625,22.3125,22.4375,8.766960144042969,339500
