Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,55.125,58.0,55.125,57.6875,38.05521011352539,397400
2000-01-03,57.6875,57.6875,53.5625,54.3125,35.82881164550781,948700
2000-01-04,54.0,54.0,49.75,50.0,32.983917236328125,1250200
2000-01-05,49.9375,49.9375,48.125,48.875,32.24179458618164,1522800
2000-01-06,49.0,50.0625,47.875,49.0,32.324256896972656,984800
2000-01-07,49.5,50.875,48.875,50.75,33.47867965698242,1341700
2000-01-10,49.75,52.5,49.6875,52.3125,34.50944519042969,1541100
2000-01-11,52.0,52.4375,51.375,52.0625,34.344505310058594,1126900
2000-01-12,52.0,52.375,51.625,51.875,34.2208366394043,1129800
2000-01-13,51.875,53.0,51.75,52.25,34.46821212768555,992700
2000-01-14,52.5,53.625,52.125,53.25,35.12789535522461,1451400
2000-01-18,52.625,54.4375,52.375,54.0,35.622650146484375,805500
2000-01-19,54.0,55.9375,53.5,55.5625,36.65339279174805,1375700
2000-01-20,55.5625,55.5625,53.1875,53.3125,35.16912078857422,645500
2000-01-21,52.3125,53.125,51.5625,52.75,34.79803466796875,1050900
2000-01-24,52.75,52.75,50.5625,50.875,33.561134338378906,465700
2000-01-25,50.6875,51.5,50.4375,50.9375,33.602394104003906,916900
2000-01-26,50.9375,51.5625,49.75,50.6875,33.437461853027344,609400
2000-01-27,50.9375,51.1875,47.5,48.375,31.91195297241211,1005500
2000-01-28,48.75,48.75,46.3125,47.0,31.0048828125,753300
2000-01-31,47.0,47.0,45.25,46.0,30.34521484375,850900
2000-02-01,46.125,48.375,45.75,48.1875,31.788267135620117,941500
2000-02-02,48.0,49.3125,47.875,48.3125,31.870723724365234,682400
2000-02-03,48.25,49.875,48.25,49.0,32.324256896972656,772000
2000-02-04,49.3125,50.3125,49.1875,50.0625,33.0251579284668,661900
2000-02-07,49.875,50.0,49.25,49.5,32.65409469604492,750400
2000-02-08,49.9375,50.75,49.9375,50.375,33.2313117980957,734200
2000-02-09,49.75,49.8125,47.375,47.75,31.4996395111084,1043400
2000-02-10,48.0,48.25,46.6875,46.9375,30.963659286499023,923600
2000-02-11,46.25,46.75,45.8125,46.0625,30.386451721191406,1173400
2000-02-14,46.0,46.125,45.75,45.875,30.26275062561035,545900
2000-02-15,45.9375,46.125,45.4375,45.9375,30.303991317749023,735400
2000-02-16,46.0,46.0,45.5,45.6875,30.139068603515625,846100
2000-02-17,45.9375,45.9375,44.5,44.5625,29.39693260192871,803000
2000-02-18,44.6875,45.75,44.5,44.875,29.603078842163086,1430100
2000-02-22,45.5,45.875,44.625,45.0,29.685543060302734,1046100
2000-02-23,44.75,45.375,42.875,43.0,28.366178512573242,1360800
2000-02-24,42.0,42.625,39.9375,42.125,27.8439998626709,2390900
2000-02-25,41.875,41.9375,36.0,38.3125,25.32399559020996,5279000
2000-02-28,38.0,39.3125,37.0,39.1875,25.902359008789062,1546800
2000-02-29,39.875,41.0,39.5,40.1875,26.56334114074707,1960300
2000-03-01,40.1875,41.5,39.6875,41.5,27.43088722229004,1644400
2000-03-02,41.0,41.375,40.5,41.375,27.34827423095703,1151700
2000-03-03,40.875,42.4375,40.75,42.1875,27.88531494140625,838200
2000-03-06,42.1875,42.1875,40.875,41.3125,27.306955337524414,893200
2000-03-07,41.0625,41.125,40.0625,40.125,26.522024154663086,1555500
2000-03-08,40.0625,40.1875,38.6875,39.5,26.108922958374023,938300
2000-03-09,39.25,39.25,36.625,37.625,24.86957359313965,1907600
2000-03-10,37.4375,37.9375,36.5,37.0,24.456453323364258,1581100
2000-03-13,37.0,37.4375,36.375,37.0625,24.49776840209961,1133900
2000-03-14,37.5,38.5,37.125,38.0,25.11743927001953,1351300
2000-03-15,38.125,38.75,37.875,38.0,25.11743927001953,1539800
2000-03-16,38.625,40.8125,38.3125,40.8125,26.976470947265625,1311800
2000-03-17,40.8125,42.4375,40.8125,42.125,27.8439998626709,1454200
2000-03-20,42.375,43.5,41.0,41.5625,27.472190856933594,1171200
2000-03-21,41.5625,41.75,40.75,41.3125,27.306955337524414,977500
2000-03-22,40.9375,42.625,40.875,42.4375,28.050554275512695,685900
2000-03-23,42.5,43.75,42.1875,43.375,28.670238494873047,1278300
2000-03-24,43.5,44.0,43.375,43.75,28.91809844970703,1121800
2000-03-27,44.125,47.5,44.0,45.6875,30.198759078979492,1602600
2000-03-28,45.875,46.5625,45.6875,46.0625,30.446638107299805,917600
2000-03-29,46.125,48.5,45.9375,48.25,31.892539978027344,2002900
2000-03-30,48.0625,48.9375,47.5,48.0625,31.76860809326172,1088600
2000-03-31,47.8125,48.3125,47.1875,47.25,31.231544494628906,932000
2000-04-03,47.25,47.5,46.75,47.375,31.314170837402344,637100
2000-04-04,48.25,49.1875,46.4375,47.25,31.231544494628906,1979500
2000-04-05,47.25,47.375,45.875,47.0625,31.107603073120117,882500
2000-04-06,47.0,48.75,46.9375,48.25,31.892539978027344,869900
2000-04-07,48.125,48.25,46.5,47.4375,31.355485916137695,788400
2000-04-10,47.375,47.375,46.3125,46.625,30.818439483642578,1445800
2000-04-11,46.625,46.75,45.625,45.875,30.32268714904785,926500
2000-04-12,46.0,46.0625,44.0,44.875,29.66170310974121,1037900
2000-04-13,44.375,44.375,42.6875,43.5625,28.794166564941406,1147100
2000-04-14,43.0,43.0,39.125,40.9375,27.059078216552734,1364600
2000-04-17,39.125,39.375,37.1875,38.0,25.11743927001953,2191600
2000-04-18,38.625,39.25,38.0,38.4375,25.40662956237793,2573000
2000-04-19,38.6875,39.1875,38.0625,38.5,25.447921752929688,1287200
2000-04-20,38.6875,39.1875,38.5625,39.125,25.861034393310547,961500
2000-04-24,39.125,39.625,38.25,38.8125,25.654491424560547,939300
2000-04-25,39.0,40.0625,39.0,39.6875,26.232851028442383,1620000
2000-04-26,42.25,42.75,41.25,41.25,27.265653610229492,2866600
2000-04-27,39.75,41.125,39.75,40.75,26.935150146484375,1924600
2000-04-28,40.75,41.625,40.75,41.0,27.10038948059082,808600
2000-05-01,41.125,41.8125,40.125,41.0,27.10038948059082,562500
2000-05-02,41.25,41.5,40.25,40.25,26.604644775390625,449500
2000-05-03,39.5,40.3125,39.1875,39.8125,26.315471649169922,813400
2000-05-04,40.25,41.875,39.9375,41.5625,27.472190856933594,944700
2000-05-05,41.125,42.75,40.75,42.1875,27.88531494140625,653800
2000-05-08,42.0,42.125,40.6875,41.75,27.59613800048828,470700
2000-05-09,41.5,42.8125,41.0,42.5,28.09187126159668,968100
2000-05-10,42.625,42.875,42.1875,42.4375,28.050554275512695,729000
2000-05-11,42.3125,43.1875,41.625,41.75,27.59613800048828,521400
2000-05-12,42.0,43.8125,42.0,43.375,28.670238494873047,861900
2000-05-15,43.0,43.25,42.25,42.75,28.257122039794922,407600
2000-05-16,44.0,44.5,43.25,43.9375,29.042041778564453,653900
2000-05-17,43.375,43.875,43.0,43.5,28.752866744995117,513700
2000-05-18,43.625,43.75,42.1875,42.75,28.257122039794922,465700
2000-05-19,42.625,42.75,41.0625,41.75,27.59613800048828,827500
2000-05-22,42.0,42.125,40.8125,41.0625,27.141706466674805,421400
2000-05-23,41.25,41.75,40.5625,41.4375,27.389568328857422,519600
2000-05-24,40.75,41.4375,40.375,41.1875,27.224332809448242,710200
2000-05-25,41.0625,42.0625,40.5625,41.6875,27.61851692199707,795500
2000-05-26,42.0,42.125,41.375,41.75,27.65992546081543,670200
2000-05-30,41.8125,43.1875,41.75,43.1875,28.6122989654541,679100
2000-05-31,43.1875,43.6875,42.5,42.9375,28.446664810180664,610800
2000-06-01,42.6875,43.5,42.125,43.0625,28.529489517211914,748800
2000-06-02,43.875,45.1875,43.75,44.875,29.73027801513672,855300
2000-06-05,44.625,46.3125,44.625,45.625,30.2271785736084,626100
2000-06-06,45.0,45.375,44.0,44.75,29.647472381591797,639800
2000-06-07,44.1875,44.625,43.75,44.375,29.39902114868164,306600
2000-06-08,44.25,44.375,43.375,44.0,29.150583267211914,495200
2000-06-09,44.0,44.5,43.75,44.1875,29.274799346923828,249400
2000-06-12,44.5625,44.875,43.1875,43.53125,28.84003257751465,499700
2000-06-13,43.25,44.4375,43.1875,44.0625,29.191986083984375,430800
2000-06-14,44.3125,45.3125,44.1875,44.625,29.564659118652344,1135000
2000-06-15,44.875,45.875,44.625,45.25,29.978734970092773,1118700
2000-06-16,45.1875,47.0,45.1875,46.8125,31.013906478881836,1877800
2000-06-19,46.5625,47.5,45.3125,47.4375,31.4279727935791,988300
2000-06-20,47.375,47.5,46.25,47.5,31.469383239746094,933200
2000-06-21,47.5,47.5,46.8125,47.1875,31.262353897094727,461500
2000-06-22,47.0625,47.4375,46.125,46.3125,30.682645797729492,1050700
2000-06-23,46.3125,46.3125,46.0,46.3125,30.682645797729492,759200
2000-06-26,46.375,46.375,44.4375,44.75,29.647472381591797,551800
2000-06-27,44.875,44.875,43.75,43.875,29.067771911621094,601300
2000-06-28,43.9375,43.9375,42.625,42.84375,28.384544372558594,1264500
2000-06-29,42.9375,43.25,42.375,42.75,28.322446823120117,1059900
2000-06-30,42.5,43.046875,42.4375,43.0,28.488073348999023,1338600
2000-07-03,42.875,43.125,42.5,43.0625,28.529489517211914,264100
2000-07-05,43.0625,44.0,42.625,43.625,28.902143478393555,614700
