Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,34.3125,34.625,34.0625,34.625,13.75641918182373,121200
2000-01-03,34.1875,34.25,33.8125,33.9375,13.483271598815918,61900
2000-01-04,33.75,33.8125,32.9375,33.1875,13.185297966003418,112300
2000-01-05,33.0625,33.5,32.625,33.5,13.309454917907715,259300
2000-01-06,33.375,34.625,33.3125,34.625,13.75641918182373,126500
2000-01-07,35.0,36.0,34.6875,35.5,14.104046821594238,139100
2000-01-10,35.5,35.9375,35.375,35.9375,14.277862548828125,110500
2000-01-11,35.75,35.9375,35.1875,35.1875,13.979894638061523,76500
2000-01-12,35.0625,35.375,35.0625,35.125,13.955056190490723,25000
2000-01-13,35.125,35.1875,34.6875,35.0,13.905400276184082,58100
2000-01-14,35.125,35.25,34.9375,35.0,13.905400276184082,252900
2000-01-18,35.0,35.4375,34.375,34.375,13.657086372375488,194400
2000-01-19,34.625,35.5625,34.625,35.5625,14.128872871398926,68200
2000-01-20,35.3125,35.375,35.0625,35.1875,13.979894638061523,49700
2000-01-21,35.25,35.5,35.125,35.25,14.00472354888916,87100
2000-01-24,35.0625,35.3125,35.0,35.25,14.00472354888916,61400
2000-01-25,35.25,35.3125,35.125,35.25,14.00472354888916,161200
2000-01-26,35.125,35.25,35.0,35.125,13.955056190490723,117900
2000-01-27,35.125,35.1875,34.625,35.1875,13.979894638061523,131200
2000-01-28,35.0625,35.125,34.625,34.75,13.806076049804688,107600
2000-01-31,34.625,34.75,34.375,34.5,13.706748008728027,58100
2000-02-01,34.5,34.625,34.375,34.5,13.706748008728027,60300
2000-02-02,34.5,34.5,34.375,34.5,13.706748008728027,95700
2000-02-03,34.5,34.625,34.0625,34.375,13.657086372375488,121100
2000-02-04,34.3125,34.6875,34.3125,34.5625,13.73158073425293,59300
2000-02-07,34.4375,34.5625,34.25,34.5,13.706748008728027,48800
2000-02-08,34.5,34.5625,34.3125,34.375,13.657086372375488,88500
2000-02-09,34.375,34.6875,34.0625,34.3125,13.632253646850586,351000
2000-02-10,34.4375,34.4375,34.125,34.3125,13.632253646850586,192300
2000-02-11,34.25,34.5,33.9375,34.25,13.607418060302734,115600
2000-02-14,34.125,34.375,33.9375,34.375,13.657086372375488,73000
2000-02-15,34.125,34.25,33.9375,34.25,13.607418060302734,99800
2000-02-16,34.125,34.1875,34.0,34.125,13.557761192321777,183200
2000-02-17,34.0,34.25,34.0,34.25,13.607418060302734,95400
2000-02-18,34.25,34.25,34.0,34.1875,13.582601547241211,66400
2000-02-22,34.0625,34.1875,33.9375,34.1875,13.582601547241211,56500
2000-02-23,34.0625,34.0625,33.9375,34.0,13.508096694946289,79700
2000-02-24,33.9375,33.9375,33.8125,33.9375,13.483271598815918,44900
2000-02-25,33.875,34.0,33.875,34.0,13.508096694946289,35700
2000-02-28,34.0,34.0,33.625,33.75,13.408777236938477,61300
2000-02-29,33.25,33.875,33.25,33.75,13.408777236938477,289100
2000-03-01,33.4375,34.25,33.4375,34.25,13.607418060302734,280300
2000-03-02,34.125,34.375,33.9375,33.9375,13.483271598815918,84200
2000-03-03,34.0625,34.25,34.0625,34.25,13.607418060302734,104800
2000-03-06,34.25,34.25,34.0,34.125,13.557761192321777,118700
2000-03-07,34.125,34.5,34.0,34.5,13.706748008728027,74300
2000-03-08,34.5,34.5,33.9375,34.125,13.557761192321777,51300
2000-03-09,34.25,34.375,33.9375,34.0,13.508096694946289,70500
2000-03-10,33.9375,34.4375,33.9375,34.4375,13.681916236877441,48000
2000-03-13,34.4375,34.5,34.1875,34.25,13.607418060302734,180600
2000-03-14,34.25,34.25,34.0,34.0,13.508096694946289,88000
2000-03-15,34.125,34.3125,33.875,34.3125,13.632253646850586,147600
2000-03-16,34.375,34.75,34.375,34.6875,13.781242370605469,432600
2000-03-17,34.9375,35.0625,34.5,34.8125,13.83090591430664,279800
2000-03-20,34.625,35.3125,34.5625,35.3125,14.029555320739746,148700
2000-03-21,35.1875,35.3125,34.9375,35.1875,13.979894638061523,77800
2000-03-22,35.125,35.4375,35.0,35.25,14.00472354888916,240400
2000-03-23,35.125,36.0,35.125,36.0,14.30269718170166,88900
2000-03-24,35.875,35.9375,35.5625,35.75,14.203372955322266,113200
2000-03-27,35.625,35.875,35.5625,35.75,14.203372955322266,126200
2000-03-28,35.875,36.0625,35.875,36.0625,14.327531814575195,185600
2000-03-29,36.0,36.5,36.0,36.5,14.501340866088867,186500
2000-03-30,35.8125,36.375,35.8125,36.375,14.676856994628906,219200
2000-03-31,36.5625,36.6875,36.375,36.625,14.777730941772461,236800
2000-04-03,36.5625,36.5625,36.375,36.375,14.676856994628906,5891200
2000-04-04,36.125,36.5625,36.125,36.5,14.727289199829102,378600
2000-04-05,36.5,36.8125,36.1875,36.8125,14.85338306427002,148800
2000-04-06,36.9375,37.0,36.8125,37.0,14.929040908813477,191100
2000-04-07,37.0,37.5,37.0,37.4375,15.10556697845459,94000
2000-04-10,37.4375,37.625,37.375,37.5,15.130783081054688,209700
2000-04-11,37.875,37.9375,37.25,37.8125,15.256875991821289,273800
2000-04-12,37.75,37.9375,37.5,37.625,15.181225776672363,137900
2000-04-13,37.875,37.9375,37.6875,37.875,15.282086372375488,87800
2000-04-14,37.875,37.875,37.75,37.875,15.282086372375488,281000
2000-04-17,37.625,37.9375,36.5,36.8125,14.85338306427002,295100
2000-04-18,37.3125,37.875,37.0625,37.875,15.282086372375488,152600
2000-04-19,37.75,38.0,37.625,38.0,15.332529067993164,106800
2000-04-20,38.125,38.125,37.8125,37.8125,15.256875991821289,217500
2000-04-24,37.875,37.9375,37.75,37.9375,15.307311058044434,97600
2000-04-25,37.9375,38.125,37.875,38.0625,15.357749938964844,171500
2000-04-26,38.125,38.25,37.9375,38.25,15.433402061462402,166000
2000-04-27,38.375,39.0,38.25,38.8125,15.66036319732666,286600
2000-04-28,38.875,39.3125,38.6875,39.125,15.786454200744629,147300
2000-05-01,39.125,39.4375,39.0625,39.4375,15.912540435791016,262200
2000-05-02,39.6875,40.25,39.625,39.8125,16.063846588134766,236400
2000-05-03,40.0,40.125,39.8125,40.0,16.13951301574707,246300
2000-05-04,40.0,40.125,39.6875,40.0625,16.16472625732422,202500
2000-05-05,40.3125,40.4375,40.0,40.125,16.1899356842041,103600
2000-05-08,40.0,40.3125,40.0,40.3125,16.265594482421875,55400
2000-05-09,40.3125,40.625,40.25,40.5625,16.366472244262695,109100
2000-05-10,40.6875,40.6875,40.0,40.25,16.24037742614746,214300
2000-05-11,40.5,40.53125,40.125,40.1875,16.215152740478516,84200
2000-05-12,40.1875,40.6875,40.125,40.6875,16.416902542114258,71200
2000-05-15,40.5625,40.875,40.5,40.875,16.492565155029297,73900
2000-05-16,40.75,40.875,40.6875,40.8125,16.467327117919922,269000
2000-05-17,40.6875,40.875,40.5,40.5,16.341262817382812,64700
2000-05-18,40.5,40.875,40.5,40.5625,16.366472244262695,146900
2000-05-19,40.5,40.5,40.25,40.375,16.29081916809082,174400
2000-05-22,40.25,40.375,40.0,40.25,16.24037742614746,136500
2000-05-23,40.3125,40.625,40.0625,40.1875,16.215152740478516,203300
2000-05-24,40.25,40.5,40.0,40.25,16.24037742614746,325500
2000-05-25,40.3125,40.3125,39.875,39.9375,16.114286422729492,130700
2000-05-26,39.875,40.0,39.8125,39.9375,16.114286422729492,76900
2000-05-30,39.9375,39.9375,39.5,39.8125,16.063846588134766,146600
2000-05-31,39.75,39.9375,39.75,39.75,16.038631439208984,79500
2000-06-01,39.875,39.875,39.625,39.6875,16.01341438293457,53900
2000-06-02,39.6875,39.9375,39.625,39.875,16.08906364440918,130900
2000-06-05,39.9375,39.9375,39.75,39.9375,16.114286422729492,91100
2000-06-06,39.875,40.0,39.8125,40.0,16.13951301574707,124500
2000-06-07,40.0,40.4375,39.9375,40.4375,16.316024780273438,143800
2000-06-08,40.3125,40.9375,40.25,40.8125,16.467327117919922,211800
2000-06-09,40.75,41.0,40.75,40.9375,16.517784118652344,127900
2000-06-12,40.9375,41.375,40.9375,41.34375,16.68168830871582,99900
2000-06-13,41.375,41.5,41.25,41.5,16.744728088378906,119300
2000-06-14,41.625,43.125,41.5625,42.375,17.097793579101562,199500
2000-06-15,42.25,42.3125,41.875,42.21875,17.034744262695312,206900
2000-06-16,42.0625,42.0625,41.3125,41.59375,16.782562255859375,68700
2000-06-19,41.875,41.875,41.4375,41.71875,16.8330020904541,96000
2000-06-20,41.625,41.9375,41.625,41.71875,16.8330020904541,184200
2000-06-21,41.75,42.0,41.59375,41.59375,16.782562255859375,62800
2000-06-22,41.625,41.75,41.46875,41.46875,16.732126235961914,115000
2000-06-23,41.625,41.625,41.375,41.53125,16.757343292236328,82100
2000-06-26,41.4375,42.125,41.375,41.84375,16.883432388305664,115800
2000-06-27,41.75,42.1875,41.5625,42.03125,16.959087371826172,293600
2000-06-28,41.5,41.9375,41.5,41.90625,17.136974334716797,139900
2000-06-29,41.9375,42.3125,41.9375,42.21875,17.264768600463867,127000
2000-06-30,42.4375,43.0,41.25,41.71875,17.060300827026367,3582200
2000-07-03,42.0625,42.0625,41.96875,41.96875,17.162540435791016,72800
2000-07-05,42.1875,42.8125,42.125,42.78125,17.494794845581055,139400
2000-07-06,43.125,43.8125,42.9375,43.25,17.686477661132812,330100
2000-07-07,43.25,43.25,43.0,43.09375,17.622581481933594,146400
2000-07-10,43.125,43.3125,43.0,43.3125,17.71204948425293,69000
2000-07-11,43.3125,43.625,43.25,43.34375,17.72481918334961,206700
2000-07-12,43.375,43.4375,43.25,43.375,17.737600326538086,139100
2000-07-13,43.5625,43.5625,43.0625,43.125,17.635372161865234,54100
2000-07-14,43.125,43.4375,43.0625,43.28125,17.69926643371582,157300
2000-07-17,43.1875,43.375,42.75,42.96875,17.571470260620117,218800
2000-07-18,43.0625,43.4375,43.0,43.4375,17.76315689086914,120800
2000-07-19,43.4375,43.625,43.375,43.5,17.78872299194336,266900
2000-07-20,43.5625,45.0,43.4375,45.0,18.40212059020996,737000
2000-07-21,44.875,46.0,44.6875,45.5625,18.632156372070312,530200
2000-07-24,45.5625,45.9375,45.3125,45.9375,18.785503387451172,195700
2000-07-25,45.9375,46.0,45.75,45.78125,18.721599578857422,85300
2000-07-26,45.625,47.125,45.625,47.0625,19.24555206298828,343900
2000-07-27,46.8125,47.625,46.5625,47.5625,19.450016021728516,336900
2000-07-28,47.5,47.5,47.0,47.25,19.322221755981445,62900
2000-07-31,47.25,47.25,46.5625,47.125,19.271108627319336,151500
2000-08-01,47.125,47.75,46.9375,47.75,19.526691436767578,275700
2000-08-02,47.6875,48.0,47.5,47.875,19.577810287475586,128700
2000-08-03,47.875,48.0625,47.5,47.5,19.424461364746094,212700
2000-08-04,47.5,47.6875,46.875,47.0,19.220001220703125,214000
2000-08-07,47.125,47.25,46.625,46.875,19.16887092590332,179800
2000-08-08,46.6875,47.125,46.5,46.625,19.06664276123047,130800
2000-08-09,46.5625,47.0625,46.5,47.0,19.220001220703125,167800
2000-08-10,47.0,47.125,46.8125,46.84375,19.15609359741211,115500
2000-08-11,46.75,46.875,46.5625,46.75,19.117759704589844,127000
2000-08-14,46.75,47.0,46.625,46.6875,19.092201232910156,73700
2000-08-15,46.5625,46.6875,46.5625,46.5625,19.04108238220215,237800
2000-08-16,46.5625,46.8125,46.5625,46.71875,19.104990005493164,70100
2000-08-17,46.8125,46.8125,46.625,46.65625,19.079418182373047,69700
2000-08-18,46.75,46.8125,46.1875,46.3125,18.938854217529297,146800
2000-08-21,46.5,46.625,45.9375,46.0625,18.836618423461914,60000
2000-08-22,46.0,46.0,45.8125,45.9375,18.785503387451172,76900
2000-08-23,45.9375,45.9375,45.3125,45.3125,18.529911041259766,131800
2000-08-24,45.375,45.4375,44.75,44.8125,18.32544708251953,162500
2000-08-25,44.9375,45.25,44.625,45.25,18.504356384277344,162000
2000-08-28,45.1875,45.25,44.875,44.9375,18.376564025878906,66200
2000-08-29,44.75,44.875,44.0,44.0,17.993183135986328,357600
2000-08-30,44.125,45.375,44.0625,45.15625,18.46601676940918,146800
2000-08-31,45.0625,45.0625,44.375,44.6875,18.27432632446289,344800
2000-09-01,44.6875,44.875,44.59375,44.59375,18.235990524291992,52800
2000-09-05,44.8125,44.875,44.5625,44.65625,18.26154899597168,100800
2000-09-06,44.75,45.4375,44.625,45.4375,18.581031799316406,94700
2000-09-07,45.5,45.6875,45.3125,45.625,18.65770149230957,125400
2000-09-08,45.75,46.4375,45.75,46.4375,18.989965438842773,153200
2000-09-11,46.375,46.8125,46.3125,46.8125,19.143312454223633,101700
2000-09-12,46.625,47.25,46.5625,47.25,19.322221755981445,188100
2000-09-13,47.0,47.1875,46.9375,47.125,19.271108627319336,77800
2000-09-14,47.125,47.125,47.0,47.125,19.271108627319336,79400
2000-09-15,47.0,47.25,46.75,47.1875,19.296669006347656,80000
2000-09-18,47.1875,48.0625,46.96875,46.96875,19.207216262817383,187400
2000-09-19,47.0625,47.5,47.0,47.03125,19.232759475708008,147300
2000-09-20,47.25,47.25,47.0625,47.1875,19.296669006347656,81500
2000-09-21,47.1875,47.1875,47.03125,47.03125,19.232759475708008,110600
2000-09-22,47.0625,47.3125,46.9375,47.15625,19.283891677856445,180500
2000-09-25,47.125,47.125,46.75,46.8125,19.143312454223633,54900
2000-09-26,47.0625,47.25,47.0,47.1875,19.296669006347656,159000
2000-09-27,46.75,48.0,46.75,47.9375,19.838808059692383,180400
2000-09-28,47.8125,48.25,47.6875,47.90625,19.82587242126465,136300
2000-09-29,47.6875,48.0,47.5625,47.6875,19.735347747802734,1192300
2000-10-02,47.8125,47.8125,46.1875,46.5625,19.269752502441406,197000
2000-10-03,46.5625,47.125,46.5625,46.625,19.295629501342773,174700
2000-10-04,46.5,46.6875,45.5625,45.6875,18.90764045715332,121800
2000-10-05,45.625,46.125,45.625,45.9375,19.0111083984375,91400
2000-10-06,45.8125,46.25,45.8125,45.875,18.985240936279297,117700
2000-10-09,46.0,46.25,45.8125,45.875,18.985240936279297,87200
2000-10-10,45.9375,46.0625,45.8125,45.9375,19.0111083984375,44500
2000-10-11,46.0,46.0,45.75,45.8125,18.959383010864258,79100
2000-10-12,46.0,46.0,44.875,45.0,18.623126983642578,177200
2000-10-13,45.0,45.0,44.625,44.75,18.519670486450195,138400
2000-10-16,45.0,45.3125,44.0,44.75,18.519670486450195,484700
2000-10-17,45.0,45.1875,44.875,45.1875,18.700733184814453,165800
2000-10-18,45.25,45.25,44.875,45.125,18.674854278564453,59200
2000-10-19,45.625,45.875,45.4375,45.5625,18.85591697692871,118000
2000-10-20,45.6875,45.875,45.5,45.75,18.933517456054688,60000
2000-10-23,45.75,45.875,45.5625,45.625,18.88178825378418,66000
2000-10-24,45.625,45.75,44.875,44.9375,18.59726905822754,197600
2000-10-25,45.0,45.0625,44.625,44.8125,18.545536041259766,60800
2000-10-26,44.8125,45.4375,44.8125,45.375,18.778324127197266,78000
2000-10-27,45.375,45.9375,45.1875,45.9375,19.0111083984375,93000
2000-10-30,45.9375,46.0,45.5625,45.6875,18.90764045715332,98100
