Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,3.796875,3.8125,3.75,3.796875,2.9168763160705566,266400
2000-01-03,3.875,3.9375,3.8125,3.890625,2.9888975620269775,2784800
2000-01-04,3.6875,3.703125,3.5,3.625,2.7848362922668457,944000
2000-01-05,3.65625,4.046875,3.625,3.90625,3.000901699066162,810400
2000-01-06,4.0,4.28125,3.828125,4.203125,3.2289695739746094,2695200
2000-01-07,4.203125,4.75,4.15625,4.75,3.6490960121154785,2543600
2000-01-10,4.75,5.15625,4.75,4.875,3.7451248168945312,2534400
2000-01-11,4.96875,5.125,4.890625,5.03125,3.865159749984741,2545200
2000-01-12,5.03125,5.03125,4.90625,5.03125,3.865159749984741,1085600
2000-01-13,5.03125,5.953125,5.03125,5.921875,4.549363136291504,2248000
2000-01-14,5.75,5.828125,5.4375,5.546875,4.261279582977295,2403200
2000-01-18,5.3125,5.484375,5.25,5.3125,4.0812249183654785,3676400
2000-01-19,5.3125,5.375,5.265625,5.328125,4.0932297706604,1015200
2000-01-20,5.234375,5.25,5.0,5.046875,3.8771636486053467,1674000
2000-01-21,4.90625,4.9375,4.6875,4.8125,3.6971092224121094,1384000
2000-01-24,4.875,4.96875,4.78125,4.859375,3.7331199645996094,857600
2000-01-25,4.859375,4.859375,4.5625,4.6875,3.6010820865631104,672400
2000-01-26,4.6875,4.6875,4.46875,4.53125,3.4810445308685303,621200
2000-01-27,4.5625,4.875,4.53125,4.6875,3.6010820865631104,3402800
2000-01-28,4.75,4.78125,4.640625,4.6875,3.6010820865631104,1545200
2000-01-31,4.6875,4.703125,4.515625,4.53125,3.4810445308685303,588400
2000-02-01,4.9375,5.046875,4.59375,4.671875,3.5890777111053467,1546800
2000-02-02,4.609375,4.78125,4.609375,4.71875,3.625089645385742,1564400
2000-02-03,4.6875,4.71875,4.625,4.6875,3.6010820865631104,1324800
2000-02-04,4.6875,4.6875,4.53125,4.609375,3.541063070297241,707200
2000-02-07,4.546875,4.59375,4.53125,4.578125,3.5170552730560303,528000
2000-02-08,4.59375,4.59375,4.4375,4.46875,3.4330317974090576,696800
2000-02-09,4.40625,4.40625,4.125,4.3125,3.3129971027374268,1449600
2000-02-10,4.28125,4.3125,4.1875,4.265625,3.276984691619873,602400
2000-02-11,4.265625,4.265625,4.078125,4.125,3.1689510345458984,580800
2000-02-14,4.21875,4.21875,4.0,4.09375,3.144944906234741,891600
2000-02-15,4.09375,4.09375,3.921875,3.96875,3.048914909362793,2719600
2000-02-16,3.953125,4.0,3.9375,3.984375,3.0609190464019775,2016400
2000-02-17,3.984375,4.1875,3.953125,4.1875,3.2169668674468994,1334800
2000-02-18,4.1875,4.1875,3.859375,3.921875,3.0129055976867676,10545600
2000-02-22,3.9375,4.0,3.890625,3.9375,3.0249075889587402,1415600
2000-02-23,3.9375,3.9375,3.84375,3.875,2.976893901824951,662000
2000-02-24,3.859375,3.859375,3.734375,3.75,2.8808653354644775,1079200
2000-02-25,3.671875,3.703125,3.4375,3.5,2.6888070106506348,1997600
2000-02-28,3.5,3.625,3.4375,3.625,2.7848362922668457,2859200
2000-02-29,3.625,3.65625,3.609375,3.640625,2.7968409061431885,3308000
