Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,42.84375,43.34375,42.375,43.3125,18.490182876586914,1118400
2000-01-03,42.9375,42.9375,41.28125,41.8125,17.849822998046875,4387600
2000-01-04,41.46875,42.0625,41.25,41.8125,17.849822998046875,3702400
2000-01-05,41.53125,43.28125,41.53125,42.5625,18.170011520385742,5567600
2000-01-06,42.65625,44.59375,42.65625,44.375,18.943754196166992,4353400
2000-01-07,45.0,45.4375,44.5,45.15625,19.27729034423828,4487400
2000-01-10,45.03125,45.03125,43.84375,43.9375,18.756990432739258,2104800
2000-01-11,43.9375,44.4375,43.46875,43.53125,18.583559036254883,2791200
2000-01-12,43.53125,43.8125,42.9375,43.375,18.51686668395996,2992600
2000-01-13,43.25,44.625,43.0625,43.78125,18.690290451049805,3253400
2000-01-14,42.90625,43.71875,42.78125,43.5,18.57021713256836,3673000
2000-01-18,43.75,44.75,43.46875,44.65625,19.063831329345703,4317400
2000-01-19,44.5,44.5,43.875,43.96875,18.770336151123047,5027000
2000-01-20,44.09375,44.09375,43.40625,43.75,18.676944732666016,3419800
2000-01-21,43.9375,44.9375,43.90625,44.28125,18.903745651245117,3947800
2000-01-24,44.75,45.1875,43.96875,44.40625,18.95709991455078,3536600
2000-01-25,44.40625,45.25,43.8125,44.28125,18.903745651245117,3854600
2000-01-26,44.625,44.875,43.25,43.875,18.730318069458008,2681000
2000-01-27,43.65625,43.8125,41.78125,42.15625,17.9965763092041,3550800
2000-01-28,41.78125,41.84375,40.9375,41.28125,17.62303352355957,4066000
2000-01-31,41.03125,41.96875,40.375,41.8125,17.849822998046875,3660600
2000-02-01,41.6875,42.21875,41.25,41.59375,17.756437301635742,2611600
2000-02-02,41.34375,41.96875,41.21875,41.3125,17.636371612548828,3418800
2000-02-03,41.0625,41.25,40.3125,40.71875,17.38290786743164,3512800
2000-02-04,40.625,40.625,39.1875,39.28125,16.769235610961914,4224200
2000-02-07,39.5625,40.0,39.21875,39.53125,16.875957489013672,3135600
2000-02-08,40.0625,40.34375,39.15625,39.15625,16.715869903564453,3567400
2000-02-09,39.21875,39.34375,37.46875,37.5,16.00880241394043,4802400
2000-02-10,37.78125,38.71875,37.4375,38.40625,16.395700454711914,3832600
2000-02-11,38.6875,38.8125,36.09375,37.0,15.795363426208496,5019800
2000-02-14,37.09375,37.71875,36.8125,36.90625,15.755340576171875,5039800
2000-02-15,37.21875,38.84375,37.21875,38.75,16.542442321777344,6143400
2000-02-16,38.875,39.46875,38.65625,38.90625,16.749631881713867,4749200
2000-02-17,39.0625,39.09375,38.28125,38.875,16.736164093017578,3735800
2000-02-18,38.75,38.875,37.90625,38.09375,16.39983558654785,3570400
2000-02-22,37.53125,38.09375,37.125,37.84375,16.292207717895508,3526400
2000-02-23,37.5,37.53125,36.40625,36.625,15.767518043518066,3770000
2000-02-24,36.65625,36.78125,35.6875,35.71875,15.377361297607422,5415600
2000-02-25,36.0,36.375,34.96875,35.53125,15.296650886535645,6453400
2000-02-28,35.53125,37.46875,35.4375,37.28125,16.050046920776367,5097800
2000-02-29,37.28125,37.71875,36.71875,37.34375,16.07695198059082,4296600
2000-03-01,37.28125,37.8125,36.3125,37.625,16.198026657104492,4633400
2000-03-02,37.6875,38.71875,37.46875,37.84375,16.292207717895508,4050400
2000-03-03,37.28125,37.6875,36.78125,37.28125,16.050046920776367,4637600
2000-03-06,37.21875,37.375,36.84375,37.0,15.92895793914795,2814400
2000-03-07,37.28125,41.0,37.25,40.5,17.43575668334961,5600000
2000-03-08,40.0625,42.1875,39.875,40.53125,17.449207305908203,7262800
2000-03-09,40.15625,42.0,39.875,41.625,17.920074462890625,4307200
2000-03-10,41.78125,42.40625,39.71875,40.1875,17.301219940185547,5384600
2000-03-13,40.46875,41.875,39.875,39.90625,17.180137634277344,4170800
2000-03-14,40.0,41.5625,39.65625,41.4375,17.839357376098633,4209400
2000-03-15,41.4375,42.0,40.4375,41.96875,18.068069458007812,3756200
2000-03-16,41.59375,43.5,40.84375,42.0625,18.10843276977539,5194400
2000-03-17,41.96875,42.0,41.15625,41.65625,17.933542251586914,4251000
2000-03-20,41.78125,42.03125,40.84375,41.46875,17.85280990600586,2280400
2000-03-21,41.5,43.25,41.5,43.0,18.512039184570312,3546000
2000-03-22,42.25,42.875,41.21875,42.0,18.08151626586914,2794200
2000-03-23,41.5,42.90625,41.125,42.3125,18.216060638427734,4197800
2000-03-24,42.375,42.96875,42.375,42.8125,18.431316375732422,2815200
2000-03-27,42.09375,42.9375,41.21875,42.28125,18.202606201171875,3774200
2000-03-28,41.78125,42.875,41.625,42.4375,18.269874572753906,3260800
2000-03-29,42.40625,44.5,42.34375,44.25,19.050174713134766,5306200
2000-03-30,44.59375,46.125,44.53125,46.09375,19.84393882751465,7823200
2000-03-31,46.125,47.125,45.9375,46.21875,19.89775276184082,6282000
2000-04-03,46.3125,46.875,45.75,46.15625,19.870838165283203,3577200
2000-04-04,46.28125,46.625,44.6875,44.90625,19.332693099975586,7643400
2000-04-05,44.8125,45.34375,43.6875,43.75,18.834917068481445,2959200
2000-04-06,44.0,44.90625,43.65625,44.46875,19.144357681274414,2299000
2000-04-07,44.46875,44.46875,43.15625,43.21875,18.60620880126953,2876000
2000-04-10,42.71875,43.71875,42.5625,43.03125,18.525487899780273,2417600
2000-04-11,43.28125,44.75,43.28125,44.34375,19.090526580810547,3443400
2000-04-12,44.65625,45.21875,44.21875,44.5,19.157798767089844,2795400
2000-04-13,44.46875,44.46875,43.46875,43.46875,18.713838577270508,5013200
2000-04-14,43.5,43.53125,42.71875,42.84375,18.444761276245117,3769400
2000-04-17,42.5,42.84375,41.15625,41.46875,17.85280990600586,3983000
2000-04-18,41.375,42.46875,41.15625,42.28125,18.202606201171875,3010400
2000-04-19,42.15625,43.0625,41.96875,42.375,18.242963790893555,3027000
2000-04-20,41.5625,43.15625,41.5625,43.15625,18.579309463500977,2225200
2000-04-24,42.65625,43.65625,42.46875,42.625,18.350584030151367,2998400
2000-04-25,42.6875,43.09375,42.03125,42.40625,18.256418228149414,3206000
2000-04-26,43.09375,43.28125,42.71875,43.15625,18.579309463500977,2055600
2000-04-27,43.15625,44.5,43.15625,44.21875,19.036731719970703,2895600
2000-04-28,43.71875,44.21875,42.5625,42.5625,18.323694229125977,2810200
2000-05-01,42.75,44.25,42.75,43.15625,18.579309463500977,2961200
2000-05-02,43.59375,44.96875,43.5625,44.65625,19.225072860717773,3557800
2000-05-03,44.71875,44.71875,43.65625,43.65625,18.7945613861084,2793800
2000-05-04,43.78125,44.5625,43.78125,44.1875,19.023279190063477,1928200
2000-05-05,44.3125,45.375,44.03125,45.375,19.534502029418945,2409600
2000-05-08,45.53125,46.46875,45.375,45.90625,19.763214111328125,3292000
