Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.515625,17.515625,17.390625,17.40625,14.167065620422363,231200
2000-01-03,17.375,17.375,16.78125,17.09375,13.912715911865234,1078000
2000-01-04,17.03125,17.0625,16.828125,16.90625,13.760109901428223,1140800
2000-01-05,16.90625,17.5,16.84375,17.421875,14.17978572845459,1239200
2000-01-06,17.375,17.9375,17.25,17.796875,14.48499584197998,1438400
2000-01-07,17.78125,19.625,17.78125,19.4375,15.820320129394531,3115200
2000-01-10,19.4375,20.328125,19.125,19.21875,15.642273902893066,2225600
2000-01-11,19.125,20.0,18.9375,19.40625,15.794882774353027,722000
2000-01-12,19.40625,19.40625,18.875,19.0,15.46423053741455,815600
2000-01-13,19.0,19.046875,18.84375,18.984375,15.451520919799805,914400
2000-01-14,19.109375,19.375,18.9375,19.296875,15.705856323242188,895200
2000-01-18,19.234375,20.1875,19.0,19.65625,15.998356819152832,1206400
2000-01-19,19.671875,20.0,19.65625,19.90625,16.20183563232422,706400
2000-01-20,19.875,20.0,19.5,19.625,15.972912788391113,1147600
2000-01-21,19.609375,19.65625,19.421875,19.59375,15.947490692138672,666800
2000-01-24,19.59375,20.0625,19.515625,19.65625,15.998356819152832,2412400
2000-01-25,19.65625,19.75,19.125,19.25,15.667707443237305,1373200
2000-01-26,19.234375,19.234375,19.0,19.171875,15.604120254516602,947200
2000-01-27,19.125,19.125,18.984375,19.09375,15.540539741516113,588400
2000-01-28,18.375,18.375,15.203125,15.75,12.819032669067383,8204000
2000-01-31,15.84375,16.0625,14.578125,15.8125,12.869901657104492,6034800
2000-02-01,15.765625,16.359375,15.515625,16.125,13.124247550964355,2480800
2000-02-02,16.75,16.75,15.984375,16.3125,13.27685832977295,2565200
2000-02-03,16.25,16.4375,15.75,16.203125,13.187836647033691,1836000
2000-02-04,16.25,16.796875,16.25,16.453125,13.391314506530762,1458000
2000-02-07,16.4375,16.65625,15.796875,16.65625,13.556636810302734,1584000
2000-02-08,17.125,17.40625,17.0,17.1875,13.989021301269531,1635200
2000-02-09,17.125,17.46875,17.125,17.421875,14.17978572845459,1752400
2000-02-10,17.421875,17.4375,16.375,16.546875,13.467612266540527,1172400
2000-02-11,16.546875,16.609375,15.875,15.875,12.920771598815918,808800
2000-02-14,15.9375,16.5,15.9375,16.21875,13.200550079345703,1806800
2000-02-15,16.5,16.796875,16.1875,16.640625,13.54391860961914,1340000
2000-02-16,16.609375,16.8125,16.5625,16.71875,13.607505798339844,938800
2000-02-17,16.75,17.0,16.5390625,16.875,13.734681129455566,695200
2000-02-18,16.875,16.875,15.6875,15.796875,12.857183456420898,1100400
2000-02-22,15.796875,15.796875,15.09375,15.171875,12.348494529724121,1404400
2000-02-23,15.203125,15.25,14.46875,14.734375,11.99240779876709,2214400
2000-02-24,14.75,15.25,14.6875,15.078125,12.272192001342773,4165200
2000-02-25,15.0625,15.234375,14.96875,15.078125,12.272192001342773,832800
2000-02-28,14.75,14.9375,14.40625,14.5,11.80164909362793,2124000
2000-02-29,14.625,14.875,14.625,14.625,11.903387069702148,2036000
2000-03-01,14.25,14.5625,13.5,13.75,11.191218376159668,3260800
2000-03-02,13.796875,14.46875,13.765625,14.453125,11.76349925994873,2776400
2000-03-03,14.453125,14.71875,14.1875,14.515625,11.814369201660156,2239200
2000-03-06,14.5625,14.796875,14.09375,14.09375,11.471003532409668,2316400
2000-03-07,14.09375,14.09375,12.96875,13.15625,10.70796012878418,3150000
2000-03-08,13.3125,13.421875,12.21875,12.75,10.377315521240234,4481200
2000-03-09,13.1875,13.84375,13.0625,13.515625,11.000460624694824,1847200
2000-03-10,13.375,13.484375,13.28125,13.328125,10.847853660583496,950400
2000-03-13,13.3125,13.5625,12.90625,13.46875,10.962308883666992,1436800
2000-03-14,13.6875,13.875,13.515625,13.75,11.191218376159668,1570400
2000-03-15,13.78125,14.984375,13.78125,14.75,12.005125999450684,2820000
2000-03-16,14.9375,16.09375,14.90625,16.09375,13.0988130569458,3111200
2000-03-17,16.15625,16.1875,15.34375,15.515625,12.628274917602539,2123600
2000-03-20,15.8125,15.96875,15.609375,15.84375,12.89533519744873,1209200
2000-03-21,15.84375,16.46875,15.84375,16.359375,13.315008163452148,1410800
2000-03-22,16.3125,16.796875,16.140625,16.6875,13.582071304321289,1147600
2000-03-23,16.625,16.625,16.28125,16.46875,13.404027938842773,816400
2000-03-24,16.40625,16.75,16.359375,16.453125,13.391314506530762,622400
2000-03-27,16.546875,16.578125,16.25,16.359375,13.315008163452148,890800
2000-03-28,16.421875,16.921875,16.390625,16.75,13.632940292358398,897200
2000-03-29,16.53125,16.859375,16.203125,16.21875,13.200550079345703,996000
2000-03-30,16.28125,16.59375,16.03125,16.46875,13.404027938842773,1152400
2000-03-31,16.5,17.625,16.484375,17.4375,14.19250774383545,2032000
2000-04-03,17.125,17.5,16.859375,17.5,14.24337387084961,962400
2000-04-04,17.4375,17.4375,16.5625,17.25,14.039894104003906,940800
2000-04-05,17.25,17.390625,17.03125,17.171875,13.97630786895752,472800
2000-04-06,17.234375,17.28125,16.625,17.03125,13.861847877502441,878000
2000-04-07,17.03125,17.03125,16.703125,16.96875,13.810986518859863,573600
2000-04-10,16.953125,17.0,16.8125,17.0,13.836421012878418,661600
2000-04-11,17.0625,17.484375,16.640625,16.8125,13.683805465698242,840000
2000-04-12,16.8125,17.28125,16.6875,16.921875,13.772829055786133,884800
2000-04-13,16.921875,17.65625,16.921875,17.484375,14.2306547164917,1273600
2000-04-14,17.1875,17.1875,16.0625,16.203125,13.187836647033691,1077600
2000-04-17,15.875,16.34375,15.5625,16.34375,13.302289009094238,1405600
2000-04-18,16.40625,17.125,16.109375,17.046875,13.874568939208984,2143600
2000-04-19,17.875,18.53125,17.78125,18.484375,15.044556617736816,3110000
2000-04-20,18.4375,18.75,18.34375,18.640625,15.17172622680664,1456800
2000-04-24,18.609375,18.609375,18.0,18.03125,14.675756454467773,2032800
2000-04-25,18.25,18.484375,18.015625,18.28125,14.879236221313477,1238000
2000-04-26,18.25,18.265625,17.984375,18.046875,14.688475608825684,1206000
2000-04-27,17.984375,18.1875,17.75,17.953125,14.612170219421387,932000
2000-04-28,17.953125,18.34375,17.921875,17.984375,14.63760757446289,620000
2000-05-01,17.921875,18.296875,17.75,18.046875,14.688475608825684,898800
2000-05-02,18.0,18.609375,17.796875,18.25,14.853800773620605,1116800
2000-05-03,18.1875,18.3125,17.703125,17.703125,14.408693313598633,832400
2000-05-04,17.75,17.90625,17.625,17.75,14.446846008300781,995600
2000-05-05,18.0,18.1875,17.890625,18.0,14.650334358215332,815200
2000-05-08,18.03125,18.125,17.96875,18.0,14.650334358215332,1269200
2000-05-09,18.0625,18.15625,17.75,17.984375,14.63760757446289,1200000
2000-05-10,17.921875,18.6875,17.65625,18.625,15.159015655517578,2149600
2000-05-11,18.625,18.75,18.234375,18.3125,14.904667854309082,1711200
2000-05-12,18.375,18.46875,18.109375,18.21875,14.828362464904785,802800
2000-05-15,18.5,18.8125,17.90625,18.78125,15.286187171936035,675600
2000-05-16,18.78125,19.0625,18.5,18.6875,15.209888458251953,573400
2000-05-17,18.5625,18.5625,18.03125,18.03125,14.675756454467773,359200
2000-05-18,18.375,18.4375,17.96875,18.15625,14.777497291564941,429600
2000-05-19,17.75,18.125,17.4375,17.75,14.446846008300781,618400
2000-05-22,17.65625,17.9375,17.28125,17.59375,14.319666862487793,535600
2000-05-23,17.59375,17.90625,17.21875,17.25,14.039894104003906,596800
2000-05-24,17.125,18.625,17.125,18.5625,15.10814380645752,1152000
2000-05-25,18.625,19.15625,18.625,18.96875,15.438791275024414,1534000
2000-05-26,19.0,19.21875,18.875,18.90625,15.387927055358887,770400
2000-05-30,18.6875,19.78125,18.6875,19.125,15.56596851348877,1098200
2000-05-31,19.0,19.375,18.84375,18.90625,15.387927055358887,1098000
2000-06-01,18.9375,19.1875,18.71875,18.84375,15.337057113647461,1821800
2000-06-02,19.0,19.0625,18.0625,18.28125,14.879236221313477,1334000
2000-06-05,18.75,19.5,18.71875,18.84375,15.337057113647461,704800
2000-06-06,18.625,18.6875,18.46875,18.5,15.057276725769043,518600
2000-06-07,18.4375,18.46875,17.78125,18.125,14.752055168151855,848000
2000-06-08,18.5,18.5,17.9375,18.25,14.853800773620605,334000
2000-06-09,18.125,18.625,18.125,18.375,14.955543518066406,261000
2000-06-12,18.34375,18.4375,17.84375,18.15625,14.777497291564941,346800
2000-06-13,18.0,18.84375,18.0,18.75,15.260754585266113,437000
2000-06-14,18.75,20.03125,18.75,20.03125,16.30356788635254,1355600
2000-06-15,20.0625,20.84375,19.875,20.84375,16.964872360229492,1806600
2000-06-16,20.84375,21.34375,20.25,21.34375,17.371829986572266,1882600
2000-06-19,21.34375,21.34375,20.8125,21.125,17.193784713745117,939400
2000-06-20,21.125,22.1875,21.125,21.90625,17.829639434814453,1641800
2000-06-21,21.8125,21.84375,20.875,20.9375,17.041175842285156,1507600
2000-06-22,20.96875,21.0,20.15625,20.59375,16.761394500732422,618200
2000-06-23,20.6875,20.6875,19.625,19.8125,16.12552833557129,679200
2000-06-26,19.8125,20.46875,19.4375,20.125,16.379871368408203,602800
2000-06-27,20.0,20.40625,19.6875,20.15625,16.40530776977539,744600
2000-06-28,20.15625,21.1875,20.09375,20.96875,17.066612243652344,744200
2000-06-29,20.8125,22.5,20.6875,22.0,17.905948638916016,1646800
2000-06-30,21.75,22.125,21.5625,21.875,17.804210662841797,1987600
2000-07-03,21.875,22.125,21.71875,22.015625,17.918664932250977,818400
2000-07-05,22.03125,22.34375,22.0,22.203125,18.07127571105957,644200
2000-07-06,22.21875,23.71875,22.03125,23.53125,19.152244567871094,1334600
2000-07-07,25.0,25.0,23.71875,23.796875,19.368440628051758,2418800
2000-07-10,23.96875,24.21875,23.625,23.921875,19.470178604125977,1400800
2000-07-11,23.875,24.09375,23.65625,23.921875,19.470178604125977,844400
2000-07-12,23.625,23.8125,22.625,22.71875,18.490943908691406,982400
2000-07-13,22.71875,22.71875,21.875,22.4375,18.26203727722168,1394200
