Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.3125,16.5625,16.1875,16.25,11.712255477905273,457000
2000-01-03,16.375,16.375,16.0,16.0625,11.577115058898926,235200
2000-01-04,16.0,16.125,15.9375,16.0,11.532069206237793,188600
2000-01-05,16.0,16.3125,16.0,16.0625,11.577115058898926,168900
2000-01-06,16.1875,16.3125,16.0,16.1875,11.667210578918457,177700
2000-01-07,16.3125,16.9375,16.3125,16.9375,12.207775115966797,170300
2000-01-10,16.9375,16.9375,16.6875,16.75,12.072638511657715,204000
2000-01-11,16.5,16.9375,16.5,16.875,12.162729263305664,182200
2000-01-12,16.8125,16.9375,16.5,16.5625,11.937496185302734,90500
2000-01-13,17.375,17.375,17.0,17.1875,12.38796615600586,602200
2000-01-14,17.1875,17.1875,16.125,16.3125,11.75731086730957,227500
2000-01-18,16.3125,16.375,15.9375,16.0,11.532069206237793,228600
2000-01-19,16.0,16.0625,15.75,15.75,11.351883888244629,199800
2000-01-20,15.875,15.9375,15.625,15.625,11.261786460876465,215600
2000-01-21,15.6875,15.6875,15.375,15.4375,11.126644134521484,152800
2000-01-24,15.375,15.5,14.8125,14.8125,10.676176071166992,293500
2000-01-25,14.875,14.875,13.625,14.25,10.270750045776367,723800
2000-01-26,14.25,14.5625,13.875,14.0,10.090558052062988,262000
2000-01-27,14.0,14.25,13.8125,14.1875,10.225700378417969,239100
2000-01-28,14.25,14.3125,13.875,14.25,10.270750045776367,251700
2000-01-31,14.375,14.375,13.5625,13.6875,9.865323066711426,506400
2000-02-01,13.6875,14.0,13.6875,13.875,10.000469207763672,348800
2000-02-02,14.0,14.125,13.5,13.5625,9.77523422241211,717300
2000-02-03,13.625,13.75,13.125,13.25,9.549995422363281,486700
2000-02-04,13.125,13.25,12.9375,13.0,9.369804382324219,442700
2000-02-07,13.0,13.0,12.5625,12.875,9.27971363067627,217400
2000-02-08,12.875,12.875,12.5625,12.8125,9.234662055969238,539500
2000-02-09,12.875,12.9375,12.4375,12.5,9.009430885314941,280900
2000-02-10,12.375,12.5625,11.75,11.9375,8.604002952575684,414400
