Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,43.194828033447266,43.194828033447266,42.134830474853516,42.39982986450195,25.214021682739258,370379
2000-01-03,40.544837951660156,40.677337646484375,38.55734634399414,39.219844818115234,23.32297706604004,2569067
2000-01-04,39.15359115600586,39.15359115600586,36.96735382080078,38.093597412109375,22.653223037719727,2837936
2000-01-05,37.62984848022461,38.35859680175781,36.702354431152344,37.23234939575195,22.14106559753418,3077843
2000-01-06,37.166099548339844,38.42484664916992,36.83485412597656,38.159847259521484,22.692625045776367,3495108
2000-01-07,37.76234817504883,40.1473388671875,37.76234817504883,40.1473388671875,23.874534606933594,2220575
2000-01-10,40.27983856201172,40.27983856201172,38.159847259521484,38.35859680175781,22.810823440551758,1436515
2000-01-11,37.62984848022461,37.961097717285156,37.166099548339844,37.43109893798828,22.259254455566406,1678686
2000-01-12,37.43109893798828,38.82234573364258,37.43109893798828,38.62359619140625,22.968402862548828,1508025
2000-01-13,40.27983856201172,40.34608840942383,39.4185905456543,39.61734390258789,23.559362411499023,1688403
2000-01-14,41.33983612060547,42.39982986450195,40.743587493896484,41.47233581542969,24.6624755859375,2143027
2000-01-18,40.27983856201172,40.8760871887207,39.551090240478516,39.61734390258789,23.559362411499023,1518968
2000-01-19,39.749839782714844,41.00858688354492,39.286094665527344,39.35234451293945,23.502370834350586,2153688
2000-01-20,40.01483917236328,40.01483917236328,38.9548454284668,38.9548454284668,23.264984130859375,1368590
2000-01-21,40.27983856201172,40.27983856201172,38.42484664916992,38.55734634399414,23.027599334716797,1647837
2000-01-24,39.021095275878906,39.551090240478516,37.89484786987305,38.42484664916992,22.94845199584961,1068023
2000-01-25,38.42484664916992,39.484840393066406,37.961097717285156,38.49109649658203,22.988014221191406,1504440
2000-01-26,38.55734634399414,41.869834899902344,38.35859680175781,41.80358123779297,24.966325759887695,2116329
2000-01-27,42.267330169677734,42.79732894897461,41.07483673095703,41.40608215332031,24.728925704956055,2499350
2000-01-28,40.27983856201172,40.677337646484375,39.749839782714844,40.01483917236328,23.898046493530273,1849536
2000-01-31,39.94858932495117,43.06232833862305,39.551090240478516,43.06232833862305,25.71809959411621,2061612
2000-02-01,43.128578186035156,43.393577575683594,42.0023307800293,43.327327728271484,25.87636375427246,2132178
2000-02-02,43.06232833862305,43.128578186035156,41.80358123779297,42.267330169677734,25.2432861328125,1475195
2000-02-03,42.66482925415039,42.92982864379883,40.809837341308594,41.93608093261719,25.04546546936035,1303118
2000-02-04,42.53232955932617,42.53232955932617,40.1473388671875,40.21358871459961,24.016740798950195,1376704
2000-02-07,40.27983856201172,40.677337646484375,39.81608963012695,40.544837951660156,24.214576721191406,931324
2000-02-08,41.07483673095703,41.869834899902344,40.809837341308594,41.67108154296875,24.887203216552734,1309251
2000-02-09,41.67108154296875,41.67108154296875,40.34608840942383,40.34608840942383,24.095867156982422,1789724
2000-02-10,40.34608840942383,40.743587493896484,38.62359619140625,38.68984603881836,23.10672378540039,1325194
2000-02-11,38.68984603881836,39.81608963012695,38.68984603881836,39.021095275878906,23.304553985595703,1373496
2000-02-14,38.75609588623047,39.683589935302734,37.89484786987305,38.192970275878906,22.809974670410156,1413402
2000-02-15,37.961097717285156,39.81608963012695,37.82859802246094,39.15359115600586,23.383684158325195,1176703
2000-02-16,39.219844818115234,39.749839782714844,38.75609588623047,39.749839782714844,23.73978042602539,2636709
2000-02-17,39.35234451293945,39.61734390258789,36.3711051940918,37.166099548339844,22.196693420410156,2817370
2000-02-18,36.702354431152344,37.23234939575195,34.78111267089844,35.576107025146484,21.247108459472656,2749539
2000-02-22,36.03985595703125,36.17235565185547,34.91360855102539,35.97360610961914,21.484495162963867,1811705
2000-02-23,35.509857177734375,36.10610580444336,35.17860794067383,35.24485778808594,21.04928207397461,1523780
2000-02-24,34.9798583984375,35.377357482910156,33.38986587524414,33.7873649597168,20.178817749023438,2473972
2000-02-25,34.052364349365234,35.443607330322266,33.72111511230469,34.9798583984375,20.891010284423828,2459538
2000-02-28,35.509857177734375,37.29859924316406,35.31110763549805,36.83485412597656,21.998868942260742,2587180
2000-02-29,36.83485412597656,36.83485412597656,34.91360855102539,35.24485778808594,21.04928207397461,2443972
2000-03-01,36.03985595703125,36.03985595703125,33.58861541748047,34.38361358642578,20.5349063873291,3564731
2000-03-02,35.24485778808594,35.24485778808594,34.31736373901367,35.11235809326172,20.97013282775879,2243217
2000-03-03,35.11235809326172,35.509857177734375,33.986114501953125,33.986114501953125,20.297510147094727,1835762
2000-03-06,34.44986343383789,34.91360855102539,33.7873649597168,34.71486282348633,20.73273468017578,1927649
2000-03-07,34.44986343383789,34.51611328125,33.1248664855957,33.19111633300781,19.822710037231445,1819158
2000-03-08,32.72736740112305,33.1248664855957,31.534873962402344,32.859867095947266,19.6248836517334,2789917
2000-03-09,32.926116943359375,34.25111389160156,32.926116943359375,34.118614196777344,20.376644134521484,2136046
2000-03-10,33.986114501953125,34.64860916137695,33.058616638183594,33.58861541748047,20.06011199951172,1886611
2000-03-13,33.1248664855957,35.443607330322266,32.992366790771484,35.11235809326172,20.97013282775879,2109820
2000-03-14,35.17860794067383,35.17860794067383,33.65486526489258,33.7873649597168,20.178817749023438,1132835
2000-03-15,33.986114501953125,37.62984848022461,33.58861541748047,37.29859924316406,22.275835037231445,3960016
2000-03-16,38.68984603881836,43.4598274230957,38.42484664916992,43.327327728271484,25.87636375427246,5542003
2000-03-17,43.194828033447266,43.194828033447266,40.94233703613281,41.00858688354492,24.49154281616211,2862464
2000-03-20,41.00858688354492,41.07483673095703,38.55734634399414,39.286094665527344,23.462833404541016,1966706
2000-03-21,39.286094665527344,41.73733139038086,39.087345123291016,40.94233703613281,24.45197296142578,2592746
2000-03-22,40.677337646484375,41.47233581542969,40.27983856201172,41.20733642578125,24.610233306884766,1634724
2000-03-23,40.94233703613281,42.86357879638672,40.94233703613281,42.39982986450195,25.322425842285156,2518972
2000-03-24,42.53232955932617,43.393577575683594,41.869834899902344,43.128578186035156,25.757665634155273,2510482
2000-03-27,42.59857940673828,42.86357879638672,40.8760871887207,41.67108154296875,24.887203216552734,1140005
2000-03-28,40.677337646484375,42.92982864379883,40.677337646484375,42.134830474853516,25.164173126220703,1634441
2000-03-29,42.267330169677734,42.39982986450195,41.40608215332031,41.67108154296875,24.887203216552734,975381
2000-03-30,41.93608093261719,42.66482925415039,41.5385856628418,41.67108154296875,24.887203216552734,1481798
2000-03-31,41.67108154296875,44.652320861816406,41.47233581542969,44.05607223510742,26.31158447265625,2938031
2000-04-03,44.05607223510742,47.03731155395508,44.05607223510742,46.15950393676758,27.567808151245117,4992001
2000-04-04,45.844818115234375,47.03731155395508,43.06232833862305,44.18857192993164,26.390731811523438,3956903
2000-04-05,44.32107162475586,45.44731903076172,44.1223258972168,44.45357131958008,26.548986434936523,2577463
