Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,25.8125,25.96875,25.8125,25.90625,19.0479736328125,194800
2000-01-03,25.6875,26.1875,25.4375,26.09375,19.18583106994629,987600
2000-01-04,25.8125,27.5625,25.8125,27.09375,19.921092987060547,1704600
2000-01-05,27.125,27.28125,26.625,27.09375,19.921092987060547,1033800
2000-01-06,27.1875,27.9375,27.125,27.8125,20.449573516845703,925800
2000-01-07,28.25,28.875,28.125,28.8125,21.184831619262695,1197400
2000-01-10,29.125,29.875,28.921875,29.65625,21.805219650268555,1759400
2000-01-11,29.5625,29.625,29.21875,29.28125,21.52949333190918,940400
2000-01-12,29.375,30.1875,29.1875,29.875,21.96605682373047,1231400
2000-01-13,29.90625,30.9375,29.84375,30.375,22.333688735961914,3895600
2000-01-14,30.5,30.5625,29.46875,30.09375,22.12689971923828,2019000
2000-01-18,30.09375,30.09375,29.125,29.59375,21.75925636291504,783600
2000-01-19,29.25,29.375,28.4375,28.8125,21.184831619262695,979600
2000-01-20,28.6875,28.75,27.25,27.71875,20.380640029907227,1358600
2000-01-21,28.25,28.375,27.40625,27.46875,20.196819305419922,918400
2000-01-24,27.5,27.75,26.75,27.0,19.852169036865234,1201000
2000-01-25,27.0,27.375,26.5,26.65625,19.59942054748535,469000
2000-01-26,27.5,28.5,27.375,28.03125,20.610414505004883,1418800
2000-01-27,27.9375,28.96875,27.9375,28.625,21.046979904174805,915600
2000-01-28,28.625,29.375,27.9375,28.65625,21.069948196411133,939200
2000-01-31,28.53125,28.53125,27.125,28.0625,20.63338851928711,923000
2000-02-01,27.9375,28.0625,27.375,27.5625,20.26575469970703,544200
2000-02-02,27.6875,28.0,27.0,27.1875,19.990028381347656,604200
2000-02-03,27.3125,27.5625,26.5,26.71875,19.64537811279297,810800
2000-02-04,26.84375,26.96875,26.0,26.25,19.30072021484375,860000
2000-02-07,26.125,26.125,25.25,25.5,18.749267578125,770400
2000-02-08,24.75,25.875,24.75,25.5625,18.79521942138672,1447800
2000-02-09,26.0625,26.5,25.8125,25.90625,19.0479736328125,1011200
2000-02-10,26.03125,26.6875,25.5625,25.90625,19.0479736328125,1902400
2000-02-11,26.0,26.0,25.25,25.34375,18.634384155273438,784400
2000-02-14,25.1875,25.4375,24.96875,25.0,18.381641387939453,401400
2000-02-15,25.3125,25.5625,24.96875,25.375,18.657367706298828,611000
2000-02-16,25.25,25.4375,24.46875,24.5,18.014007568359375,824800
2000-02-17,24.375,25.125,24.25,24.59375,18.082935333251953,1256800
2000-02-18,24.46875,24.5,23.25,23.875,17.554458618164062,914200
2000-02-22,24.125,24.84375,24.0,24.71875,18.17484474182129,529200
2000-02-23,24.71875,25.125,24.71875,24.96875,18.358665466308594,543400
2000-02-24,24.96875,24.96875,24.21875,24.3125,17.87614631652832,1013200
2000-02-25,24.28125,24.8125,24.125,24.125,17.738283157348633,485800
2000-02-28,23.875,23.9375,23.59375,23.65625,17.393625259399414,606800
2000-02-29,23.65625,25.15625,23.65625,24.84375,18.26675033569336,1237000
2000-03-01,25.25,25.90625,25.125,25.71875,18.91010093688965,1147400
2000-03-02,25.71875,26.0625,25.4375,25.5,18.749267578125,1119600
2000-03-03,25.46875,26.0625,25.3125,25.5625,18.79521942138672,976800
2000-03-06,25.5625,25.5625,24.59375,24.8125,18.243770599365234,692000
2000-03-07,25.0,25.0625,23.84375,24.03125,17.669342041015625,3306400
2000-03-08,23.6875,23.75,22.125,22.1875,16.313695907592773,4690800
2000-03-09,22.5,22.8125,22.1875,22.46875,16.52050018310547,1624600
2000-03-10,22.4375,23.0,22.3125,22.375,16.451557159423828,1019000
2000-03-13,21.875,22.8125,21.6875,22.5625,16.589427947998047,1283600
2000-03-14,22.59375,23.21875,21.96875,22.1875,16.313695907592773,1840800
2000-03-15,22.25,23.21875,21.71875,22.71875,16.704307556152344,2136600
2000-03-16,23.25,25.0,23.125,24.53125,18.0369815826416,1833400
2000-03-17,24.5625,24.75,23.9375,24.0,17.64637565612793,883600
2000-03-20,24.28125,25.0,24.25,24.3125,17.87614631652832,850000
2000-03-21,24.3125,25.125,24.1875,25.0625,18.427589416503906,1335600
2000-03-22,25.03125,25.09375,24.375,24.4375,17.968050003051758,2615200
2000-03-23,24.375,26.3125,24.375,25.78125,18.956064224243164,3031800
2000-03-24,25.78125,26.25,25.5,26.0,19.116899490356445,818400
2000-03-27,26.0,26.09375,24.6875,24.90625,18.312702178955078,896600
2000-03-28,25.03125,25.5625,24.75,24.96875,18.358665466308594,683400
2000-03-29,24.96875,25.34375,24.09375,24.8125,18.243770599365234,1248000
2000-03-30,25.5,26.8125,25.46875,26.34375,19.369651794433594,1448800
2000-03-31,26.21875,27.53125,26.125,27.15625,19.967050552368164,1217200
2000-04-03,27.28125,27.875,27.0625,27.625,20.311716079711914,718400
2000-04-04,27.75,27.90625,26.625,27.375,20.12788963317871,1537200
2000-04-05,27.75,27.75,26.6875,26.84375,19.737279891967773,520600
2000-04-06,26.9375,27.21875,26.6875,26.78125,19.69133186340332,364600
2000-04-07,27.5625,28.21875,26.9375,28.09375,20.656368255615234,867200
2000-04-10,28.71875,29.5,28.5625,29.34375,21.575443267822266,1803200
2000-04-11,29.21875,29.375,28.84375,29.3125,21.552467346191406,1244200
2000-04-12,29.5,29.75,28.875,28.90625,21.253765106201172,1085400
2000-04-13,28.96875,28.96875,28.21875,28.46875,20.932092666625977,625800
2000-04-14,28.09375,28.1875,27.125,27.40625,20.15087127685547,659200
