Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.1875,16.9375,16.1875,16.6875,10.2766695022583,416100
2000-01-03,17.0625,17.125,16.125,16.3125,10.045731544494629,1368700
2000-01-04,16.1875,16.25,15.4375,16.1875,9.96875286102295,1283100
2000-01-05,16.1875,16.1875,15.1875,15.25,9.391410827636719,1865000
2000-01-06,15.25,16.1875,15.25,16.0625,9.891775131225586,1076200
2000-01-07,16.25,19.0,16.25,18.125,11.161921501159668,5434300
2000-01-10,18.625,19.0625,18.4375,18.6875,11.508329391479492,1611500
2000-01-11,18.875,18.875,17.75,17.8125,10.969475746154785,939000
2000-01-12,17.8125,18.6875,17.8125,18.4375,11.35437297821045,1011200
2000-01-13,18.625,19.75,18.4375,19.75,12.162647247314453,1079400
2000-01-14,20.0,20.875,20.0,20.5625,12.663009643554688,1698000
2000-01-18,20.5,20.5,19.0625,19.1875,11.816243171691895,493600
2000-01-19,19.1875,20.0,19.125,19.75,12.162647247314453,734100
2000-01-20,19.625,19.9375,19.5625,19.75,12.162647247314453,656400
2000-01-21,20.0,20.3125,19.75,20.0625,12.355091094970703,909300
2000-01-24,20.25,20.5,20.0,20.0625,12.355091094970703,599200
2000-01-25,20.125,20.1875,19.1875,19.5625,12.047182083129883,853500
2000-01-26,19.5625,19.5625,18.1875,18.9375,11.662287712097168,1765100
2000-01-27,18.9375,19.0,18.25,18.4375,11.35437297821045,687900
2000-01-28,18.5,18.5,17.75,18.0,11.084943771362305,442000
2000-01-31,18.0,18.0625,17.5,17.6875,10.892501831054688,679200
2000-02-01,17.6875,18.1875,17.5,18.0,11.084943771362305,1109300
2000-02-02,18.0,18.125,16.9375,17.375,10.700045585632324,1280200
2000-02-03,17.625,17.875,16.8125,17.0,10.469117164611816,960600
2000-02-04,17.1875,17.3125,16.75,16.875,10.392133712768555,891000
2000-02-07,17.0625,17.0625,16.375,16.75,10.315154075622559,429500
2000-02-08,16.6875,16.75,16.25,16.4375,10.122710227966309,598500
2000-02-09,16.375,16.5625,15.8125,15.9375,9.814793586730957,417400
2000-02-10,16.0,16.0625,15.0,15.4375,9.506877899169922,755800
2000-02-11,15.5,15.8125,14.875,14.9375,9.198963165283203,3768400
2000-02-14,15.0625,15.1875,14.8125,14.9375,9.198963165283203,521800
2000-02-15,15.0,15.1875,14.875,15.1875,9.352925300598145,1230900
2000-02-16,15.5,18.3125,15.5,18.125,11.161921501159668,5838300
2000-02-17,19.375,19.375,18.625,19.0,11.700774192810059,2032000
2000-02-18,19.0,19.0,18.0,18.25,11.238903045654297,822300
2000-02-22,18.25,18.5,17.375,17.4375,10.738544464111328,788300
2000-02-23,17.5,17.5,16.75,17.0,10.469117164611816,649100
2000-02-24,17.1875,17.375,16.8125,17.125,10.546096801757812,1224200
2000-02-25,17.125,17.25,16.75,16.75,10.315154075622559,543900
2000-02-28,17.0,17.125,16.75,17.0,10.469117164611816,719800
2000-02-29,17.5,17.875,17.25,17.875,11.007965087890625,1161900
2000-03-01,17.625,17.625,16.625,16.9375,10.430624961853027,1165300
2000-03-02,16.9375,16.9375,16.25,16.5,10.161201477050781,1217600
2000-03-03,16.375,16.5,16.25,16.5,10.161201477050781,752200
2000-03-06,16.0,16.5625,15.375,15.6875,9.660839080810547,1352400
2000-03-07,15.5,15.5,14.125,14.6875,9.04500675201416,2141900
2000-03-08,14.9375,14.9375,14.0625,14.75,9.083499908447266,983100
2000-03-09,14.75,15.3125,14.6875,15.25,9.391410827636719,1049000
2000-03-10,15.1875,15.3125,14.25,15.125,9.314435005187988,1884800
2000-03-13,15.0,15.375,14.75,14.9375,9.198963165283203,496600
2000-03-14,15.0625,15.5,14.875,14.9375,9.198963165283203,649800
2000-03-15,14.9375,15.6875,14.875,15.4375,9.506877899169922,2957300
2000-03-16,15.6875,17.9375,15.6875,17.625,10.854011535644531,3525700
2000-03-17,17.375,18.4375,17.0,17.0625,10.507603645324707,1485400
2000-03-20,16.8125,17.0,16.0625,16.5625,10.199692726135254,720600
2000-03-21,16.4375,18.25,16.4375,18.1875,11.20041561126709,1084300
2000-03-22,19.0,19.0,17.0,17.75,10.930984497070312,1932700
2000-03-23,17.9375,19.0,17.375,18.6875,11.508329391479492,842600
2000-03-24,18.6875,20.0,18.375,19.0,11.700774192810059,1623100
2000-03-27,19.0,19.0,18.0,18.5,11.392863273620605,516200
2000-03-28,18.375,19.25,18.3125,19.0,11.700774192810059,917000
2000-03-29,18.875,19.25,18.75,19.0,11.768913269042969,882100
2000-03-30,19.0,20.9375,18.875,20.9375,12.969025611877441,1697500
2000-03-31,21.0,23.0625,21.0,22.875,14.169147491455078,3413100
2000-04-03,22.75,22.8125,22.25,22.5,13.936871528625488,1337900
2000-04-04,22.5,22.875,20.875,21.8125,13.511025428771973,1659100
2000-04-05,22.0625,22.0625,21.25,21.8125,13.511025428771973,1196800
2000-04-06,21.875,22.0,20.3125,21.0625,13.046456336975098,1847300
2000-04-07,21.25,21.4375,21.1875,21.25,13.16260051727295,1056700
2000-04-10,21.375,21.625,21.125,21.625,13.39488410949707,654200
2000-04-11,21.375,21.5,21.0,21.0,13.007743835449219,627600
2000-04-12,21.125,22.4375,21.125,21.5625,13.35616397857666,1151500
2000-04-13,21.8125,22.25,21.6875,22.0,13.62716293334961,901900
2000-04-14,21.5,21.625,20.875,21.0625,13.046456336975098,1188200
2000-04-17,20.5,21.0,20.25,20.625,12.775459289550781,315100
2000-04-18,20.5,21.375,20.5,20.8125,12.891600608825684,536400
2000-04-19,20.875,21.0,20.375,20.5,12.698033332824707,469900
2000-04-20,20.5,20.75,20.0,20.75,12.852890014648438,804200
2000-04-24,20.75,23.1875,20.625,23.0625,14.285292625427246,1016400
2000-04-25,24.0,25.5,23.625,25.25,15.640263557434082,1479300
2000-04-26,25.5,27.25,24.0,24.0,14.865995407104492,2315200
2000-04-27,23.75,25.125,23.4375,24.4375,15.136981964111328,965300
2000-04-28,24.4375,24.5,23.125,23.9375,14.827282905578613,704900
2000-05-01,24.375,26.25,24.3125,25.8125,15.988682746887207,1482400
2000-05-02,25.5625,25.75,23.4375,25.0,15.485411643981934,1642000
2000-05-03,25.0,26.0,24.6875,24.9375,15.446698188781738,763000
2000-05-04,24.75,25.4375,24.5625,25.375,15.717707633972168,521600
2000-05-05,25.3125,25.4375,24.75,24.8125,15.369270324707031,670900
2000-05-08,25.25,25.4375,23.875,24.4375,15.136981964111328,800900
2000-05-09,25.0625,26.6875,24.8125,26.0,16.104829788208008,1767600
2000-05-10,26.25,27.0,25.3125,25.6875,15.911263465881348,2194700
2000-05-11,25.5,26.1875,25.5,26.0,16.104829788208008,789900
2000-05-12,26.0,26.25,25.75,26.0625,16.143539428710938,1475500
2000-05-15,26.125,26.6875,25.875,26.6875,16.53067970275879,795600
2000-05-16,26.6875,26.8125,26.3125,26.6875,16.53067970275879,539700
2000-05-17,26.6875,26.6875,25.875,26.375,16.337108612060547,935900
2000-05-18,26.5,27.75,26.5,27.625,17.11137580871582,1680900
2000-05-19,27.625,27.625,26.5625,27.1875,16.840383529663086,931900
2000-05-22,27.125,27.5,26.625,26.875,16.64681625366211,1061800
2000-05-23,27.125,27.375,26.875,27.1875,16.840383529663086,1378400
2000-05-24,27.0625,28.0,27.0,28.0,17.34366226196289,2451600
2000-05-25,27.9375,27.9375,25.9375,26.9375,16.685522079467773,1583700
2000-05-26,26.6875,26.6875,25.5,26.1875,16.220972061157227,830700
2000-05-30,26.1875,28.5,26.0625,27.9375,17.304950714111328,1425100
2000-05-31,27.9375,27.9375,26.8125,26.9375,16.685522079467773,917700
2000-06-01,27.1875,28.4375,27.1875,28.3125,17.537227630615234,1131400
2000-06-02,29.0,31.4375,29.0,30.4375,18.853487014770508,1883500
2000-06-05,29.5,30.1875,29.0,29.0625,18.00179100036621,934700
2000-06-06,28.8125,30.5,28.75,29.875,18.505064010620117,1200700
2000-06-07,29.875,30.5,29.875,30.1875,18.698633193969727,597500
2000-06-08,30.1875,30.1875,28.9375,28.9375,17.92436408996582,472600
2000-06-09,29.1875,29.1875,28.375,28.4375,17.614652633666992,400000
2000-06-12,28.6875,28.8125,27.9375,28.375,17.575942993164062,1192400
2000-06-13,28.375,28.625,27.5,28.4375,17.614652633666992,587200
2000-06-14,28.4375,29.1875,28.4375,29.0,17.963071823120117,868200
2000-06-15,29.4375,29.5,27.625,28.1875,17.459796905517578,1168800
2000-06-16,28.0625,28.375,27.875,28.25,17.49850845336914,1021000
2000-06-19,27.625,29.125,27.5625,29.0,17.963071823120117,806500
2000-06-20,29.0,29.0,27.75,28.25,17.49850845336914,684400
2000-06-21,28.0625,28.1875,27.0,27.25,16.87909698486328,612100
2000-06-22,27.25,27.25,25.9375,26.5625,16.453250885009766,548300
2000-06-23,26.5,27.375,26.5,26.875,16.64681625366211,510100
2000-06-26,27.0,27.1875,26.125,26.3125,16.298389434814453,531600
