Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,54.6875,56.5625,54.4375,55.6875,30.07447052001953,755800
2000-01-03,56.125,56.125,51.6875,54.25,29.298139572143555,3769400
2000-01-04,53.28125,55.21875,51.8125,51.9375,28.049253463745117,3129800
2000-01-05,50.9375,51.0,48.3125,49.34375,26.648481369018555,5478600
2000-01-06,48.59375,50.75,48.5,49.71875,26.851003646850586,8351000
2000-01-07,49.90625,52.75,48.75,52.65625,28.437427520751953,6038200
2000-01-10,54.0625,59.125,53.96875,58.28125,31.475252151489258,5177000
2000-01-11,56.75,60.0,56.625,57.78125,31.205215454101562,4988200
2000-01-12,57.9375,60.6875,55.8125,59.59375,32.18408966064453,6113000
2000-01-13,58.75,61.0,56.90625,59.875,32.33596420288086,7030000
2000-01-14,62.53125,69.875,62.4375,69.0,37.26399230957031,10145600
2000-01-18,68.125,68.6171875,64.5625,65.3125,35.27253341674805,6755400
2000-01-19,64.5625,67.125,62.5,64.3125,34.73249053955078,2796600
2000-01-20,65.0625,66.125,59.5,63.25,34.15865707397461,4974600
2000-01-21,63.625,65.125,61.875,64.25,34.69873046875,3352900
2000-01-24,65.0,66.0,59.0,59.8125,32.30221176147461,3038100
2000-01-25,60.6875,62.125,56.75,61.9375,33.44984817504883,2354200
2000-01-26,62.25,62.5,58.375,58.375,31.525880813598633,2487700
2000-01-27,59.3125,62.0,54.375,56.9375,30.74954605102539,3446300
2000-01-28,55.0,57.875,54.5,56.3125,30.412002563476562,3466400
2000-01-31,55.375,60.3125,54.875,58.625,31.6608943939209,4471300
2000-02-01,58.4375,62.25,57.25,60.625,32.74101257324219,3138800
2000-02-02,59.25,65.125,59.25,64.5625,34.86748504638672,5396500
2000-02-03,64.9375,66.5,63.5,66.1875,35.745086669921875,3979900
2000-02-04,67.25,67.875,65.8125,65.9375,35.61008071899414,5089400
2000-02-07,65.625,69.0,65.0,68.1875,36.825199127197266,2810400
2000-02-08,68.875,70.0,67.5,69.75,37.66904067993164,3813800
2000-02-09,68.25,71.6875,66.1875,67.8125,36.6226806640625,4037400
2000-02-10,67.6875,71.0,66.6875,70.4375,38.040321350097656,1995400
2000-02-11,70.625,70.75,67.75,68.5,36.993980407714844,1689800
2000-02-14,68.0,69.125,65.875,67.625,36.521427154541016,2027100
2000-02-15,67.0,70.5,65.0,69.6875,37.63528060913086,2724100
