Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.375,10.6875,10.375,10.5625,6.3752946853637695,643400
2000-01-03,10.53125,10.71875,10.375,10.59375,6.394155979156494,1455000
2000-01-04,10.46875,10.5,9.96875,10.0,6.035782337188721,1618200
2000-01-05,10.03125,10.40625,10.03125,10.375,6.2621259689331055,1535600
2000-01-06,10.375,10.46875,9.90625,10.0625,6.073504447937012,2296600
2000-01-07,9.9375,10.25,9.65625,9.8125,5.922612190246582,2253000
2000-01-10,10.125,10.125,9.84375,9.875,5.960333824157715,1169200
2000-01-11,9.84375,10.0,9.78125,9.9375,5.998058319091797,845400
2000-01-12,9.875,9.90625,9.5625,9.78125,5.903750896453857,1784000
2000-01-13,9.75,9.9375,9.6875,9.71875,5.866025924682617,1897600
2000-01-14,9.65625,9.71875,9.375,9.5,5.733991622924805,1986800
2000-01-18,9.5625,9.75,9.34375,9.75,5.884888172149658,1356000
2000-01-19,9.75,10.0,9.6875,10.0,6.035782337188721,1086000
2000-01-20,10.0,10.0,9.53125,9.53125,5.752857208251953,1130400
2000-01-21,9.625,9.625,9.1875,9.1875,5.545377731323242,1141000
2000-01-24,9.25,9.25,8.75,8.9375,5.3944807052612305,711400
2000-01-25,8.875,8.90625,8.5,8.8125,5.319033145904541,592200
2000-01-26,8.75,8.75,8.15625,8.34375,5.036105155944824,877400
2000-01-27,8.40625,8.90625,8.375,8.90625,5.3756184577941895,1056800
2000-01-28,8.75,9.125,8.5625,8.71875,5.262446403503418,1770800
2000-01-31,8.65625,8.84375,8.65625,8.71875,5.262446403503418,859400
2000-02-01,8.59375,8.90625,8.59375,8.71875,5.262446403503418,735600
2000-02-02,8.71875,8.875,8.6875,8.71875,5.262446403503418,1475200
2000-02-03,8.6875,8.8125,8.65625,8.75,5.281308174133301,1541000
2000-02-04,9.0,9.375,9.0,9.28125,5.601958751678467,1479400
2000-02-07,9.4375,9.46875,9.1875,9.1875,5.545377731323242,1530800
2000-02-08,9.1875,9.21875,8.96875,9.0,5.4322028160095215,1079800
2000-02-09,9.0,9.15625,8.90625,8.96875,5.413342475891113,1466600
2000-02-10,9.0,9.03125,8.875,8.90625,5.3756184577941895,1569000
2000-02-11,8.84375,9.09375,8.8125,9.09375,5.488789081573486,1071400
2000-02-14,9.03125,9.25,9.03125,9.1875,5.545377731323242,757800
2000-02-15,9.21875,9.34375,9.125,9.15625,5.52651309967041,1684400
2000-02-16,9.125,9.1875,8.96875,9.0,5.4322028160095215,616600
2000-02-17,9.0,9.28125,8.9375,9.0625,5.4699273109436035,775800
2000-02-18,9.03125,9.1875,8.96875,9.0,5.4322028160095215,1126400
2000-02-22,8.9375,9.125,8.6875,8.875,5.356756687164307,915400
2000-02-23,8.9375,8.9375,8.3125,8.34375,5.036105155944824,771400
2000-02-24,8.34375,8.34375,7.46875,7.46875,4.5079755783081055,1482600
2000-02-25,7.4375,7.4375,7.0,7.0,4.225046634674072,1446400
2000-02-28,7.1875,7.40625,6.8125,6.875,4.149600982666016,1726600
2000-02-29,6.90625,7.125,6.8125,6.875,4.149600982666016,886400
2000-03-01,6.90625,7.125,6.625,7.03125,4.2439093589782715,1116600
2000-03-02,7.03125,7.03125,6.5,6.65625,4.017566680908203,1086800
2000-03-03,6.65625,6.96875,6.5,6.84375,4.130737781524658,1030400
2000-03-06,6.8125,6.9375,6.625,6.65625,4.017566680908203,899400
2000-03-07,6.71875,6.96875,6.71875,6.96875,4.206184387207031,925800
2000-03-08,6.8125,6.90625,6.65625,6.78125,4.093014240264893,1219200
2000-03-09,6.71875,6.84375,6.53125,6.625,3.998706340789795,636600
2000-03-10,6.84375,6.84375,6.53125,6.53125,3.942120313644409,463200
2000-03-13,6.59375,6.65625,6.4375,6.46875,3.9043967723846436,453800
2000-03-14,6.40625,6.5,6.25,6.3125,3.8100881576538086,569000
2000-03-15,6.3125,6.6875,6.3125,6.65625,4.017566680908203,1225600
2000-03-16,6.625,7.0,6.625,6.875,4.149600982666016,2312000
2000-03-17,6.90625,6.90625,6.53125,6.59375,3.9798431396484375,1215200
2000-03-20,6.78125,6.9375,6.71875,6.875,4.149600982666016,638600
2000-03-21,6.9375,7.0,6.75,6.9375,4.187323093414307,887200
2000-03-22,6.875,6.875,6.25,6.3125,3.8100881576538086,983400
2000-03-23,6.34375,6.875,6.3125,6.875,4.149600982666016,1081200
2000-03-24,6.8125,6.96875,6.71875,6.78125,4.093014240264893,966200
2000-03-27,6.75,6.78125,6.5,6.75,4.074152946472168,539200
2000-03-28,6.75,6.875,6.75,6.84375,4.130737781524658,702800
2000-03-29,6.78125,6.8125,6.125,6.1875,3.73464035987854,1720800
2000-03-30,6.3125,6.40625,6.03125,6.09375,3.678056001663208,1206200
2000-03-31,6.03125,6.34375,6.03125,6.03125,3.6403305530548096,1814400
2000-04-03,6.0,6.1875,5.9375,6.0625,3.659193277359009,741800
2000-04-04,6.03125,6.375,5.8125,6.0,3.621469497680664,1477000
2000-04-05,5.9375,6.125,5.84375,6.125,3.69691801071167,930200
2000-04-06,6.15625,6.28125,6.0,6.09375,3.678056001663208,578200
2000-04-07,6.0,6.0,5.25,5.46875,3.3008196353912354,1485200
2000-04-10,5.53125,5.78125,5.5,5.78125,3.4894354343414307,1166400
2000-04-11,5.71875,5.8125,5.21875,5.34375,3.2253715991973877,1457600
2000-04-12,5.34375,5.71875,5.34375,5.5625,3.35740327835083,1471600
2000-04-13,5.5625,5.78125,5.53125,5.6875,3.432851791381836,1009400
2000-04-14,5.6875,5.75,5.375,5.46875,3.3008196353912354,805800
2000-04-17,5.46875,5.46875,5.15625,5.28125,3.1876473426818848,1440600
2000-04-18,5.03125,5.1875,5.0,5.0,3.0178911685943604,993400
2000-04-19,5.03125,5.1875,4.8125,5.1875,3.1310629844665527,1879600
2000-04-20,5.15625,5.28125,5.0,5.0,3.0178911685943604,1186000
2000-04-24,5.0625,5.15625,4.9375,5.0,3.0178911685943604,806000
2000-04-25,5.09375,5.09375,5.0,5.03125,3.036752223968506,521200
2000-04-26,5.03125,5.09375,4.875,4.90625,2.961306095123291,800600
2000-04-27,4.9375,5.03125,4.875,5.0,3.0178911685943604,570200
2000-04-28,4.96875,4.96875,4.78125,4.8125,2.904719591140747,1105800
2000-05-01,4.75,4.96875,4.6875,4.96875,2.9990291595458984,781200
2000-05-02,4.90625,5.40625,4.90625,5.34375,3.2253715991973877,1925800
2000-05-03,5.34375,5.34375,5.0625,5.21875,3.1499240398406982,1368600
2000-05-04,5.3125,6.25,5.25,6.1875,3.73464035987854,3450400
2000-05-05,6.0625,6.09375,5.71875,5.71875,3.4517128467559814,2621600
2000-05-08,5.71875,5.75,5.53125,5.625,3.395127058029175,1285000
2000-05-09,5.625,5.71875,5.5,5.53125,3.338541030883789,1185000
2000-05-10,5.46875,5.5625,5.28125,5.4375,3.2819576263427734,1142200
2000-05-11,5.375,5.40625,5.09375,5.1875,3.1310629844665527,2037000
2000-05-12,5.25,5.46875,5.1875,5.3125,3.206509590148926,1652800
2000-05-15,5.28125,5.5,5.28125,5.4375,3.2819576263427734,1148800
2000-05-16,5.5,6.0,5.4375,5.75,3.4705746173858643,2370200
2000-05-17,5.75,5.75,5.59375,5.65625,3.4139890670776367,1245600
2000-05-18,5.53125,5.59375,5.46875,5.5,3.3196804523468018,995000
2000-05-19,5.53125,5.53125,5.3125,5.3125,3.206509590148926,697200
2000-05-22,5.375,5.4375,5.0625,5.09375,3.074476718902588,1027600
2000-05-23,5.125,5.1875,5.0,5.03125,3.036752223968506,987800
2000-05-24,5.0625,5.09375,4.96875,4.96875,2.9990291595458984,571400
2000-05-25,4.96875,5.09375,4.90625,4.9375,2.9801669120788574,932000
2000-05-26,4.96875,4.96875,4.625,4.75,2.8669958114624023,977400
2000-05-30,4.75,4.84375,4.75,4.78125,2.8858580589294434,861600
2000-05-31,4.75,4.8125,4.53125,4.59375,2.772688865661621,1048800
2000-06-01,4.5625,4.65625,4.46875,4.5,2.7161014080047607,1102800
2000-06-02,4.625,4.75,4.59375,4.6875,2.8292741775512695,1331800
2000-06-05,4.65625,4.78125,4.5625,4.75,2.8669958114624023,1075400
2000-06-06,4.75,4.9375,4.6875,4.6875,2.8292741775512695,1716600
2000-06-07,4.6875,4.71875,4.5625,4.59375,2.772688865661621,752600
2000-06-08,4.5625,4.59375,4.46875,4.53125,2.7349636554718018,953200
2000-06-09,4.53125,4.59375,4.4375,4.4375,2.6783783435821533,535400
2000-06-12,4.4375,4.53125,4.40625,4.40625,2.6595165729522705,764200
2000-06-13,4.53125,4.65625,4.46875,4.46875,2.6972403526306152,1109600
2000-06-14,4.53125,4.71875,4.53125,4.6875,2.8292741775512695,1373400
2000-06-15,4.6875,4.8125,4.53125,4.6875,2.8292741775512695,1707800
2000-06-16,4.65625,4.9375,4.65625,4.84375,2.9235808849334717,4253600
2000-06-19,4.875,4.90625,4.78125,4.84375,2.9235808849334717,1813800
2000-06-20,4.84375,4.84375,4.53125,4.53125,2.7349636554718018,1508400
2000-06-21,4.59375,4.75,4.5,4.71875,2.8481338024139404,1204200
2000-06-22,4.71875,4.90625,4.625,4.8125,2.904719591140747,1293400
2000-06-23,4.875,4.90625,4.8125,4.84375,2.9235808849334717,872400
2000-06-26,4.84375,4.875,4.71875,4.8125,2.904719591140747,1311400
2000-06-27,4.8125,4.90625,4.78125,4.8125,2.904719591140747,2216200
2000-06-28,4.75,4.9375,4.65625,4.664062976837158,2.8151257038116455,2003200
2000-06-29,4.6875,4.78125,4.5,4.5,2.7161014080047607,1850800
2000-06-30,4.53125,4.8125,4.53125,4.625,2.7915496826171875,3671400
2000-07-03,4.71875,4.875,4.71875,4.875,2.942444086074829,977200
2000-07-05,4.875,4.90625,4.65625,4.65625,2.8104097843170166,1756800
2000-07-06,4.6875,4.8125,4.65625,4.6875,2.8292741775512695,1343800
2000-07-07,4.71875,4.71875,4.5,4.53125,2.7349636554718018,1097800
2000-07-10,4.5625,4.6875,4.53125,4.65625,2.8104097843170166,612000
2000-07-11,4.53125,4.78125,4.53125,4.6875,2.8292741775512695,2409800
2000-07-12,4.53125,4.6875,4.5,4.5625,2.753824234008789,1598200
2000-07-13,4.5,4.59375,4.40625,4.4375,2.6783783435821533,2721800
2000-07-14,4.40625,4.46875,4.34375,4.34375,2.621792793273926,969600
2000-07-17,4.34375,4.40625,4.3125,4.328125,2.6123623847961426,784600
2000-07-18,4.34375,4.40625,4.25,4.3125,2.602931499481201,1477400
2000-07-19,4.3125,4.3125,4.125,4.15625,2.5086209774017334,1277000
2000-07-20,4.15625,4.25,4.09375,4.21875,2.5463459491729736,960400
2000-07-21,4.25,4.34375,4.15625,4.15625,2.5086209774017334,963800
2000-07-24,4.125,4.25,4.09375,4.09375,2.470898389816284,611200
2000-07-25,4.09375,4.1875,4.09375,4.15625,2.5086209774017334,535400
2000-07-26,4.125,4.1875,4.09375,4.125,2.489760398864746,1188600
2000-07-27,4.125,4.1875,4.09375,4.125,2.489760398864746,811000
2000-07-28,4.125,4.5,4.125,4.40625,2.6595165729522705,1676600
