Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,26.583332061767578,26.916667938232422,26.520832061767578,26.854167938232422,23.655473709106445,535500
2000-01-03,26.770832061767578,26.833332061767578,25.9375,26.145832061767578,23.031509399414062,2089500
2000-01-04,25.291667938232422,26.125,24.958332061767578,26.041667938232422,22.93975257873535,2073000
2000-01-05,25.979167938232422,26.541667938232422,25.9375,25.9375,22.848007202148438,1556700
2000-01-06,25.9375,27.916667938232422,25.9375,27.1875,23.94910430908203,2016900
2000-01-07,28.0,28.458332061767578,27.645832061767578,28.375,24.995159149169922,1743300
2000-01-10,28.3125,28.541667938232422,28.125,28.208332061767578,24.848342895507812,2408400
2000-01-11,28.0,28.0,27.4375,27.479167938232422,24.20602798461914,1678500
2000-01-12,27.375,27.520832061767578,27.291667938232422,27.520832061767578,24.24273681640625,1857900
2000-01-13,27.333332061767578,28.291667938232422,27.25,28.041667938232422,24.701526641845703,1845300
2000-01-14,27.541667938232422,27.8125,26.708332061767578,26.875,23.6738338470459,1855800
2000-01-18,26.25,26.75,26.0,26.333332061767578,23.19668197631836,1778400
2000-01-19,26.416667938232422,26.75,25.604167938232422,25.8125,22.737884521484375,2131500
2000-01-20,25.875,26.041667938232422,25.208332061767578,25.3125,22.29744529724121,1741500
2000-01-21,25.375,25.375,24.395832061767578,24.854167938232422,21.89370346069336,2500200
2000-01-24,24.833332061767578,24.833332061767578,23.916667938232422,23.979167938232422,21.122928619384766,1619400
2000-01-25,24.25,24.333332061767578,23.75,23.833332061767578,20.994464874267578,1553700
2000-01-26,24.416667938232422,24.666667938232422,23.958332061767578,24.25,21.36150550842285,2623200
2000-01-27,24.333332061767578,24.583332061767578,23.833332061767578,24.145832061767578,21.269739151000977,1484400
2000-01-28,24.0,24.458332061767578,23.958332061767578,24.1875,21.306447982788086,2543700
2000-01-31,24.0,24.166667938232422,23.4375,23.916667938232422,21.067867279052734,1296000
2000-02-01,24.0,24.291667938232422,23.9375,23.958332061767578,21.104572296142578,1221000
2000-02-02,24.333332061767578,24.75,24.208332061767578,24.583332061767578,21.655126571655273,3341700
2000-02-03,24.666667938232422,25.1875,24.375,24.9375,21.96710968017578,3161400
2000-02-04,25.1875,25.354167938232422,25.083332061767578,25.291667938232422,22.279090881347656,2310000
2000-02-07,25.416667938232422,25.458332061767578,25.020832061767578,25.416667938232422,22.389204025268555,2143200
2000-02-08,24.583332061767578,25.25,24.208332061767578,24.916667938232422,21.948762893676758,3466800
2000-02-09,25.333332061767578,25.833332061767578,24.875,25.666667938232422,22.609426498413086,5363100
2000-02-10,26.0,26.416667938232422,25.9375,26.291667938232422,23.15997886657715,3891000
2000-02-11,26.583332061767578,26.791667938232422,26.5,26.625,23.453611373901367,3099600
2000-02-14,26.708332061767578,26.708332061767578,26.416667938232422,26.645832061767578,23.471954345703125,1349700
2000-02-15,26.666667938232422,26.6875,26.166667938232422,26.4375,23.28843879699707,3453000
2000-02-16,26.375,26.645832061767578,26.25,26.270832061767578,23.14162254333496,3711900
2000-02-17,26.375,26.625,26.208332061767578,26.5,23.34349250793457,2412300
