Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,39.9375,40.125,39.75,40.0,27.70511817932129,432700
2000-01-03,39.375,39.625,38.3125,39.0,27.01250457763672,659800
2000-01-04,38.875,38.9375,38.0,38.125,26.40643310546875,1160500
2000-01-05,38.75,39.5,38.1875,39.25,27.185644149780273,2717300
2000-01-06,39.125,40.75,38.9375,40.625,28.138023376464844,3123600
2000-01-07,40.5,42.75,40.5,42.75,29.609848022460938,1656500
2000-01-10,33.0,34.75,28.125,30.125,20.86542320251465,8579700
2000-01-11,29.625,29.625,27.375,28.25,19.566747665405273,6606700
2000-01-12,28.5,28.625,27.5,27.875,19.30699920654297,3032500
2000-01-13,28.375,30.375,27.9375,30.375,21.03857421875,2635700
2000-01-14,30.25,30.375,29.5,29.9375,20.735553741455078,1803200
2000-01-18,29.25,29.375,28.6875,28.75,19.913053512573242,1500900
2000-01-19,28.25,28.9375,27.0625,27.3125,18.917409896850586,2813500
2000-01-20,27.3125,27.4375,25.625,26.375,18.268064498901367,1381500
2000-01-21,26.75,26.75,25.0625,25.5625,17.705307006835938,1159600
2000-01-24,25.75,26.1875,23.9375,24.25,16.796226501464844,1436500
2000-01-25,24.375,24.625,22.75,23.4375,16.23346519470215,2220700
2000-01-26,23.0,25.25,23.0,25.25,17.488868713378906,2251400
2000-01-27,26.125,27.25,26.0625,26.4375,18.311355590820312,2533300
2000-01-28,26.4375,26.4375,24.84375,25.875,17.921751022338867,1010200
2000-01-31,25.875,25.875,24.9375,25.875,17.921751022338867,648300
2000-02-01,26.125,26.75,25.875,26.3125,18.22477149963379,820300
2000-02-02,26.3125,27.3125,26.25,27.3125,18.917409896850586,1255700
2000-02-03,27.1875,27.625,26.4375,27.3125,18.917409896850586,1131600
2000-02-04,27.1875,27.5625,26.9375,27.1875,18.976734161376953,656000
2000-02-07,27.0625,27.6875,27.0,27.625,19.282108306884766,871300
2000-02-08,27.875,28.4375,25.625,26.5625,18.540489196777344,1039200
2000-02-09,26.375,26.4375,24.25,24.4375,17.057247161865234,833900
2000-02-10,24.5,25.0625,23.4375,23.4375,16.3592586517334,1069400
2000-02-11,24.0,24.1875,23.6875,23.9375,16.708250045776367,1159600
2000-02-14,23.6875,24.9375,23.25,24.375,17.013633728027344,1587800
2000-02-15,24.375,24.6875,23.4375,23.8125,16.621013641357422,1196500
2000-02-16,23.9375,24.0,23.0625,23.375,16.315631866455078,813400
2000-02-17,23.5,23.5,23.0,23.125,16.14112663269043,1216200
2000-02-18,23.0625,23.4375,22.6875,22.6875,15.8357515335083,1048400
2000-02-22,22.75,23.1875,22.75,22.9375,16.01025390625,1085100
2000-02-23,22.8125,23.1875,22.375,22.375,15.617631912231445,1797600
2000-02-24,22.5,22.8125,21.8125,22.125,15.443135261535645,1126000
2000-02-25,22.125,22.125,21.375,21.375,14.919648170471191,1334800
2000-02-28,21.625,21.9375,21.375,21.5,15.006879806518555,769800
2000-02-29,21.375,21.4375,20.6875,21.0625,14.701519012451172,1226300
2000-03-01,21.0,23.375,20.9375,23.0625,16.097503662109375,1215600
2000-03-02,23.0625,23.125,22.875,23.125,16.14112663269043,1178600
2000-03-03,23.375,24.375,23.0625,23.8125,16.621013641357422,717900
