Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.5,32.0,31.09000015258789,31.25,12.189834594726562,69567200
2001-06-14,31.0,31.0,29.5,30.149999618530273,11.76075267791748,31979800
2001-06-15,30.0,30.75,29.950000762939453,30.600000381469727,11.936286926269531,14369300
2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,11.827064514160156,4019800
2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,11.85827350616455,5690300
2001-06-20,30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,11.819265365600586,3791600
2001-06-21,30.350000381469727,30.350000381469727,30.0,30.0,11.702239990234375,6027200
2001-06-22,30.0,30.020000457763672,29.760000228881836,30.0,11.702239990234375,4847700
2001-06-25,30.0,30.149999618530273,29.850000381469727,30.149999618530273,11.76075267791748,2420300
2001-06-26,30.0,30.079999923706055,29.809999465942383,30.040000915527344,11.717846870422363,3333300
2001-06-27,29.950000762939453,30.0,29.809999465942383,29.940000534057617,11.678836822509766,3182300
2001-06-28,29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,11.862174987792969,2778100
2001-06-29,30.5,31.0,30.329999923706055,31.0,12.092317581176758,5777800
2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,11.885577201843262,3167600
2001-07-03,30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,11.920687675476074,608700
2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,12.065011024475098,2085500
2001-07-06,30.979999542236328,30.979999542236328,30.5,30.649999618530273,11.955792427062988,945300
2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,11.850470542907715,2295300
2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,11.838769912719727,3301300
2001-07-11,30.360000610351562,30.360000610351562,30.0,30.299999237060547,11.819265365600586,2023000
2001-07-12,30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,12.053316116333008,1912500
2001-07-13,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,11.987000465393066,995400
2001-07-16,30.729999542236328,31.010000228881836,30.649999618530273,30.709999084472656,11.979195594787598,1198100
2001-07-17,30.889999389648438,31.450000762939453,30.850000381469727,31.450000762939453,12.267854690551758,3792700
2001-07-18,31.450000762939453,31.5,30.799999237060547,31.489999771118164,12.283452987670898,5645100
2001-07-19,31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,12.217145919799805,3326000
2001-07-20,31.25,31.34000015258789,31.010000228881836,31.200000762939453,12.170334815979004,1390900
2001-07-23,31.100000381469727,31.190000534057617,30.920000076293945,31.0,12.092317581176758,1756000
2001-07-24,31.18000030517578,31.190000534057617,30.899999618530273,31.06999969482422,12.119626998901367,1146500
2001-07-25,31.0,31.0,30.510000228881836,30.700000762939453,11.975297927856445,860600
2001-07-26,30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,12.139122009277344,1901900
2001-07-27,31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,12.057212829589844,1541800
