Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,7.456250190734863,7.512172222137451,7.363047122955322,7.363047122955322,4.312094211578369,2996815
2000-01-03,7.4376091957092285,7.493531227111816,7.195281028747559,7.232563018798828,4.235677719116211,4841241
2000-01-04,7.083437919616699,7.139358997344971,6.897030830383301,6.952952861785889,4.071929454803467,4847276
2000-01-05,7.0647969245910645,7.269844055175781,7.008874893188477,7.139358997344971,4.181096076965332,9528919
2000-01-06,7.363047122955322,8.052749633789062,7.325766086578369,7.903625011444092,4.628679275512695,8595809
2000-01-07,7.456250190734863,8.201874732971191,7.456250190734863,8.127312660217285,4.759679317474365,8239396
2000-01-10,7.866343975067139,7.9781880378723145,7.642655849456787,7.71721887588501,4.519512176513672,6339983
2000-01-11,7.661296844482422,7.884984016418457,7.661296844482422,7.810421943664551,4.574095726013184,4509640
2000-01-12,7.735858917236328,7.8290629386901855,7.530813217163086,7.735858917236328,4.530428886413574,4478122
2000-01-13,7.661296844482422,7.847702980041504,7.661296844482422,7.754499912261963,4.54134464263916,3421961
2000-01-14,7.810421943664551,7.810421943664551,7.605374813079834,7.754499912261963,4.54134464263916,5511484
2000-01-18,7.8290629386901855,7.922266006469727,7.735858917236328,7.884984016418457,4.617762088775635,4965298
2000-01-19,7.847702980041504,7.996828079223633,7.8290629386901855,7.95954704284668,4.661428928375244,3985583
2000-01-20,7.922266006469727,7.940906047821045,7.605374813079834,7.679937839508057,4.497681140899658,6054652
2000-01-21,7.8290629386901855,8.164593696594238,7.8290629386901855,7.940906047821045,4.650511264801025,5331433
2000-01-24,7.754499912261963,7.866343975067139,7.549452781677246,7.568093776702881,4.432176113128662,8331936
2000-01-25,7.586733818054199,7.698577880859375,7.195281028747559,7.400328159332275,4.333927154541016,5558424
2000-01-26,7.1579999923706055,7.661296844482422,7.1579999923706055,7.456250190734863,4.366676330566406,8023135
2000-01-27,7.679937839508057,7.679937839508057,7.232563018798828,7.269844055175781,4.257510185241699,4621291
2000-01-28,7.363047122955322,7.456250190734863,7.232563018798828,7.3444061279296875,4.301178455352783,4898910
2000-01-31,7.269844055175781,7.679937839508057,7.195281028747559,7.661296844482422,4.486760139465332,5180889
2000-02-01,7.586733818054199,7.586733818054199,7.3444061279296875,7.363047122955322,4.312094211578369,1668064
2000-02-02,7.4376091957092285,7.71721887588501,7.400328159332275,7.624015808105469,4.464929103851318,4311148
2000-02-03,7.549452781677246,7.549452781677246,7.363047122955322,7.474891185760498,4.377597808837891,3947695
2000-02-04,7.8290629386901855,7.8290629386901855,7.1579999923706055,7.307125091552734,4.279344081878662,6032858
2000-02-07,7.213922023773193,7.512172222137451,7.139358997344971,7.456250190734863,4.366676330566406,5583236
2000-02-08,7.530813217163086,7.605374813079834,7.269844055175781,7.2884840965271,4.268427848815918,1634199
2000-02-09,7.213922023773193,7.269844055175781,6.9156718254089355,6.971593856811523,4.082845211029053,3774350
2000-02-10,6.990233898162842,7.2884840965271,6.971593856811523,7.139358997344971,4.181096076965332,2837217
2000-02-11,7.139358997344971,7.1579999923706055,6.729266166687012,6.859749794006348,4.017343521118164,3240235
2000-02-14,6.859749794006348,7.008874893188477,6.7851881980896,6.971593856811523,4.120466232299805,4503604
2000-02-15,7.027515888214111,7.213922023773193,7.027515888214111,7.139358997344971,4.21962308883667,3679799
2000-02-16,7.1579999923706055,7.381688117980957,7.139358997344971,7.2884840965271,4.307760715484619,3693881
2000-02-17,7.363047122955322,7.41896915435791,7.04615592956543,7.2512030601501465,4.285725116729736,1962112
2000-02-18,7.102077960968018,7.195281028747559,6.74790620803833,6.93431282043457,4.098430633544922,2315172
2000-02-22,7.008874893188477,7.102077960968018,6.766547203063965,6.859749794006348,4.054360866546631,3241911
2000-02-23,6.580141067504883,6.710625171661377,6.50557804107666,6.542859077453613,3.867069721221924,4776865
2000-02-24,6.50557804107666,6.561500072479248,6.337812900543213,6.431015968322754,3.800964117050171,5824979
2000-02-25,6.561500072479248,6.561500072479248,6.170046806335449,6.337812900543213,3.745877265930176,6611232
2000-02-28,6.281890869140625,6.50557804107666,6.26324987411499,6.356452941894531,3.7568979263305664,4665884
2000-02-29,6.393733978271484,6.50557804107666,6.319171905517578,6.449656009674072,3.8119823932647705,5210059
2000-03-01,6.524219036102295,6.710625171661377,6.337812900543213,6.654703140258789,3.933173656463623,6313831
2000-03-02,6.542859077453613,7.1579999923706055,6.542859077453613,7.027515888214111,4.153519630432129,7253646
2000-03-03,7.213922023773193,7.213922023773193,6.74790620803833,6.9156718254089355,4.087414741516113,3461190
2000-03-06,6.93431282043457,7.008874893188477,6.80382776260376,6.897030830383301,4.0763959884643555,2652473
2000-03-07,7.1579999923706055,7.474891185760498,6.971593856811523,7.381688117980957,4.362847805023193,4950880
2000-03-08,7.3444061279296875,7.735858917236328,7.307125091552734,7.325766086578369,4.3297953605651855,9734786
2000-03-09,7.1579999923706055,7.474891185760498,7.139358997344971,7.400328159332275,4.37386417388916,4527745
2000-03-10,7.41896915435791,7.791780948638916,7.307125091552734,7.456250190734863,4.406913757324219,5997653
2000-03-13,7.307125091552734,7.71721887588501,7.307125091552734,7.456250190734863,4.406913757324219,5181559
2000-03-14,7.4376091957092285,7.568093776702881,7.213922023773193,7.363047122955322,4.351830005645752,4467058
2000-03-15,7.2884840965271,7.754499912261963,7.083437919616699,7.586733818054199,4.484035968780518,8573009
2000-03-16,7.41896915435791,7.773140907287598,7.335085868835449,7.735858917236328,4.5721755027771,5519195
2000-03-17,7.381688117980957,7.642655849456787,7.232563018798828,7.2512030601501465,4.285725116729736,7174518
2000-03-20,7.325766086578369,7.325766086578369,7.1579999923706055,7.195281028747559,4.252673625946045,3382397
2000-03-21,7.195281028747559,7.41896915435791,7.17664098739624,7.307125091552734,4.3187785148620605,5141660
2000-03-22,7.139358997344971,7.307125091552734,7.083437919616699,7.139358997344971,4.21962308883667,4861358
2000-03-23,7.120718955993652,7.120718955993652,6.7851881980896,6.7851881980896,4.010293006896973,15102766
2000-03-24,6.7851881980896,7.008874893188477,6.710625171661377,6.7851881980896,4.010293006896973,11454820
2000-03-27,6.74790620803833,6.952952861785889,6.654703140258789,6.93431282043457,4.098430633544922,5477619
2000-03-28,6.841108798980713,7.04615592956543,6.636063098907471,6.822469234466553,4.032327175140381,6656161
2000-03-29,6.74790620803833,7.17664098739624,6.74790620803833,7.120718955993652,4.208606719970703,7336127
2000-03-30,7.307125091552734,7.698577880859375,7.232563018798828,7.530813217163086,4.450984001159668,11062867
2000-03-31,7.605374813079834,7.847702980041504,7.530813217163086,7.773140907287598,4.594211101531982,9825314
2000-04-03,7.791780948638916,7.847702980041504,7.586733818054199,7.698577880859375,4.550137996673584,4258508
2000-04-04,7.624015808105469,7.866343975067139,7.456250190734863,7.530813217163086,4.450984001159668,5890696
2000-04-05,7.568093776702881,7.661296844482422,7.102077960968018,7.2512030601501465,4.285725116729736,3404862
2000-04-06,7.325766086578369,7.512172222137451,7.2512030601501465,7.363047122955322,4.351830005645752,2653814
2000-04-07,7.2884840965271,7.474891185760498,7.213922023773193,7.325766086578369,4.3297953605651855,4375189
2000-04-10,7.2512030601501465,7.2512030601501465,7.083437919616699,7.120718955993652,4.208606719970703,3727745
2000-04-11,7.120718955993652,7.325766086578369,7.120718955993652,7.232563018798828,4.2747063636779785,4530092
2000-04-12,7.232563018798828,7.847702980041504,7.195281028747559,7.624015808105469,4.506070613861084,7647611
2000-04-13,7.679937839508057,7.847702980041504,7.400328159332275,7.512172222137451,4.439968109130859,3763956
2000-04-14,7.381688117980957,7.605374813079834,7.083437919616699,7.2512030601501465,4.285725116729736,3311987
2000-04-17,7.456250190734863,7.512172222137451,6.971593856811523,7.04615592956543,4.164534091949463,3688181
2000-04-18,7.04615592956543,7.232563018798828,7.027515888214111,7.139358997344971,4.21962308883667,4194468
2000-04-19,7.213922023773193,7.642655849456787,7.17664098739624,7.586733818054199,4.484035968780518,4539145
2000-04-20,7.120718955993652,7.307125091552734,6.93431282043457,7.0647969245910645,4.175551891326904,7029338
2000-04-24,7.120718955993652,7.232563018798828,6.952952861785889,7.04615592956543,4.164534091949463,3789438
2000-04-25,7.04615592956543,7.269844055175781,7.008874893188477,7.269844055175781,4.296743392944336,5287175
2000-04-26,7.1579999923706055,7.307125091552734,7.139358997344971,7.17664098739624,4.241657733917236,2484493
2000-04-27,7.1579999923706055,7.400328159332275,7.102077960968018,7.232563018798828,4.2747063636779785,3641576
2000-04-28,7.195281028747559,7.2512030601501465,6.93431282043457,6.93431282043457,4.098430633544922,5672087
2000-05-01,6.878390789031982,7.102077960968018,6.878390789031982,6.897030830383301,4.0763959884643555,4760771
2000-05-02,6.952952861785889,7.17664098739624,6.93431282043457,7.120718955993652,4.208606719970703,5610059
2000-05-03,7.083437919616699,7.083437919616699,6.80382776260376,6.859749794006348,4.054360866546631,4855993
2000-05-04,6.9156718254089355,7.04615592956543,6.878390789031982,6.952952861785889,4.10944938659668,2772842
2000-05-05,7.008874893188477,7.213922023773193,6.990233898162842,7.0647969245910645,4.175551891326904,6798659
2000-05-08,7.083437919616699,7.3444061279296875,7.083437919616699,7.195281028747559,4.252673625946045,5567812
2000-05-09,7.2884840965271,7.2884840965271,7.027515888214111,7.04615592956543,4.164534091949463,4356412
2000-05-10,7.04615592956543,7.0647969245910645,6.93431282043457,6.971593856811523,4.120466232299805,7675440
2000-05-11,7.120718955993652,7.530813217163086,7.102077960968018,7.381688117980957,4.362847805023193,7728080
