Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,49.08333206176758,49.16666793823242,48.41666793823242,48.91666793823242,26.117265701293945,284100
2000-01-03,48.5,48.5,45.79166793823242,46.58333206176758,24.87148094177246,1471200
2000-01-04,45.54166793823242,45.66666793823242,43.91666793823242,44.625,23.825904846191406,1571100
2000-01-05,44.75,44.95833206176758,43.66666793823242,43.95833206176758,23.469953536987305,1118550
2000-01-06,44.0,45.54166793823242,43.33333206176758,45.5,24.293075561523438,1784550
2000-01-07,45.33333206176758,46.0,44.54166793823242,45.20833206176758,24.137359619140625,848700
2000-01-10,45.08333206176758,45.33333206176758,43.54166793823242,44.02083206176758,23.503324508666992,925350
2000-01-11,43.83333206176758,44.0,42.41666793823242,42.70833206176758,22.802549362182617,842400
2000-01-12,42.66666793823242,42.91666793823242,42.16666793823242,42.45833206176758,22.669078826904297,1393350
2000-01-13,42.66666793823242,43.91666793823242,42.58333206176758,43.66666793823242,23.314233779907227,1693950
2000-01-14,43.95833206176758,44.70833206176758,43.75,44.25,23.62568473815918,1815450
2000-01-18,44.25,44.25,42.95833206176758,43.33333206176758,23.136253356933594,1414650
2000-01-19,43.5,43.83333206176758,40.45833206176758,41.20833206176758,22.001693725585938,1753800
2000-01-20,41.375,41.375,39.79166793823242,40.0,21.356542587280273,1933950
2000-01-21,40.66666793823242,40.75,39.75,40.08333206176758,21.401033401489258,1888500
2000-01-24,40.04166793823242,40.41666793823242,38.375,38.47916793823242,20.544551849365234,826650
2000-01-25,38.83333206176758,40.91666793823242,38.70833206176758,40.375,21.55677604675293,1274850
2000-01-26,40.70833206176758,42.29166793823242,40.08333206176758,42.125,22.491121292114258,1372350
2000-01-27,42.125,43.125,42.08333206176758,42.625,22.75806999206543,1032150
2000-01-28,42.58333206176758,42.58333206176758,41.25,41.95833206176758,22.40212059020996,1114050
2000-01-31,41.75,44.25,41.5,44.25,23.62568473815918,1346850
2000-02-01,44.0,44.0,42.25,42.95833206176758,22.936038970947266,980100
2000-02-02,43.5,43.5,41.45833206176758,41.66666793823242,22.246395111083984,960000
2000-02-03,41.66666793823242,43.75,41.625,43.625,23.291990280151367,1405800
2000-02-04,43.58333206176758,43.91666793823242,41.375,41.5,22.157424926757812,1094400
2000-02-07,41.75,41.75,40.33333206176758,41.25,22.023942947387695,1298850
2000-02-08,41.08333206176758,41.66666793823242,40.875,41.29166793823242,22.046184539794922,1233150
2000-02-09,41.16666793823242,41.375,40.0,40.375,21.55677604675293,778500
2000-02-10,40.54166793823242,41.29166793823242,40.125,40.16666793823242,21.44553565979004,808500
2000-02-11,40.41666793823242,41.04166793823242,39.91666793823242,40.02083206176758,21.367673873901367,1029750
2000-02-14,39.95833206176758,40.08333206176758,38.25,38.66666793823242,20.644668579101562,1188750
2000-02-15,38.70833206176758,39.16666793823242,38.08333206176758,39.16666793823242,20.911624908447266,1705800
2000-02-16,39.25,39.5,38.29166793823242,39.47916793823242,21.078462600708008,953550
2000-02-17,39.45833206176758,39.58333206176758,38.25,38.25,20.422203063964844,1611900
2000-02-18,38.58333206176758,38.70833206176758,36.95833206176758,36.95833206176758,19.732561111450195,2673750
2000-02-22,37.25,37.25,35.91666793823242,36.29166793823242,19.376619338989258,4188450
2000-02-23,36.33333206176758,36.33333206176758,35.0,35.25,18.820449829101562,1524150
2000-02-24,35.33333206176758,35.375,33.75,34.95833206176758,18.664735794067383,1931400
2000-02-25,34.95833206176758,35.41666793823242,33.0,33.41666793823242,17.84161376953125,1631400
2000-02-28,33.58333206176758,35.20833206176758,33.125,35.16666793823242,18.77596092224121,2410650
2000-02-29,35.20833206176758,35.20833206176758,33.20833206176758,34.70833206176758,18.5312557220459,1314600
2000-03-01,34.58333206176758,34.91666793823242,33.20833206176758,33.375,17.819366455078125,1629150
2000-03-02,33.5,33.58333206176758,32.95833206176758,32.95833206176758,17.596904754638672,1900650
2000-03-03,33.45833206176758,33.45833206176758,32.41666793823242,32.79166793823242,17.50792121887207,1062300
2000-03-06,33.0,33.0,31.083332061767578,31.166667938232422,16.640317916870117,1486050
2000-03-07,31.291667938232422,31.291667938232422,29.916667938232422,30.75,16.417844772338867,929100
2000-03-08,30.75,30.791667938232422,29.333332061767578,30.0,16.017414093017578,1166400
2000-03-09,30.083332061767578,31.583332061767578,29.791667938232422,31.510417938232422,16.82383918762207,1081350
2000-03-10,31.791667938232422,32.08333206176758,30.416667938232422,30.583332061767578,16.3288631439209,1084950
2000-03-13,30.291667938232422,31.333332061767578,29.958332061767578,30.666667938232422,16.373355865478516,967050
2000-03-14,31.083332061767578,32.83333206176758,30.75,32.29166793823242,17.240964889526367,2551950
2000-03-15,32.33333206176758,35.83333206176758,32.08333206176758,35.33333206176758,18.864948272705078,1992000
2000-03-16,36.08333206176758,40.91666793823242,35.83333206176758,39.29166793823242,20.978363037109375,4720200
2000-03-17,39.58333206176758,40.5,38.79166793823242,40.16666793823242,21.44553565979004,3062700
2000-03-20,39.79166793823242,39.83333206176758,37.08333206176758,37.91666793823242,20.244226455688477,1357200
2000-03-21,37.29166793823242,40.29166793823242,36.75,39.79166793823242,21.245311737060547,1998900
2000-03-22,39.66666793823242,40.75,39.66666793823242,40.16666793823242,21.44553565979004,1168650
2000-03-23,39.83333206176758,42.45833206176758,39.33333206176758,42.04166793823242,22.44662094116211,1370250
2000-03-24,41.91666793823242,43.29166793823242,41.25,42.29166793823242,22.66636085510254,1621950
2000-03-27,42.16666793823242,42.20833206176758,40.70833206176758,41.45833206176758,22.2197322845459,1248900
2000-03-28,40.91666793823242,42.91666793823242,40.66666793823242,42.33333206176758,22.688697814941406,1431750
2000-03-29,42.375,42.625,41.58333206176758,41.70833206176758,22.424354553222656,1014750
2000-03-30,41.54166793823242,42.16666793823242,40.875,41.0,22.04351043701172,805800
2000-03-31,41.04166793823242,43.41666793823242,39.83333206176758,42.0,22.581167221069336,1474050
2000-04-03,42.25,44.98958206176758,42.25,44.75,24.059694290161133,2323800
2000-04-04,44.54166793823242,45.54166793823242,42.0,43.39583206176758,23.331621170043945,1491600
2000-04-05,43.0,44.46875,41.83333206176758,42.16666793823242,22.670761108398438,823650
2000-04-06,42.20833206176758,43.125,41.75,42.96875,23.102005004882812,544500
2000-04-07,43.0,43.08333206176758,41.20833206176758,41.375,22.245134353637695,644850
2000-04-10,41.0,43.375,40.5,42.875,23.051603317260742,1062900
2000-04-11,42.54166793823242,44.0,42.5,42.875,23.051603317260742,703800
2000-04-12,43.29166793823242,45.0,42.83333206176758,42.875,23.051603317260742,1704000
2000-04-13,42.875,43.08333206176758,41.75,42.20833206176758,22.69316864013672,1279500
2000-04-14,41.70833206176758,41.70833206176758,38.45833206176758,39.375,21.169841766357422,2844000
2000-04-17,39.58333206176758,41.79166793823242,39.33333206176758,41.29166793823242,22.200328826904297,1762050
2000-04-18,41.08333206176758,43.95833206176758,40.91666793823242,43.33333206176758,23.29802131652832,1959750
2000-04-19,43.0,43.02083206176758,41.0,42.0,22.581167221069336,669750
2000-04-20,41.91666793823242,42.66666793823242,41.58333206176758,42.41666793823242,22.805179595947266,1023000
2000-04-24,41.58333206176758,43.33333206176758,41.54166793823242,43.05208206176758,23.146804809570312,1215750
2000-04-25,43.375,46.16666793823242,43.375,45.33333206176758,24.373321533203125,2400750
2000-04-26,45.0,45.0,43.41666793823242,43.66666793823242,23.477245330810547,1403700
2000-04-27,42.41666793823242,42.83333206176758,41.5,42.29166793823242,22.737977981567383,1819650
2000-04-28,42.29166793823242,42.29166793823242,40.33333206176758,42.08333206176758,22.625965118408203,1609500
2000-05-01,41.79166793823242,43.08333206176758,41.45833206176758,42.125,22.648372650146484,1387800
2000-05-02,42.125,42.41666793823242,41.125,42.25,22.715572357177734,2006400
2000-05-03,42.25,42.29166793823242,39.875,40.66666793823242,21.864299774169922,882300
2000-05-04,40.66666793823242,41.0,39.16666793823242,39.16666793823242,21.057836532592773,982650
2000-05-05,39.16666793823242,39.70833206176758,37.75,39.41666793823242,21.192241668701172,848250
2000-05-08,39.25,41.02083206176758,38.33333206176758,40.625,21.84189224243164,978750
2000-05-09,40.625,41.54166793823242,40.0,41.41666793823242,22.267536163330078,692100
2000-05-10,41.20833206176758,41.79166793823242,40.58333206176758,41.20833206176758,22.1555233001709,858150
2000-05-11,41.44791793823242,43.4375,41.375,42.83333206176758,23.029207229614258,1553100
2000-05-12,42.83333206176758,44.375,42.66666793823242,44.08333206176758,23.701265335083008,2108250
2000-05-15,44.10416793823242,44.625,43.5,44.58333206176758,23.97007942199707,815400
2000-05-16,44.58333206176758,44.66666793823242,43.41666793823242,44.16666793823242,23.746063232421875,1135050
2000-05-17,43.375,43.79166793823242,42.75,43.66666793823242,23.477245330810547,563100
2000-05-18,43.66666793823242,45.08333206176758,43.5,44.625,23.992488861083984,1092150
2000-05-19,43.91666793823242,44.625,43.41666793823242,43.79166793823242,23.54444122314453,1386900
2000-05-22,43.79166793823242,45.08333206176758,43.45833206176758,44.95833206176758,24.171707153320312,727350
2000-05-23,44.83333206176758,45.27083206176758,44.33333206176758,44.625,23.992488861083984,1178400
2000-05-24,44.83333206176758,45.25,44.0,45.125,24.261320114135742,2981250
2000-05-25,45.16666793823242,45.29166793823242,44.625,44.91666793823242,24.1492919921875,2020950
2000-05-26,45.0,45.5,44.41666793823242,45.41666793823242,24.41812515258789,1023750
2000-05-30,45.45833206176758,45.95833206176758,44.95833206176758,45.70833206176758,24.574928283691406,1254000
2000-05-31,45.58333206176758,45.70833206176758,45.0,45.33333206176758,24.373321533203125,1066200
2000-06-01,45.45833206176758,47.33333206176758,45.33333206176758,46.66666793823242,25.090179443359375,3295650
2000-06-02,47.20833206176758,48.0,47.16666793823242,47.70833206176758,25.650224685668945,2073450
