Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,56.16666793823242,57.33333206176758,55.83333206176758,56.66666793823242,45.990325927734375,2059800
2000-01-03,58.1875,58.33333206176758,55.5,57.33333206176758,46.53138732910156,5626200
2000-01-04,55.5625,58.83333206176758,53.5,54.8125,44.48550033569336,6387000
2000-01-05,53.84375,56.66666793823242,52.33333206176758,54.39583206176758,44.1473274230957,7562400
2000-01-06,54.5,56.5,51.35416793823242,52.0,42.202884674072266,3063600
2000-01-07,50.625,54.16666793823242,50.0,54.14583206176758,43.94443130493164,4957200
2000-01-10,56.47916793823242,56.5,52.92708206176758,54.25,44.02897262573242,18047400
2000-01-11,54.79166793823242,57.66666793823242,53.95833206176758,53.97916793823242,43.80916213989258,8139000
2000-01-12,54.83333206176758,54.83333206176758,48.83333206176758,51.29166793823242,41.62800979614258,11376000
2000-01-13,52.98958206176758,53.0,51.0,52.40625,42.53260040283203,6484800
2000-01-14,55.5,57.16666793823242,55.0,56.6875,46.00723648071289,10500600
2000-01-18,55.125,60.0,55.125,59.375,48.18838119506836,8448000
2000-01-19,60.875,61.25,56.8125,59.5,48.28984451293945,9051000
2000-01-20,60.25,60.28125,57.4375,58.46875,47.452884674072266,6099400
2000-01-21,59.0625,75.0859375,58.25,74.96875,60.84417724609375,15106000
2000-01-24,74.3125,74.875,69.40625,70.6875,57.36952590942383,7957200
2000-01-25,71.5,72.9375,67.0,71.4375,57.978240966796875,5003800
2000-01-26,72.5,74.5625,70.625,71.875,58.333316802978516,3699800
2000-01-27,72.625,74.0,70.5625,71.21875,57.80070495605469,3553200
2000-01-28,69.5,72.9375,69.21875,70.375,57.11590576171875,3815800
2000-01-31,69.0,69.3125,62.53125,67.65625,54.90940475463867,2956200
2000-02-01,68.1875,71.6875,67.09375,69.25,56.20289611816406,2484800
2000-02-02,70.5,72.40625,68.5,68.53125,55.619544982910156,2109200
2000-02-03,70.5625,78.125,70.25,77.46875,62.8731689453125,8828200
2000-02-04,78.0,86.46875,78.0,85.0,68.9854965209961,8400600
2000-02-07,92.0625,92.15625,84.375,86.5,70.20287322998047,4766200
2000-02-08,86.0,87.0625,84.75,84.8125,68.83331298828125,6035400
2000-02-09,86.25,102.34375,85.75,92.96875,75.45287322998047,10104200
2000-02-10,94.5,107.0,90.3125,104.25,84.60865783691406,6848600
2000-02-11,108.03125,115.0,103.5,107.9375,87.60142517089844,7086800
2000-02-14,111.0,115.5,100.40625,102.03125,82.80794525146484,6503800
2000-02-15,103.375,109.25,100.125,106.4375,86.38400268554688,4894000
2000-02-16,107.5,111.0,103.5625,110.25,89.47822570800781,5243800
2000-02-17,112.125,125.625,111.5,120.625,97.8985366821289,6202600
2000-02-18,124.4375,134.875,115.21875,119.15625,96.70649719238281,8021600
2000-02-22,122.75,123.6875,110.25,115.375,93.63765716552734,4641600
2000-02-23,117.0,124.875,111.25,117.46875,95.3369140625,3046000
2000-02-24,119.9375,121.0,111.625,114.5,92.92749786376953,4270800
2000-02-25,114.875,119.46875,114.84375,116.375,94.44924926757812,1924400
