Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,71.625,73.0,71.625,72.875,40.89213180541992,102800
2000-01-03,72.25,72.375,71.375,71.375,40.050437927246094,420200
2000-01-04,68.625,70.9375,68.3125,70.4375,39.52438735961914,642700
2000-01-05,70.125,73.875,70.125,72.75,40.8220100402832,477700
2000-01-06,72.0,75.4375,71.875,75.3125,42.25985336303711,536100
2000-01-07,75.3125,76.625,74.625,75.5625,42.40016174316406,679900
2000-01-10,75.8125,78.125,75.625,78.0,43.767913818359375,883400
2000-01-11,77.75,78.5,76.875,77.5625,43.522396087646484,724100
2000-01-12,77.3125,77.3125,75.9375,76.875,43.13663101196289,603400
2000-01-13,76.875,77.1875,74.375,76.25,42.785945892333984,374800
2000-01-14,76.5,76.625,74.25,76.5,42.926204681396484,349300
2000-01-18,74.6875,75.6875,73.25,74.9375,42.04945755004883,490200
2000-01-19,73.0,73.25,67.125,68.6875,38.54242706298828,1630200
2000-01-20,68.25,68.25,66.375,66.5,37.3149528503418,815700
2000-01-21,67.25,69.5,67.25,69.5,38.99832534790039,473700
2000-01-24,69.25,69.3125,67.125,67.3125,37.77086639404297,261900
2000-01-25,67.3125,68.375,66.875,68.25,38.29690170288086,382200
2000-01-26,68.25,70.6875,67.3125,68.875,38.64760971069336,425700
2000-01-27,69.125,70.5625,67.625,68.4375,38.40214157104492,289100
2000-01-28,68.4375,68.4375,66.5,66.5,37.3149528503418,259800
2000-01-31,66.5,68.5,65.375,67.75,38.016357421875,303900
2000-02-01,67.25,67.25,66.125,67.0625,37.630584716796875,293300
2000-02-02,67.3125,67.375,66.1875,66.625,37.38508605957031,261800
2000-02-03,66.125,67.75,66.0,66.0625,37.0694580078125,363500
2000-02-04,66.0,67.9375,64.5,67.125,37.66565704345703,418800
2000-02-07,67.125,67.125,64.3125,65.8125,36.929161071777344,291400
2000-02-08,65.5625,66.0,64.5,65.75,36.894100189208984,207200
2000-02-09,65.5,65.5,64.0,64.625,36.26283264160156,182400
2000-02-10,64.625,65.0625,63.375,65.0,36.4732666015625,247100
2000-02-11,65.0625,65.75,62.625,63.4375,35.59648513793945,236100
2000-02-14,63.4375,66.0,62.6875,65.6875,36.85902786254883,272600
2000-02-15,65.5625,67.75,64.875,67.5,37.87606430053711,353100
2000-02-16,67.75,67.75,64.125,65.6875,36.85902786254883,208700
2000-02-17,65.5625,66.9375,64.1875,66.9375,37.560447692871094,237600
2000-02-18,66.875,66.875,61.875,63.25,35.49127960205078,327800
2000-02-22,63.25,65.25,63.25,64.6875,36.29791259765625,278800
2000-02-23,64.5,65.5,63.375,64.5,36.192691802978516,330000
2000-02-24,64.5,64.5,60.875,61.875,34.7197265625,404200
2000-02-25,61.25,61.375,59.6875,60.75,34.08845520019531,362400
2000-02-28,60.5,60.8125,59.5625,59.9375,33.78271484375,384000
2000-02-29,60.0,60.8125,59.5,60.6875,34.20540237426758,393600
2000-03-01,60.1875,60.1875,58.125,58.6875,33.078147888183594,339700
2000-03-02,59.375,60.5,58.6875,60.125,33.888370513916016,545700
2000-03-03,62.0,63.875,61.6875,63.375,35.72017288208008,351400
2000-03-06,63.125,63.25,58.3125,58.4375,32.93723678588867,503700
2000-03-07,58.5,58.5,55.25,55.3125,31.175891876220703,648800
2000-03-08,55.375,57.5,54.8125,57.375,32.3383903503418,567200
2000-03-09,57.5,59.75,57.125,59.6875,33.641788482666016,597400
2000-03-10,59.5625,61.5,59.5,60.5,34.09973907470703,347000
2000-03-13,60.625,60.625,57.6875,58.9375,33.21907424926758,480600
2000-03-14,58.6875,58.875,56.25,58.0625,32.72587585449219,374900
2000-03-15,58.3125,63.25,58.3125,62.8125,35.40312576293945,459500
2000-03-16,63.0,70.0,62.8125,67.6875,38.150840759277344,553500
2000-03-17,67.0,67.25,63.25,63.3125,35.68494415283203,486200
2000-03-20,63.4375,66.8125,63.4375,64.0,36.072452545166016,299000
