Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.125,17.125,16.8125,16.9375,5.899740219116211,484000
2000-01-03,16.625,16.8125,16.125,16.5,5.747348308563232,419600
2000-01-04,16.5625,17.125,16.25,17.0625,5.94327974319458,623100
2000-01-05,17.0,17.9375,17.0,17.9375,6.248065948486328,310400
2000-01-06,17.9375,17.9375,17.625,17.8125,6.204524517059326,283700
2000-01-07,17.875,17.9375,17.3125,17.625,6.139213562011719,225100
2000-01-10,17.625,17.875,17.0,17.3125,6.030358791351318,373200
2000-01-11,17.5625,17.5625,17.0625,17.4375,6.0739006996154785,202200
2000-01-12,17.25,17.3125,17.0625,17.3125,6.030358791351318,222800
2000-01-13,17.25,17.4375,16.875,17.125,5.96505069732666,258700
2000-01-14,16.9375,16.9375,16.25,16.5625,5.7691192626953125,253700
2000-01-18,16.5625,16.5625,16.0,16.0625,5.59495735168457,278000
2000-01-19,16.0625,16.9375,16.0,16.75,5.8344292640686035,221800
2000-01-20,16.625,16.6875,16.3125,16.375,5.703808307647705,160700
2000-01-21,16.4375,16.6875,16.25,16.625,5.790889739990234,214100
2000-01-24,16.5,17.3125,16.5,16.5625,5.7691192626953125,197900
2000-01-25,16.5625,16.6875,16.0,16.125,5.616725921630859,267200
2000-01-26,16.0,16.1875,15.3125,15.3125,5.333713054656982,657500
2000-01-27,15.375,16.0,15.375,15.875,5.529646396636963,262900
2000-01-28,16.0,16.125,15.5,15.875,5.529646396636963,195200
2000-01-31,16.0,16.0625,15.875,16.0,5.573186874389648,140400
2000-02-01,15.9375,16.0,15.5,15.5625,5.420793533325195,138500
2000-02-02,15.5,15.8125,15.5,15.75,5.4861040115356445,109700
2000-02-03,16.0625,17.1875,16.0625,16.625,5.790889739990234,463200
2000-02-04,16.75,16.875,16.0,16.5,5.747348308563232,190000
2000-02-07,16.5,16.875,16.5,16.625,5.790889739990234,239000
2000-02-08,16.5625,16.8125,16.5625,16.6875,5.812658309936523,234000
2000-02-09,16.5625,16.625,16.1875,16.625,5.790889739990234,205800
2000-02-10,16.4375,16.4375,16.0,16.0,5.573186874389648,259300
2000-02-11,16.0625,16.25,15.9375,16.0,5.573186874389648,171000
2000-02-14,16.1875,16.1875,15.75,15.8125,5.507875442504883,247800
2000-02-15,15.625,15.9375,15.625,15.75,5.4861040115356445,208600
2000-02-16,15.8125,15.875,15.6875,15.75,5.4861040115356445,161700
2000-02-17,15.6875,15.9375,15.625,15.8125,5.507875442504883,180900
2000-02-18,15.75,15.8125,15.625,15.8125,5.507875442504883,130900
2000-02-22,15.9375,16.125,15.8125,16.0,5.573186874389648,215900
2000-02-23,15.9375,16.0,15.75,15.8125,5.507875442504883,120500
2000-02-24,15.875,15.9375,15.5,15.5625,5.420793533325195,165800
2000-02-25,15.625,15.6875,15.375,15.5,5.399024963378906,175500
2000-02-28,15.625,15.8125,15.5,15.8125,5.507875442504883,112300
2000-02-29,15.8125,16.0,15.375,15.4375,5.377254962921143,195900
2000-03-01,15.5625,15.6875,15.375,15.5,5.399024963378906,301100
2000-03-02,15.5625,16.375,15.5625,16.375,5.703808307647705,396700
2000-03-03,16.625,16.625,16.375,16.5,5.747348308563232,158000
2000-03-06,16.75,16.75,15.3125,16.125,5.616725921630859,1251100
2000-03-07,16.125,16.75,15.75,16.75,6.0346503257751465,798800
2000-03-08,16.75,17.25,16.5,16.875,6.079680919647217,7778100
2000-03-09,17.125,17.125,16.8125,17.0,6.124717712402344,1269300
2000-03-10,17.0,17.5625,16.9375,17.25,6.21478796005249,294100
2000-03-13,17.0,17.1875,16.9375,17.125,6.1697516441345215,205900
2000-03-14,16.9375,17.25,16.8125,16.875,6.079680919647217,130900
2000-03-15,16.8125,17.1875,16.8125,17.1875,6.192269325256348,217000
2000-03-16,17.125,17.5,17.0,17.375,6.259823322296143,603800
2000-03-17,17.25,17.3125,16.75,17.1875,6.192269325256348,276500
2000-03-20,17.125,17.3125,16.9375,17.0625,6.14723539352417,99900
2000-03-21,16.8125,17.0,16.75,16.875,6.079680919647217,89500
