Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,71.0,72.125,70.8125,71.8125,12.165847778320312,168600
2000-01-03,71.0625,71.125,68.75,69.875,11.837615013122559,973700
2000-01-04,69.75,70.4375,66.5625,67.25,11.392909049987793,1201700
2000-01-05,67.25,70.875,66.9375,70.8125,11.99643611907959,1184600
2000-01-06,71.1875,74.5,70.1875,74.125,12.557619094848633,1307700
2000-01-07,72.0625,73.25,70.6875,71.6875,12.144676208496094,1728000
2000-01-10,72.1875,72.375,70.125,71.375,12.091734886169434,821900
2000-01-11,71.375,72.0,70.125,70.625,11.964674949645996,677300
2000-01-12,69.625,69.875,68.75,68.9375,11.678790092468262,689400
2000-01-13,68.9375,69.375,67.75,68.5625,11.615265846252441,805000
2000-01-14,69.0,69.4375,68.625,69.25,11.731734275817871,863300
2000-01-18,69.0,69.1875,65.8125,66.5625,11.276444435119629,825700
2000-01-19,62.0,64.0625,61.6875,63.5,10.757619857788086,3095500
2000-01-20,63.5,65.1875,62.8125,65.0,11.011734962463379,2979700
2000-01-21,65.0,65.0,62.6875,63.875,10.821147918701172,1481300
2000-01-24,63.875,64.375,59.0625,61.0,10.334092140197754,1534700
2000-01-25,59.5,60.0625,56.125,58.1875,9.857620239257812,1838000
2000-01-26,58.0,60.0,57.5,57.875,9.872541427612305,2560000
2000-01-27,58.0,58.8125,56.5,57.0625,9.73394775390625,1335000
2000-01-28,56.6875,59.5,56.0,59.0625,10.075118064880371,2502800
2000-01-31,58.6875,58.6875,55.3125,57.375,9.787257194519043,1089600
2000-02-01,57.375,58.875,56.3125,57.25,9.765931129455566,1447500
2000-02-02,57.25,57.5,55.25,56.5,9.637991905212402,2137500
2000-02-03,56.0,56.375,54.5625,54.625,9.318148612976074,1339000
2000-02-04,55.25,55.75,54.0,55.0,9.38211727142334,1950800
2000-02-07,54.25,54.5,51.875,52.625,8.976983070373535,1817800
2000-02-08,53.1875,54.1875,52.5,53.6875,9.158226013183594,2538300
2000-02-09,53.0625,54.5,51.5625,51.9375,8.859707832336426,1426700
2000-02-10,51.8125,52.3125,50.3125,52.0,8.870369911193848,5724400
2000-02-11,52.0,52.75,48.875,51.3125,8.753093719482422,2307200
2000-02-14,50.6875,52.375,49.25,52.125,8.89168930053711,1491200
2000-02-15,52.0,54.3125,51.0625,53.625,9.147565841674805,1670200
2000-02-16,52.875,53.9375,51.5625,53.5,9.126241683959961,1392300
2000-02-17,54.75,55.125,51.5,52.8125,9.0089693069458,1266200
2000-02-18,51.625,52.0,47.4375,48.75,8.315969467163086,1843800
