Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,12.78125,12.796875,12.53125,12.578125,11.81324291229248,609600
2000-01-03,12.578125,12.578125,11.796875,11.8125,11.094179153442383,1022000
2000-01-04,11.8125,11.921875,11.5625,11.703125,10.991453170776367,408000
2000-01-05,11.6875,11.6875,11.4375,11.515625,10.815357208251953,501600
2000-01-06,11.3125,12.0,11.203125,11.9375,11.21157455444336,1341200
2000-01-07,11.9375,12.09375,11.8125,11.8125,11.094179153442383,462400
2000-01-10,11.84375,12.1875,11.5,12.078125,11.343648910522461,628400
2000-01-11,12.09375,12.09375,11.453125,11.46875,10.771330833435059,589200
2000-01-12,11.484375,11.8125,11.1875,11.6875,10.976778030395508,1372400
2000-01-13,11.71875,11.734375,11.390625,11.40625,10.712632179260254,617200
2000-01-14,11.46875,11.65625,11.375,11.53125,10.830033302307129,336000
2000-01-18,11.59375,11.6875,11.40625,11.53125,10.830033302307129,389200
2000-01-19,11.46875,11.90625,11.4375,11.890625,11.16755199432373,1111600
2000-01-20,12.1875,12.390625,11.84375,11.859375,11.138202667236328,2196000
2000-01-21,11.625,11.625,11.1875,11.515625,10.815357208251953,1934400
2000-01-24,11.5625,11.640625,10.90625,10.953125,10.287062644958496,747200
2000-01-25,10.953125,10.953125,10.734375,10.875,10.213687896728516,1441600
2000-01-26,10.984375,10.984375,10.75,10.78125,10.125638008117676,774400
2000-01-27,10.765625,10.828125,10.34375,10.484375,9.846813201904297,2037600
2000-01-28,10.46875,10.65625,10.34375,10.390625,9.758769035339355,1698000
2000-01-31,10.421875,10.515625,10.3125,10.34375,9.714744567871094,1092400
2000-02-01,10.5625,10.859375,10.53125,10.71875,10.066939353942871,1658400
2000-02-02,10.65625,10.859375,10.578125,10.625,9.978889465332031,1158400
2000-02-03,10.6875,10.734375,10.515625,10.53125,9.890840530395508,334000
2000-02-04,10.640625,11.078125,10.640625,11.078125,10.404460906982422,1130400
2000-02-07,11.03125,11.03125,10.59375,10.640625,9.993563652038574,634800
2000-02-08,10.71875,10.9375,10.6875,10.703125,10.075939178466797,682000
2000-02-09,10.765625,10.8125,10.5625,10.59375,9.972970962524414,442400
2000-02-10,10.640625,10.671875,10.5,10.65625,10.031808853149414,189200
2000-02-11,10.671875,10.75,10.546875,10.546875,9.928844451904297,327200
2000-02-14,10.59375,10.71875,10.5,10.53125,9.914134979248047,355600
2000-02-15,10.53125,10.609375,10.375,10.546875,9.928844451904297,1303200
2000-02-16,10.5,10.609375,10.4375,10.5,9.884714126586914,748400
2000-02-17,10.46875,10.921875,10.46875,10.8125,10.17890453338623,474000
2000-02-18,10.8125,10.8125,10.453125,10.546875,9.928844451904297,1572400
2000-02-22,10.53125,10.53125,10.03125,10.09375,9.50227165222168,535600
2000-02-23,9.78125,10.515625,9.625,10.453125,9.840585708618164,3434800
2000-02-24,10.515625,10.53125,9.6875,10.359375,9.752330780029297,2983600
2000-02-25,10.296875,10.296875,9.75,9.796875,9.222793579101562,1814400
2000-02-28,9.90625,10.25,9.65625,10.09375,9.50227165222168,732000
2000-02-29,10.09375,10.25,9.78125,9.9375,9.355178833007812,567000
2000-03-01,9.875,9.90625,9.3125,9.5,8.943314552307129,944600
2000-03-02,9.25,9.59375,9.21875,9.5,8.943314552307129,1161000
2000-03-03,9.75,9.8125,9.375,9.5,8.943314552307129,379400
2000-03-06,10.25,10.34375,9.625,9.75,9.178665161132812,1616600
2000-03-07,9.875,9.875,9.5,9.8125,9.237502098083496,1732000
2000-03-08,9.875,9.875,9.40625,9.625,9.060988426208496,899000
2000-03-09,9.625,10.125,9.5,10.0625,9.472850799560547,1402400
2000-03-10,10.0,10.1875,9.84375,10.09375,9.50227165222168,943000
2000-03-13,10.03125,10.03125,9.625,9.75,9.178665161132812,928600
2000-03-14,9.71875,9.75,9.4375,9.5,8.943314552307129,897600
2000-03-15,9.625,10.1875,9.5625,10.09375,9.50227165222168,1759800
2000-03-16,10.1875,11.25,10.0625,11.25,10.590767860412598,1802200
2000-03-17,11.125,11.3125,10.65625,10.78125,10.149486541748047,1575400
2000-03-20,10.8125,11.3125,10.40625,11.25,10.590767860412598,1077400
2000-03-21,11.3125,11.3125,11.03125,11.15625,10.502510070800781,610000
2000-03-22,11.1875,11.34375,10.8125,11.15625,10.502510070800781,622400
2000-03-23,11.0,11.03125,10.5,10.5,9.884714126586914,888000
2000-03-24,10.5625,10.5625,10.375,10.5,9.884714126586914,770200
2000-03-27,10.5,10.5,10.125,10.25,9.649365425109863,1865000
2000-03-28,10.125,11.0625,10.0,10.96875,10.32599925994873,3282400
2000-03-29,12.0,12.0625,11.40625,11.59375,10.914373397827148,3946400
2000-03-30,11.4375,11.5,11.03125,11.46875,10.796698570251465,1691600
2000-03-31,11.5,12.5,11.5,12.0,11.296818733215332,3503200
2000-04-03,12.25,12.25,11.875,12.0,11.296818733215332,558400
2000-04-04,11.9375,12.0,11.5,11.96875,11.267402648925781,1967400
2000-04-05,11.84375,12.375,11.6875,12.375,11.6498441696167,3566600
2000-04-06,12.3125,12.8125,12.1875,12.6875,11.94403076171875,1049400
2000-04-07,12.96875,13.625,12.875,13.53125,12.738338470458984,2839400
2000-04-10,13.53125,14.21875,13.53125,14.21875,13.385550498962402,2741200
2000-04-11,14.3125,14.5625,14.0625,14.335938453674316,13.495874404907227,2704400
2000-04-12,14.5,14.875,14.125,14.8125,13.944509506225586,1919000
2000-04-13,14.75,14.75,14.1875,14.625,13.767996788024902,887800
2000-04-14,14.0,14.0,13.5,13.5,12.7089204788208,1673000
2000-04-17,13.5,13.5,12.96875,13.09375,12.326475143432617,2434200
2000-04-18,13.03125,14.4375,13.03125,13.46875,12.679502487182617,2440800
2000-04-19,13.5,14.0625,13.5,13.75,12.9442720413208,1065000
2000-04-20,13.75,14.125,13.6875,14.125,13.297297477722168,1278800
2000-04-24,14.125,14.125,13.625,13.8125,13.003107070922852,237200
2000-04-25,13.96875,14.5,13.9375,14.46875,13.620904922485352,803800
2000-04-26,14.75,14.8125,14.1875,14.3125,13.473811149597168,1025200
2000-04-27,14.1875,14.1875,13.9375,14.09375,13.267879486083984,637200
2000-04-28,14.625,14.96875,14.40625,14.75,13.885672569274902,967800
2000-05-01,14.875,14.96875,14.6875,14.75,13.885672569274902,325800
2000-05-02,14.78125,14.96875,14.5,14.5,13.650321960449219,630400
2000-05-03,14.4375,14.4375,14.1875,14.28125,13.444391250610352,722800
2000-05-04,14.40625,14.84375,14.40625,14.5625,13.709162712097168,458000
2000-05-05,14.46875,15.25,14.46875,14.9375,14.062186241149902,1306600
2000-05-08,15.0,15.625,15.0,15.5,14.59172248840332,2259400
2000-05-09,15.46875,15.96875,15.46875,15.875,14.944750785827637,1752000
2000-05-10,15.90625,16.1875,15.78125,15.96875,15.033005714416504,1425400
2000-05-11,15.96875,16.5625,15.96875,16.5625,15.591959953308105,3340400
2000-05-12,16.625,17.28125,16.625,17.1875,16.180335998535156,2871200
2000-05-15,17.25,17.625,17.0,17.28125,16.268598556518555,3009000
2000-05-16,17.1875,17.3125,16.71875,16.875,15.886146545410156,2731600
2000-05-17,16.875,17.0,16.625,16.78125,15.797890663146973,2182000
2000-05-18,16.5,16.65625,16.0,16.625,15.650800704956055,3014000
2000-05-19,16.625,17.0,16.625,16.84375,15.856732368469238,2378200
2000-05-22,16.84375,16.84375,16.5,16.5625,15.591959953308105,1350600
2000-05-23,16.5625,16.71875,16.4375,16.5,15.533123970031738,840000
2000-05-24,16.53125,16.53125,16.3125,16.53125,15.562546730041504,1275400
2000-05-25,16.4375,16.46875,16.25,16.4375,15.474289894104004,1253200
2000-05-26,16.46875,16.65625,16.4375,16.65625,15.680217742919922,981400
2000-05-30,16.65625,16.96875,16.65625,16.90625,15.915565490722656,785600
2000-05-31,16.5,16.625,15.9375,16.25,15.297776222229004,3793800
2000-06-01,16.40625,16.6875,16.1875,16.65625,15.680217742919922,818600
2000-06-02,16.9375,16.9375,16.59375,16.75,15.768472671508789,944200
2000-06-05,16.6875,16.6875,16.375,16.5,15.533123970031738,835400
2000-06-06,16.3125,16.59375,16.15625,16.21875,15.268354415893555,648200
2000-06-07,16.25,16.4375,16.125,16.40625,15.444870948791504,1010800
2000-06-08,16.375,16.375,15.96875,16.21875,15.268354415893555,983800
2000-06-09,16.40625,16.75,16.3125,16.40625,15.444870948791504,1088800
2000-06-12,16.5,16.75,16.3125,16.5625,15.591959953308105,749800
2000-06-13,16.5,16.71875,16.375,16.71875,15.739052772521973,340200
2000-06-14,16.65625,17.0,16.625,17.0,16.003828048706055,1290800
2000-06-15,17.0,17.28125,17.0,17.09375,16.092082977294922,1017800
2000-06-16,17.21875,17.21875,17.0625,17.15625,16.15091896057129,451800
2000-06-19,17.09375,17.09375,16.75,16.75,15.768472671508789,426800
2000-06-20,16.625,16.625,16.1875,16.3125,15.356610298156738,440800
2000-06-21,16.1875,16.1875,15.84375,15.96875,15.033005714416504,1157200
2000-06-22,16.0625,16.15625,15.9375,16.0625,15.121262550354004,699200
2000-06-23,16.125,16.125,15.78125,15.84375,14.915328979492188,690000
2000-06-26,15.9375,16.09375,15.84375,16.09375,15.150679588317871,477000
2000-06-27,16.09375,16.59375,16.09375,16.34375,15.386030197143555,462800
2000-06-28,16.46875,16.5,16.28125,16.5,15.533123970031738,272200
2000-06-29,16.4375,16.8125,16.40625,16.65625,15.680217742919922,637200
2000-06-30,16.6875,16.8125,16.0625,16.0703125,15.128615379333496,1294200
2000-07-03,16.0625,16.5,16.0625,16.5,15.533123970031738,278000
2000-07-05,16.625,16.8125,16.59375,16.8125,15.827314376831055,412200
2000-07-06,16.875,17.0,16.8125,17.0,16.003828048706055,1311000
2000-07-07,17.125,17.25,17.0,17.03125,16.033245086669922,815000
2000-07-10,17.0625,17.3125,17.0,17.1875,16.180335998535156,529800
2000-07-11,17.1875,17.46875,17.125,17.375,16.356853485107422,824400
2000-07-12,17.375,17.375,17.15625,17.3125,16.298017501831055,851400
2000-07-13,17.40625,17.40625,17.21875,17.25,16.23917579650879,1023200
2000-07-14,17.25,17.25,17.0,17.25,16.23917579650879,554800
2000-07-17,17.15625,17.46875,17.03125,17.4375,16.41568946838379,472200
2000-07-18,17.46875,17.5,17.1875,17.375,16.356853485107422,1195800
2000-07-19,17.5,17.5625,17.3125,17.3125,16.298017501831055,1650200
2000-07-20,17.4375,18.3125,17.375,17.875,16.827552795410156,2053400
2000-07-21,18.0625,18.21875,17.90625,17.96875,16.91580581665039,1099400
2000-07-24,18.0,18.03125,17.84375,17.9375,16.886390686035156,1364200
2000-07-25,18.0,18.125,17.875,17.96875,16.91580581665039,326200
2000-07-26,17.875,17.96875,17.75,17.96875,16.91580581665039,371800
2000-07-27,18.0,18.25,17.78125,17.90625,16.85697364807129,2244600
2000-07-28,17.65625,17.84375,17.25,17.40625,16.386274337768555,882600
2000-07-31,17.53125,17.96875,17.34375,17.96875,16.91580581665039,892600
2000-08-01,17.96875,18.125,17.5,17.78125,16.73929214477539,1862800
2000-08-02,17.6875,17.8125,17.5,17.71875,16.68045425415039,548800
2000-08-03,17.71875,17.71875,17.4375,17.65625,16.621618270874023,421200
2000-08-04,17.40625,17.59375,17.375,17.5625,16.533361434936523,1341400
2000-08-07,17.5625,17.5625,17.375,17.375,16.356853485107422,850800
2000-08-08,17.375,17.5,17.3125,17.375,16.356853485107422,1404400
2000-08-09,17.40625,17.46875,17.125,17.40625,16.386274337768555,417200
2000-08-10,17.40625,17.5,17.28125,17.375,16.356853485107422,533600
2000-08-11,17.46875,17.75,17.375,17.65625,16.621618270874023,951400
2000-08-14,17.53125,17.625,17.34375,17.34375,16.327430725097656,675200
2000-08-15,17.34375,17.375,17.0,17.09375,16.092082977294922,498400
2000-08-16,17.0,17.0,16.40625,16.5,15.533123970031738,1242800
2000-08-17,16.59375,17.625,16.59375,17.5625,16.533361434936523,1686800
2000-08-18,17.46875,17.46875,17.15625,17.25,16.23917579650879,695600
2000-08-21,17.28125,17.28125,16.78125,16.875,15.886146545410156,851000
2000-08-22,17.0,17.0625,16.53125,16.96875,15.974409103393555,386000
2000-08-23,16.9375,17.0,16.375,16.6875,15.709638595581055,1034400
2000-08-24,16.8125,16.9375,16.6875,16.8125,15.827314376831055,707800
2000-08-25,16.9375,16.96875,16.75,16.84375,15.856732368469238,303000
2000-08-28,16.875,16.9375,16.59375,16.71875,15.739052772521973,395800
2000-08-29,16.84375,16.9375,16.8125,16.84375,15.856732368469238,300200
2000-08-30,16.96875,16.96875,16.625,16.71875,15.739052772521973,634400
2000-08-31,16.8125,17.21875,16.78125,17.1875,16.180335998535156,640800
2000-09-01,17.1875,17.21875,16.9375,17.125,16.12150001525879,281600
2000-09-05,17.1875,17.84375,17.1875,17.84375,16.798131942749023,1485000
2000-09-06,17.9375,18.09375,17.375,17.46875,16.445104598999023,1738200
2000-09-07,17.625,17.6875,17.375,17.40625,16.386274337768555,784200
2000-09-08,17.40625,17.46875,16.625,17.0,16.003828048706055,957400
2000-09-11,17.25,17.3125,16.8125,17.21875,16.209754943847656,886600
2000-09-12,17.34375,17.34375,17.0,17.1875,16.180335998535156,606200
2000-09-13,17.15625,17.5625,17.15625,17.28125,16.268598556518555,264200
2000-09-14,17.28125,17.375,17.0625,17.1875,16.180335998535156,401200
2000-09-15,17.3125,17.3125,16.96875,17.125,16.12150001525879,437200
2000-09-18,17.25,17.3125,16.65625,16.8125,15.827314376831055,636800
2000-09-19,16.75,17.15625,16.71875,17.0625,16.062665939331055,333600
2000-09-20,17.125,17.53125,17.125,17.46875,16.445104598999023,249800
2000-09-21,17.46875,18.1875,17.46875,18.0625,17.004064559936523,3582600
2000-09-22,18.0625,18.46875,17.75,18.46875,17.386512756347656,1296600
2000-09-25,18.5,19.40625,18.375,19.0,17.886629104614258,1696000
2000-09-26,19.0,19.0625,18.125,18.25,17.180580139160156,1734400
2000-09-27,18.25,18.8125,18.25,18.78125,17.680696487426758,1474800
2000-09-28,18.875,19.0625,18.84375,18.875,17.768951416015625,765400
2000-09-29,18.96875,19.40625,18.90625,19.09375,17.97488784790039,1027200
2000-10-02,19.1875,19.1875,18.15625,18.40625,17.327667236328125,1119800
2000-10-03,18.40625,18.40625,17.96875,18.09375,17.03348731994629,1380400
2000-10-04,17.96875,18.0,17.3125,17.5,16.47452735900879,1210400
2000-10-05,17.5,17.6875,17.0625,17.53125,16.503948211669922,1091800
2000-10-06,17.4375,17.5,16.25,16.65625,15.680217742919922,1804600
2000-10-09,16.53125,16.5625,15.6875,16.0,15.062422752380371,1285000
2000-10-10,15.96875,17.4375,15.96875,16.9375,15.944985389709473,1709400
2000-10-11,16.4375,16.5,14.71875,15.4375,14.532885551452637,2976800
2000-10-12,15.5625,15.9375,15.25,15.25,14.356372833251953,1084400
2000-10-13,15.25,16.5,15.0625,16.34375,15.386030197143555,1148600
2000-10-16,16.125,16.5,15.78125,16.28125,15.327190399169922,911400
2000-10-17,16.15625,16.15625,15.34375,15.46875,14.562304496765137,833400
2000-10-18,15.375,16.125,15.09375,15.90625,14.974167823791504,794000
2000-10-19,16.625,16.875,16.28125,16.71875,15.739052772521973,1207000
2000-10-20,16.875,16.875,16.46875,16.53125,15.562546730041504,858600
2000-10-23,16.5,17.28125,16.46875,17.1875,16.180335998535156,433200
2000-10-24,17.75,18.1875,17.65625,17.875,16.827552795410156,711000
2000-10-25,17.8125,18.0625,17.59375,17.6875,16.651039123535156,694400
2000-10-26,17.5,17.5,17.0625,17.375,16.356853485107422,492600
2000-10-27,17.40625,17.875,16.8125,16.90625,15.915565490722656,1109400
2000-10-30,17.0,17.625,16.9375,17.34375,16.327430725097656,579000
2000-10-31,17.21875,17.375,17.125,17.28125,16.268598556518555,647000
2000-11-01,16.875,16.875,16.375,16.40625,15.444870948791504,1443000
2000-11-02,16.5,17.03125,16.375,16.96875,15.974409103393555,644600
2000-11-03,16.96875,16.96875,16.5625,16.75,15.768472671508789,503800
2000-11-06,16.75,16.875,16.1875,16.1875,15.238937377929688,509400
2000-11-07,16.28125,16.625,16.25,16.375,15.415449142456055,486800
2000-11-08,16.4375,16.625,16.28125,16.625,15.650800704956055,403000
2000-11-09,16.5,16.5,15.84375,15.96875,15.033005714416504,657600
2000-11-10,15.0,15.375,14.75,15.15625,14.268118858337402,1170800
2000-11-13,15.15625,15.5,14.78125,15.46875,14.562304496765137,1110400
2000-11-14,15.5625,15.875,15.5625,15.71875,14.797654151916504,1589000
2000-11-15,15.84375,15.90625,15.375,15.40625,14.503467559814453,644200
2000-11-16,15.40625,15.40625,14.875,15.09375,14.209280014038086,841400
2000-11-17,15.15625,15.15625,14.6875,14.75,13.885672569274902,629000
2000-11-20,14.71875,14.71875,13.75,13.8125,13.003107070922852,2049000
2000-11-21,13.78125,14.0625,13.4375,13.46875,12.679502487182617,1554600
2000-11-22,13.375,13.5,12.625,13.25,12.4735689163208,3544400
2000-11-24,13.3125,13.6875,13.25,13.5625,12.767759323120117,994200
2000-11-27,14.5,14.75,14.15625,14.5,13.650321960449219,1599400
2000-11-28,14.84375,15.0,14.21875,14.25,13.414973258972168,664200
2000-11-29,14.25,14.625,14.0,14.3125,13.473811149597168,915000
2000-11-30,14.0,14.3125,13.8125,14.3125,13.473811149597168,655000
2000-12-01,14.25,15.15625,13.875,15.0625,14.17986011505127,1416600
2000-12-04,15.0,15.375,14.78125,14.9375,14.062186241149902,678200
2000-12-05,14.875,15.03125,14.875,14.875,14.003347396850586,1048800
