Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,27.3125,27.5,26.4375,26.5625,14.692516326904297,186800
2000-01-03,26.75,27.4375,26.75,26.875,14.86536979675293,536000
2000-01-04,27.125,27.25,26.0,26.5625,14.692516326904297,258900
2000-01-05,26.5,26.625,25.25,25.5625,14.139388084411621,189400
2000-01-06,25.5625,25.875,25.25,25.625,14.173957824707031,213300
2000-01-07,25.75,26.3125,25.0625,26.25,14.519661903381348,796400
2000-01-10,26.5,26.5,25.6875,25.75,14.243103981018066,297300
2000-01-11,26.0625,26.5,25.8125,26.125,14.450519561767578,230500
2000-01-12,26.25,27.0625,26.25,26.9375,14.899948120117188,604700
2000-01-13,26.9375,27.3125,26.5625,27.25,15.072794914245605,220200
2000-01-14,27.375,27.5,27.0625,27.125,15.003654479980469,502200
2000-01-18,27.25,27.625,27.125,27.5,15.211089134216309,336000
2000-01-19,27.6875,27.6875,27.375,27.375,15.141935348510742,371400
2000-01-20,27.5,27.5625,27.125,27.1875,15.03823184967041,212000
2000-01-21,27.25,27.3125,26.4375,26.6875,14.761672973632812,361200
2000-01-24,26.8125,26.9375,26.3125,26.3125,14.554237365722656,201000
2000-01-25,26.25,26.3125,25.5,25.75,14.243103981018066,286300
2000-01-26,25.75,25.875,25.0625,25.625,14.173957824707031,241800
2000-01-27,25.8125,26.5625,25.8125,26.5,14.657951354980469,265100
2000-01-28,26.5,26.75,26.375,26.375,14.588807106018066,405700
2000-01-31,26.5625,27.0,26.4375,26.875,14.86536979675293,316100
2000-02-01,27.125,27.3125,26.1875,26.4375,14.623382568359375,362200
2000-02-02,26.4375,26.75,26.4375,26.625,14.72708797454834,214100
2000-02-03,26.75,27.4375,26.75,27.1875,15.03823184967041,298800
2000-02-04,27.375,27.375,26.875,26.9375,14.899948120117188,355900
2000-02-07,27.0,27.0,26.25,26.375,14.588807106018066,165900
2000-02-08,26.5,26.75,25.6875,25.8125,14.277671813964844,245000
2000-02-09,25.8125,25.8125,24.75,24.875,13.759116172790527,337200
2000-02-10,24.875,24.875,24.0,24.3125,13.447979927062988,284400
2000-02-11,24.4375,24.625,23.75,23.875,13.20598316192627,200800
2000-02-14,24.0,24.3125,23.75,23.75,13.13684368133545,185100
2000-02-15,23.9375,24.25,23.3125,24.25,13.413409233093262,373300
2000-02-16,23.9375,24.0,23.4375,23.6875,13.227729797363281,129300
2000-02-17,23.5625,23.6875,23.125,23.6875,13.227729797363281,136600
2000-02-18,23.4375,23.5,22.1875,22.5625,12.599493026733398,306300
2000-02-22,22.75,23.0,22.375,22.9375,12.808914184570312,160700
2000-02-23,23.0,23.375,22.5,22.5,12.564594268798828,131700
2000-02-24,22.6875,22.6875,22.0625,22.125,12.35519027709961,143400
2000-02-25,22.3125,22.5,22.125,22.3125,12.459896087646484,482900
2000-02-28,22.625,22.625,22.1875,22.4375,12.529693603515625,179200
2000-02-29,22.1875,22.625,21.8125,21.8125,12.180683135986328,349400
2000-03-01,22.1875,22.625,22.125,22.3125,12.459896087646484,190700
2000-03-02,22.3125,22.9375,22.125,22.375,12.494799613952637,165100
2000-03-03,23.25,23.8125,22.875,22.9375,12.808914184570312,358200
2000-03-06,23.0625,23.25,22.375,22.5,12.564594268798828,187000
2000-03-07,22.25,22.25,21.0625,21.25,11.86656665802002,229400
2000-03-08,21.125,22.125,20.875,22.125,12.35519027709961,274200
2000-03-09,22.625,23.3125,22.125,23.3125,13.018320083618164,479700
2000-03-10,23.5625,24.75,23.3125,24.3125,13.57674789428711,669100
2000-03-13,23.9375,24.4375,23.3125,24.0625,13.437143325805664,390000
2000-03-14,24.0625,24.8125,23.3125,23.375,13.053216934204102,317400
2000-03-15,23.5625,24.5625,23.5625,24.5,13.681452751159668,230800
2000-03-16,24.6875,26.25,24.6875,26.25,14.658696174621582,298400
2000-03-17,26.4375,26.8125,25.9375,25.9375,14.484196662902832,340400
