Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,39.9375,40.5,38.8125,40.3125,22.812837600708008,1444400
2000-01-03,39.9375,40.0625,38.9375,39.625,22.423789978027344,4520600
2000-01-04,39.3125,39.5625,38.375,38.8125,21.9639835357666,4216500
2000-01-05,38.8125,40.375,38.8125,39.4375,22.317676544189453,5231600
2000-01-06,39.125,39.375,38.6875,38.875,21.99936294555664,4809400
2000-01-07,39.0,40.0,38.875,39.875,22.565258026123047,5124700
2000-01-10,40.0,41.0,39.75,40.0625,22.671375274658203,4113900
2000-01-11,40.125,41.5,40.125,41.0,23.201902389526367,5440200
2000-01-12,40.9375,43.0625,40.625,42.75,24.192216873168945,8090000
2000-01-13,42.6875,43.625,41.875,42.3125,23.94464111328125,5700200
2000-01-14,42.8125,42.8125,41.875,42.609375,24.112646102905273,3365400
2000-01-18,42.375,42.5,41.1875,41.5,23.484844207763672,3401100
2000-01-19,41.0,42.625,41.0,42.375,23.980012893676758,3344700
2000-01-20,42.5625,42.5625,41.0,42.5625,24.086122512817383,3309700
2000-01-21,41.625,41.875,40.4375,41.0625,23.23727035522461,3722600
2000-01-24,41.25,41.4375,39.5,39.5,22.353038787841797,3593500
2000-01-25,39.75,40.25,39.1875,39.8125,22.529890060424805,3304500
2000-01-26,39.625,39.625,34.6875,35.75,20.23092269897461,16703200
2000-01-27,36.0,37.9375,35.875,37.625,21.291990280151367,12082200
2000-01-28,37.125,37.4375,36.375,36.75,20.79681968688965,4444200
2000-01-31,37.25,38.0,37.125,37.375,21.150508880615234,4838300
2000-02-01,37.4375,37.5625,36.5,36.625,20.7260799407959,4679500
2000-02-02,36.625,36.75,35.375,35.5,20.089447021484375,5769100
2000-02-03,35.5625,36.1875,34.4375,35.0,19.80649757385254,9225700
2000-02-04,35.875,35.875,34.625,35.125,19.877241134643555,7752200
2000-02-07,35.25,35.625,34.0,34.9375,19.77112579345703,9992900
2000-02-08,36.0,37.625,35.5,36.3125,20.54923439025879,12144800
2000-02-09,36.6875,36.6875,35.375,35.875,20.301658630371094,5915400
2000-02-10,35.5,36.25,35.125,35.5,20.089447021484375,5353400
2000-02-11,35.0625,35.4375,34.8125,34.9375,19.77112579345703,3920500
2000-02-14,35.3125,35.3125,33.3125,33.875,19.169857025146484,4426400
2000-02-15,33.75,34.125,33.4375,33.75,19.099123001098633,4669200
2000-02-16,33.75,34.4375,33.25,33.375,18.886911392211914,3804900
2000-02-17,33.5625,34.0625,33.375,33.75,19.099123001098633,4272000
2000-02-18,33.5625,33.6875,32.3125,32.5,18.391754150390625,5494900
2000-02-22,32.25,33.1875,32.1875,32.3125,18.285640716552734,4479500
2000-02-23,32.4375,33.375,32.375,32.625,18.462480545043945,4927400
2000-02-24,32.125,32.375,31.0,31.375,17.755111694335938,6154300
2000-02-25,31.5,31.8125,30.75,31.0,17.54290008544922,4551200
2000-02-28,31.25,31.6875,30.625,31.125,17.613637924194336,3880600
2000-02-29,31.75,32.4375,31.5625,31.75,17.96731948852539,4883900
2000-03-01,31.875,31.9375,31.125,31.25,17.684370040893555,4969800
2000-03-02,31.125,31.4375,30.75,30.875,17.47216033935547,4884600
2000-03-03,31.0,32.3125,30.5625,32.3125,18.285640716552734,5193900
2000-03-06,32.5,32.5,31.125,31.5625,17.861215591430664,4175100
2000-03-07,31.5,31.5625,29.8125,29.875,16.90626335144043,6183300
2000-03-08,30.375,31.25,30.0,30.75,17.401424407958984,4015900
2000-03-09,30.625,32.0,30.0,32.0,18.10879898071289,4779200
2000-03-10,31.4375,32.375,31.0,31.75,17.96731948852539,4819200
