Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,40.5,41.3125,40.5,41.0,30.225236892700195,102600
2000-01-03,41.125,41.3125,40.25,40.5,29.856639862060547,147600
2000-01-04,40.25,40.5,39.25,39.9375,29.44196891784668,145100
2000-01-05,39.9375,42.5,39.9375,42.0,30.962448120117188,429900
2000-01-06,42.0625,45.375,41.625,45.125,33.26618957519531,481300
2000-01-07,44.875,48.375,44.4375,47.0,34.6484375,464500
2000-01-10,47.5,48.0625,46.1875,46.3125,34.14161682128906,238800
2000-01-11,46.5625,47.375,45.25,45.875,33.81909942626953,188100
2000-01-12,45.875,47.75,45.875,47.4375,34.970977783203125,337100
2000-01-13,47.75,49.625,47.75,49.375,36.399288177490234,363300
2000-01-14,49.4375,50.0,46.5,47.1875,34.786659240722656,172100
2000-01-18,47.0625,47.9375,45.75,46.6875,34.41806411743164,194200
2000-01-19,46.9375,47.1875,45.8125,46.375,34.18767547607422,117800
2000-01-20,46.375,46.375,44.0625,44.25,32.621150970458984,174600
2000-01-21,44.625,44.9375,43.625,43.875,32.344688415527344,74500
2000-01-24,44.25,44.9375,43.25,44.875,33.0818977355957,125700
2000-01-25,43.75,44.3125,42.625,42.9375,31.653573989868164,128600
2000-01-26,43.1875,44.5625,42.375,43.25,31.883934020996094,265600
2000-01-27,43.3125,44.0625,42.3125,43.75,32.25254821777344,189100
2000-01-28,43.8125,44.6875,42.75,44.0,32.43685531616211,261000
2000-01-31,43.875,43.875,41.6875,42.0,30.962448120117188,153800
2000-02-01,42.125,42.625,41.8125,42.125,31.05458641052246,190500
2000-02-02,42.3125,43.5,42.3125,43.375,31.976083755493164,191600
2000-02-03,43.375,44.5,43.125,44.375,32.713279724121094,191100
2000-02-04,44.1875,44.75,43.0,43.8125,32.29861068725586,168800
2000-02-07,43.5625,43.75,43.0,43.375,31.976083755493164,70900
2000-02-08,43.5625,43.75,42.0,42.0,30.962448120117188,134900
2000-02-09,42.5,42.5,40.875,41.0,30.225236892700195,120000
2000-02-10,41.0,41.0,39.5,40.0,29.488033294677734,159300
2000-02-11,40.125,40.375,39.375,39.625,29.211591720581055,97000
2000-02-14,39.375,39.5625,38.3125,39.0,28.750829696655273,141400
2000-02-15,39.125,40.25,38.6875,39.5,29.119434356689453,175400
2000-02-16,39.75,40.625,39.3125,39.5,29.119434356689453,121200
2000-02-17,39.375,40.0,39.125,39.8125,29.349807739257812,138700
2000-02-18,39.5625,39.75,38.375,38.625,28.474376678466797,102800
2000-02-22,38.6875,38.6875,38.0,38.5625,28.428312301635742,184300
2000-02-23,38.4375,38.4375,37.5,38.0,28.013648986816406,222000
2000-02-24,37.9375,37.9375,35.875,36.5625,26.953908920288086,590900
2000-02-25,36.5625,37.75,36.1875,36.6875,27.046062469482422,157200
2000-02-28,36.25,36.875,35.8125,36.75,27.18848991394043,122800
2000-02-29,36.625,37.75,35.5,35.5,26.263696670532227,273200
2000-03-01,35.5625,37.0,35.5625,36.625,27.095993041992188,160200
2000-03-02,37.5,38.4375,36.6875,36.8125,27.234712600708008,257200
2000-03-03,37.0,37.6875,36.875,37.4375,27.697099685668945,363200
2000-03-06,37.4375,37.5,37.0625,37.0625,27.419668197631836,84100
2000-03-07,37.125,37.3125,36.5,37.125,27.465917587280273,107400
2000-03-08,37.125,39.125,37.125,38.5625,28.52940559387207,156400
2000-03-09,38.5625,39.0625,38.125,38.6875,28.62188720703125,128000
2000-03-10,38.5625,40.25,38.5625,39.75,29.40795135498047,70900
2000-03-13,39.5,40.125,38.9375,39.3125,29.084274291992188,87800
2000-03-14,38.875,39.1875,37.0,37.6875,27.88206672668457,153400
2000-03-15,37.6875,43.5,37.6875,42.6875,31.581172943115234,246200
2000-03-16,42.9375,49.125,42.9375,47.5625,35.187808990478516,463800
2000-03-17,47.0,47.375,44.9375,45.6875,33.8006477355957,200700
2000-03-20,45.8125,48.5,45.8125,47.0,34.771644592285156,216700
2000-03-21,47.25,47.625,46.0,46.0,34.03184127807617,179500
2000-03-22,46.375,46.5,45.0,45.25,33.47697067260742,193200
2000-03-23,45.75,47.4375,45.625,46.625,34.494232177734375,298900
2000-03-24,46.5625,47.125,44.8125,45.5625,33.70817184448242,206400
2000-03-27,45.3125,46.625,44.9375,45.5,33.661903381347656,137800
2000-03-28,45.625,46.4375,44.875,45.375,33.56942367553711,135300
2000-03-29,44.875,45.5,43.875,45.0625,33.3382453918457,235300
2000-03-30,45.1875,46.8125,44.625,45.0,33.29200744628906,202200
2000-03-31,45.375,47.5,45.375,47.5,35.141571044921875,240300
2000-04-03,47.5,48.0,46.4375,46.75,34.58671188354492,203600
2000-04-04,47.0,47.125,44.25,45.0,33.29200744628906,157800
2000-04-05,44.375,46.75,44.375,46.0625,34.078060150146484,145300
2000-04-06,45.875,46.0625,44.375,45.6875,33.8006477355957,199400
2000-04-07,45.4375,45.75,45.0625,45.375,33.56942367553711,136300
2000-04-10,45.375,47.4375,45.25,46.0,34.03184127807617,216900
2000-04-11,46.0,48.25,45.5625,47.9375,35.46524429321289,148400
2000-04-12,47.875,49.625,47.875,48.4375,35.835147857666016,328300
2000-04-13,48.5,48.875,48.375,48.4375,35.835147857666016,102300
2000-04-14,48.25,48.4375,46.4375,47.0,34.771644592285156,149200
2000-04-17,47.0625,48.125,46.3125,47.4375,35.095340728759766,203300
2000-04-18,47.4375,50.75,46.625,50.0625,37.03737258911133,307000
2000-04-19,50.0625,54.1875,50.0,54.0,39.95042037963867,272700
2000-04-20,53.6875,55.0,51.625,53.0,39.210575103759766,262700
2000-04-24,53.3125,53.3125,52.0625,52.625,38.933162689208984,230500
2000-04-25,52.6875,55.25,52.0625,54.25,40.1353759765625,256300
2000-04-26,54.5,54.75,52.5,52.6875,38.97939682006836,161200
2000-04-27,52.9375,52.9375,51.6875,52.125,38.5632438659668,104400
2000-04-28,52.375,53.375,52.375,53.0,39.210575103759766,132100
2000-05-01,53.0,54.875,53.0,54.0625,39.996665954589844,164600
2000-05-02,52.875,53.5,51.125,52.5625,38.88693618774414,214600
2000-05-03,52.3125,52.3125,50.875,51.625,38.19334030151367,97000
2000-05-04,51.75,52.75,51.375,52.375,38.748199462890625,106800
2000-05-05,52.625,52.9375,51.6875,52.5,38.84069061279297,175500
2000-05-08,52.75,53.4375,52.375,53.0625,39.25682067871094,116900
2000-05-09,53.0625,53.8125,53.0625,53.8125,39.811702728271484,91800
2000-05-10,53.5625,54.0,52.9375,53.25,39.39554977416992,239800
2000-05-11,53.5,54.3125,53.375,53.75,39.76545333862305,137200
2000-05-12,53.75,54.9375,53.1875,53.4375,39.53425598144531,125800
2000-05-15,53.3125,54.4375,52.9375,53.4375,39.53425598144531,150200
2000-05-16,53.6875,54.4375,53.625,53.8125,39.811702728271484,121100
2000-05-17,53.8125,53.8125,52.0625,53.6875,39.719207763671875,154200
2000-05-18,53.375,53.5,51.25,52.0625,38.51700210571289,123500
2000-05-19,52.1875,52.1875,50.125,50.8125,37.59223937988281,122400
2000-05-22,51.25,53.0625,51.25,52.25,38.65571594238281,112200
2000-05-23,52.0,52.0,50.9375,51.5,38.10086441040039,126000
2000-05-24,51.375,51.4375,50.25,51.375,38.008384704589844,120200
2000-05-25,52.75,52.875,50.625,51.125,37.82343673706055,138100
2000-05-26,51.25,51.25,48.375,49.125,36.34379577636719,116800
2000-05-30,49.1875,50.6875,48.5,48.5,35.97659683227539,156900
2000-05-31,49.0,49.4375,48.875,48.9375,36.30113220214844,180700
2000-06-01,49.125,49.1875,48.125,49.1875,36.48658752441406,148400
2000-06-02,49.1875,50.75,49.1875,49.875,36.99656295776367,312400
2000-06-05,49.9375,50.5,48.375,49.4375,36.672019958496094,168200
2000-06-06,49.3125,50.0625,48.6875,49.6875,36.85746383666992,177600
2000-06-07,49.5625,49.875,49.0625,49.4375,36.672019958496094,119800
2000-06-08,49.1875,49.75,48.9375,49.1875,36.48658752441406,186400
2000-06-09,49.4375,49.75,49.375,49.625,36.81110763549805,151500
2000-06-12,49.5,49.5625,46.25,46.75,34.67847442626953,139700
2000-06-13,47.0,48.0625,47.0,47.25,35.04936599731445,203000
2000-06-14,47.25,47.25,45.6875,45.8125,33.9830436706543,171500
2000-06-15,45.875,45.875,43.5625,43.9375,32.592201232910156,337900
2000-06-16,43.625,44.0625,42.375,42.875,31.804059982299805,402700
2000-06-19,42.625,42.625,41.375,41.75,30.96955680847168,307800
2000-06-20,41.75,43.75,41.4375,43.1875,32.03585433959961,320900
2000-06-21,43.125,43.9375,43.125,43.375,32.17494583129883,458300
2000-06-22,43.25,43.75,43.0,43.25,32.08222961425781,290400
2000-06-23,43.25,43.5625,41.5625,41.9375,31.108613967895508,128500
2000-06-26,43.25,43.25,40.75,41.0625,30.459569931030273,197200
2000-06-27,41.3125,43.0,40.9375,41.5,30.784095764160156,212200
2000-06-28,41.5,41.875,40.4375,41.1875,30.55228614807129,121500
2000-06-29,41.4375,42.0625,40.8125,40.875,30.320478439331055,206500
2000-06-30,40.875,41.875,40.3125,40.453125,30.007539749145508,211600
2000-07-03,40.5,41.75,40.375,41.625,30.876815795898438,46000
2000-07-05,40.75,42.3125,40.3125,42.3125,31.38680076599121,135900
2000-07-06,42.1875,42.4375,41.625,42.4375,31.479509353637695,174500
2000-07-07,42.3125,42.625,41.9375,41.9375,31.108613967895508,154100
2000-07-10,42.0,42.375,41.8125,42.0625,31.201353073120117,119300
2000-07-11,42.3125,43.9375,42.125,43.875,32.54585647583008,186100
