Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,4.40625,4.4895830154418945,4.3229169845581055,4.4479169845581055,3.3488669395446777,457800
2000-01-03,4.5104169845581055,4.53125,4.2083330154418945,4.3333330154418945,3.2625951766967773,719400
2000-01-04,4.3333330154418945,4.3645830154418945,4.1979169845581055,4.2291669845581055,3.1841681003570557,816600
2000-01-05,4.25,4.2916669845581055,4.1979169845581055,4.2291669845581055,3.1841681003570557,766800
2000-01-06,4.2291669845581055,4.3958330154418945,4.2083330154418945,4.375,3.293966770172119,970200
2000-01-07,4.375,4.5416669845581055,4.375,4.5416669845581055,3.4194512367248535,470400
2000-01-10,4.5625,4.5729169845581055,4.4270830154418945,4.4791669845581055,3.372393846511841,306600
2000-01-11,4.5,4.53125,4.40625,4.4375,3.3410227298736572,599400
2000-01-12,4.4479169845581055,4.4791669845581055,4.3229169845581055,4.3541669845581055,3.278282880783081,415200
2000-01-13,4.4375,4.5625,4.3541669845581055,4.5520830154418945,3.427293062210083,534600
2000-01-14,4.5416669845581055,4.625,4.5,4.5104169845581055,3.395923376083374,562200
2000-01-18,4.4895830154418945,4.4895830154418945,4.2083330154418945,4.3645830154418945,3.2861227989196777,525000
2000-01-19,4.34375,4.3541669845581055,4.25,4.3125,3.2469112873077393,286800
2000-01-20,4.3333330154418945,4.3541669845581055,4.2395830154418945,4.2916669845581055,3.2312240600585938,280200
2000-01-21,4.3020830154418945,4.3020830154418945,4.125,4.1354169845581055,3.1135828495025635,543600
2000-01-24,4.1354169845581055,4.1770830154418945,3.9895830154418945,4.0520830154418945,3.05083966255188,635400
2000-01-25,4.0416669845581055,4.0833330154418945,3.625,3.8125,2.8704559803009033,1395600
2000-01-26,3.8541669845581055,3.8958330154418945,3.8333330154418945,3.8854169845581055,2.92535662651062,417600
2000-01-27,3.9583330154418945,3.9895830154418945,3.8125,3.8229169845581055,2.878298282623291,585000
2000-01-28,3.8541669845581055,3.8958330154418945,3.6875,3.6979169845581055,2.7841858863830566,596400
2000-01-31,3.7083330154418945,3.7708330154418945,3.6145830154418945,3.6770830154418945,2.7685000896453857,627600
