Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.5,21.389999389648438,20.399999618530273,21.0,12.242793083190918,32584000
2001-10-24,21.100000381469727,22.200000762939453,21.0,22.149999618530273,12.913232803344727,5847500
2001-10-25,22.0,22.149999618530273,21.649999618530273,21.950000762939453,12.796637535095215,2038800
2001-10-26,21.950000762939453,22.0,21.399999618530273,21.5,12.534294128417969,3339100
2001-10-29,22.0,22.0,21.0,21.200000762939453,12.359395980834961,1758700
2001-10-30,21.399999618530273,22.25,21.0,22.040000915527344,12.84911060333252,2225300
2001-10-31,22.399999618530273,23.989999771118164,21.950000762939453,22.5,13.117276191711426,5101800
2001-11-01,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,12.796637535095215,2747400
2001-11-02,22.100000381469727,22.25,21.950000762939453,22.18000030517578,12.93072509765625,1183800
2001-11-05,22.100000381469727,22.200000762939453,21.75,22.0,12.825783729553223,1144000
2001-11-06,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,13.175580024719238,695100
2001-11-07,22.649999618530273,22.649999618530273,21.649999618530273,21.850000381469727,12.7383394241333,1002900
2001-11-08,21.950000762939453,22.0,21.59000015258789,21.81999969482422,12.720847129821777,1642800
2001-11-09,21.5,21.770000457763672,21.5,21.600000381469727,12.592591285705566,1601000
2001-11-12,21.610000610351562,22.0,21.309999465942383,21.979999542236328,12.814123153686523,1101400
2001-11-13,22.0,22.0,21.75,21.850000381469727,12.7383394241333,687300
2001-11-14,22.100000381469727,22.100000381469727,21.399999618530273,21.75,12.680039405822754,1964000
2001-11-15,21.649999618530273,21.989999771118164,21.600000381469727,21.93000030517578,12.784979820251465,867300
2001-11-16,22.0,22.8799991607666,21.979999542236328,22.25,12.97153377532959,1851600
2001-11-19,22.0,22.739999771118164,22.0,22.329999923706055,13.01817512512207,1231800
2001-11-20,22.25,22.75,22.25,22.719999313354492,13.245538711547852,1182300
2001-11-21,22.799999237060547,22.899999618530273,22.649999618530273,22.8700008392334,13.332987785339355,1016400
2001-11-23,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,13.047320365905762,328800
2001-11-26,22.100000381469727,22.479999542236328,21.979999542236328,22.329999923706055,13.01817512512207,2417500
2001-11-27,22.25,22.600000381469727,22.25,22.399999618530273,13.058980941772461,1536000
2001-11-28,22.93000030517578,22.93000030517578,22.479999542236328,22.799999237060547,13.292177200317383,871900
2001-11-29,22.799999237060547,22.950000762939453,22.5,22.8799991607666,13.338818550109863,523100
2001-11-30,22.899999618530273,23.0,22.700000762939453,22.950000762939453,13.379627227783203,2255100
2001-12-03,22.979999542236328,23.200000762939453,22.25,22.950000762939453,13.379627227783203,1037600
2001-12-04,22.950000762939453,22.989999771118164,22.649999618530273,22.950000762939453,13.379627227783203,578700
2001-12-05,23.030000686645508,23.299999237060547,22.950000762939453,23.200000762939453,13.525376319885254,1370400
2001-12-06,23.200000762939453,23.809999465942383,23.1200008392334,23.450000762939453,13.671125411987305,509400
2001-12-07,23.299999237060547,23.780000686645508,23.200000762939453,23.450000762939453,13.671125411987305,1175600
2001-12-10,23.440000534057617,23.440000534057617,23.200000762939453,23.350000381469727,13.612825393676758,1396900
2001-12-11,23.350000381469727,23.850000381469727,23.350000381469727,23.489999771118164,13.694442749023438,1376300
2001-12-12,23.649999618530273,23.950000762939453,23.5,23.649999618530273,13.787717819213867,1933800
2001-12-13,23.75,23.850000381469727,23.350000381469727,23.479999542236328,13.688614845275879,1813400
2001-12-14,23.399999618530273,24.350000381469727,23.399999618530273,24.079999923706055,14.038408279418945,2133900
2001-12-17,24.280000686645508,24.75,23.520000457763672,23.690000534057617,13.811040878295898,1285500
2001-12-18,23.899999618530273,24.09000015258789,23.5,23.690000534057617,13.811040878295898,1949800
2001-12-19,23.8799991607666,24.1200008392334,23.0,23.510000228881836,13.706104278564453,3143500
2001-12-20,23.510000228881836,23.700000762939453,23.0,23.579999923706055,13.746906280517578,3660000
2001-12-21,23.100000381469727,23.559999465942383,23.079999923706055,23.3700008392334,13.624482154846191,2871400
2001-12-24,23.399999618530273,23.489999771118164,23.299999237060547,23.399999618530273,13.641969680786133,1578200
2001-12-26,23.5,23.700000762939453,23.25,23.299999237060547,13.583674430847168,2152100
2001-12-27,23.450000762939453,23.899999618530273,23.200000762939453,23.549999237060547,13.729419708251953,1772400
2001-12-28,23.600000381469727,24.049999237060547,23.399999618530273,23.520000457763672,13.711932182312012,1977900
2001-12-31,23.600000381469727,24.049999237060547,23.549999237060547,24.0,13.991768836975098,1596000
2002-01-02,24.049999237060547,24.200000762939453,23.43000030517578,23.829999923706055,13.892659187316895,2708100
2002-01-03,23.809999465942383,23.950000762939453,23.549999237060547,23.75,13.846019744873047,1501300
2002-01-04,23.799999237060547,24.260000228881836,23.75,23.950000762939453,13.962621688842773,2971800
2002-01-07,24.0,24.100000381469727,23.399999618530273,23.850000381469727,13.90432071685791,2623000
2002-01-08,23.75,24.149999618530273,23.520000457763672,24.079999923706055,14.038408279418945,2397100
2002-01-09,24.079999923706055,24.149999618530273,23.719999313354492,23.899999618530273,13.93346881866455,2569100
2002-01-10,24.299999237060547,24.299999237060547,24.0,24.200000762939453,14.108366012573242,2023900
2002-01-11,24.200000762939453,24.299999237060547,23.75,24.0,13.991768836975098,1845800
2002-01-14,24.049999237060547,24.149999618530273,23.799999237060547,23.979999542236328,13.980117797851562,1516500
2002-01-15,23.850000381469727,24.059999465942383,23.649999618530273,23.799999237060547,13.875163078308105,1548300
