Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.9707489013671875,6.997054100036621,6.576178073883057,6.586042881011963,6.208770275115967,44898797
2000-01-03,6.845801830291748,7.457386016845703,6.175032138824463,7.431081771850586,7.005402565002441,116192102
2000-01-04,7.12857723236084,7.368607997894287,6.681396961212158,6.734006881713867,6.348258018493652,80316403
2000-01-05,6.37889289855957,7.312709808349609,6.326283931732178,7.184474945068359,6.772921562194824,104891846
2000-01-06,7.046374797821045,7.753314018249512,6.862242221832275,7.095696926116943,6.689229488372803,104893747
2000-01-07,7.049663066864014,7.299558162689209,6.796480178833008,7.089119911193848,6.683029651641846,51260774
2000-01-10,7.42121696472168,7.667823791503906,7.365320205688477,7.483691215515137,7.054998397827148,59533056
2000-01-11,7.470539093017578,7.628366947174072,7.075967788696289,7.322575092315674,6.903111457824707,53849664
2000-01-12,7.240372180938721,7.319286823272705,6.816208839416504,6.858953952789307,6.466047286987305,50848301
2000-01-13,7.0233588218688965,7.279829978942871,6.944444179534912,7.250236988067627,6.834917068481445,45824486
2000-01-14,7.371895790100098,7.572469234466553,6.974037170410156,7.039799213409424,6.636533737182617,55461542
2000-01-18,6.898410797119141,7.381760120391846,6.89512300491333,7.339015007019043,6.918610095977783,42982790
2000-01-19,7.319286823272705,7.602062225341797,7.207491874694824,7.562604904174805,7.129391193389893,42939072
2000-01-20,7.621790885925293,8.190629959106445,7.572469234466553,8.1478853225708,7.681145668029785,99018374
2000-01-21,8.062395095825195,8.351746559143066,7.845380783081055,7.917718887329102,7.464163780212402,54334368
2000-01-24,7.9374470710754395,7.944024085998535,7.016781806945801,7.1746110916137695,6.7636237144470215,65153722
2000-01-25,7.319286823272705,7.628366947174072,7.036510944366455,7.233796119689941,6.819417953491211,86341939
2000-01-26,7.713857173919678,8.297492980957031,7.470539093017578,8.078834533691406,7.616049766540527,188994643
2000-01-27,7.917718887329102,8.134733200073242,7.805923938751221,8.098564147949219,7.634648323059082,61430054
2000-01-28,7.944024085998535,8.04924201965332,7.628366947174072,7.763178825378418,7.318475246429443,46461254
2000-01-31,7.680975914001465,8.02951431274414,7.628366947174072,7.894701957702637,7.442464828491211,38827642
2000-02-01,7.8125,8.075547218322754,7.799347877502441,7.94073486328125,7.485860824584961,27274579
2000-02-02,7.993344783782959,8.226799011230469,7.848669052124023,7.944024085998535,7.488962173461914,28956787
2000-02-03,8.167613983154297,8.752894401550293,8.101852416992188,8.680556297302246,8.183303833007812,82131667
2000-02-04,8.417508125305176,9.009364128112793,8.391203880310059,8.84167194366455,8.335189819335938,73792858
2000-02-07,8.700284004211426,9.022517204284668,8.618082046508789,8.920585632324219,8.409582138061523,32028480
2000-02-08,9.068550109863281,9.206649780273438,8.812079429626465,8.930450439453125,8.4188814163208,47362234
2000-02-09,8.890993118286133,8.894281387329102,8.483269691467285,8.627945899963379,8.133706092834473,33665069
2000-02-10,8.601640701293945,8.693708419799805,8.32544231414795,8.542455673217773,8.053112030029297,32497978
2000-02-11,8.56218433380127,8.575337409973145,7.983480930328369,8.068970680236816,7.606751441955566,22906541
2000-02-14,8.11500358581543,8.394492149353027,7.980193138122559,8.108428001403809,7.643948554992676,30281645
2000-02-15,8.02951431274414,8.128156661987305,7.57904577255249,7.8125,7.36497163772583,49434106
2000-02-16,7.805923938751221,7.805923938751221,7.365320205688477,7.401488780975342,6.977504730224609,32832518
2000-02-17,7.437657833099365,7.648096084594727,7.398200988769531,7.641519069671631,7.2037858963012695,43338240
2000-02-18,7.661248207092285,7.680975914001465,7.207491874694824,7.220643997192383,6.8070197105407715,26474342
2000-02-22,7.322575092315674,7.437657833099365,6.977324962615967,7.075967788696289,6.670629978179932,37599725
2000-02-23,7.352168083190918,8.31229019165039,7.325862884521484,8.151172637939453,7.6842427253723145,80787802
2000-02-24,8.101852416992188,8.627945899963379,7.911142826080322,8.627945899963379,8.133706092834473,61507987
2000-02-25,8.535880088806152,8.588488578796387,7.891414165496826,7.934158802032471,7.479660511016846,32745082
2000-02-28,7.782907009124756,7.92100715637207,7.516571998596191,7.631655216217041,7.194486618041992,45594490
2000-02-29,7.6875529289245605,7.825652122497559,7.28640604019165,7.542877197265625,7.110795021057129,30705523
2000-03-01,7.782907009124756,8.177477836608887,7.654672145843506,7.851956844329834,7.402167797088623,57881261
2000-03-02,7.750026226043701,8.075547218322754,7.618503093719482,7.8979902267456055,7.445564270019531,23434963
2000-03-03,7.911142826080322,8.078834533691406,7.57575798034668,7.865108966827393,7.414567470550537,20302445
2000-03-06,7.878262042999268,8.680556297302246,7.858532905578613,8.499711036682129,8.012816429138184,53473306
2000-03-07,8.739741325378418,8.85153579711914,8.45038890838623,8.565471649169922,8.074811935424805,45957542
2000-03-08,8.62465763092041,9.732744216918945,8.364898681640625,9.680134773254395,9.125621795654297,88556371
2000-03-09,9.515729904174805,9.673559188842773,9.206649780273438,9.601221084594727,9.051230430603027,66356928
2000-03-10,9.436816215515137,10.712594985961914,9.351325988769531,10.16677188873291,9.584382057189941,96406675
2000-03-13,9.683423042297363,11.679292678833008,9.515729904174805,11.03482723236084,10.40271282196045,118879834
2000-03-14,11.399805068969727,11.810815811157227,10.995369911193848,11.10058879852295,10.46470832824707,67465094
2000-03-15,11.429397583007812,11.429397583007812,9.759049415588379,9.970309257507324,9.39917278289795,82553645
2000-03-16,10.064841270446777,11.574073791503906,9.693286895751953,11.547768592834473,10.886270523071289,92952922
2000-03-17,11.449127197265625,11.781224250793457,11.10058879852295,11.518177032470703,10.858373641967773,42836429
2000-03-20,11.551056861877441,11.551056861877441,10.258837699890137,10.318023681640625,9.726968765258789,53800243
2000-03-21,10.314736366271973,11.363636016845703,9.9957914352417,11.284722328186035,10.638291358947754,51817709
2000-03-22,11.153199195861816,12.63941478729248,10.995369911193848,12.23826789855957,11.537214279174805,74627309
2000-03-23,12.096879959106445,12.573653221130371,11.745055198669434,11.761494636535645,11.08775520324707,56345414
2000-03-24,12.11003303527832,13.139204978942871,11.958781242370605,12.823548316955566,12.088967323303223,78854688
2000-03-27,12.62955093383789,13.415404319763184,12.405961036682129,12.616397857666016,11.893686294555664,48873370
2000-03-28,12.731480598449707,12.99535083770752,11.731902122497559,11.77464771270752,11.100152015686035,47383142
2000-03-29,11.712174415588379,11.77135944366455,10.416666984558105,10.469276428222656,9.869559288024902,72103046
2000-03-30,10.258837699890137,11.018386840820312,10.1010103225708,10.896727561950684,10.27252197265625,64509350
2000-03-31,10.571207046508789,10.627103805541992,9.200074195861816,9.259259223937988,8.728857040405273,131387098
2000-04-03,9.423664093017578,9.614373207092285,7.483691215515137,7.536301136016846,7.104593753814697,121061952
2000-04-04,7.805923938751221,8.996212005615234,6.90498685836792,8.785774230957031,8.282492637634277,158562835
2000-04-05,8.502999305725098,9.877420425415039,8.20378303527832,8.729877471923828,8.229798316955566,78987744
2000-04-06,9.006075859069824,9.601221084594727,8.910721778869629,9.574915885925293,9.026430130004883,108284774
2000-04-07,9.41708755493164,9.706439018249512,9.219801902770996,9.515729904174805,8.970633506774902,59808672
2000-04-10,9.410511016845703,9.410511016845703,8.154460906982422,8.190629959106445,7.721441745758057,72142963
2000-04-11,8.128156661987305,8.680556297302246,8.04924201965332,8.184054374694824,7.715242385864258,80641440
2000-04-12,8.260501861572266,8.404356002807617,7.490266799926758,7.542877197265625,7.110795021057129,71684870
2000-04-13,7.878262042999268,8.272831916809082,7.260100841522217,7.3028459548950195,6.884512901306152,88786368
2000-04-14,7.299558162689209,7.641519069671631,7.029934883117676,7.3423027992248535,6.9217095375061035,137591309
2000-04-17,6.957596778869629,7.733585834503174,6.944444179534912,7.536301136016846,7.104593753814697,104355821
2000-04-18,7.50917387008667,8.575337409973145,7.503419876098633,8.572049140930176,8.081011772155762,62477395
2000-04-19,8.417508125305176,8.627945899963379,7.891414165496826,7.907855033874512,7.454864025115967,52865050
2000-04-20,8.09527587890625,8.200494766235352,7.490266799926758,7.904565811157227,7.45176362991333,37223366
2000-04-24,7.730298042297363,7.759891033172607,6.61234712600708,7.463963031768799,7.0363993644714355,53819251
2000-04-25,7.52972412109375,8.20378303527832,7.398200988769531,8.078834533691406,7.616049766540527,93909024
2000-04-26,8.476694107055664,8.486557960510254,7.786194801330566,7.851956844329834,7.402167797088623,120961210
2000-04-27,7.634943008422852,8.618082046508789,7.52972412109375,8.519438743591309,8.031415939331055,72620064
2000-04-28,8.516151428222656,8.575337409973145,8.2235107421875,8.374762535095215,7.895025730133057,56408141
2000-05-01,8.384628295898438,8.391203880310059,8.075547218322754,8.187341690063477,7.718339920043945,44410291
2000-05-02,8.082122802734375,8.101852416992188,7.536301136016846,7.542877197265625,7.110795021057129,37835424
2000-05-03,7.536301136016846,7.69412899017334,7.095696926116943,7.365320205688477,6.943408012390137,48483706
2000-05-04,7.457386016845703,7.648096084594727,7.01020622253418,7.204203128814697,6.791521072387695,58010515
2000-05-05,7.135153770446777,7.312709808349609,6.924715995788574,7.049663066864014,6.6458330154418945,56560205
2000-05-08,6.957596778869629,7.102272987365723,6.734006881713867,6.760311126708984,6.373055458068848,28707782
2000-05-09,6.819497108459473,6.839225769042969,6.165166854858398,6.37560510635376,6.010387897491455,62082029
2000-05-10,6.230928897857666,6.365740776062012,5.790325164794922,5.839645862579346,5.505130290985107,72677088
2000-05-11,6.020491123199463,6.299979209899902,5.918560981750488,6.194759845733643,5.839900970458984,57025901
2000-05-12,6.26052188873291,6.5498738288879395,6.2276411056518555,6.382181167602539,6.016585350036621,40688525
2000-05-15,6.352588176727295,6.730719089508057,6.069812774658203,6.707702159881592,6.323460102081299,32600621
2000-05-16,6.720853805541992,7.260100841522217,6.681396961212158,7.095696926116943,6.689229488372803,65718259
2000-05-17,6.90498685836792,7.016781806945801,6.641940116882324,6.7405829429626465,6.354457855224609,37115021
2000-05-18,6.812921047210693,6.937868118286133,6.523569107055664,6.526856899261475,6.152974605560303,34157376
2000-05-19,6.346012115478516,6.490687847137451,6.09611701965332,6.217776775360107,5.861599922180176,33722093
2000-05-22,6.2670979499816895,7.348878860473633,5.760732173919678,7.164745807647705,6.754323482513428,91103443
2000-05-23,6.918139934539795,7.049663066864014,6.09611701965332,6.102694034576416,5.753109455108643,97720128
2000-05-24,6.14215087890625,6.89512300491333,5.971169948577881,6.835937976837158,6.444350242614746,99406138
2000-05-25,6.8918352127075195,7.102272987365723,6.365740776062012,6.365740776062012,6.001087188720703,41037322
2000-05-26,6.477536201477051,6.681396961212158,6.155303001403809,6.516993045806885,6.143675804138184,19943194
2000-05-30,6.720853805541992,7.062816143035889,6.681396961212158,7.051307201385498,6.647382736206055,25800509
2000-05-31,6.9986982345581055,7.181187152862549,6.576178073883057,6.582755088806152,6.2056708335876465,24047021
2000-06-01,6.747159004211426,7.246949195861816,6.6879730224609375,7.089119911193848,6.683029651641846,39836966
2000-06-02,7.562604904174805,8.128156661987305,7.431081771850586,8.121580123901367,7.656346797943115,47443968
2000-06-05,7.865108966827393,8.345170021057129,7.746737957000732,7.9374470710754395,7.482761859893799,36101894
2000-06-06,7.970327854156494,8.075547218322754,7.556028842926025,7.556028842926025,7.12319278717041,27961718
2000-06-07,7.496842861175537,7.957176208496094,7.154881954193115,7.957176208496094,7.501359939575195,31277664
2000-06-08,7.990056991577148,7.996633052825928,7.470539093017578,7.542877197265625,7.110795021057129,20769091
2000-06-09,7.753314018249512,7.838805198669434,7.503419876098633,7.700705051422119,7.259580612182617,21223382
2000-06-12,7.707281112670898,7.707281112670898,6.997054100036621,7.029934883117676,6.627235412597656,37085558
2000-06-13,7.12857723236084,7.2140679359436035,6.773464202880859,7.154881954193115,6.745024681091309,22316342
2000-06-14,7.115425109863281,7.115425109863281,6.576178073883057,6.602482795715332,6.224268436431885,43629062
2000-06-15,6.714278221130371,6.865530014038086,6.589331150054932,6.7405829429626465,6.354457855224609,27410486
2000-06-16,6.753735065460205,6.753735065460205,6.313130855560303,6.431502819061279,6.063083171844482,33910272
2000-06-19,6.38546895980835,6.431502819061279,6.207911968231201,6.299979209899902,5.939092636108398,22615718
2000-06-20,6.5498738288879395,6.90498685836792,6.4709601402282715,6.556449890136719,6.180872917175293,32274634
2000-06-21,6.5104169845581055,6.523569107055664,6.392045021057129,6.4972639083862305,6.125077724456787,14853802
2000-06-22,6.536721229553223,6.5498738288879395,6.056660175323486,6.122422218322754,5.771708011627197,48765974
2000-06-23,5.813342094421387,5.819918155670166,5.2609429359436035,5.668665885925293,5.343944072723389,113492016
2000-06-26,5.694971084594727,5.819918155670166,5.418770790100098,5.517414093017578,5.201356887817383,35925120
2000-06-27,5.412195205688477,5.62263298034668,5.313551902770996,5.517414093017578,5.201356887817383,59284051
2000-06-28,5.438499927520752,5.754156112670898,5.287247180938721,5.471380233764648,5.157959938049316,37135930
2000-06-29,5.366161823272705,5.62263298034668,5.109691143035889,5.438499927520752,5.126963138580322,54347674
2000-06-30,5.523990154266357,5.7344279289245605,5.431922912597656,5.714698791503906,5.387339115142822,27052186
2000-07-03,5.681818008422852,5.701547145843506,5.537141799926758,5.556870937347412,5.238553047180176,11518848
2000-07-05,5.418770790100098,5.445075988769531,5.313551902770996,5.320127964019775,5.015371322631836,23653555
2000-07-06,5.353009223937988,5.445075988769531,5.267518997192383,5.366161823272705,5.0587687492370605,26732851
2000-07-07,5.359584808349609,5.392466068267822,5.122842788696289,5.234638214111328,4.934779644012451,17833306
2000-07-10,5.254366874694824,5.33328104019165,4.997896194458008,5.05708122253418,4.767392635345459,37102666
2000-07-11,4.93213415145874,4.945285797119141,4.577020168304443,4.623053073883057,4.358227729797363,65975818
2000-07-12,5.089962005615234,5.708123207092285,4.853219985961914,5.537141799926758,5.219954013824463,93350189
2000-07-13,5.57659912109375,5.7344279289245605,5.379313945770264,5.62263298034668,5.300548553466797,56834870
2000-07-14,6.1733880043029785,6.516993045806885,6.089540958404541,6.438078880310059,6.069282531738281,73061050
2000-07-17,6.365740776062012,6.602482795715332,6.102694034576416,6.332859992980957,5.970090866088867,45208627
2000-07-18,6.211201190948486,6.4578070640563965,6.050084114074707,6.050084114074707,5.7035136222839355,26446781
2000-07-19,6.082964897155762,6.181608200073242,5.892255783081055,5.9843220710754395,5.641517639160156,17146166
2000-07-20,6.050084114074707,6.4709601402282715,5.9843220710754395,6.4183502197265625,6.050684452056885,36794736
2000-07-21,6.313130855560303,6.365740776062012,6.050084114074707,6.181608200073242,5.8275041580200195,23577523
2000-07-24,6.201335906982422,6.247369766235352,5.793612957000732,5.800189018249512,5.467933177947998,22325846
2000-07-25,5.938289165496826,6.023778915405273,5.497684955596924,5.918560981750488,5.579524517059326,38617603
2000-07-26,5.931713104248047,5.9974751472473145,5.287247180938721,5.543717861175537,5.226153373718262,70535837
2000-07-27,5.418770790100098,5.418770790100098,5.129418849945068,5.228062152862549,4.928579330444336,35585827
2000-07-28,5.287247180938721,5.405619144439697,4.866372108459473,4.93213415145874,4.649602890014648,25885094
2000-07-31,5.0505051612854,5.2609429359436035,4.741425037384033,5.2609429359436035,4.959576606750488,32077901
2000-08-01,5.267518997192383,5.274095058441162,5.037353038787842,5.109691143035889,4.816989421844482,18191606
2000-08-02,5.089962005615234,5.399043083190918,5.043929100036621,5.142571926116943,4.847986698150635,21644410
2000-08-03,5.025844097137451,5.3003997802734375,4.840066909790039,5.2609429359436035,4.959576606750488,24581146
2000-08-04,5.382602214813232,5.57659912109375,5.288891792297363,5.33985710144043,5.033971786499023,14381453
2000-08-07,5.043929100036621,5.392466068267822,5.037353038787842,5.2609429359436035,4.959576606750488,29297030
2000-08-08,5.2083330154418945,5.3003997802734375,5.201756954193115,5.287247180938721,4.984375,15079046
2000-08-09,5.399043083190918,5.425346851348877,5.116267204284668,5.254366874694824,4.9533772468566895,21808829
2000-08-10,5.2214860916137695,5.2609429359436035,5.024199962615967,5.142571926116943,4.847986698150635,17257363
2000-08-11,5.037353038787842,5.116267204284668,4.965014934539795,5.103114128112793,4.810789108276367,20606573
2000-08-14,4.925558090209961,5.2083330154418945,4.925558090209961,5.0702338218688965,4.779792785644531,32494176
2000-08-15,5.05708122253418,5.629209041595459,5.0505051612854,5.45822811126709,5.145561695098877,33011194
2000-08-16,5.517414093017578,6.4183502197265625,5.504261016845703,6.050084114074707,5.7035136222839355,85738435
2000-08-17,5.9843220710754395,6.720853805541992,5.97774600982666,6.635364055633545,6.255266189575195,69864854
2000-08-18,6.799768924713135,7.2009148597717285,5.668665885925293,5.787036895751953,5.4555344581604,85568314
2000-08-21,5.938289165496826,6.063237190246582,5.814986228942871,5.905407905578613,5.567124843597412,32549299
2000-08-22,5.971169948577881,6.194759845733643,5.9448652267456055,5.971169948577881,5.629120349884033,30239827
2000-08-23,5.9843220710754395,6.214488983154297,5.787036895751953,6.082964897155762,5.73451042175293,24943248
2000-08-24,6.214488983154297,6.5498738288879395,6.188183784484863,6.4578070640563965,6.087880611419678,44472067
2000-08-25,6.563025951385498,6.674820899963379,6.392045021057129,6.54329776763916,6.1684746742248535,19100189
2000-08-28,6.523569107055664,6.6682448387146,6.4183502197265625,6.622211933135986,6.242867946624756,18745690
