Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.166667938232422,16.166667938232422,15.708333015441895,15.958333015441895,11.962305068969727,785700
2000-01-03,16.145832061767578,16.333332061767578,15.0625,15.583333015441895,11.681206703186035,2333700
2000-01-04,15.208333015441895,15.708333015441895,14.0,14.416666984558105,10.806676864624023,1063500
2000-01-05,14.25,14.333333015441895,13.625,14.041666984558105,10.525578498840332,828900
2000-01-06,13.916666984558105,15.041666984558105,13.791666984558105,14.583333015441895,10.931610107421875,1103100
2000-01-07,14.625,14.625,13.875,14.125,10.588043212890625,738600
2000-01-10,15.229166984558105,16.416667938232422,14.958333015441895,15.9375,11.946686744689941,2340300
2000-01-11,16.166667938232422,16.25,14.333333015441895,14.479166984558105,10.853528022766113,2114100
2000-01-12,14.625,15.625,14.291666984558105,15.0625,11.290794372558594,1530000
2000-01-13,15.3125,15.979166984558105,15.270833015441895,15.916666984558105,11.931074142456055,723600
2000-01-14,16.1875,16.541667938232422,16.0,16.270832061767578,12.196549415588379,985800
2000-01-18,16.041667938232422,16.458332061767578,15.645833015441895,16.166667938232422,12.11846923828125,1712700
2000-01-19,16.333332061767578,17.333332061767578,16.291667938232422,17.145832061767578,12.852447509765625,1823100
2000-01-20,17.34375,17.458332061767578,16.458332061767578,16.625,12.462034225463867,841200
2000-01-21,16.791667938232422,16.916667938232422,16.270832061767578,16.541667938232422,12.399569511413574,815400
2000-01-24,16.666667938232422,16.8125,16.0625,16.166667938232422,12.11846923828125,607500
2000-01-25,15.916666984558105,16.0,14.875,15.229166984558105,11.41572380065918,748800
2000-01-26,15.1875,15.666666984558105,14.958333015441895,15.520833015441895,11.634352684020996,525000
2000-01-27,15.625,16.578125,15.4375,15.520833015441895,11.634352684020996,489000
2000-01-28,15.4375,15.4375,14.291666984558105,14.333333015441895,10.744207382202148,538500
2000-01-31,14.510416984558105,14.520833015441895,13.583333015441895,14.375,10.775443077087402,901800
2000-02-01,14.354166984558105,14.854166984558105,13.958333015441895,14.75,11.056540489196777,470400
2000-02-02,15.208333015441895,16.0,14.958333015441895,15.625,11.712434768676758,592200
2000-02-03,16.114582061767578,16.166667938232422,15.25,16.104167938232422,12.07162094116211,537600
2000-02-04,16.135417938232422,16.458332061767578,15.895833015441895,16.166667938232422,12.11846923828125,561600
2000-02-07,16.479167938232422,16.5,15.666666984558105,15.875,11.899839401245117,570900
2000-02-08,16.125,16.125,15.708333015441895,15.9375,11.946686744689941,324300
2000-02-09,16.0,16.020832061767578,15.125,15.125,11.337642669677734,300600
2000-02-10,15.166666984558105,15.541666984558105,15.0,15.541666984558105,11.649971961975098,316500
2000-02-11,15.541666984558105,15.666666984558105,15.354166984558105,15.5,11.618739128112793,427800
2000-02-14,15.458333015441895,15.541666984558105,14.6875,14.8125,11.10339069366455,360300
2000-02-15,14.822916984558105,15.572916984558105,14.651041984558105,15.25,11.431339263916016,260400
2000-02-16,15.125,15.125,14.333333015441895,14.416666984558105,10.806676864624023,394800
2000-02-17,14.625,14.729166984558105,13.770833015441895,14.354166984558105,10.759825706481934,504000
2000-02-18,14.354166984558105,14.375,13.166666984558105,13.166666984558105,9.869684219360352,390900
2000-02-22,13.28125,13.666666984558105,13.125,13.333333015441895,9.994614601135254,1121100
2000-02-23,13.458333015441895,14.291666984558105,13.25,14.104166984558105,10.572427749633789,564000
2000-02-24,14.270833015441895,14.270833015441895,12.958333015441895,13.208333015441895,9.900914192199707,366600
2000-02-25,13.208333015441895,14.125,13.166666984558105,13.916666984558105,10.431879043579102,602700
2000-02-28,14.083333015441895,14.270833015441895,13.625,13.791666984558105,10.338178634643555,1067100
2000-02-29,14.020833015441895,14.020833015441895,13.0625,13.333333015441895,9.994614601135254,819000
2000-03-01,13.322916984558105,13.770833015441895,12.416666984558105,13.541666984558105,10.150778770446777,1668600
2000-03-02,13.645833015441895,13.833333015441895,12.666666984558105,12.791666984558105,9.588580131530762,827100
2000-03-03,12.916666984558105,13.291666984558105,12.5,13.104166984558105,9.82282829284668,1003200
2000-03-06,13.270833015441895,13.333333015441895,12.916666984558105,13.041666984558105,9.775980949401855,695100
2000-03-07,13.21875,13.25,12.75,12.8125,9.604196548461914,472500
2000-03-08,12.833333015441895,13.166666984558105,12.770833015441895,13.083333015441895,9.807214736938477,387900
2000-03-09,13.083333015441895,13.270833015441895,12.6875,13.270833015441895,9.947762489318848,1018500
2000-03-10,13.1875,13.4375,12.6875,12.708333015441895,9.526117324829102,1361100
2000-03-13,12.770833015441895,12.770833015441895,11.833333015441895,12.083333015441895,9.057618141174316,2302200
2000-03-14,12.270833015441895,12.4375,11.520833015441895,12.166666984558105,9.120083808898926,1299600
2000-03-15,12.583333015441895,12.916666984558105,12.333333015441895,12.6875,9.510496139526367,1045200
2000-03-16,12.916666984558105,13.5625,12.75,13.5625,10.166397094726562,879600
2000-03-17,13.291666984558105,13.427083015441895,13.0,13.104166984558105,9.82282829284668,249300
2000-03-20,13.291666984558105,13.5625,12.875,12.895833015441895,9.666665077209473,705600
2000-03-21,13.0,13.166666984558105,12.520833015441895,12.770833015441895,9.572964668273926,865200
2000-03-22,12.75,12.770833015441895,12.270833015441895,12.5,9.36994743347168,1946100
2000-03-23,12.3125,12.729166984558105,12.125,12.645833015441895,9.479266166687012,1341900
2000-03-24,12.75,12.8125,12.291666984558105,12.604166984558105,9.448033332824707,1740600
2000-03-27,12.541666984558105,12.9375,12.041666984558105,12.729166984558105,9.541732788085938,1173600
2000-03-28,12.75,12.75,12.125,12.1875,9.135702133178711,797700
2000-03-29,12.166666984558105,12.395833015441895,12.0,12.291666984558105,9.213787078857422,779100
2000-03-30,12.25,12.791666984558105,12.208333015441895,12.458333015441895,9.33872127532959,635100
2000-03-31,12.541666984558105,13.75,12.541666984558105,13.75,10.30694580078125,699900
2000-04-03,13.375,14.25,13.333333015441895,13.916666984558105,10.431879043579102,861600
2000-04-04,13.833333015441895,14.416666984558105,12.75,13.645833015441895,10.228862762451172,966000
2000-04-05,13.25,13.8125,12.958333015441895,12.979166984558105,9.72912883758545,703200
2000-04-06,13.145833015441895,13.270833015441895,12.708333015441895,13.072916984558105,9.799407005310059,423600
