Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.0,17.09375,16.4375,16.4375,11.169153213500977,340600
2000-01-03,16.5625,16.75,16.03125,16.1875,10.99928092956543,717600
2000-01-04,16.34375,16.34375,15.6875,15.84375,10.765710830688477,1480200
2000-01-05,15.9375,16.125,15.75,16.125,10.956815719604492,854000
2000-01-06,15.9375,17.25,15.875,16.9375,11.508902549743652,521000
2000-01-07,17.0,17.625,16.875,17.03125,11.572602272033691,545200
2000-01-10,17.0625,17.125,16.46875,16.8125,11.423965454101562,381800
2000-01-11,16.8125,17.09375,16.6875,17.0625,11.593840599060059,540400
2000-01-12,17.0,17.0,16.75,16.8125,11.423965454101562,370800
2000-01-13,16.90625,17.28125,16.875,17.1875,11.678775787353516,807400
2000-01-14,17.1875,17.375,16.75,17.28125,11.742477416992188,714400
2000-01-18,17.28125,18.6875,17.28125,18.6875,12.698016166687012,964600
2000-01-19,18.6875,19.25,18.6875,19.1875,13.037762641906738,1093800
2000-01-20,19.0625,19.875,19.0625,19.46875,13.228865623474121,1191400
2000-01-21,19.75,20.875,19.75,20.65625,14.0357666015625,1187200
2000-01-24,20.75,21.03125,19.625,20.125,13.674782752990723,2022000
2000-01-25,20.0,20.03125,19.5625,19.625,13.335037231445312,595600
2000-01-26,19.65625,20.15625,19.125,19.125,12.995291709899902,668200
2000-01-27,19.1875,19.75,18.46875,18.78125,12.761716842651367,737400
2000-01-28,18.75,19.0625,18.5,18.78125,12.761716842651367,587200
2000-01-31,18.75,18.75,17.5625,17.5625,11.933588027954102,954000
2000-02-01,17.5625,18.21875,17.5625,18.03125,12.252098083496094,934400
2000-02-02,18.15625,18.40625,17.8125,17.8125,12.103461265563965,556000
2000-02-03,18.125,18.15625,17.8125,17.96875,12.209630966186523,409800
2000-02-04,17.96875,18.375,17.8125,18.0,12.230867385864258,466400
2000-02-07,17.875,18.5,17.875,18.0,12.230867385864258,535600
2000-02-08,18.0,18.0625,17.5625,18.0,12.230867385864258,266600
2000-02-09,18.0,18.3125,17.625,17.65625,11.997289657592773,1006800
2000-02-10,17.75,18.96875,17.75,18.5625,12.613080024719238,621400
2000-02-11,18.75,18.75,18.0,18.0,12.230867385864258,376800
2000-02-14,18.1875,18.8125,18.0,18.59375,12.634312629699707,560000
2000-02-15,18.59375,19.1875,18.5625,19.03125,12.931596755981445,953200
2000-02-16,18.84375,19.46875,18.8125,19.1875,13.037762641906738,385800
2000-02-17,19.5,19.5,19.125,19.3125,13.122697830200195,639800
2000-02-18,19.1875,19.4375,18.96875,19.0625,12.952823638916016,905000
2000-02-22,19.21875,19.21875,18.53125,19.15625,13.016523361206055,669200
2000-02-23,19.03125,19.0625,18.0,18.4375,12.528142929077148,377800
2000-02-24,18.3125,18.5625,17.875,18.21875,12.379500389099121,737000
2000-02-25,18.4375,18.4375,17.875,17.96875,12.209630966186523,896800
2000-02-28,17.625,18.4375,17.625,18.34375,12.464438438415527,455000
2000-02-29,18.3125,18.75,18.0625,18.625,12.655548095703125,801600
2000-03-01,18.75,19.5,18.625,19.4375,13.20763874053955,630600
2000-03-02,19.875,20.625,19.8125,20.5,13.929600715637207,1324600
2000-03-03,20.4375,20.46875,19.5625,19.96875,13.568613052368164,783600
2000-03-06,20.0625,20.375,19.625,20.3125,13.8021879196167,310800
2000-03-07,20.1875,22.625,20.125,22.625,15.373517036437988,1388200
2000-03-08,22.3125,22.5625,21.4375,22.125,15.033770561218262,1530000
2000-03-09,22.0,22.1875,21.375,22.15625,15.0549955368042,574400
2000-03-10,22.09375,22.40625,21.625,22.03125,14.97006893157959,966800
2000-03-13,21.375,22.15625,21.25,22.125,15.050848007202148,403000
2000-03-14,22.0,22.40625,21.78125,22.1875,15.093361854553223,785000
2000-03-15,22.0625,22.1875,21.28125,21.46875,14.604426383972168,630600
2000-03-16,21.25,22.125,21.1875,22.03125,14.987077713012695,549200
2000-03-17,21.5,21.9375,21.28125,21.6875,14.753235816955566,441800
2000-03-20,21.5,21.5,20.875,21.125,14.370583534240723,258200
2000-03-21,21.0,21.875,20.9375,21.59375,14.689453125,397200
2000-03-22,21.5,21.6875,21.34375,21.46875,14.604426383972168,543000
2000-03-23,21.53125,21.53125,21.03125,21.3125,14.498129844665527,336200
2000-03-24,21.25,21.71875,20.8125,21.25,14.455622673034668,368000
2000-03-27,21.15625,21.46875,20.75,20.90625,14.221770286560059,473200
2000-03-28,20.78125,22.0,20.75,21.25,14.455622673034668,623000
2000-03-29,21.375,22.5,21.375,22.3125,15.178394317626953,989400
2000-03-30,22.40625,23.75,22.40625,23.625,16.07124137878418,2524400
2000-03-31,23.875,24.28125,23.375,24.28125,16.517671585083008,1070200
2000-04-03,24.1875,24.90625,24.125,24.53125,16.687734603881836,824800
2000-04-04,24.5,24.5,22.875,23.75,16.156278610229492,1084400
2000-04-05,23.625,23.875,23.359375,23.625,16.07124137878418,590400
2000-04-06,23.5,24.125,23.0625,24.125,16.411380767822266,843400
2000-04-07,24.3125,24.34375,23.53125,23.6875,16.11376190185547,516600
2000-04-10,23.5625,23.5625,22.6875,22.8125,15.518528938293457,864200
2000-04-11,23.125,23.375,22.78125,22.84375,15.539790153503418,1254600
2000-04-12,22.84375,23.4375,22.8125,23.125,15.731111526489258,971600
2000-04-13,23.3125,24.0,23.25,23.875,16.241304397583008,628000
2000-04-14,23.6875,23.84375,23.125,23.4375,15.943696975708008,690000
2000-04-17,23.0625,23.125,21.9375,22.15625,15.072108268737793,903600
2000-04-18,22.09375,22.34375,21.875,22.21875,15.1146240234375,620800
2000-04-19,22.25,23.03125,22.1875,22.96875,15.624829292297363,1632600
2000-04-20,22.875,22.875,22.4375,22.75,15.476019859313965,976800
2000-04-24,22.71875,22.71875,22.34375,22.53125,15.3272066116333,483000
2000-04-25,22.65625,23.15625,22.625,23.125,15.731111526489258,756200
2000-04-26,23.125,23.5,23.03125,23.4375,15.943696975708008,611400
2000-04-27,23.4375,24.15625,23.125,23.90625,16.26256561279297,578600
2000-04-28,23.8125,24.125,23.25,24.0625,16.36886215209961,862000
2000-05-01,23.875,24.40625,23.75,23.9375,16.283830642700195,1408000
2000-05-02,23.8125,24.0,23.5625,23.5625,16.028736114501953,751000
2000-05-03,23.8125,23.875,23.1875,23.3125,15.858663558959961,581200
2000-05-04,23.125,24.8125,23.125,24.5,16.666481018066406,1821000
2000-05-05,24.4375,25.0,24.25,24.84375,16.900318145751953,1309400
2000-05-08,24.96875,26.125,24.53125,25.46875,17.325481414794922,1103600
2000-05-09,25.46875,25.71875,24.75,25.0625,17.049129486083984,588000
2000-05-10,24.75,24.875,24.4375,24.53125,16.687734603881836,570200
2000-05-11,25.0,25.8125,25.0,25.75,17.516813278198242,1174400
2000-05-12,25.75,26.625,25.4375,26.34375,17.92071533203125,1714400
2000-05-15,26.375,28.25,26.375,28.125,19.132436752319336,1903800
2000-05-16,28.125,28.125,26.875,27.9375,19.004884719848633,1786200
2000-05-17,27.75,28.96875,27.5,28.5,19.38753318786621,884400
2000-05-18,28.5,29.5,28.5,29.25,19.897722244262695,1007000
2000-05-19,29.25,29.46875,28.875,28.9375,19.685150146484375,590200
2000-05-22,28.875,29.25,28.6875,28.9375,19.685150146484375,761000
2000-05-23,28.9375,29.1875,28.6875,28.90625,19.663888931274414,1124200
2000-05-24,29.0,29.75,28.6875,29.75,20.23786163330078,1297200
2000-05-25,29.25,29.34375,28.5625,29.34375,19.96150779724121,1301600
2000-05-26,28.75,28.75,27.5,27.8125,18.91984748840332,4393200
2000-05-30,28.25,28.5,27.875,28.3125,19.259990692138672,2313400
2000-05-31,28.4375,30.1875,28.25,29.90625,20.344148635864258,2285000
2000-06-01,29.9375,30.25,29.6875,30.0,20.407934188842773,1521800
2000-06-02,29.8125,29.875,29.1875,29.3125,19.940244674682617,1136200
2000-06-05,29.3125,29.5625,28.625,28.78125,19.578861236572266,839000
2000-06-06,28.75,29.3125,28.6875,29.0625,19.770187377929688,1085200
2000-06-07,29.125,29.625,28.71875,29.25,19.897722244262695,1379400
2000-06-08,29.125,29.8125,28.8125,29.5,20.067794799804688,954000
2000-06-09,29.6875,29.6875,29.125,29.3125,19.940244674682617,747600
2000-06-12,29.25,30.03125,29.1875,29.59375,20.131572723388672,962000
2000-06-13,29.625,30.0,29.5,29.875,20.340078353881836,532200
2000-06-14,29.96875,30.46875,29.90625,30.0625,20.467742919921875,1175400
2000-06-15,30.15625,30.25,29.5,29.75,20.254976272583008,1360000
2000-06-16,29.84375,30.15625,29.75,30.0,20.425186157226562,729800
2000-06-19,29.9375,29.9375,29.3125,29.625,20.169870376586914,1115000
2000-06-20,29.5,29.5,29.0,29.15625,19.850732803344727,1373800
2000-06-21,29.28125,29.5625,28.5625,28.78125,19.595417022705078,5656400
2000-06-22,29.0,29.25,28.84375,29.125,19.82944679260254,1407600
2000-06-23,29.3125,29.5,29.1875,29.34375,19.978382110595703,1882200
2000-06-26,29.46875,29.46875,28.125,28.5625,19.44648551940918,1146600
2000-06-27,28.53125,28.53125,27.625,28.15625,19.169883728027344,820200
2000-06-28,28.1875,28.1875,27.375,27.5625,18.765640258789062,1445400
2000-06-29,27.53125,27.75,27.40625,27.71875,18.87202262878418,1664200
2000-06-30,27.75,28.09375,27.15625,28.0,19.063508987426758,2057200
2000-07-03,27.875,27.875,27.59375,27.8125,18.93584632873535,338800
2000-07-05,27.5,27.5,24.0625,24.09375,16.40398406982422,2613600
2000-07-06,24.5,25.25,24.375,24.875,16.935884475708008,3669400
2000-07-07,24.5625,25.0625,24.3125,24.8125,16.893333435058594,806400
2000-07-10,24.6875,24.90625,24.0,24.0625,16.382699966430664,1059600
2000-07-11,24.0625,26.46875,24.0,26.15625,17.808212280273438,1590200
2000-07-12,26.15625,26.5,25.5625,25.875,17.61672019958496,907000
2000-07-13,25.9375,25.9375,24.0625,24.5625,16.723119735717773,1750200
2000-07-14,24.71875,24.71875,24.25,24.65625,16.786949157714844,442600
2000-07-17,24.9375,25.0,24.21875,24.21875,16.48908233642578,416200
2000-07-18,24.125,24.6875,23.75,23.8125,16.212491989135742,1188400
2000-07-19,24.125,24.46875,23.0625,23.125,15.744413375854492,1416200
2000-07-20,23.25,24.0,23.25,23.53125,16.02100944519043,1009600
2000-07-21,23.3125,23.375,22.4375,22.9375,15.616755485534668,1528400
2000-07-24,22.5,22.75,21.75,22.0,14.978473663330078,2908400
2000-07-25,22.25,22.25,21.28125,21.5,14.638044357299805,2362800
2000-07-26,21.625,22.125,21.5,22.09375,15.042299270629883,1136000
2000-07-27,22.5,22.84375,22.4375,22.53125,15.340167999267578,1754200
2000-07-28,22.75,22.84375,22.4375,22.6875,15.446548461914062,841200
2000-07-31,22.875,23.28125,22.75,22.875,15.574212074279785,998800
2000-08-01,23.03125,23.03125,22.5625,23.0,15.659306526184082,1080400
2000-08-02,23.21875,24.75,23.21875,24.59375,16.74440574645996,1539400
2000-08-03,25.0625,25.4375,24.0625,24.078125,16.393341064453125,1636600
2000-08-04,24.0625,24.71875,24.0625,24.625,16.76567268371582,625600
2000-08-07,24.875,25.875,24.84375,25.6953125,17.4943790435791,678000
2000-08-08,25.96875,26.125,25.4375,25.59375,17.425230026245117,736200
2000-08-09,25.875,26.375,25.875,26.09375,17.765661239624023,1388200
