Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.5,18.833332061767578,18.333332061767578,18.833332061767578,18.55139923095703,79650
2000-01-03,18.833332061767578,18.833332061767578,18.166667938232422,18.791667938232422,18.510356903076172,96000
2000-01-04,18.625,18.75,18.333332061767578,18.75,18.469318389892578,246450
2000-01-05,18.583332061767578,19.25,18.5,19.041667938232422,18.75661277770996,219900
2000-01-06,18.958332061767578,19.166667938232422,18.666667938232422,18.666667938232422,18.387229919433594,159900
2000-01-07,19.083332061767578,19.083332061767578,18.25,18.583332061767578,18.305139541625977,98250
2000-01-10,18.5,18.708332061767578,17.916667938232422,18.708332061767578,18.42827033996582,92250
2000-01-11,18.875,20.25,18.875,19.541667938232422,19.24913215637207,268950
2000-01-12,19.625,20.083332061767578,19.458332061767578,19.833332061767578,19.536428451538086,130650
2000-01-13,19.916667938232422,19.958332061767578,19.625,19.916667938232422,19.618520736694336,254100
2000-01-14,20.0,20.333332061767578,19.958332061767578,20.25,19.946861267089844,233700
2000-01-18,20.208332061767578,20.208332061767578,19.5,19.541667938232422,19.24913215637207,114000
2000-01-19,19.5,19.916667938232422,18.708332061767578,19.875,19.577472686767578,124050
2000-01-20,23.25,25.333332061767578,22.708332061767578,24.041667938232422,23.681766510009766,1948050
2000-01-21,24.208332061767578,24.916667938232422,23.0,23.5,23.148212432861328,477000
2000-01-24,23.666667938232422,24.083332061767578,23.083332061767578,23.5,23.148212432861328,245100
2000-01-25,23.583332061767578,24.5,23.375,23.791667938232422,23.43550682067871,202050
2000-01-26,23.75,23.791667938232422,23.458332061767578,23.791667938232422,23.43550682067871,136050
2000-01-27,23.833332061767578,23.833332061767578,22.666667938232422,22.75,22.409435272216797,77550
2000-01-28,22.75,22.75,22.25,22.416667938232422,22.081092834472656,71400
2000-01-31,22.25,22.25,21.625,21.833332061767578,21.506486892700195,61200
2000-02-01,21.75,22.75,21.666667938232422,22.375,22.04005241394043,205350
2000-02-02,22.416667938232422,23.25,22.25,23.25,22.901948928833008,413550
2000-02-03,23.208332061767578,23.833332061767578,23.0,23.375,23.025081634521484,336000
2000-02-04,23.458332061767578,23.458332061767578,22.666667938232422,22.75,22.409435272216797,178350
