Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,48.125,48.625,47.75,47.875,10.818719863891602,91400
2000-01-03,48.375,49.75,47.6875,49.375,11.157689094543457,416200
2000-01-04,49.4375,50.5,47.4375,47.5625,10.748100280761719,422900
2000-01-05,48.9375,49.375,47.75,47.8125,10.804600715637207,247500
2000-01-06,47.0,47.3125,46.3125,46.875,10.592741012573242,397300
2000-01-07,48.0,49.0,47.0,48.3125,10.917586326599121,286100
2000-01-10,48.875,49.6875,48.3125,48.3125,10.917586326599121,306700
2000-01-11,47.5625,48.1875,46.75,47.375,10.705729484558105,302700
2000-01-12,47.1875,48.0,46.75,47.75,10.790472984313965,281800
2000-01-13,47.125,49.1875,46.625,48.9375,11.058821678161621,497400
2000-01-14,48.6875,48.6875,47.3125,48.1875,10.889333724975586,325700
2000-01-18,50.0,50.8125,49.375,50.75,11.468412399291992,795200
2000-01-19,52.0,54.0,51.5,51.9375,11.7367582321167,1444400
2000-01-20,52.5,52.625,48.625,49.0,11.07295036315918,588000
2000-01-21,50.9375,51.0,49.375,49.625,11.214181900024414,597800
2000-01-24,49.125,49.5,46.75,46.875,10.592741012573242,660700
2000-01-25,48.0,49.4375,47.75,48.0,10.846967697143555,1033200
2000-01-26,48.375,48.875,47.875,48.25,10.903457641601562,645300
2000-01-27,48.25,49.75,48.25,48.75,11.016448974609375,567900
2000-01-28,49.0,49.9375,48.5,48.5,10.959952354431152,703900
2000-01-31,48.5,49.6875,47.5625,49.4375,11.171809196472168,571300
2000-02-01,49.4375,49.75,48.125,49.4375,11.171809196472168,338500
2000-02-02,49.3125,49.875,48.375,48.5,10.959952354431152,387800
2000-02-03,49.0,49.0,48.0625,48.5,10.959952354431152,540900
2000-02-04,48.6875,49.0,47.5,47.6875,10.776348114013672,739800
2000-02-07,47.6875,47.875,46.125,46.3125,10.465628623962402,408400
2000-02-08,47.0,47.375,45.625,46.0,10.395008087158203,501300
2000-02-09,45.9375,45.9375,43.6875,44.0625,9.957176208496094,594500
2000-02-10,44.375,45.25,44.375,45.1875,10.270841598510742,581100
