Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.5,18.875,18.5,18.8125,7.19204044342041,69700
2000-01-03,18.8125,18.875,18.625,18.8125,7.19204044342041,110000
2000-01-04,18.75,18.8125,18.625,18.75,7.168147563934326,176500
2000-01-05,18.75,18.875,18.625,18.6875,7.144256591796875,135400
2000-01-06,18.75,19.25,18.625,19.25,7.359297752380371,186800
2000-01-07,19.25,20.375,19.1875,20.25,7.741596698760986,190200
2000-01-10,20.3125,20.5,20.0625,20.375,7.789385795593262,64400
2000-01-11,20.25,20.25,19.5,19.625,7.502659797668457,56900
2000-01-12,19.75,20.25,19.75,20.0,7.646021842956543,96100
2000-01-13,19.875,20.0625,19.625,19.9375,7.622132778167725,164200
2000-01-14,20.0,20.0625,19.75,19.75,7.550446510314941,53400
2000-01-18,20.0,20.0625,19.8125,20.0,7.646021842956543,64000
2000-01-19,19.875,20.125,19.75,20.125,7.693810939788818,154100
2000-01-20,20.1875,20.25,20.125,20.1875,7.7177042961120605,51900
2000-01-21,20.1875,20.1875,20.0625,20.1875,7.7177042961120605,29200
2000-01-24,20.125,20.1875,20.0,20.0,7.646021842956543,52600
2000-01-25,20.0,20.125,19.875,20.0,7.646021842956543,66700
2000-01-26,20.0625,20.0625,20.0,20.0,7.646021842956543,34200
2000-01-27,20.0625,20.125,20.0,20.0625,7.669917583465576,61000
2000-01-28,20.0,20.0625,20.0,20.0625,7.669917583465576,33400
2000-01-31,19.9375,20.0625,19.9375,19.9375,7.622132778167725,57100
2000-02-01,20.0625,20.0625,19.875,20.0625,7.669917583465576,49100
2000-02-02,20.0625,20.0625,19.625,19.6875,7.526555061340332,171500
2000-02-03,19.75,19.8125,19.6875,19.75,7.550446510314941,34500
2000-02-04,19.625,19.6875,19.4375,19.4375,7.4309797286987305,73000
2000-02-07,19.375,19.5,19.1875,19.1875,7.335404872894287,99200
2000-02-08,19.1875,19.25,19.0,19.125,7.3115081787109375,73500
2000-02-09,19.1875,19.25,18.875,19.125,7.3115081787109375,70600
2000-02-10,19.0,19.375,18.9375,19.3125,7.383193492889404,33400
2000-02-11,19.1875,19.25,18.75,18.75,7.168147563934326,77400
2000-02-14,18.75,18.75,17.75,18.0,6.881421089172363,143600
2000-02-15,18.0,18.25,17.875,18.0,6.881421089172363,249000
2000-02-16,18.0,18.125,17.875,17.875,6.833637714385986,97100
2000-02-17,17.9375,18.0625,17.9375,18.0625,6.90531587600708,70100
2000-02-18,18.0625,18.375,18.0625,18.1875,6.95310115814209,113000
2000-02-22,18.125,18.5,18.0625,18.5,7.072574615478516,83500
2000-02-23,18.375,18.6875,18.125,18.625,7.120362758636475,85000
2000-02-24,18.5,18.5,18.0625,18.25,6.9769978523254395,49900
2000-02-25,18.25,18.5,18.25,18.375,7.024784564971924,37200
2000-02-28,18.375,18.75,18.375,18.625,7.120362758636475,57300
2000-02-29,18.75,19.25,18.625,19.25,7.359297752380371,114200
2000-03-01,19.1875,19.25,18.9375,19.125,7.3115081787109375,109400
2000-03-02,19.0625,19.0625,19.0,19.0,7.263723373413086,39600
2000-03-03,19.25,19.25,18.9375,19.0625,7.28761625289917,135200
2000-03-06,19.0,19.1875,18.8125,19.1875,7.335404872894287,184300
2000-03-07,19.1875,19.25,18.75,18.75,7.168147563934326,128000
2000-03-08,18.875,19.0,18.875,19.0,7.263723373413086,58400
2000-03-09,18.9375,19.0,18.75,18.875,7.2159342765808105,31800
2000-03-10,18.8125,18.9375,18.6875,18.75,7.168147563934326,42500
2000-03-13,18.75,18.875,18.6875,18.75,7.168147563934326,17600
2000-03-14,18.75,19.0,18.75,18.875,7.2159342765808105,49800
2000-03-15,18.9375,18.9375,18.625,18.75,7.168147563934326,285500
2000-03-16,18.875,19.0,18.875,19.0,7.263723373413086,68400
2000-03-17,19.0,19.25,19.0,19.1875,7.335404872894287,61800
2000-03-20,19.0625,19.375,19.0,19.3125,7.383193492889404,111500
2000-03-21,19.1875,19.6875,19.0,19.6875,7.526555061340332,53200
2000-03-22,19.0625,19.125,18.5,19.0,7.433635234832764,66600
2000-03-23,18.875,19.0,18.5,18.8125,7.3602752685546875,59800
2000-03-24,18.625,18.9375,18.5625,18.5625,7.26246452331543,71900
2000-03-27,18.6875,18.9375,18.625,18.8125,7.3602752685546875,80500
2000-03-28,18.75,19.0,18.75,18.875,7.384727954864502,76200
2000-03-29,18.9375,19.0625,18.875,19.0,7.433635234832764,142300
2000-03-30,19.0,19.125,19.0,19.125,7.482537746429443,39400
2000-03-31,19.0625,19.3125,19.0,19.3125,7.5559000968933105,41400
2000-04-03,19.25,19.3125,19.0625,19.125,7.482537746429443,42500
2000-04-04,19.0625,19.375,18.9375,19.375,7.580352783203125,71400
2000-04-05,19.25,19.875,19.25,19.75,7.727065086364746,115800
2000-04-06,19.8125,20.3125,19.75,20.3125,7.947143077850342,120100
2000-04-07,20.375,21.0,20.375,21.0,8.216121673583984,111600
2000-04-10,20.875,20.9375,20.5625,20.6875,8.093857765197754,102800
2000-04-11,20.75,21.125,20.4375,20.625,8.069403648376465,97000
2000-04-12,20.5625,21.125,20.5625,21.0625,8.240572929382324,141500
2000-04-13,21.0625,21.0625,20.9375,21.0625,8.240572929382324,68400
2000-04-14,21.0,21.0,20.625,20.6875,8.093857765197754,114400
2000-04-17,20.75,20.75,20.4375,20.5625,8.044953346252441,120000
2000-04-18,20.4375,20.4375,19.875,20.3125,7.947143077850342,340800
2000-04-19,20.5,20.5,20.1875,20.25,7.92268705368042,34200
2000-04-20,20.3125,20.75,20.125,20.375,7.971593379974365,99000
2000-04-24,20.25,20.4375,20.0,20.3125,7.947143077850342,68500
2000-04-25,20.4375,20.625,20.125,20.625,8.069403648376465,34300
2000-04-26,20.5625,21.125,20.3125,21.0,8.216121673583984,97300
2000-04-27,21.75,21.75,21.3125,21.3125,8.338384628295898,39500
2000-04-28,21.25,21.5,21.125,21.25,8.313935279846191,69800
2000-05-01,21.5,21.625,21.25,21.625,8.460649490356445,58500
2000-05-02,21.625,22.125,21.5,22.0,8.607364654541016,237600
2000-05-03,22.0,22.25,21.875,22.0625,8.631819725036621,167100
2000-05-04,22.125,22.1875,22.0,22.0625,8.631819725036621,52300
2000-05-05,22.0625,22.1875,21.9375,22.0,8.607364654541016,84400
2000-05-08,22.0,22.0,21.75,21.8125,8.53400707244873,73800
2000-05-09,21.9375,21.9375,21.4375,21.8125,8.53400707244873,34200
2000-05-10,21.6875,21.6875,21.3125,21.5,8.4117431640625,49800
2000-05-11,21.5625,21.75,21.5,21.75,8.509553909301758,20300
2000-05-12,21.625,22.0,21.625,21.8125,8.53400707244873,32900
2000-05-15,21.8125,21.9375,21.5625,21.9375,8.582911491394043,39700
2000-05-16,21.8125,21.9375,21.625,21.8125,8.53400707244873,32400
2000-05-17,21.6875,21.8125,21.375,21.5625,8.436195373535156,65000
2000-05-18,21.6875,22.3125,21.625,22.3125,8.72962760925293,96400
2000-05-19,22.25,22.3125,22.0,22.0,8.607364654541016,52600
2000-05-22,21.875,22.0625,21.5625,22.0625,8.631819725036621,41100
2000-05-23,21.9375,22.0,21.5625,21.75,8.509553909301758,34000
2000-05-24,21.625,22.125,21.3125,22.125,8.656272888183594,53000
2000-05-25,22.0625,22.125,21.875,21.875,8.55846118927002,74100
2000-05-26,21.75,22.0625,21.625,22.0625,8.631819725036621,39300
2000-05-30,22.0,22.0625,21.6875,22.0625,8.631819725036621,32000
2000-05-31,22.0625,22.0625,21.5,21.9375,8.582911491394043,152300
2000-06-01,21.8125,21.9375,21.6875,21.9375,8.582911491394043,132500
2000-06-02,21.9375,22.0,21.6875,22.0,8.607364654541016,29700
2000-06-05,21.875,21.9375,21.5625,21.625,8.460649490356445,26900
2000-06-06,21.5625,22.0,21.5625,21.75,8.509553909301758,104500
2000-06-07,21.75,21.9375,21.625,21.9375,8.582911491394043,252900
2000-06-08,21.9375,22.0,21.6875,21.75,8.509553909301758,36400
2000-06-09,21.8125,21.875,21.6875,21.875,8.55846118927002,45400
2000-06-12,21.875,21.875,21.5625,21.5625,8.436195373535156,171700
2000-06-13,21.625,21.8125,21.5625,21.8125,8.53400707244873,91600
2000-06-14,21.75,21.9375,21.625,21.8125,8.53400707244873,106400
