Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.28125,20.3125,20.0625,20.21875,10.717509269714355,2356800
2000-01-03,20.15625,20.1875,19.0,19.5625,10.369647979736328,9037000
2000-01-04,18.625,18.84375,18.0,18.59375,9.856133460998535,15237200
2000-01-05,18.5,18.875,18.03125,18.40625,9.756741523742676,8228200
2000-01-06,18.53125,19.5,18.46875,19.21875,10.187437057495117,8326800
2000-01-07,19.625,19.84375,19.28125,19.5625,10.369647979736328,7711200
2000-01-10,19.1875,19.3125,18.875,18.9375,10.038351058959961,8953200
2000-01-11,18.90625,19.0,18.53125,18.625,9.872695922851562,6170800
2000-01-12,18.65625,19.3125,18.65625,19.15625,10.154303550720215,7030000
2000-01-13,19.9375,20.25,19.84375,20.21875,10.717509269714355,11077000
2000-01-14,21.875,21.875,20.5625,20.84375,11.048811912536621,11497400
2000-01-18,19.875,20.125,19.25,19.4375,10.303387641906738,12744000
2000-01-19,19.1875,19.46875,18.25,18.375,9.740179061889648,17140600
2000-01-20,18.40625,18.65625,17.90625,18.1875,9.640793800354004,14965200
2000-01-21,18.25,18.8125,18.03125,18.3125,9.707050323486328,14016600
2000-01-24,18.5,18.71875,17.71875,17.9375,9.508271217346191,9540000
2000-01-25,17.90625,19.0,17.90625,18.8125,9.972090721130371,10701000
2000-01-26,18.71875,19.25,18.5,19.0,10.071479797363281,14587200
2000-01-27,19.3125,19.875,19.09375,19.5,10.336522102355957,10255000
2000-01-28,19.4375,19.5625,19.09375,19.375,10.270257949829102,8089000
2000-01-31,19.15625,20.0,19.15625,20.0,10.601564407348633,9267400
2000-02-01,20.0,20.34375,19.90625,20.21875,10.717509269714355,9528800
2000-02-02,20.21875,20.25,19.5,19.5,10.393062591552734,6637600
2000-02-03,19.65625,19.8125,19.03125,19.4375,10.359749794006348,10805600
2000-02-04,19.5625,19.5625,19.21875,19.28125,10.276471138000488,7146800
2000-02-07,19.125,19.3125,19.0,19.09375,10.176541328430176,8873200
2000-02-08,19.15625,19.78125,19.15625,19.46875,10.376407623291016,8445000
2000-02-09,19.21875,19.3125,18.875,18.9375,10.09325885772705,9003600
2000-02-10,18.9375,19.03125,18.34375,18.375,9.793462753295898,14250800
2000-02-11,18.84375,19.3125,18.5625,18.9375,10.09325885772705,11174800
2000-02-14,19.1875,19.3125,18.8125,18.90625,10.076602935791016,8303800
2000-02-15,18.6875,18.96875,18.375,18.84375,10.043295860290527,7574600
2000-02-16,18.875,18.875,18.0,18.0,9.593597412109375,7861000
2000-02-17,18.53125,18.5625,17.1875,17.46875,9.310450553894043,9629000
2000-02-18,17.375,17.375,16.375,16.75,8.92737102508545,20619200
2000-02-22,16.875,17.5,16.375,17.5,9.327109336853027,10546000
2000-02-23,17.125,17.34375,16.375,17.0,9.060620307922363,8786200
2000-02-24,16.5625,16.78125,16.0,16.4375,8.760814666748047,9797200
2000-02-25,16.59375,16.9375,16.125,16.34375,8.710853576660156,8026800
2000-02-28,16.6875,17.28125,16.5,17.0625,9.093929290771484,8663600
2000-02-29,17.0625,17.09375,16.3125,16.53125,8.810781478881836,11133400
2000-03-01,16.53125,17.46875,16.53125,17.34375,9.243826866149902,11305800
2000-03-02,17.78125,17.84375,16.71875,16.96875,9.043964385986328,10556200
2000-03-03,17.3125,17.5,17.03125,17.34375,9.243826866149902,8831400
2000-03-06,17.34375,17.75,17.21875,17.21875,9.17720890045166,7545400
2000-03-07,17.34375,17.34375,16.3125,16.53125,8.810781478881836,8782600
2000-03-08,16.40625,16.96875,15.5,15.5,8.261153221130371,9310400
2000-03-09,17.15625,17.15625,16.125,16.40625,8.744162559509277,9146600
2000-03-10,16.5,16.625,16.0,16.09375,8.577606201171875,8554000
2000-03-13,15.875,16.46875,15.6875,16.3125,8.694194793701172,8542400
2000-03-14,16.21875,16.28125,15.90625,15.9375,8.49433422088623,7903800
2000-03-15,16.0,18.0,16.0,18.0,9.593597412109375,15288600
2000-03-16,17.9375,19.375,17.75,19.25,10.259818077087402,19621600
2000-03-17,19.0625,19.78125,19.03125,19.25,10.259818077087402,14195400
