Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,19.375,19.59375,19.21875,19.5625,14.939823150634766,175800
2000-01-03,19.5,19.5,18.75,18.84375,14.390922546386719,582000
2000-01-04,18.8125,18.96875,18.0,18.34375,14.009074211120605,863200
2000-01-05,18.46875,19.1875,18.375,19.0625,14.557973861694336,613600
2000-01-06,18.75,19.9375,18.6875,19.90625,15.202356338500977,893600
2000-01-07,19.90625,20.375,19.59375,19.90625,15.202356338500977,900000
2000-01-10,20.0,20.34375,19.8125,20.3125,15.512592315673828,848600
2000-01-11,20.1875,20.21875,19.9375,20.09375,15.345541000366211,518000
2000-01-12,19.5,19.90625,19.375,19.71875,15.059151649475098,777800
2000-01-13,19.71875,19.9375,19.53125,19.5625,14.939823150634766,492200
2000-01-14,19.5625,19.75,19.4375,19.71875,15.059151649475098,427200
2000-01-18,19.59375,19.625,19.15625,19.21875,14.677303314208984,569600
2000-01-19,19.3125,19.40625,18.875,18.96875,14.486383438110352,807200
2000-01-20,19.03125,19.09375,18.75,18.90625,14.438647270202637,684200
2000-01-21,19.0,19.0,18.5,18.53125,14.152264595031738,623800
2000-01-24,18.5625,18.625,18.0,18.1875,13.88974666595459,417400
2000-01-25,18.3125,18.75,17.59375,17.8125,13.60335922241211,729200
2000-01-26,17.90625,18.375,17.65625,18.09375,13.81814193725586,801800
2000-01-27,17.96875,18.34375,17.75,18.03125,13.77042007446289,354600
2000-01-28,17.90625,17.90625,16.875,17.25,13.173778533935547,724200
2000-01-31,17.5,17.78125,17.40625,17.59375,13.436299324035645,500200
2000-02-01,17.5,17.625,17.3125,17.53125,13.388566017150879,274000
2000-02-02,17.59375,17.59375,17.0,17.03125,13.006715774536133,690400
2000-02-03,17.15625,17.59375,17.0,17.375,13.269240379333496,626800
2000-02-04,17.375,17.875,17.25,17.5625,13.412434577941895,754600
2000-02-07,17.4375,17.6875,17.25,17.46875,13.340837478637695,655800
2000-02-08,17.4375,17.4375,16.9375,17.09375,13.054451942443848,695400
2000-02-09,17.0625,17.0625,16.40625,16.53125,12.624870300292969,611800
2000-02-10,16.40625,16.75,16.3125,16.5625,12.64872932434082,441000
