Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.3125,31.0,30.0625,30.8125,15.074962615966797,282800
2000-01-03,30.125,30.5,29.5,29.875,14.616296768188477,768600
2000-01-04,29.625,29.75,28.6875,28.8125,14.096466064453125,694100
2000-01-05,28.75,29.125,27.875,28.5625,13.974148750305176,862900
2000-01-06,28.0,29.125,28.0,28.8125,14.096466064453125,1092200
2000-01-07,29.125,29.375,28.8125,29.25,14.310506820678711,1008900
2000-01-10,29.1875,29.25,27.875,28.3125,13.851837158203125,753000
2000-01-11,28.125,29.0,28.0,28.9375,14.157618522644043,825400
2000-01-12,29.125,29.1875,28.0625,28.1875,13.790680885314941,984200
2000-01-13,28.1875,28.1875,27.4375,27.4375,13.423750877380371,682400
2000-01-14,27.1875,27.25,26.4375,26.5625,12.99565601348877,838000
2000-01-18,26.3125,27.75,26.125,27.625,13.515484809875488,1148000
2000-01-19,27.0,27.5625,26.625,26.8125,13.117964744567871,1211600
2000-01-20,26.6875,26.6875,25.25,25.8125,12.62872314453125,882500
2000-01-21,26.5,26.5,24.875,25.0,12.23121452331543,1115800
2000-01-24,24.75,25.25,23.875,24.125,11.803117752075195,1127400
2000-01-25,24.0,24.15625,23.75,23.9375,11.711381912231445,1027100
2000-01-26,23.5,24.875,23.375,24.8125,12.139479637145996,1018400
2000-01-27,26.25,26.25,24.125,24.5,11.986583709716797,1061800
2000-01-28,24.5,24.625,23.625,23.9375,11.711381912231445,865200
2000-01-31,24.25,24.75,23.6875,24.25,11.864270210266113,887000
2000-02-01,24.5,25.0,24.1875,24.5625,12.017159461975098,827300
2000-02-02,24.3125,24.375,23.8125,23.9375,11.711381912231445,543000
2000-02-03,23.9375,24.125,23.375,24.0,11.741959571838379,716700
2000-02-04,24.125,24.125,23.0625,23.375,11.436178207397461,554900
2000-02-07,23.625,23.625,22.5625,22.8125,11.160970687866211,765100
2000-02-08,23.0625,23.4375,22.75,23.4375,11.46675968170166,804600
2000-02-09,23.25,23.75,22.375,22.8125,11.160970687866211,640000
2000-02-10,22.5625,22.75,21.8125,21.875,10.702306747436523,625300
2000-02-11,21.875,21.875,20.75,21.0625,10.304787635803223,1430200
2000-02-14,21.0625,21.3125,20.75,21.25,10.396524429321289,1030300
2000-02-15,21.25,23.25,21.0625,23.0625,11.283287048339844,1340900
2000-02-16,23.0625,23.25,22.4375,22.625,11.069243431091309,969000
2000-02-17,22.375,23.125,22.0,22.9375,11.222131729125977,880100
2000-02-18,22.75,22.875,22.0,22.1875,10.855196952819824,576500
2000-02-22,22.3125,24.0,22.0625,24.0,11.741959571838379,1052800
2000-02-23,23.75,23.8125,22.8125,23.625,11.558486938476562,1442100
2000-02-24,23.8125,23.8125,21.9375,22.3125,10.916352272033691,1436300
2000-02-25,22.125,22.375,20.8125,21.0,10.388279914855957,1993600
2000-02-28,21.0,23.25,20.8125,23.1875,11.470388412475586,2223900
2000-02-29,23.25,25.625,23.25,25.3125,12.521587371826172,2185100
2000-03-01,24.625,25.0,23.25,23.75,11.74865436553955,1096900
2000-03-02,23.75,23.8125,22.4375,22.8125,11.284887313842773,694700
2000-03-03,23.0,24.25,22.6875,23.8125,11.779566764831543,741700
2000-03-06,23.9375,23.9375,22.375,22.9375,11.346720695495605,812200
2000-03-07,22.75,23.125,22.375,22.6875,11.22305679321289,1076500
2000-03-08,22.75,24.0625,22.25,23.8125,11.779566764831543,1266300
2000-03-09,23.5625,23.875,22.5625,23.5,11.624979019165039,857700
2000-03-10,23.375,23.375,22.6875,22.9375,11.346720695495605,706700
