Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,24.4375,24.875,24.1875,24.8125,11.6041841506958,150500
2000-01-03,24.875,24.875,23.6875,24.0625,11.253433227539062,602300
2000-01-04,24.0,24.0625,23.5625,23.8125,11.136509895324707,397200
2000-01-05,23.8125,24.0,23.6875,23.6875,11.078055381774902,234900
2000-01-06,23.6875,24.0,23.5,23.6875,11.078055381774902,298400
2000-01-07,23.9375,25.375,23.9375,25.25,11.808792114257812,512400
2000-01-10,25.125,25.1875,24.25,24.9375,11.662647247314453,486800
2000-01-11,25.3125,25.375,24.375,24.5625,11.487268447875977,649500
2000-01-12,24.75,25.5,24.125,24.375,11.399578094482422,1105000
2000-01-13,24.4375,25.5625,24.125,24.9375,11.662647247314453,561900
2000-01-14,24.375,25.375,24.1875,24.75,11.574958801269531,510000
2000-01-18,24.875,25.1875,24.5625,24.8125,11.6041841506958,308400
2000-01-19,24.9375,25.5,24.6875,25.0625,11.721114158630371,321600
2000-01-20,25.125,25.125,24.0,24.3125,11.370353698730469,309400
2000-01-21,24.625,24.625,24.0625,24.1875,11.311894416809082,450800
2000-01-24,24.4375,24.75,24.0625,24.0625,11.253433227539062,250800
2000-01-25,24.125,24.625,23.625,23.6875,11.078055381774902,748600
2000-01-26,23.6875,23.6875,23.0,23.1875,10.844217300415039,849200
2000-01-27,23.3125,23.5,23.0,23.0,10.756525993347168,435400
2000-01-28,23.0625,23.25,22.6875,22.75,10.639610290527344,519100
2000-01-31,22.875,24.8125,22.8125,24.125,11.282659530639648,659400
2000-02-01,24.0,24.0625,22.75,23.0625,10.78576374053955,452300
2000-02-02,23.0625,23.25,22.8125,23.0,10.756525993347168,507000
2000-02-03,23.0,23.625,22.75,23.125,10.814982414245605,331000
2000-02-04,23.0625,23.3125,22.5,22.75,10.639610290527344,316800
2000-02-07,22.75,23.3125,22.5,22.9375,10.72729778289795,286700
2000-02-08,22.875,23.3125,22.75,22.75,10.639610290527344,352300
2000-02-09,22.75,22.9375,22.375,22.5,10.522689819335938,344900
2000-02-10,22.5,22.75,21.5625,22.125,10.347308158874512,523700
2000-02-11,22.125,22.5,21.375,21.625,10.11347770690918,439900
2000-02-14,21.6875,22.375,21.625,22.0625,10.318089485168457,425600
2000-02-15,22.1875,22.4375,21.8125,22.4375,10.493459701538086,363200
2000-02-16,22.375,22.625,22.25,22.3125,10.4350004196167,285200
2000-02-17,22.375,22.4375,22.25,22.3125,10.4350004196167,425800
2000-02-18,22.3125,22.4375,22.1875,22.375,10.464228630065918,582200
2000-02-22,22.5,22.6875,22.25,22.6875,10.610383033752441,409600
2000-02-23,22.4375,22.625,21.9375,22.0625,10.318089485168457,509900
2000-02-24,22.0625,22.125,21.5,21.8125,10.201163291931152,895500
2000-02-25,22.0,22.125,21.4375,21.75,10.17193603515625,449500
2000-02-28,22.0,22.25,21.5,22.0625,10.318089485168457,392200
2000-02-29,22.3125,22.6875,21.5625,22.5625,10.551920890808105,435100
2000-03-01,22.25,22.3125,21.25,21.9375,10.386215209960938,457500
2000-03-02,22.0,22.0625,21.3125,21.8125,10.32703685760498,562900
2000-03-03,21.625,22.0625,21.375,21.875,10.3566255569458,354100
2000-03-06,21.625,21.875,21.0,21.3125,10.090312957763672,569500
2000-03-07,21.0625,21.0625,20.125,20.3125,9.616863250732422,426200
2000-03-08,20.0625,20.9375,19.9375,20.75,9.823999404907227,505800
2000-03-09,20.75,20.75,20.5625,20.5625,9.73522663116455,415800
2000-03-10,20.5,20.9375,20.5,20.6875,9.79440975189209,492500
2000-03-13,20.5,21.5,20.4375,21.0625,9.971948623657227,536500
2000-03-14,21.0,21.0625,20.25,20.375,9.646458625793457,801300
2000-03-15,20.625,22.1875,20.5625,22.0,10.415802955627441,582300
2000-03-16,22.25,23.875,22.0625,23.375,11.066794395446777,744100
2000-03-17,24.125,24.125,23.1875,23.75,11.244332313537598,857400
2000-03-20,23.75,23.75,23.0625,23.3125,11.037206649780273,333500
2000-03-21,23.5,23.5625,23.0625,23.5,11.125974655151367,382500
2000-03-22,23.5,23.75,23.125,23.390625,11.074188232421875,476900
2000-03-23,23.5,24.25,23.3125,23.671875,11.207352638244629,359600
2000-03-24,23.5,23.5625,23.1875,23.25,11.007609367370605,788300
2000-03-27,23.1875,23.75,23.125,23.5,11.125974655151367,352300
2000-03-28,23.1875,23.625,23.125,23.25,11.007609367370605,337900
2000-03-29,23.125,23.4375,23.0625,23.25,11.007609367370605,400700
2000-03-30,23.25,23.75,23.0625,23.5625,11.155558586120605,317000
2000-03-31,23.3125,23.9375,23.25,23.875,11.303521156311035,341900
2000-04-03,23.875,24.3125,23.5625,24.1875,11.451469421386719,368400
2000-04-04,24.75,24.8125,23.3125,24.3125,11.510653495788574,504700
2000-04-05,24.5,24.5,24.0625,24.3125,11.510653495788574,357200
2000-04-06,24.5625,24.75,24.0,24.5,11.599419593811035,267200
2000-04-07,24.125,24.8125,23.9375,24.0,11.362700462341309,264100
2000-04-10,24.25,24.75,23.9375,24.25,11.481060981750488,233100
2000-04-11,24.375,25.25,24.0,25.125,11.8953275680542,468300
2000-04-12,25.0,25.5,24.125,24.6875,11.688189506530762,715300
2000-04-13,24.625,25.1875,24.5,24.5625,11.629011154174805,535200
2000-04-14,24.3125,24.75,23.75,23.9375,11.33310604095459,644700
2000-04-17,24.0,24.75,23.9375,24.5625,11.629011154174805,582100
2000-04-18,24.5625,24.75,24.125,24.75,11.717778205871582,250700
2000-04-19,24.5625,25.0,24.25,24.6875,11.688189506530762,342100
2000-04-20,25.0,25.0625,24.6875,24.75,11.717778205871582,321200
2000-04-24,25.0,25.4375,24.75,25.25,11.954499244689941,241100
2000-04-25,25.125,26.3125,25.125,26.25,12.427950859069824,414500
2000-04-26,26.125,26.5,25.9375,26.3125,12.457540512084961,499200
2000-04-27,26.4375,26.4375,26.0,26.0625,12.339178085327148,533500
2000-04-28,26.0625,26.4375,25.9375,26.25,12.427950859069824,500600
2000-05-01,26.0625,26.6875,26.0,26.4375,12.516718864440918,278700
2000-05-02,26.4375,26.625,26.1875,26.25,12.427950859069824,230000
2000-05-03,26.3125,26.375,25.9375,26.0625,12.339178085327148,364500
2000-05-04,26.25,26.625,25.875,26.0,12.309585571289062,333900
2000-05-05,26.125,26.25,25.5625,25.5625,12.102456092834473,280500
2000-05-08,25.625,26.25,25.375,25.9375,12.279991149902344,180100
2000-05-09,26.1875,26.1875,25.25,25.75,12.1912260055542,211100
2000-05-10,25.5,26.0,25.0,25.4375,12.043274879455566,232600
2000-05-11,25.375,25.8125,25.375,25.5,12.072864532470703,270700
2000-05-12,25.5,25.75,25.0625,25.625,12.132044792175293,403900
2000-05-15,25.4375,25.6875,25.3125,25.4375,12.043274879455566,191900
2000-05-16,25.1875,26.25,25.1875,25.9375,12.279991149902344,240100
2000-05-17,25.6875,25.6875,25.0625,25.3125,11.984092712402344,235500
2000-05-18,25.25,25.6875,25.0,25.125,11.8953275680542,494800
2000-05-19,24.875,25.1875,24.75,25.125,11.8953275680542,465600
2000-05-22,25.1875,25.5,25.0,25.0625,11.865736961364746,293100
2000-05-23,25.0625,25.3125,25.0,25.0,11.836141586303711,229900
2000-05-24,25.25,25.8125,25.125,25.4375,12.043274879455566,437700
2000-05-25,25.1875,25.3125,24.75,25.125,11.8953275680542,376800
2000-05-26,24.875,25.0,24.125,24.3125,11.510653495788574,404300
2000-05-30,24.3125,24.8125,24.3125,24.625,11.658594131469727,375900
2000-05-31,24.75,24.75,23.875,23.875,11.303521156311035,705300
2000-06-01,23.875,24.3125,23.875,24.25,11.481060981750488,512200
2000-06-02,24.375,24.5625,24.125,24.25,11.481060981750488,396100
2000-06-05,24.125,24.625,24.0625,24.1875,11.451469421386719,331900
2000-06-06,23.8125,24.25,23.3125,23.8125,11.273921966552734,759400
2000-06-07,23.5,23.625,23.0625,23.1875,11.106282234191895,371200
2000-06-08,23.125,23.4375,23.0,23.125,11.076345443725586,582500
2000-06-09,23.0,23.25,22.875,23.0,11.016470909118652,310200
2000-06-12,23.0,23.1875,22.8125,22.9375,10.986536979675293,300700
2000-06-13,22.75,23.25,22.75,23.125,11.076345443725586,291700
2000-06-14,23.1875,23.6875,23.0,23.1875,11.106282234191895,286000
2000-06-15,22.9375,23.25,22.6875,22.75,10.896727561950684,370100
2000-06-16,22.75,22.8125,21.875,22.125,10.597368240356445,641600
2000-06-19,22.0,22.0625,21.5625,21.625,10.35788631439209,490800
2000-06-20,21.625,21.6875,21.125,21.375,10.238137245178223,433900
2000-06-21,21.5,21.6875,21.0625,21.3125,10.208200454711914,386900
2000-06-22,21.25,21.375,21.0,21.125,10.118391990661621,426700
2000-06-23,21.375,21.4375,21.0,21.1875,10.14832592010498,387000
2000-06-26,21.0,21.5,20.6875,21.0,10.058523178100586,353200
2000-06-27,20.875,21.4375,20.5625,21.1875,10.14832592010498,359500
2000-06-28,21.0625,21.5,20.9375,21.078125,10.095938682556152,1103400
2000-06-29,20.8125,21.125,20.5,20.75,9.93878173828125,807600
2000-06-30,20.8125,21.1875,19.984375,20.0,9.579543113708496,1061100
2000-07-03,20.25,21.25,20.25,21.0,10.058523178100586,386100
2000-07-05,20.75,21.1875,20.75,21.0625,10.088457107543945,1033400
2000-07-06,21.0625,21.375,20.5,21.0625,10.088457107543945,384000
2000-07-07,21.375,21.875,21.125,21.4375,10.268071174621582,1045200
2000-07-10,21.5,21.8125,21.3125,21.625,10.35788631439209,661200
2000-07-11,21.5625,22.1875,21.4375,21.9375,10.507563591003418,878100
2000-07-12,21.5625,22.0625,21.5,21.8125,10.4476900100708,229300
2000-07-13,21.75,21.9375,21.4375,21.8125,10.4476900100708,247700
2000-07-14,21.875,22.0,21.6875,21.875,10.477627754211426,197900
2000-07-17,21.5,21.5625,21.25,21.4375,10.268071174621582,370300
2000-07-18,21.25,21.5625,21.0,21.25,10.178267478942871,454800
2000-07-19,21.3125,21.34375,20.875,20.875,9.998649597167969,290500
2000-07-20,20.8125,21.0625,20.6875,20.8125,9.968713760375977,301800
2000-07-21,20.75,20.9375,20.5625,20.625,9.878904342651367,567400
2000-07-24,20.875,21.375,20.875,21.0625,10.088457107543945,315000
2000-07-25,21.4375,21.5,20.625,20.75,9.93878173828125,703300
2000-07-26,20.625,21.0625,20.625,20.8125,9.968713760375977,477100
2000-07-27,20.5625,20.875,20.375,20.5,9.819031715393066,717700
2000-07-28,20.25,20.5,20.0625,20.125,9.639416694641113,345900
2000-07-31,20.5625,20.625,20.0,20.0625,9.609478950500488,674800
2000-08-01,20.25,20.5,20.0625,20.3125,9.729220390319824,433500
2000-08-02,20.5,20.5625,20.25,20.5,9.819031715393066,424100
2000-08-03,20.5,20.75,20.3125,20.3125,9.729220390319824,557300
2000-08-04,20.25,20.75,20.1875,20.5,9.819031715393066,543100
2000-08-07,20.6875,20.6875,20.375,20.5625,9.848969459533691,472500
2000-08-08,20.6875,21.125,20.5625,20.9375,10.028586387634277,461400
2000-08-09,20.8125,21.0,20.75,20.8125,9.968713760375977,289100
2000-08-10,20.9375,21.1875,20.875,21.0,10.058523178100586,342900
2000-08-11,21.0625,21.8125,21.0625,21.5625,10.3279447555542,556200
2000-08-14,21.6875,21.9375,21.5,21.8125,10.4476900100708,573500
2000-08-15,21.75,21.8125,21.25,21.375,10.238137245178223,252400
2000-08-16,21.375,21.4375,20.8125,21.375,10.238137245178223,344500
2000-08-17,21.125,21.5,21.0625,21.4375,10.268071174621582,201700
2000-08-18,21.25,21.5,21.0625,21.1875,10.14832592010498,324500
2000-08-21,21.3125,21.5,21.0625,21.375,10.238137245178223,310400
2000-08-22,21.5625,21.6875,21.0,21.5,10.298007011413574,699700
2000-08-23,21.4375,21.4375,20.75,20.875,9.998649597167969,434400
2000-08-24,20.9375,21.25,20.9375,21.0,10.058523178100586,251000
2000-08-25,21.0,21.125,20.8125,20.875,9.998649597167969,585500
2000-08-28,20.875,21.0,20.75,20.8125,9.968713760375977,448300
2000-08-29,20.75,20.875,20.5,20.625,9.878904342651367,495500
2000-08-30,20.625,20.75,20.5,20.5625,9.848969459533691,390600
2000-08-31,20.625,20.75,20.5,20.5625,9.848969459533691,416900
2000-09-01,20.5625,20.75,20.3125,20.375,9.759160041809082,255800
2000-09-05,20.75,21.0,20.6875,20.875,9.998649597167969,888100
2000-09-06,20.8125,21.0625,20.75,21.0,10.192798614501953,636600
2000-09-07,21.1875,21.25,20.875,20.9375,10.162464141845703,327700
2000-09-08,21.0,21.125,20.5,20.6875,10.041119575500488,355900
2000-09-11,20.8125,21.0625,20.5625,20.9375,10.162464141845703,396100
2000-09-12,20.9375,21.125,20.5625,20.8125,10.101789474487305,410900
