Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,44.5625,45.0,44.4375,44.5,22.461652755737305,280900
2000-01-03,44.0,44.0,41.6875,42.1875,21.294410705566406,703500
2000-01-04,42.125,42.125,40.0,40.875,20.631919860839844,1318500
2000-01-05,40.8125,41.5625,40.8125,41.0625,20.726558685302734,1078900
2000-01-06,40.875,43.5,40.875,43.0,21.704524993896484,1490700
2000-01-07,43.0,43.5,42.5625,43.0625,21.736066818237305,1128000
2000-01-10,44.0,44.0,41.5,41.5625,20.97892951965332,945800
2000-01-11,41.5,41.625,40.875,41.125,20.758108139038086,548000
2000-01-12,41.25,42.25,41.125,42.0,21.43429183959961,831400
2000-01-13,43.5,46.0,42.9375,45.8125,23.379981994628906,1703500
2000-01-14,47.25,47.375,45.75,46.75,23.858427047729492,1377200
2000-01-18,46.75,46.75,45.8125,45.9375,23.443763732910156,1056000
2000-01-19,45.9375,46.5625,45.3125,45.3125,23.124801635742188,845200
2000-01-20,45.5,45.5,43.625,44.0,22.454978942871094,998900
2000-01-21,44.0625,44.125,42.9375,43.875,22.391189575195312,1203300
2000-01-24,44.0,44.125,43.25,43.4375,22.167919158935547,1352700
2000-01-25,43.6875,44.25,43.625,44.0625,22.48688316345215,1014300
2000-01-26,43.875,45.1875,43.75,45.1875,23.06102180480957,989300
2000-01-27,45.5,46.9375,45.0625,46.6875,23.8265323638916,1424300
2000-01-28,46.25,46.5,45.5625,45.875,23.411869049072266,1545700
2000-01-31,45.875,48.0,45.75,48.0,24.49635124206543,1292500
2000-02-01,48.0,48.5,47.5,48.25,24.623931884765625,802400
2000-02-02,48.0,48.1875,46.5,46.6875,23.8265323638916,1043000
2000-02-03,46.5,46.8125,45.25,45.5,23.22049331665039,1148700
2000-02-04,45.625,45.9375,44.4375,44.5625,22.742046356201172,757400
2000-02-07,44.5625,44.5625,43.0625,44.125,22.51877784729004,611800
2000-02-08,44.375,45.9375,44.375,45.0625,22.997224807739258,786200
