Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.0,20.4375,19.625,20.4375,8.40561580657959,47600
2000-01-03,20.0,20.3125,20.0,20.0625,8.251387596130371,36600
2000-01-04,20.0,20.0,19.5625,19.5625,8.045741081237793,143800
2000-01-05,19.5625,20.5,19.5625,20.1875,8.302794456481934,251700
2000-01-06,20.0,20.0,19.75,19.875,8.174272537231445,24300
2000-01-07,19.75,20.0625,19.75,20.0625,8.251387596130371,228900
2000-01-10,20.0,20.0625,19.75,19.8125,8.14856243133545,57300
2000-01-11,19.8125,19.9375,19.75,19.8125,8.14856243133545,155600
2000-01-12,19.8125,19.8125,19.5,19.5,8.020039558410645,32500
2000-01-13,19.625,19.625,18.875,19.125,7.865808010101318,55500
2000-01-14,19.25,19.375,18.8125,18.8125,7.737280368804932,75900
2000-01-18,18.875,18.875,18.625,18.75,7.71157169342041,70400
2000-01-19,18.875,18.875,18.5,18.625,7.660165786743164,42500
2000-01-20,18.625,18.6875,18.5,18.5625,7.634460926055908,40300
2000-01-21,18.5,18.625,18.125,18.25,7.505929946899414,170900
2000-01-24,18.75,18.875,18.0,18.25,7.505929946899414,109100
2000-01-25,18.25,18.375,17.25,17.75,7.300290584564209,63400
2000-01-26,17.9375,17.9375,16.75,16.9375,6.966124057769775,72700
2000-01-27,17.0,17.375,16.875,17.0,6.9918293952941895,34900
2000-01-28,17.125,17.25,16.75,16.75,6.889008045196533,50600
2000-01-31,16.875,17.75,16.875,17.5,7.1974711418151855,72400
2000-02-01,17.625,18.0,17.5,17.75,7.300290584564209,36000
2000-02-02,17.625,17.875,17.375,17.4375,7.171764850616455,44100
2000-02-03,17.4375,17.875,17.375,17.8125,7.325995445251465,56200
2000-02-04,17.5625,17.8125,17.5,17.6875,7.274587631225586,62300
2000-02-07,17.6875,17.75,17.375,17.375,7.146058559417725,45900
2000-02-08,17.4375,17.5,17.25,17.3125,7.120355606079102,51000
2000-02-09,17.5625,17.5625,17.25,17.375,7.146058559417725,197700
2000-02-10,17.5,17.5,17.125,17.1875,7.068942546844482,40400
2000-02-11,17.0,17.1875,15.875,15.875,6.529132843017578,94100
2000-02-14,16.125,16.875,16.125,16.8125,6.914712905883789,59300
2000-02-15,16.8125,18.25,16.8125,17.4375,7.171764850616455,96500
2000-02-16,17.375,18.0625,17.25,17.75,7.300290584564209,32600
2000-02-17,17.75,18.125,17.625,17.875,7.351701259613037,41700
2000-02-18,17.6875,17.875,17.125,17.1875,7.068942546844482,61500
2000-02-22,17.1875,17.1875,16.25,16.5625,6.811893939971924,78600
2000-02-23,16.3125,16.875,16.25,16.5625,6.931159973144531,35400
2000-02-24,16.5,16.5,15.8125,16.0,6.695761203765869,46500
2000-02-25,16.125,16.125,15.6875,15.8125,6.6172943115234375,4023800
2000-02-28,15.875,16.3125,15.875,16.25,6.800384521484375,70100
2000-02-29,16.0,17.125,16.0,17.125,7.166558265686035,86300
2000-03-01,17.25,17.25,16.4375,16.5,6.905003070831299,44700
2000-03-02,16.75,16.75,16.375,16.375,6.8526930809021,63300
2000-03-03,16.25,16.375,15.625,15.8125,6.6172943115234375,55800
2000-03-06,15.5625,16.25,15.5,16.0,6.695761203765869,52700
2000-03-07,15.9375,15.9375,15.375,15.5625,6.512674331665039,106800
2000-03-08,15.625,15.6875,15.25,15.5625,6.512674331665039,91400
2000-03-09,15.8125,16.1875,15.75,16.125,6.748074531555176,81900
2000-03-10,15.75,15.9375,15.625,15.625,6.538827896118164,100900
2000-03-13,15.5625,17.125,15.5,17.125,7.166558265686035,124900
2000-03-14,17.375,17.5,17.1875,17.25,7.218868732452393,229300
2000-03-15,17.25,17.75,17.25,17.6875,7.401954650878906,52500
2000-03-16,17.8125,18.625,17.75,18.625,7.794285774230957,78700
2000-03-17,18.625,18.875,17.9375,18.375,7.689662933349609,87400
2000-03-20,18.3125,18.5625,18.1875,18.375,7.689662933349609,40200
2000-03-21,18.125,18.125,17.25,17.5625,7.349642753601074,46700
2000-03-22,17.5,17.875,17.0,17.4375,7.297337055206299,45700
2000-03-23,17.3125,18.375,17.25,18.125,7.585040092468262,36300
2000-03-24,18.125,18.125,17.125,17.4375,7.297337055206299,80200
2000-03-27,17.375,17.5,17.125,17.25,7.218868732452393,73000
2000-03-28,16.625,17.125,16.625,16.875,7.061935901641846,118800
2000-03-29,16.875,16.875,16.5,16.625,6.9573163986206055,161200
2000-03-30,16.5,16.75,16.1875,16.25,6.800384521484375,195200
2000-03-31,16.375,16.6875,16.0,16.375,6.8526930809021,102200
2000-04-03,16.5,16.875,16.125,16.1875,6.774229049682617,50300
2000-04-04,16.1875,16.25,15.75,15.8125,6.6172943115234375,100900
2000-04-05,15.9375,16.125,15.375,15.5,6.486519813537598,173400
2000-04-06,15.5,15.5,15.375,15.5,6.486519813537598,47700
2000-04-07,15.5,15.5,15.3125,15.5,6.486519813537598,65500
2000-04-10,15.5,15.5,15.3125,15.375,6.434208393096924,120400
2000-04-11,15.4375,15.5,15.375,15.375,6.434208393096924,43500
2000-04-12,15.375,15.5,15.375,15.4375,6.460363864898682,125100
2000-04-13,15.4375,15.5,15.375,15.4375,6.460363864898682,69800
2000-04-14,15.375,15.5,15.25,15.375,6.434208393096924,77900
2000-04-17,15.375,15.375,14.9375,15.0,6.277276992797852,123600
2000-04-18,15.0,15.0,14.75,14.9375,6.251121520996094,116800
2000-04-19,15.0,15.0,14.8125,14.875,6.224966049194336,100800
2000-04-20,14.9375,14.9375,14.75,14.8125,6.1988091468811035,63100
2000-04-24,14.875,14.9375,14.75,14.75,6.172656536102295,197700
2000-04-25,14.8125,14.8125,14.5,14.75,6.172656536102295,69500
2000-04-26,14.875,14.9375,14.625,14.75,6.172656536102295,79900
2000-04-27,14.625,15.625,14.25,15.5,6.486519813537598,82900
2000-04-28,15.375,15.875,15.25,15.875,6.643450736999512,38700
2000-05-01,15.875,16.75,15.875,16.0,6.695761203765869,89500
2000-05-02,15.9375,16.3125,15.8125,15.9375,6.669609546661377,43400
2000-05-03,16.0,16.0,15.75,15.875,6.643450736999512,54400
2000-05-04,15.625,16.0,15.625,16.0,6.695761203765869,36500
2000-05-05,16.125,16.25,15.75,15.9375,6.669609546661377,69700
2000-05-08,16.0,16.1875,15.75,15.9375,6.669609546661377,77700
2000-05-09,15.9375,16.125,15.5625,15.5625,6.512674331665039,86900
2000-05-10,15.5625,15.625,15.1875,15.4375,6.460363864898682,67100
2000-05-11,15.4375,15.6875,15.375,15.6875,6.5649824142456055,72700
2000-05-12,15.5625,15.9375,15.4375,15.9375,6.669609546661377,33100
2000-05-15,15.9375,16.4375,15.625,15.875,6.643450736999512,60800
2000-05-16,16.0,16.8125,16.0,16.5,6.905003070831299,101200
2000-05-17,16.6875,16.6875,16.1875,16.1875,6.774229049682617,45100
2000-05-18,16.25,16.625,15.875,16.0625,6.72191858291626,92200
2000-05-19,16.25,16.25,15.9375,16.125,6.748074531555176,43800
2000-05-22,16.1875,16.375,15.875,16.375,6.8526930809021,49400
2000-05-23,16.125,16.125,15.625,15.6875,6.681267261505127,47100
2000-05-24,15.6875,15.8125,15.5,15.6875,6.681267261505127,45800
2000-05-25,15.625,15.8125,14.9375,15.1875,6.468317985534668,80900
2000-05-26,15.6875,16.625,15.625,16.5625,7.053929805755615,216200
2000-05-30,16.75,17.3125,16.5625,17.125,7.293498992919922,190300
2000-05-31,17.1875,18.375,17.0625,18.3125,7.799252986907959,108000
2000-06-01,18.4375,19.0,18.0625,19.0,8.092053413391113,167300
2000-06-02,19.0,19.25,18.375,18.625,7.932344436645508,72100
2000-06-05,18.625,18.9375,18.625,18.6875,7.958960056304932,56300
2000-06-06,18.75,18.9375,18.75,18.75,7.985576152801514,32500
2000-06-07,18.875,19.25,18.875,19.125,8.145295143127441,86000
2000-06-08,19.25,19.25,19.0,19.125,8.145295143127441,18800
2000-06-09,19.125,19.125,19.0,19.0625,8.118673324584961,28800
2000-06-12,19.125,19.125,19.0625,19.125,8.145295143127441,53000
2000-06-13,19.1875,19.375,19.0625,19.375,8.251769065856934,63700
2000-06-14,19.5,19.5,19.25,19.25,8.198532104492188,24800
2000-06-15,19.375,19.75,19.25,19.75,8.411478996276855,36700
2000-06-16,20.0,20.125,19.75,20.125,8.571189880371094,61200
2000-06-19,20.0625,20.5625,20.0,20.5625,8.757522583007812,28500
2000-06-20,20.4375,20.4375,20.0,20.0,8.51795482635498,46400
2000-06-21,20.0,20.125,20.0,20.0,8.51795482635498,30200
2000-06-22,20.0,20.0625,19.5,20.0,8.51795482635498,66900
2000-06-23,19.875,19.875,19.5,19.75,8.411478996276855,8700
2000-06-26,19.625,19.6875,19.375,19.5,8.305004119873047,59100
2000-06-27,19.5,19.5,18.75,18.9375,8.065433502197266,91800
2000-06-28,19.0625,20.0,18.9375,20.0,8.51795482635498,92400
2000-06-29,19.875,19.9375,19.3125,19.4375,8.278387069702148,40000
2000-06-30,19.3125,19.5,17.5,17.515625,7.459859371185303,123700
2000-07-03,17.75,19.25,17.75,19.25,8.198532104492188,63100
2000-07-05,19.0,19.0,18.5,18.5,7.879103183746338,28700
2000-07-06,18.375,19.25,18.375,19.1875,8.171910285949707,30400
2000-07-07,19.1875,19.875,19.1875,19.8125,8.438095092773438,47500
2000-07-10,19.8125,20.4375,19.5,20.4375,8.704282760620117,53000
2000-07-11,20.375,20.4375,20.1875,20.375,8.677665710449219,20000
2000-07-12,20.0,20.375,20.0,20.375,8.677665710449219,29100
2000-07-13,20.25,20.375,19.75,20.0,8.51795482635498,24900
2000-07-14,20.0625,20.0625,19.625,19.75,8.411478996276855,27700
2000-07-17,19.8125,20.25,19.5,20.125,8.571189880371094,37900
2000-07-18,20.0625,20.0625,19.75,19.8125,8.438095092773438,24900
2000-07-19,19.9375,19.9375,19.6875,19.75,8.411478996276855,13000
2000-07-20,19.8125,20.3125,19.6875,20.3125,8.651045799255371,36100
2000-07-21,20.25,20.375,20.0,20.25,8.624429702758789,19100
2000-07-24,20.0,20.0625,19.6875,19.875,8.464716911315918,45900
2000-07-25,19.875,20.0,19.625,19.8125,8.438095092773438,63800
2000-07-26,19.875,19.875,19.5,19.8125,8.438095092773438,21100
2000-07-27,19.875,20.0,19.625,19.6875,8.384857177734375,40500
2000-07-28,20.0,20.0,19.625,19.6875,8.384857177734375,33500
2000-07-31,19.6875,20.625,19.5625,20.625,8.784136772155762,66500
2000-08-01,20.5,20.75,20.125,20.125,8.571189880371094,41800
2000-08-02,20.375,20.8125,20.0,20.625,8.784136772155762,34200
2000-08-03,20.5,21.0,20.375,20.75,8.837377548217773,34200
2000-08-04,20.875,21.25,20.75,21.0,8.943851470947266,15600
2000-08-07,20.75,21.25,20.5,21.0,8.943851470947266,26900
2000-08-08,21.0,21.875,21.0,21.3125,9.076945304870605,32600
2000-08-09,21.25,21.875,21.25,21.5,9.15679931640625,31700
2000-08-10,21.375,21.5625,21.125,21.125,8.997087478637695,22600
2000-08-11,21.125,22.0,21.125,21.75,9.263273239135742,32600
2000-08-14,21.875,22.4375,21.625,22.4375,9.556078910827637,26200
2000-08-15,22.4375,22.875,22.3125,22.625,9.635932922363281,26100
2000-08-16,22.625,22.75,22.375,22.75,9.689169883728027,17100
2000-08-17,22.5,23.25,22.25,23.25,9.90212345123291,30300
2000-08-18,23.1875,23.1875,22.5625,22.5625,9.609315872192383,50800
2000-08-21,22.4375,22.625,22.25,22.375,9.529459953308105,47600
2000-08-22,22.5,22.5,22.125,22.125,9.422985076904297,26900
2000-08-23,21.875,21.9375,21.375,21.375,9.222363471984863,44400
2000-08-24,21.25,21.4375,20.875,21.0,9.060564041137695,33900
2000-08-25,21.0625,21.25,21.0,21.0625,9.087530136108398,23500
2000-08-28,20.875,21.125,20.625,21.0,9.060564041137695,31700
2000-08-29,21.0,21.0,20.625,20.875,9.006627082824707,33900
2000-08-30,20.75,21.125,20.5,20.8125,8.979665756225586,43800
2000-08-31,20.8125,20.9375,20.4375,20.75,8.952699661254883,54300
2000-09-01,20.5,20.625,19.8125,19.8125,8.548209190368652,78800
2000-09-05,19.8125,19.8125,19.5,19.6875,8.494277000427246,41500
2000-09-06,19.6875,19.875,19.5625,19.8125,8.548209190368652,53800
2000-09-07,19.9375,20.125,19.875,20.0,8.629107475280762,26900
2000-09-08,20.0,20.1875,19.8125,19.8125,8.548209190368652,42800
2000-09-11,20.0,20.0625,19.9375,20.0,8.629107475280762,38300
2000-09-12,20.0,21.25,20.0,20.5,8.844837188720703,36600
2000-09-13,20.75,21.25,20.5,21.125,9.114496231079102,27700
2000-09-14,21.0,22.125,20.875,22.0625,9.518983840942383,60400
2000-09-15,21.625,22.375,21.625,22.25,9.599882125854492,50500
2000-09-18,22.0,22.0,21.25,21.25,9.168425559997559,27300
2000-09-19,21.3125,21.3125,21.0,21.125,9.114496231079102,48600
2000-09-20,21.125,21.75,21.0625,21.5,9.276288032531738,40300
2000-09-21,21.75,21.75,21.0625,21.0625,9.087530136108398,29700
2000-09-22,20.6875,21.3125,20.5625,21.25,9.168425559997559,28300
2000-09-25,21.25,21.25,20.125,20.4375,8.817866325378418,34200
2000-09-26,20.5,20.75,20.375,20.5625,8.871803283691406,45500
2000-09-27,20.4375,20.625,20.1875,20.25,8.736974716186523,31400
2000-09-28,20.0,21.0,20.0,20.875,9.006627082824707,26300
2000-09-29,20.875,21.1875,20.625,20.625,8.898763656616211,60900
2000-10-02,20.6875,20.8125,20.25,20.5,8.844837188720703,36400
2000-10-03,20.375,20.625,19.9375,20.0,8.629107475280762,30000
2000-10-04,19.9375,20.1875,19.75,19.875,8.575176239013672,25100
2000-10-05,20.0,20.1875,19.9375,20.0,8.629107475280762,47800
2000-10-06,20.125,20.125,19.3125,19.3125,8.332479476928711,41400
2000-10-09,19.1875,19.9375,19.1875,19.875,8.575176239013672,41800
2000-10-10,19.875,19.9375,19.5,19.6875,8.494277000427246,30800
2000-10-11,19.75,20.5,19.625,20.3125,8.763938903808594,69000
2000-10-12,20.25,21.0,20.1875,20.75,8.952699661254883,56600
2000-10-13,20.625,20.75,20.375,20.6875,8.925734519958496,57600
2000-10-16,20.625,21.0,20.5,20.9375,9.033597946166992,42500
2000-10-17,21.0,21.3125,20.9375,21.25,9.168425559997559,34300
2000-10-18,21.125,21.25,20.9375,21.125,9.114496231079102,30100
2000-10-19,21.1875,21.25,20.75,21.25,9.168425559997559,23600
2000-10-20,21.0,21.4375,21.0,21.3125,9.195393562316895,27600
2000-10-23,21.3125,21.375,21.25,21.375,9.222363471984863,12700
2000-10-24,21.3125,21.5625,21.25,21.4375,9.249326705932617,18100
2000-10-25,21.3125,21.4375,21.125,21.1875,9.141460418701172,36700
2000-10-26,20.9375,21.375,20.9375,21.1875,9.141460418701172,40300
2000-10-27,21.1875,21.5625,21.0625,21.5625,9.303258895874023,14500
2000-10-30,21.5625,22.3125,21.5625,22.3125,9.626849174499512,30200
2000-10-31,22.3125,23.125,22.3125,23.125,9.977398872375488,83400
