Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,52.0,52.25,51.79166793823242,51.79166793823242,26.222143173217773,1160400
2000-01-03,49.83333206176758,50.25,48.08333206176758,48.58333206176758,24.597768783569336,12019200
2000-01-04,47.08333206176758,47.45833206176758,46.125,47.25,24.05805778503418,11723400
2000-01-05,46.83333206176758,48.375,46.0,46.95833206176758,23.9095516204834,8714550
2000-01-06,46.75,48.625,46.5,47.625,24.248991012573242,8369250
2000-01-07,48.41666793823242,49.0,47.33333206176758,48.5,24.69451904296875,6571950
2000-01-10,48.5,48.91666793823242,47.66666793823242,47.66666793823242,24.270219802856445,4723500
2000-01-11,46.66666793823242,46.95833206176758,45.5,46.54166793823242,23.69741439819336,8405550
2000-01-12,46.45833206176758,47.25,46.33333206176758,46.83333206176758,23.845909118652344,7271850
2000-01-13,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,24.206560134887695,6918900
2000-01-14,49.29166793823242,50.5,48.54166793823242,49.25,25.07639503479004,9731850
2000-01-18,49.29166793823242,49.66666793823242,46.83333206176758,47.33333206176758,24.100492477416992,5296650
2000-01-19,48.16666793823242,50.25,48.16666793823242,49.41666793823242,25.1612548828125,15734700
2000-01-20,50.25,50.66666793823242,48.5,49.375,25.140039443969727,7770300
2000-01-21,49.25,49.33333206176758,48.41666793823242,48.625,24.75815773010254,5160600
2000-01-24,49.58333206176758,49.70833206176758,48.125,48.66666793823242,24.779375076293945,6459150
2000-01-25,48.66666793823242,50.5,48.66666793823242,49.75,25.330965042114258,7579950
2000-01-26,50.25,52.66666793823242,50.0,52.29166793823242,26.625106811523438,8386650
2000-01-27,52.95833206176758,54.33333206176758,52.375,53.79166793823242,27.388853073120117,8165850
2000-01-28,53.04166793823242,53.04166793823242,51.08333206176758,51.125,26.031070709228516,7500000
2000-01-31,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,27.388853073120117,7160250
2000-02-01,54.95833206176758,56.33333206176758,54.20833206176758,55.83333206176758,28.428396224975586,9651000
2000-02-02,55.33333206176758,56.125,54.25,54.91666793823242,27.9616756439209,7126200
2000-02-03,55.66666793823242,56.58333206176758,53.5,55.45833206176758,28.237449645996094,9200250
2000-02-04,55.0,55.54166793823242,54.375,54.5,27.749507904052734,5115150
2000-02-07,54.79166793823242,55.58333206176758,54.5,54.79166793823242,27.89802360534668,4684200
2000-02-08,56.04166793823242,57.41666793823242,56.0,56.70833206176758,28.873916625976562,6318600
2000-02-09,56.625,57.58333206176758,54.95833206176758,55.25,28.131378173828125,9818550
2000-02-10,55.41666793823242,55.83333206176758,54.25,55.41666793823242,28.21623992919922,6880500
2000-02-11,55.5,56.66666793823242,54.66666793823242,55.08333206176758,28.046512603759766,7052550
2000-02-14,54.83333206176758,55.625,52.70833206176758,52.70833206176758,26.837251663208008,5904750
2000-02-15,53.375,55.0,53.08333206176758,54.04166793823242,27.516138076782227,8965500
2000-02-16,54.0,54.79166793823242,52.66666793823242,53.0,26.98574447631836,4829700
2000-02-17,53.75,54.33333206176758,51.875,52.25,26.603885650634766,5716200
2000-02-18,52.04166793823242,52.375,49.70833206176758,49.83333206176758,25.3734073638916,8121300
2000-02-22,50.66666793823242,52.58333206176758,50.08333206176758,51.5,26.222017288208008,7068600
2000-02-23,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,26.26443862915039,4452900
2000-02-24,51.5,51.70833206176758,49.75,50.66666793823242,25.797714233398438,5199900
2000-02-25,51.08333206176758,52.5,49.91666793823242,50.58333206176758,25.755281448364258,4644300
2000-02-28,51.16666793823242,53.5,50.91666793823242,51.95833206176758,26.45538902282715,6051000
2000-02-29,51.79166793823242,54.0,51.79166793823242,53.08333206176758,27.028194427490234,6166950
2000-03-01,53.25,54.66666793823242,52.58333206176758,54.66666793823242,27.834375381469727,4866300
2000-03-02,53.66666793823242,54.08333206176758,53.16666793823242,53.70833206176758,27.346420288085938,3583800
2000-03-03,54.66666793823242,54.91666793823242,52.91666793823242,54.08333206176758,27.537363052368164,5981400
