Date,Open,High,Low,Close,Adj Close,Volume
2004-11-19,9.0600004196167,9.930000305175781,8.5,9.84000015258789,8.619333267211914,3906200
2004-11-22,9.899999618530273,11.0,9.510000228881836,9.619999885559082,8.426621437072754,728000
2004-11-23,9.5,9.75,8.760000228881836,9.380000114440918,8.21639347076416,505800
2004-11-24,9.5,10.0,9.5,9.779999732971191,8.5667724609375,319500
2004-11-26,9.300000190734863,9.949999809265137,9.25,9.800000190734863,8.584295272827148,65600
2004-11-29,10.0,10.100000381469727,9.460000038146973,9.800000190734863,8.584295272827148,130700
2004-11-30,9.800000190734863,9.989999771118164,9.3100004196167,9.880000114440918,8.654369354248047,194900
2004-12-01,9.5,10.220000267028809,9.5,9.989999771118164,8.750723838806152,209800
2004-12-02,10.029999732971191,11.0,9.970000267028809,10.850000381469727,9.504040718078613,337400
2004-12-03,10.989999771118164,11.350000381469727,10.579999923706055,11.140000343322754,9.758063316345215,288100
2004-12-06,11.390000343322754,11.680000305175781,11.0,11.130000114440918,9.749302864074707,192600
2004-12-07,11.380000114440918,11.380000114440918,10.640000343322754,10.90999984741211,9.556594848632812,195900
2004-12-08,10.960000038146973,11.199999809265137,10.510000228881836,10.899999618530273,9.547837257385254,78500
2004-12-09,10.800000190734863,10.960000038146973,10.529999732971191,10.8100004196167,9.469001770019531,40900
2004-12-10,10.710000038146973,10.710000038146973,10.149999618530273,10.40999984741211,9.118621826171875,86100
2004-12-13,10.100000381469727,10.970000267028809,9.880000114440918,10.329999923706055,9.048544883728027,77500
2004-12-14,10.850000381469727,10.850000381469727,10.100000381469727,10.229999542236328,8.960952758789062,29800
2004-12-15,10.0,10.449999809265137,9.899999618530273,10.050000190734863,8.803279876708984,191400
2004-12-16,9.850000381469727,10.180000305175781,9.850000381469727,10.010000228881836,8.768240928649902,108800
2004-12-17,9.899999618530273,10.149999618530273,9.319999694824219,9.5,8.321508407592773,418100
2004-12-20,9.899999618530273,9.899999618530273,9.039999961853027,9.300000190734863,8.146319389343262,173700
2004-12-21,9.0,9.760000228881836,9.0,9.470000267028809,8.2952299118042,81400
2004-12-22,9.369999885559082,9.6899995803833,9.0,9.609999656677246,8.417864799499512,50000
2004-12-23,9.600000381469727,9.899999618530273,9.59000015258789,9.770000457763672,8.558016777038574,29900
2004-12-27,9.720000267028809,9.789999961853027,9.460000038146973,9.720000267028809,8.514215469360352,72000
2004-12-28,9.630000114440918,9.729999542236328,9.220000267028809,9.5,8.321508407592773,58200
2004-12-29,9.399999618530273,9.649999618530273,9.399999618530273,9.5,8.321508407592773,80100
2004-12-30,9.329999923706055,9.609999656677246,9.300000190734863,9.390000343322754,8.2251558303833,33300
2004-12-31,9.390000343322754,9.550000190734863,9.25,9.300000190734863,8.146319389343262,53000
2005-01-03,9.3100004196167,9.449999809265137,8.800000190734863,8.869999885559082,7.769660472869873,91300
2005-01-04,8.729999542236328,9.050000190734863,8.59000015258789,8.649999618530273,7.576949596405029,105900
2005-01-05,8.619999885559082,8.640000343322754,8.100000381469727,8.300000190734863,7.27037239074707,76500
2005-01-06,8.25,8.6899995803833,8.149999618530273,8.239999771118164,7.2178144454956055,29700
2005-01-07,8.149999618530273,8.579999923706055,8.100000381469727,8.25,7.2265729904174805,17500
2005-01-10,8.15999984741211,8.15999984741211,7.599999904632568,7.800000190734863,6.832395076751709,75600
2005-01-11,7.639999866485596,7.960000038146973,7.150000095367432,7.21999979019165,6.324347019195557,52400
2005-01-12,7.300000190734863,7.300000190734863,6.400000095367432,6.599999904632568,5.781257629394531,113000
2005-01-13,6.769999980926514,6.769999980926514,6.119999885559082,6.230000019073486,5.457157135009766,346100
2005-01-14,6.099999904632568,6.420000076293945,6.059999942779541,6.28000020980835,5.500955581665039,109600
2005-01-18,6.429999828338623,6.429999828338623,6.210000038146973,6.289999961853027,5.509714126586914,102100
2005-01-19,6.420000076293945,6.429999828338623,6.25,6.340000152587891,5.553513526916504,61000
2005-01-20,6.190000057220459,6.889999866485596,6.190000057220459,6.849999904632568,6.000245571136475,112300
2005-01-21,6.989999771118164,7.789999961853027,6.820000171661377,7.659999847412109,6.709764003753662,197500
2005-01-24,7.489999771118164,8.0600004196167,7.489999771118164,7.920000076293945,6.9375104904174805,126400
2005-01-25,8.050000190734863,8.270000457763672,7.5,7.840000152587891,6.867434978485107,124700
2005-01-26,7.849999904632568,8.0,7.300000190734863,7.769999980926514,6.806118488311768,42200
2005-01-27,7.579999923706055,8.039999961853027,7.340000152587891,7.659999847412109,6.709764003753662,42200
2005-01-28,7.239999771118164,8.369999885559082,7.239999771118164,7.619999885559082,6.6747260093688965,68000
2005-01-31,7.699999809265137,7.75,7.25,7.380000114440918,6.464498043060303,69000
2005-02-01,7.289999961853027,7.800000190734863,7.289999961853027,7.5,6.5696120262146,136100
2005-02-02,7.599999904632568,7.78000020980835,7.329999923706055,7.570000171661377,6.630928039550781,83900
2005-02-03,7.5,7.519999980926514,7.300000190734863,7.349999904632568,6.438220500946045,131400
2005-02-04,7.369999885559082,7.659999847412109,7.150000095367432,7.570000171661377,6.630928039550781,107600
2005-02-07,7.650000095367432,7.650000095367432,7.150000095367432,7.519999980926514,6.587131500244141,92800
2005-02-08,7.610000133514404,7.619999885559082,7.300000190734863,7.619999885559082,6.6747260093688965,149900
2005-02-09,7.650000095367432,7.71999979019165,7.010000228881836,7.090000152587891,6.210472583770752,38400
2005-02-10,7.0,7.400000095367432,6.900000095367432,6.909999847412109,6.052801609039307,18400
2005-02-11,6.909999847412109,7.610000133514404,6.909999847412109,7.170000076293945,6.2805495262146,37800
2005-02-14,7.170000076293945,7.599999904632568,7.170000076293945,7.519999980926514,6.587131500244141,26900
2005-02-15,7.429999828338623,7.599999904632568,7.25,7.360000133514404,6.446979999542236,35000
2005-02-16,7.239999771118164,7.610000133514404,7.0,7.139999866485596,6.254270076751709,32800
2005-02-17,6.889999866485596,7.190000057220459,6.849999904632568,6.960000038146973,6.0966010093688965,30400
2005-02-18,6.929999828338623,7.25,6.25,6.480000019073486,5.676145553588867,165200
2005-02-22,6.349999904632568,6.820000171661377,6.159999847412109,6.449999809265137,5.649867057800293,267000
2005-02-23,6.289999961853027,6.559999942779541,6.25,6.360000133514404,5.571030139923096,51800
2005-02-24,6.25,6.400000095367432,6.199999809265137,6.369999885559082,5.579790115356445,64900
2005-02-25,6.25,6.699999809265137,6.25,6.53000020980835,5.719942092895508,134700
2005-02-28,6.960000038146973,6.960000038146973,6.300000190734863,6.389999866485596,5.5973100662231445,66000
2005-03-01,6.28000020980835,6.5,6.269999980926514,6.440000057220459,5.641106128692627,45900
2005-03-02,6.28000020980835,6.5,6.28000020980835,6.340000152587891,5.553513526916504,68100
2005-03-03,6.670000076293945,6.670000076293945,6.21999979019165,6.380000114440918,5.588549613952637,29300
2005-03-04,6.519999980926514,6.619999885559082,6.199999809265137,6.619999885559082,5.798776626586914,245600
2005-03-07,6.78000020980835,6.900000095367432,6.78000020980835,6.800000190734863,5.956447124481201,70200
2005-03-08,7.050000190734863,7.599999904632568,7.050000190734863,7.440000057220459,6.517055034637451,596700
2005-03-09,7.570000171661377,8.25,7.230000019073486,8.0,7.007584095001221,137800
2005-03-10,8.199999809265137,8.279999732971191,7.440000057220459,7.920000076293945,6.9375104904174805,57500
2005-03-11,7.5,8.359999656677246,7.5,8.279999732971191,7.25285005569458,164900
2005-03-14,8.34000015258789,8.420000076293945,7.630000114440918,8.399999618530273,7.357964038848877,140000
2005-03-15,8.449999809265137,8.75,8.010000228881836,8.670000076293945,7.594470024108887,67400
2005-03-16,8.739999771118164,8.75,8.0600004196167,8.289999961853027,7.261609077453613,27200
2005-03-17,8.420000076293945,8.600000381469727,8.09000015258789,8.510000228881836,7.454317569732666,51700
2005-03-18,8.640000343322754,8.699999809265137,8.210000038146973,8.680000305175781,7.603229999542236,45500
2005-03-21,8.699999809265137,8.75,8.319999694824219,8.569999694824219,7.506875038146973,28500
2005-03-22,8.5,8.649999618530273,8.020000457763672,8.640000343322754,7.568195343017578,58900
2005-03-23,8.640000343322754,9.149999618530273,8.449999809265137,9.119999885559082,7.988646030426025,106400
2005-03-24,9.140000343322754,9.239999771118164,8.970000267028809,9.199999809265137,8.058723449707031,16900
2005-03-28,9.15999984741211,9.289999961853027,8.460000038146973,9.229999542236328,8.085002899169922,104700
2005-03-29,9.09000015258789,9.279999732971191,8.75,8.789999961853027,7.699586868286133,19800
2005-03-30,8.920000076293945,8.920000076293945,8.5,8.5,7.445559501647949,30500
2005-03-31,8.600000381469727,8.829999923706055,8.069999694824219,8.829999923706055,7.734622001647949,111600
2005-04-01,8.989999771118164,9.029999732971191,8.25,8.859999656677246,7.760899543762207,104900
2005-04-04,8.859999656677246,9.079999923706055,8.489999771118164,9.079999923706055,7.953610420227051,21300
