Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,5.0,5.28125,5.0,5.21875,4.450606346130371,362400
2000-01-03,5.28125,5.28125,5.0625,5.109375,4.357327938079834,770400
2000-01-04,5.0625,5.125,5.046875,5.085937976837158,4.33734130859375,620800
2000-01-05,5.078125,5.109375,4.992187976837158,5.085937976837158,4.33734130859375,845600
2000-01-06,5.085937976837158,5.125,5.0625,5.09375,4.344003677368164,265600
2000-01-07,5.109375,5.148437976837158,5.09375,5.109375,4.357327938079834,1012800
2000-01-10,5.140625,5.171875,5.0625,5.171875,4.410627841949463,973600
2000-01-11,5.28125,5.375,5.171875,5.203125,4.437277317047119,300800
2000-01-12,5.21875,5.21875,5.0625,5.109375,4.357327938079834,419200
2000-01-13,5.109375,5.4375,5.109375,5.421875,4.6238322257995605,1065600
2000-01-14,5.375,5.5,5.296875,5.304687976837158,4.523893356323242,999200
2000-01-18,5.375,5.609375,5.375,5.609375,4.78373384475708,903200
2000-01-19,5.625,5.742187976837158,5.625,5.734375,4.890335559844971,996800
2000-01-20,5.828125,6.046875,5.796875,6.046875,5.156838417053223,563200
2000-01-21,6.125,6.890625,6.125,6.8125,5.809772968292236,1504000
2000-01-24,6.8125,7.125,6.78125,6.859375,5.8497467041015625,1003200
2000-01-25,6.875,6.875,6.171875,6.242187976837158,5.323404312133789,2020000
2000-01-26,6.257812976837158,6.257812976837158,5.828125,5.984375,5.103537082672119,1252000
2000-01-27,5.984375,5.984375,5.5,5.59375,4.770409107208252,848800
2000-01-28,5.59375,5.804687976837158,5.40625,5.5,4.690457820892334,2183200
2000-01-31,5.5,5.5,5.265625,5.375,4.58385705947876,964800
2000-02-01,5.34375,5.5625,5.3125,5.546875,4.730432510375977,1068800
2000-02-02,5.539062976837158,5.703125,5.3125,5.34375,4.557205677032471,312000
2000-02-03,6.234375,6.5,6.0,6.382812976837158,5.443331241607666,2494400
2000-02-04,6.5,6.96875,6.484375,6.820312976837158,5.816436290740967,2258400
2000-02-07,6.828125,7.46875,6.828125,6.9375,5.916372299194336,1303200
2000-02-08,6.9375,7.09375,6.71875,7.0,5.969672203063965,1018400
2000-02-09,7.125,7.46875,7.125,7.320312976837158,6.24284029006958,1652000
2000-02-10,7.320312976837158,7.625,7.320312976837158,7.625,6.502679824829102,823200
2000-02-11,7.625,7.625,7.09375,7.1875,6.129573822021484,446400
2000-02-14,7.1875,7.25,7.1875,7.210937976837158,6.149561405181885,395200
