Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,7.421875,7.5,7.421875,7.4375,4.6828484535217285,217600
2000-01-03,7.5,7.5,6.84375,6.984375,4.397549152374268,832800
2000-01-04,6.96875,7.09375,6.890625,7.078125,4.456578254699707,259600
2000-01-05,7.015625,7.171875,6.953125,7.140625,4.495930194854736,459200
2000-01-06,7.078125,7.109375,6.828125,7.046875,4.436899662017822,301600
2000-01-07,7.015625,7.078125,6.96875,7.015625,4.417227268218994,161600
2000-01-10,6.953125,6.953125,6.6875,6.703125,4.2204670906066895,456400
2000-01-11,6.71875,6.84375,6.640625,6.65625,4.190953731536865,648400
2000-01-12,6.59375,6.6875,6.28125,6.65625,4.190953731536865,826400
2000-01-13,6.71875,7.09375,6.71875,6.8125,4.289334774017334,1039600
2000-01-14,6.84375,7.03125,6.84375,6.875,4.328683853149414,995200
2000-01-18,6.875,6.90625,6.5,6.5,4.092574596405029,1020400
2000-01-19,6.5,6.546875,6.1875,6.359375,4.004032611846924,960400
2000-01-20,6.34375,6.359375,6.25,6.28125,3.954843521118164,443600
2000-01-21,6.34375,6.359375,6.140625,6.25,3.9351656436920166,534800
2000-01-24,6.21875,6.265625,5.953125,6.03125,3.797436475753784,838800
2000-01-25,6.0625,6.15625,5.9375,6.015625,3.7875988483428955,816400
2000-01-26,6.0625,6.46875,6.0625,6.15625,3.876138925552368,1647200
2000-01-27,6.34375,6.5625,6.296875,6.34375,3.9941964149475098,779200
2000-01-28,6.3125,6.5,6.1875,6.46875,4.072897434234619,738000
2000-01-31,6.4375,6.671875,6.4375,6.609375,4.161441326141357,479600
2000-02-01,6.625,6.625,6.359375,6.546875,4.1220879554748535,426400
2000-02-02,6.5,6.515625,6.078125,6.1875,3.8958170413970947,626800
2000-02-03,6.3125,6.5625,6.28125,6.5,4.092574596405029,1090400
2000-02-04,6.59375,6.875,6.5,6.8125,4.289334774017334,1041600
2000-02-07,6.765625,6.765625,6.53125,6.609375,4.161441326141357,617600
2000-02-08,6.59375,6.84375,6.59375,6.75,4.249984264373779,497200
2000-02-09,6.703125,6.765625,6.671875,6.765625,4.259820461273193,389600
2000-02-10,6.765625,6.875,6.75,6.78125,4.26965856552124,561200
2000-02-11,6.8125,6.90625,6.765625,6.78125,4.26965856552124,823600
2000-02-14,6.765625,6.796875,6.734375,6.765625,4.259820461273193,424800
2000-02-15,6.75,7.015625,6.75,7.015625,4.417227268218994,761600
2000-02-16,6.953125,6.96875,6.84375,6.875,4.328683853149414,725200
2000-02-17,6.859375,6.90625,6.8125,6.828125,4.299169540405273,424000
2000-02-18,6.78125,6.90625,6.78125,6.875,4.328683853149414,1544800
2000-02-22,6.75,6.90625,6.75,6.859375,4.318848133087158,248400
2000-02-23,6.859375,7.015625,6.84375,7.015625,4.417227268218994,478000
2000-02-24,6.890625,6.890625,6.578125,6.640625,4.181116104125977,636800
2000-02-25,6.578125,6.625,6.546875,6.578125,4.141764163970947,176400
2000-02-28,6.5625,6.6875,6.390625,6.609375,4.161441326141357,378800
2000-02-29,6.640625,6.84375,6.578125,6.84375,4.309009075164795,600400
2000-03-01,6.8125,6.859375,6.703125,6.859375,4.318848133087158,470400
2000-03-02,6.828125,6.859375,6.65625,6.671875,4.200790882110596,568000
2000-03-03,6.703125,6.75,6.578125,6.609375,4.161441326141357,225200
2000-03-06,6.546875,6.5625,6.3125,6.4375,4.05322265625,396800
2000-03-07,6.453125,6.453125,6.242187976837158,6.40625,4.033547878265381,624800
2000-03-08,6.34375,6.625,6.21875,6.5625,4.131927967071533,518400
2000-03-09,6.546875,6.671875,6.546875,6.671875,4.200790882110596,276000
