Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,31.4375,31.9375,31.4375,31.8125,14.360380172729492,15100
2000-01-03,31.8125,31.8125,31.25,31.25,14.10645580291748,48500
2000-01-04,31.125,31.125,30.5,30.5625,13.796112060546875,25200
2000-01-05,30.5,30.5625,30.0,30.0,13.542201042175293,12900
2000-01-06,29.875,29.875,29.375,29.4375,13.288285255432129,20300
2000-01-07,29.375,30.0,29.375,30.0,13.542201042175293,18700
2000-01-10,30.125,30.5,30.0,30.375,13.711478233337402,19600
2000-01-11,30.4375,30.4375,30.25,30.4375,13.739694595336914,18500
2000-01-12,30.375,30.375,29.8125,30.0,13.542201042175293,43900
2000-01-13,30.0,30.125,29.5,30.125,13.598623275756836,10500
2000-01-14,30.25,30.375,30.125,30.3125,13.683259963989258,4500
2000-01-18,30.3125,30.375,30.0,30.375,13.711478233337402,101800
2000-01-19,30.625,30.625,30.1875,30.25,13.65505313873291,26800
2000-01-20,30.125,30.375,30.125,30.25,13.65505313873291,14300
2000-01-21,30.125,30.1875,30.0625,30.125,13.598623275756836,7600
2000-01-24,30.1875,30.25,30.0,30.0,13.542201042175293,18600
2000-01-25,30.0,30.0,29.875,29.9375,13.513989448547363,11600
2000-01-26,29.875,30.25,29.625,29.6875,13.401130676269531,33700
2000-01-27,29.75,30.1875,29.5625,30.0625,13.57041072845459,22400
2000-01-28,30.125,30.1875,29.5,29.5625,13.344706535339355,7900
2000-01-31,29.625,29.6875,29.5,29.5,13.316498756408691,14300
2000-02-01,29.5625,29.75,29.5625,29.75,13.429349899291992,6600
2000-02-02,29.8125,29.9375,29.75,29.8125,13.45755672454834,8100
2000-02-03,29.875,29.875,29.5,29.5,13.316498756408691,33100
2000-02-04,29.6875,29.6875,29.5,29.5625,13.344706535339355,3600
2000-02-07,29.5625,29.5625,29.4375,29.4375,13.288285255432129,67000
2000-02-08,29.4375,29.4375,29.125,29.1875,13.175430297851562,7300
2000-02-09,29.0,29.125,29.0,29.125,13.147217750549316,26600
2000-02-10,29.1875,29.375,29.1875,29.25,13.203641891479492,6600
2000-02-11,29.1875,29.4375,29.0,29.125,13.147217750549316,28300
2000-02-14,29.25,29.625,29.1875,29.625,13.37292194366455,9300
2000-02-15,29.75,29.875,29.625,29.6875,13.401130676269531,34300
2000-02-16,29.3125,29.375,29.0,29.1875,13.175430297851562,165300
2000-02-17,29.1875,29.5,29.125,29.3125,13.23185920715332,38900
2000-02-18,29.875,30.1875,29.6875,29.8125,13.45755672454834,59500
2000-02-22,29.8125,29.8125,29.5,29.75,13.429349899291992,33100
2000-02-23,29.6875,29.875,29.4375,29.875,13.485780715942383,25400
2000-02-24,29.875,29.875,29.4375,29.5,13.316498756408691,26800
2000-02-25,29.6875,29.75,29.3125,29.375,13.26007080078125,13600
2000-02-28,29.375,29.875,29.375,29.75,13.429349899291992,37100
2000-02-29,30.25,30.625,30.1875,30.5625,13.796112060546875,113700
2000-03-01,30.4375,30.6875,30.0,30.625,13.82433032989502,52200
2000-03-02,30.375,30.375,29.875,30.0,13.542201042175293,58000
2000-03-03,29.875,30.3125,29.875,30.1875,13.626836776733398,56300
2000-03-06,30.1875,30.1875,29.875,30.0625,13.57041072845459,13300
2000-03-07,30.0625,30.0625,29.625,29.625,13.37292194366455,89700
2000-03-08,29.625,30.0625,29.625,30.0625,13.57041072845459,20800
2000-03-09,30.0,30.4375,30.0,30.375,13.711478233337402,15400
2000-03-10,30.25,30.25,29.875,30.125,13.598623275756836,26600
2000-03-13,30.1875,30.25,30.0625,30.1875,13.626836776733398,86500
2000-03-14,30.25,30.8125,30.25,30.625,13.82433032989502,37800
2000-03-15,30.625,31.0,30.5,30.75,13.880757331848145,26200
2000-03-16,30.9375,30.9375,30.6875,30.875,13.937178611755371,26300
2000-03-17,30.75,30.9375,30.6875,30.75,13.880757331848145,45300
2000-03-20,30.6875,30.875,30.625,30.8125,13.908967971801758,7000
2000-03-21,30.8125,30.875,30.5625,30.875,13.937178611755371,53800
2000-03-22,30.8125,31.125,30.8125,31.125,14.050032615661621,18400
2000-03-23,31.125,31.625,31.0,31.5625,14.247522354125977,16300
2000-03-24,31.5,31.8125,31.5,31.625,14.275738716125488,15800
2000-03-27,31.6875,32.0,31.6875,31.875,14.388589859008789,21500
2000-03-28,31.75,31.75,31.25,31.25,14.10645580291748,23900
2000-03-29,31.375,31.4375,30.9375,30.9375,13.96539306640625,18000
2000-03-30,31.0625,31.0625,30.5,30.75,13.880757331848145,46800
2000-03-31,30.3125,30.4375,30.0,30.0,13.7342529296875,45800
2000-04-03,30.25,30.25,30.0625,30.25,13.848708152770996,10000
2000-04-04,30.1875,30.625,30.1875,30.625,14.020377159118652,9300
2000-04-05,30.3125,30.375,30.0,30.3125,13.877320289611816,155200
2000-04-06,30.4375,30.8125,30.4375,30.8125,14.106222152709961,21700
2000-04-07,30.9375,31.0625,30.9375,31.0625,14.220678329467773,23600
2000-04-10,31.0625,31.5,31.0,31.5,14.420965194702148,54800
2000-04-11,31.5,31.5625,31.4375,31.5,14.420965194702148,17300
