Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,25.75,25.9375,25.5625,25.75,10.502610206604004,137900
2000-01-03,25.75,25.75,25.0,25.25,10.29867935180664,784700
2000-01-04,25.1875,25.625,25.0,25.3125,10.324166297912598,454900
2000-01-05,25.5,26.75,25.4375,26.375,10.757522583007812,1252600
2000-01-06,26.3125,26.3125,25.8125,25.875,10.553595542907715,638600
2000-01-07,25.9375,26.125,25.8125,25.875,10.553595542907715,1220300
2000-01-10,26.0625,26.25,25.6875,25.75,10.502610206604004,609400
2000-01-11,25.6875,26.125,25.6875,25.9375,10.579081535339355,507600
2000-01-12,25.8125,26.125,25.6875,25.8125,10.52810001373291,575300
2000-01-13,25.6875,25.875,25.3125,25.3125,10.324166297912598,769100
2000-01-14,25.5,25.625,25.1875,25.25,10.29867935180664,780300
2000-01-18,25.0,25.0,24.5,24.5625,10.018261909484863,600900
2000-01-19,24.375,24.5625,24.125,24.25,9.890809059143066,2150500
2000-01-20,24.5,24.5,23.75,23.9375,9.763346672058105,956100
2000-01-21,24.0,24.375,23.9375,24.1875,9.865310668945312,922400
2000-01-24,24.125,24.4375,23.0,23.0,9.380974769592285,1222900
2000-01-25,23.0,23.125,22.25,22.25,9.075071334838867,1263100
2000-01-26,22.3125,22.5,22.125,22.1875,9.049575805664062,749800
2000-01-27,22.25,23.0,22.1875,23.0,9.380974769592285,1089500
2000-01-28,22.75,24.0,22.6875,23.625,9.635886192321777,1337600
2000-01-31,23.625,25.0,23.625,24.9375,10.171210289001465,1183800
2000-02-01,25.0,25.75,25.0,25.5,10.400640487670898,1118500
2000-02-02,25.3125,25.5,24.75,24.9375,10.171210289001465,849100
2000-02-03,25.0625,25.6875,25.0,25.4375,10.375147819519043,584600
2000-02-04,25.5625,25.5625,24.875,24.9375,10.171210289001465,621900
2000-02-07,24.9375,25.125,24.625,24.625,10.043757438659668,537500
2000-02-08,24.625,25.0,24.625,24.625,10.043757438659668,431200
2000-02-09,24.625,24.6875,23.8125,23.875,9.737855911254883,787600
2000-02-10,23.875,24.25,23.375,23.375,9.533920288085938,800700
2000-02-11,23.125,23.375,23.0,23.125,9.554576873779297,2214600
2000-02-14,23.0,23.8125,23.0,23.5,9.70952033996582,531100
2000-02-15,23.375,23.4375,22.75,22.8125,9.425467491149902,899600
2000-02-16,22.75,22.8125,22.25,22.375,9.244701385498047,765900
2000-02-17,22.375,22.6875,21.9375,21.9375,9.063940048217773,593300
2000-02-18,22.1875,22.1875,21.375,21.4375,8.857353210449219,1356100
2000-02-22,21.625,22.0,21.5625,21.625,8.93482494354248,1026700
2000-02-23,21.5,21.6875,21.25,21.3125,8.805708885192871,985700
2000-02-24,21.1875,21.3125,20.0,20.375,8.41836166381836,951100
2000-02-25,20.5,20.9375,20.25,20.25,8.36670970916748,695800
2000-02-28,19.75,20.9375,19.75,20.875,8.624947547912598,756600
2000-02-29,20.75,20.875,20.03125,20.25,8.36670970916748,986900
2000-03-01,20.4375,20.4375,20.0625,20.375,8.41836166381836,1107500
2000-03-02,20.4375,20.5,20.3125,20.4375,8.444184303283691,597900
2000-03-03,20.5,20.5625,20.3125,20.375,8.41836166381836,601200
2000-03-06,19.375,19.5,15.9375,16.6875,6.894791603088379,1874800
2000-03-07,17.25,18.25,17.25,17.3125,7.153018951416016,3353000
2000-03-08,17.3125,17.4375,16.8125,17.3125,7.153018951416016,2388000
2000-03-09,17.25,18.0,17.125,17.8125,7.359608173370361,1177100
2000-03-10,17.8125,18.3125,17.8125,17.9375,7.411257266998291,753400
2000-03-13,18.0,18.375,18.0,18.25,7.540371894836426,731600
2000-03-14,18.0625,18.1875,17.125,17.5625,7.256315231323242,522800
2000-03-15,17.5,18.875,17.5,18.375,7.592018127441406,1231000
2000-03-16,18.75,19.5625,18.75,19.375,8.005187034606934,1175400
2000-03-17,19.375,19.5625,19.125,19.5,8.056833267211914,1186500
2000-03-20,19.3125,20.1875,19.3125,19.9375,8.237593650817871,1144700
2000-03-21,19.875,19.9375,19.5,19.875,8.211776733398438,689400
2000-03-22,19.625,19.625,19.125,19.25,7.953540325164795,794800
2000-03-23,19.25,19.6875,18.8125,19.6875,8.134305000305176,605500
2000-03-24,19.4375,19.875,19.375,19.875,8.211776733398438,469100
2000-03-27,19.8125,20.3125,19.8125,20.0,8.263419151306152,465100
2000-03-28,19.75,20.125,19.6875,20.0,8.263419151306152,960100
2000-03-29,20.0,20.625,20.0,20.375,8.41836166381836,750700
2000-03-30,20.125,20.4375,19.6875,19.6875,8.134305000305176,984400
2000-03-31,19.6875,20.375,19.375,20.1875,8.340890884399414,791700
2000-04-03,20.25,20.625,19.9375,20.125,8.31506633758545,506800
2000-04-04,20.25,21.0,20.25,20.6875,8.547476768493652,580300
2000-04-05,20.9375,22.75,20.8125,21.625,8.93482494354248,1104500
2000-04-06,21.3125,21.5625,20.5,20.6875,8.547476768493652,718600
2000-04-07,20.125,20.875,20.125,20.5,8.470003128051758,1010400
2000-04-10,20.4375,21.3125,20.4375,21.125,8.728240013122559,468900
2000-04-11,21.1875,21.9375,21.1875,21.9375,9.063940048217773,1108700
2000-04-12,22.125,22.75,22.125,22.3125,9.218878746032715,1203100
2000-04-13,22.3125,23.625,22.25,23.5625,9.735344886779785,845400
2000-04-14,23.3125,24.0625,22.6875,22.9375,9.4771089553833,618800
2000-04-17,22.75,23.25,21.9375,23.1875,9.580405235290527,930200
2000-04-18,23.3125,23.5625,22.9375,23.0,9.502931594848633,584100
2000-04-19,23.0,23.0625,22.0625,22.75,9.399636268615723,314100
2000-04-20,22.6875,23.4375,22.625,23.3125,9.632051467895508,500800
2000-04-24,24.375,24.875,24.0625,24.8125,10.251805305480957,716600
2000-04-25,25.0,25.8125,25.0,25.375,10.484216690063477,1046200
2000-04-26,25.5,27.4375,25.3125,27.125,11.207261085510254,869300
2000-04-27,26.875,26.875,25.6875,25.8125,10.6649751663208,1331100
2000-04-28,25.8125,25.8125,24.875,25.4375,10.510034561157227,856700
2000-05-01,25.5,26.25,25.3125,25.8125,10.6649751663208,772800
2000-05-02,25.8125,26.0625,25.25,25.375,10.484216690063477,792600
2000-05-03,25.3125,25.8125,25.25,25.375,10.484216690063477,549900
2000-05-04,25.3125,26.375,25.3125,25.9375,10.71662425994873,898600
2000-05-05,25.625,25.875,25.5625,25.8125,10.6649751663208,551400
2000-05-08,25.625,27.1875,25.625,26.75,11.052326202392578,581300
2000-05-09,26.75,26.875,26.3125,26.8125,11.07814884185791,500100
