Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.5,17.53125,17.375,17.40625,6.7364654541015625,442600
2000-01-03,17.5,17.5,17.03125,17.03125,6.5913405418396,5351200
2000-01-04,17.0625,17.3125,17.03125,17.15625,6.63971471786499,2082200
2000-01-05,17.15625,17.625,17.15625,17.59375,6.809031963348389,1492800
2000-01-06,17.59375,17.8125,17.5625,17.65625,6.833223819732666,1009000
2000-01-07,17.65625,17.6875,17.53125,17.53125,6.784843921661377,1071800
2000-01-10,17.59375,17.6875,17.46875,17.5,6.7727532386779785,1348200
2000-01-11,17.5,17.78125,17.5,17.71875,6.857410430908203,1622800
2000-01-12,17.71875,17.96875,17.71875,17.75,6.869503498077393,1102800
2000-01-13,17.71875,17.90625,17.625,17.65625,6.833223819732666,4397000
2000-01-14,17.53125,17.59375,17.34375,17.375,6.724373817443848,1273800
2000-01-18,17.25,17.28125,17.0625,17.09375,6.6155242919921875,858400
2000-01-19,17.21875,17.625,17.21875,17.40625,6.7364654541015625,1135800
2000-01-20,17.375,17.53125,17.25,17.4375,6.748560905456543,1242400
2000-01-21,17.5,17.8125,17.375,17.78125,6.881594181060791,847600
2000-01-24,17.8125,18.0,17.5625,17.625,6.821129322052002,1162600
2000-01-25,17.65625,17.65625,16.9375,17.34375,6.712278366088867,1869200
2000-01-26,17.0625,17.25,16.96875,17.25,6.675995349884033,1537800
2000-01-27,17.1875,17.375,16.96875,17.296875,6.694137096405029,1004800
2000-01-28,17.0625,17.1875,16.6875,16.75,6.482489585876465,1273000
2000-01-31,16.75,17.1875,16.71875,17.1875,6.6518096923828125,829200
2000-02-01,17.21875,17.28125,16.9375,17.21875,6.663904190063477,732000
2000-02-02,17.15625,17.21875,16.90625,16.96875,6.567148208618164,622800
2000-02-03,16.9375,17.375,16.9375,17.21875,6.663904190063477,1224000
2000-02-04,17.1875,17.21875,16.65625,16.84375,6.518772125244141,1105800
2000-02-07,16.625,16.84375,16.59375,16.75,6.482489585876465,911200
2000-02-08,16.71875,16.9375,16.65625,16.75,6.482489585876465,524600
2000-02-09,16.625,16.8125,16.46875,16.5625,6.409924030303955,1096200
2000-02-10,16.5625,16.625,16.21875,16.34375,6.325267314910889,529000
2000-02-11,16.28125,16.4375,16.15625,16.28125,6.301076412200928,508000
2000-02-14,16.3125,16.65625,16.25,16.3125,6.31317138671875,1059600
2000-02-15,16.25,16.34375,16.03125,16.125,6.240604400634766,648400
2000-02-16,16.09375,16.15625,16.0,16.03125,6.204320430755615,503200
2000-02-17,16.21875,16.21875,15.71875,15.8125,6.119661331176758,665800
2000-02-18,15.5625,15.6875,15.3125,15.34375,5.938248634338379,1420800
