Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,59.25,66.0,59.25,66.0,61.47211456298828,1193500
2000-01-03,65.0625,65.4375,60.125,61.8125,57.571903228759766,1353500
2000-01-04,60.25,61.25,59.5,59.9375,55.825531005859375,1611800
2000-01-05,59.875,60.375,56.25,58.625,54.60308837890625,1855800
2000-01-06,58.0,58.4375,55.25,55.75,51.92531967163086,964700
2000-01-07,55.75,57.125,54.875,56.9375,53.03135299682617,809200
2000-01-10,58.25,63.375,58.25,61.9375,57.688331604003906,1109800
2000-01-11,61.8125,63.25,59.4375,60.125,56.00017547607422,1933400
2000-01-12,58.8125,62.375,57.75,61.0625,56.87336349487305,1405400
2000-01-13,61.125,61.6875,59.5,60.75,56.58230209350586,1474900
2000-01-14,64.5,72.25,64.5,68.0,63.33494186401367,3204300
2000-01-18,68.3125,72.375,67.8125,69.6875,64.90665435791016,1533900
2000-01-19,75.875,78.25,74.5,77.25,71.95032501220703,3629200
2000-01-20,77.0,78.0625,74.0,74.3125,69.21435546875,3571000
2000-01-21,75.25,75.25,71.1875,72.375,67.4097671508789,2060100
2000-01-24,72.375,74.4375,70.6875,71.3125,66.42018127441406,1412500
2000-01-25,71.0,72.375,67.3125,72.0625,67.11872863769531,1786600
2000-01-26,71.8125,71.875,67.0,69.4375,64.6738052368164,1358600
2000-01-27,70.0625,71.0,67.875,68.625,63.91703414916992,1601800
2000-01-28,68.5,68.5625,62.75,62.875,58.56151580810547,1414700
2000-01-31,64.25,65.4375,62.5,64.75,60.30788803100586,1457700
2000-02-01,64.75,70.625,63.625,70.1875,65.37232971191406,2122700
2000-02-02,70.1875,72.75,69.9375,71.8125,66.88585662841797,1913500
2000-02-03,71.5625,75.625,71.125,75.25,70.0875244140625,1477600
2000-02-04,75.0,75.4375,72.625,72.75,67.75906372070312,1189800
2000-02-07,73.0,77.4375,72.5625,76.9375,71.65925598144531,1175500
2000-02-08,76.6875,77.625,73.75,77.5,72.18317413330078,1391800
2000-02-09,77.75,79.5625,74.6875,75.0,69.85469818115234,1990400
2000-02-10,76.0,79.25,75.75,78.9375,73.5220718383789,1321300
2000-02-11,80.0,80.0,75.0625,75.375,70.20398712158203,1251700
2000-02-14,76.1875,77.9375,75.0,77.3125,72.00853729248047,1042400
2000-02-15,77.1875,78.5,75.875,78.5,73.11457824707031,1146900
2000-02-16,79.5,80.9375,79.0625,80.0,74.51166534423828,1135300
2000-02-17,79.25,81.3125,77.25,80.625,75.09381103515625,1112800
2000-02-18,80.5,80.5625,76.625,77.5,72.18317413330078,884200
2000-02-22,77.5625,84.5,77.0,83.25,77.53870391845703,2110400
2000-02-23,84.75,85.125,79.625,80.9375,75.38484191894531,2520300
2000-02-24,81.875,86.0,81.75,86.0,80.10005187988281,1698100
2000-02-25,85.0,89.5,84.125,84.875,79.05221557617188,1878900
2000-02-28,84.75,85.25,79.375,84.9375,79.11044311523438,1858700
2000-02-29,85.5,89.0,84.875,87.0,81.03143310546875,1461200
2000-03-01,87.0,89.6875,87.0,89.5,83.35994720458984,1443000
2000-03-02,89.6875,90.9375,83.25,83.9375,78.17900848388672,2166900
2000-03-03,83.9375,89.1875,83.9375,88.4375,82.37032318115234,1293700
2000-03-06,88.4375,90.25,87.0,87.1875,81.20606231689453,1224500
2000-03-07,87.1875,89.875,85.875,87.0,81.03143310546875,1380500
2000-03-08,87.0,87.0,80.6875,82.125,76.49088287353516,1906100
2000-03-09,82.125,84.5,80.625,82.75,77.0730209350586,2270200
2000-03-10,83.5,90.8125,83.375,89.5625,83.41812133789062,2812800
2000-03-13,87.625,89.0,85.8125,89.0,82.89424133300781,1506600
2000-03-14,90.5,93.4375,81.5625,81.5625,75.96696472167969,1918700
2000-03-15,81.5625,81.5625,74.75,74.75,69.62183380126953,2123500
2000-03-16,78.0,78.6875,71.5,76.0,70.78609466552734,3301100
2000-03-17,76.75,86.0,76.5625,83.0,77.30586242675781,2397900
2000-03-20,80.1875,86.75,80.1875,84.75,78.93580627441406,2033100
2000-03-21,87.625,87.625,81.0,83.0,77.30586242675781,2103400
2000-03-22,83.25,90.0,83.25,90.0,83.82563781738281,1980900
2000-03-23,89.9375,90.0,87.375,88.1875,82.137451171875,1063400
2000-03-24,89.9375,94.75,88.25,91.6875,85.39734649658203,1557600
2000-03-27,91.4375,94.9375,88.25,89.125,83.01065826416016,1290900
2000-03-28,91.0,91.0,86.375,86.4375,80.50752258300781,1042800
2000-03-29,87.125,87.3125,80.25,83.75,78.00440216064453,1911600
2000-03-30,83.8125,85.1875,77.125,79.75,74.27882385253906,1510900
2000-03-31,81.25,82.8125,76.0625,82.0,76.37446594238281,1766700
2000-04-03,82.0,82.0,72.375,74.125,69.0396957397461,2758700
2000-04-04,76.0,82.375,69.9375,80.9375,75.38484191894531,3298300
2000-04-05,79.0,89.125,77.25,87.0,81.03143310546875,2699600
2000-04-06,90.0,96.875,89.5,96.25,89.64683532714844,3726800
2000-04-07,98.0,98.9375,94.375,98.0,91.27677917480469,2408100
2000-04-10,98.8125,99.5625,92.5625,94.125,87.66763305664062,2269500
2000-04-11,92.3125,93.4375,89.5,92.1875,85.863037109375,3048500
2000-04-12,92.4375,94.5,84.25,84.4375,78.64472198486328,2065600
2000-04-13,84.625,93.0,82.0,83.375,77.65512084960938,2702900
2000-04-14,83.5,85.375,73.0625,75.4375,70.26219177246094,2948200
2000-04-17,73.5,87.375,73.5,87.25,81.2642822265625,2273500
2000-04-18,87.25,94.0,83.75,91.9375,85.63021850585938,1935000
2000-04-19,98.5,102.0,92.0,92.125,85.80486297607422,5119200
2000-04-20,93.125,99.4375,90.6875,96.3125,89.70506286621094,2861200
2000-04-24,94.625,94.75,87.0,92.5,86.15411376953125,2358700
2000-04-25,95.0,107.0,95.0,103.375,96.28305053710938,2989700
2000-04-26,103.4375,107.0,101.0625,102.1875,95.17700958251953,2680900
2000-04-27,100.625,110.625,100.125,107.9375,100.53255462646484,2375800
2000-04-28,109.3125,112.0,108.125,110.0,102.45354461669922,1739800
2000-05-01,110.0625,115.4375,109.0,109.3125,101.81319427490234,2287800
2000-05-02,108.5,114.6875,107.875,108.0,100.59075164794922,2161500
2000-05-03,107.5625,107.5625,97.25,100.1875,93.31425476074219,2521600
2000-05-04,101.75,105.9375,100.25,104.9375,97.73834991455078,2134900
2000-05-05,106.0,109.75,104.5,108.625,101.17286682128906,2128700
2000-05-08,108.375,109.625,101.1875,101.4375,94.47846221923828,1505100
2000-05-09,101.4375,103.875,93.5,93.75,87.31834411621094,2436300
2000-05-10,90.25,90.25,82.375,84.0,78.23724365234375,3757800
2000-05-11,84.0625,85.3125,80.25,83.0,77.30586242675781,3290400
2000-05-12,84.4375,91.9375,84.125,87.9375,81.90462493896484,2319000
2000-05-15,87.6875,89.4375,82.4375,86.9375,80.97322845458984,2004100
2000-05-16,89.625,91.375,86.5625,89.25,83.12706756591797,2311200
2000-05-17,89.0,92.25,87.5625,91.5,85.22272491455078,2190100
2000-05-18,91.5,92.4375,89.625,90.75,84.524169921875,2049900
2000-05-19,90.5625,90.5625,83.125,84.75,78.93580627441406,2217500
2000-05-22,83.9375,84.9375,76.5625,84.5,78.70295715332031,2632600
2000-05-23,82.0,82.0,74.375,75.25,70.0875244140625,5671200
2000-05-24,74.0,74.5,65.0,70.5,65.66341400146484,6567300
2000-05-25,71.5,78.0625,71.25,74.125,69.0396957397461,4950200
2000-05-26,74.4375,76.5,71.0,72.75,67.75906372070312,1521800
2000-05-30,75.6875,84.8125,75.6875,84.5625,78.76114654541016,2445500
2000-05-31,85.125,88.1875,84.75,86.0,80.10005187988281,3308400
2000-06-01,86.625,92.0,86.625,90.5625,84.34953308105469,2172000
2000-06-02,98.75,101.0,96.5,99.28125,92.47013854980469,2866000
2000-06-05,99.1875,102.5,94.625,96.0,89.41400909423828,2083200
2000-06-06,96.3125,98.6875,91.25,92.0,85.68842315673828,1820800
2000-06-07,92.25,95.0625,90.625,94.9375,88.42439270019531,1508200
2000-06-08,96.625,98.0,91.5625,93.625,87.20193481445312,1353900
2000-06-09,94.3125,95.5,90.6875,91.25,84.98985290527344,1283100
2000-06-12,93.125,93.125,87.0,87.5,81.49711608886719,1376900
2000-06-13,87.75,88.6875,83.75,87.125,81.14786529541016,2008500
2000-06-14,88.0,88.875,84.8125,84.875,79.05221557617188,2611000
2000-06-15,85.5,87.5,84.125,87.0,81.03143310546875,1800300
2000-06-16,87.5,87.9375,79.875,80.75,75.21021270751953,3372100
2000-06-19,81.5,83.9375,78.3125,83.375,77.65512084960938,3853900
2000-06-20,82.5625,85.4375,80.125,81.875,76.258056640625,2435400
2000-06-21,80.0,81.9375,78.875,79.25,73.8131103515625,2149000
2000-06-22,80.0,83.875,79.375,81.0,75.44308471679688,2832000
2000-06-23,81.25,82.4375,79.625,81.0,75.44308471679688,1541200
2000-06-26,81.125,84.3125,76.625,79.25,73.8131103515625,1966900
2000-06-27,78.375,80.6875,73.1875,76.0,70.78609466552734,3047500
2000-06-28,76.25,79.4375,75.3125,77.3125,72.00853729248047,1963800
2000-06-29,77.0,77.6875,73.75,75.0,69.85469818115234,1803600
2000-06-30,76.5,78.75,73.40625,73.5,68.45758056640625,2474600
2000-07-03,74.25,77.8125,73.5625,77.5625,72.24140167236328,931400
2000-07-05,74.25,75.125,71.0,73.125,68.10831451416016,2305500
2000-07-06,73.375,75.75,72.4375,75.6875,70.49502563476562,2187200
2000-07-07,77.5,81.0,76.375,78.0,72.64888000488281,2111400
2000-07-10,78.25,80.8125,77.625,79.25,73.8131103515625,1359000
2000-07-11,79.3125,79.8125,74.8125,75.9375,70.72784423828125,1760300
2000-07-12,76.375,78.0,72.3125,73.0,67.99187469482422,4130200
2000-07-13,73.625,74.5,68.25,72.25,67.29336547851562,5574900
2000-07-14,72.5625,75.5,72.375,75.3125,70.1457748413086,3423900
2000-07-17,75.5,79.0,74.5625,79.0,73.58025360107422,2637400
2000-07-18,76.0625,76.375,67.5,68.0,63.33494186401367,3903000
2000-07-19,69.0,70.75,67.3125,70.75,65.89628601074219,7057300
2000-07-20,70.0,72.875,69.0625,70.5,65.66341400146484,3983200
2000-07-21,69.5,70.0625,68.375,68.75,64.03346252441406,2169300
2000-07-24,68.8125,69.625,64.125,65.75,61.239295959472656,2468700
2000-07-25,66.5,66.8125,62.5,64.3125,59.900386810302734,2761900
2000-07-26,61.375,63.375,60.125,61.0,56.81515121459961,2727300
2000-07-27,61.125,61.75,55.5625,55.75,51.92531967163086,3489100
2000-07-28,58.0,61.0,56.0,59.875,55.767337799072266,3074300
2000-07-31,59.875,63.875,59.75,63.0,58.67793273925781,2636900
2000-08-01,62.875,62.875,60.5,61.0,56.81515121459961,1856400
2000-08-02,60.0,63.1875,58.75,59.1875,55.12699508666992,1581700
2000-08-03,47.5,54.375,45.9375,53.625,49.94609451293945,11093800
2000-08-04,55.0,55.125,48.875,51.3125,47.79225158691406,5536400
2000-08-07,51.9375,55.625,51.5,54.875,51.110355377197266,2597500
2000-08-08,54.875,55.5,51.3125,52.1875,48.60721969604492,2261200
2000-08-09,53.5625,53.75,51.25,51.5,47.96687698364258,2070900
2000-08-10,51.5,53.875,50.875,52.875,49.247562408447266,2534100
2000-08-11,52.875,54.75,51.5625,53.8125,50.12074279785156,1591700
2000-08-14,53.8125,57.9375,53.0,57.5625,53.61346435546875,2231900
2000-08-15,58.6875,60.4375,57.6875,58.875,54.8359260559082,3839700
2000-08-16,60.25,62.9375,59.375,59.8125,55.70911407470703,2821000
2000-08-17,60.25,64.5,59.5,63.3125,58.968997955322266,3377100
2000-08-18,67.25,69.0625,66.3125,66.875,62.28710174560547,3184900
2000-08-21,68.1875,68.1875,63.0,64.3125,59.900386810302734,2296700
2000-08-22,64.0625,64.4375,62.5625,63.5625,59.201847076416016,1825800
2000-08-23,64.0,67.625,63.75,67.25,62.6363639831543,1910200
2000-08-24,70.0,70.0,68.5,69.125,64.38272857666016,1701000
2000-08-25,69.0,69.375,67.0625,68.0625,63.39314651489258,750700
2000-08-28,68.3125,69.0,67.0,67.3125,62.6945686340332,1117300
2000-08-29,67.375,68.0,67.0625,67.4375,62.81100845336914,814300
2000-08-30,67.5,67.8125,64.0,64.4375,60.016822814941406,1456100
2000-08-31,64.8125,65.375,64.0,64.828125,60.380653381347656,1851900
