Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,46.625,46.6875,46.4375,46.6875,22.964508056640625,130500
2000-01-03,46.25,46.25,44.5625,45.0,22.13446044921875,1102400
2000-01-04,44.625,44.625,42.9375,43.125,21.21219825744629,665700
2000-01-05,42.625,43.5,42.625,43.0,21.150711059570312,774000
2000-01-06,43.0,44.5,43.0,44.25,21.76555633544922,573100
2000-01-07,44.375,44.5,43.875,44.1875,21.734811782836914,490800
2000-01-10,42.75,44.0,42.4375,42.75,21.027740478515625,592100
2000-01-11,42.25,42.25,41.4375,41.625,20.47437858581543,646700
2000-01-12,41.625,42.5,41.5625,42.375,20.84328842163086,572700
2000-01-13,42.5,43.25,42.4375,42.8125,21.05847930908203,1152500
2000-01-14,43.75,44.375,43.5625,44.0625,21.67333221435547,698400
2000-01-18,44.0,44.0,42.5,43.0625,21.18144989013672,462200
2000-01-19,43.25,44.125,43.125,43.1875,21.242942810058594,986900
2000-01-20,43.1875,43.1875,41.3125,41.3125,20.320674896240234,734800
2000-01-21,41.3125,41.375,40.5625,40.8125,20.074731826782227,646900
2000-01-24,41.0625,41.3125,40.0625,40.4375,19.8902645111084,491400
2000-01-25,40.1875,41.0,40.0625,40.375,19.859539031982422,513900
2000-01-26,40.0,42.375,39.9375,42.1875,20.751062393188477,501700
2000-01-27,42.3125,43.0,42.125,42.875,21.089221954345703,454100
2000-01-28,42.875,43.0625,42.125,42.5,20.904769897460938,1044000
2000-01-31,42.875,44.4375,42.75,44.1875,21.734811782836914,542400
2000-02-01,44.25,44.5,43.875,44.0625,21.67333221435547,713300
2000-02-02,44.0625,44.125,43.5625,43.8125,21.55036163330078,673800
2000-02-03,43.75,44.0625,43.25,44.0,21.64259147644043,838100
2000-02-04,43.75,44.25,43.3125,43.3125,21.304428100585938,698000
2000-02-07,43.3125,43.375,42.25,42.4375,20.8740291595459,397800
2000-02-08,42.6875,43.375,42.625,42.75,21.027740478515625,344100
2000-02-09,42.625,42.75,41.875,41.9375,20.62809181213379,409300
2000-02-10,41.75,41.8125,40.0,40.3125,19.828792572021484,531800
2000-02-11,40.25,41.4375,39.875,40.375,19.859539031982422,660500
2000-02-14,40.375,40.75,39.5,39.8125,19.582853317260742,390800
2000-02-15,39.875,40.9375,39.4375,40.625,19.982513427734375,414700
2000-02-16,40.375,40.9375,39.6875,40.5625,19.951763153076172,520100
2000-02-17,40.875,41.25,39.4375,39.75,19.552104949951172,490800
2000-02-18,39.5,39.5,37.3125,38.0,18.691329956054688,946500
2000-02-22,38.0,38.5,36.875,37.75,18.5683536529541,1064300
2000-02-23,37.125,37.25,36.4375,37.0625,18.230182647705078,799700
2000-02-24,37.1875,37.1875,35.75,36.75,18.07648468017578,801000
2000-02-25,36.5,37.75,35.0,35.3125,17.369407653808594,1301200
2000-02-28,36.25,38.0,36.125,37.625,18.506868362426758,997700
2000-02-29,37.625,37.625,36.1875,36.8125,18.10721778869629,461200
2000-03-01,36.5625,36.6875,35.6875,36.25,17.830541610717773,483600
2000-03-02,35.875,36.0,34.9375,35.8125,17.615345001220703,457200
2000-03-03,36.8125,36.875,35.6875,36.6875,18.045738220214844,633700
2000-03-06,36.375,36.6875,35.875,36.1875,17.799802780151367,351700
2000-03-07,36.125,36.125,34.3125,34.75,17.092729568481445,412500
2000-03-08,35.0,35.0,33.4375,33.8125,16.631593704223633,605000
2000-03-09,33.75,34.375,33.75,34.125,16.78529930114746,429500
2000-03-10,34.3125,34.5625,34.0,34.0625,16.754560470581055,347300
2000-03-13,33.375,34.4375,32.9375,34.0625,16.953651428222656,426100
2000-03-14,33.8125,35.1875,33.3125,34.25,17.04697036743164,773800
2000-03-15,34.1875,37.0,34.1875,37.0,18.41569709777832,1151200
2000-03-16,39.75,43.0,39.375,41.4375,20.62435531616211,1825200
2000-03-17,41.5625,42.625,41.3125,41.5,20.65545654296875,785500
2000-03-20,41.25,41.25,39.375,39.5625,19.691120147705078,438400
2000-03-21,39.75,42.625,39.75,42.125,20.966537475585938,760700
2000-03-22,42.125,43.125,41.75,43.0,21.402042388916016,696300
2000-03-23,43.0,44.3125,42.375,44.1875,21.99307632446289,703000
2000-03-24,44.0,44.5,42.875,43.4375,21.619794845581055,989700
2000-03-27,43.3125,43.375,41.75,42.0625,20.9354190826416,717400
2000-03-28,42.125,43.375,41.75,42.5,21.153173446655273,692800
2000-03-29,42.6875,42.875,41.0,41.75,20.779890060424805,1366400
2000-03-30,41.8125,41.8125,40.5,40.875,20.34438133239746,873600
2000-03-31,40.6875,42.25,40.0,41.875,20.842092514038086,805200
2000-04-03,42.125,44.125,42.125,43.875,21.837553024291992,687100
2000-04-04,42.75,45.125,42.125,43.3125,21.557580947875977,703200
2000-04-05,43.8125,44.6875,43.0,43.1875,21.495361328125,638400
2000-04-06,43.375,43.375,42.625,42.8125,21.308713912963867,482100
2000-04-07,43.0625,43.3125,41.8125,42.5,21.153173446655273,585200
2000-04-10,42.125,43.6875,41.625,42.9375,21.370929718017578,588800
2000-04-11,43.1875,43.8125,43.0,43.5625,21.681997299194336,485000
2000-04-12,44.0,46.75,44.0,44.9375,22.36638069152832,902600
2000-04-13,45.375,45.375,44.125,44.875,22.335269927978516,645300
2000-04-14,43.875,43.875,40.625,41.0,20.406597137451172,797100
2000-04-17,41.125,42.5,41.0,42.0625,20.9354190826416,996500
2000-04-18,41.9375,43.375,41.6875,42.9375,21.370929718017578,527600
2000-04-19,42.5,42.625,40.75,41.9375,20.873205184936523,538400
2000-04-20,42.5,42.5625,41.5,42.375,21.090961456298828,415000
2000-04-24,42.25,44.125,42.125,43.75,21.775325775146484,669700
2000-04-25,43.75,46.5,43.75,45.5625,22.677453994750977,748700
2000-04-26,45.375,45.375,44.5,44.6875,22.2419376373291,618500
2000-04-27,44.0625,44.0625,42.375,43.0,21.402042388916016,694400
2000-04-28,42.625,42.8125,41.0,42.375,21.090961456298828,675900
2000-05-01,41.875,43.6875,41.5,43.125,21.46425437927246,679800
2000-05-02,42.5,42.8125,42.0,42.625,21.215389251708984,516900
2000-05-03,42.6875,43.125,41.1875,41.4375,20.62435531616211,375000
2000-05-04,41.4375,41.4375,40.4375,40.6875,20.251060485839844,478000
2000-05-05,40.0625,40.5,39.875,40.5,20.157733917236328,361400
2000-05-08,40.5,42.1875,40.25,42.125,20.966537475585938,411800
2000-05-09,42.0,43.3125,41.4375,42.1875,20.99764060974121,263100
2000-05-10,42.0625,42.8125,41.6875,42.0,20.90431785583496,373500
2000-05-11,42.625,44.5,42.625,43.3125,21.557580947875977,526600
2000-05-12,43.3125,45.0625,43.0625,44.6875,22.2419376373291,730500
2000-05-15,44.6875,45.8125,44.625,45.375,22.58411979675293,685400
2000-05-16,45.3125,45.8125,44.5625,44.875,22.335269927978516,629700
2000-05-17,44.25,44.8125,43.75,44.5625,22.179725646972656,360600
2000-05-18,44.6875,46.125,44.625,45.75,22.770774841308594,424200
2000-05-19,46.75,46.75,44.0,44.125,21.961963653564453,598000
2000-05-22,44.375,46.5,44.3125,45.75,22.770774841308594,475500
2000-05-23,45.8125,47.3125,45.8125,46.25,23.019643783569336,486500
2000-05-24,46.625,49.5,46.5625,48.875,24.3261661529541,1207700
2000-05-25,49.75,50.5625,47.8125,48.4375,24.108402252197266,1439200
2000-05-26,48.3125,50.0,48.3125,49.4375,24.606122970581055,379500
2000-05-30,49.375,51.125,49.375,50.75,25.25937843322754,766800
2000-05-31,50.6875,51.5625,49.875,50.625,25.19716453552246,426500
2000-06-01,50.625,54.375,50.625,52.25,26.005962371826172,1390400
2000-06-02,54.0,54.25,53.4375,54.0,26.876962661743164,998500
2000-06-05,53.75,53.75,51.1875,51.5625,25.663776397705078,780100
2000-06-06,51.75,51.75,49.5,50.625,25.19716453552246,810500
2000-06-07,50.0,51.1875,49.8125,51.0,25.383811950683594,1013100
2000-06-08,50.9375,50.9375,48.5625,49.9375,24.85498046875,635400
2000-06-09,49.9375,50.375,48.6875,49.375,24.575000762939453,430600
2000-06-12,49.375,50.625,49.3125,50.5625,25.16606330871582,690100
2000-06-13,49.75,49.9375,48.875,49.6875,24.927751541137695,479800
2000-06-14,49.8125,50.5,49.5625,50.0625,25.11588478088379,472400
2000-06-15,51.125,51.125,46.5,47.1875,23.673532485961914,1383800
2000-06-16,46.25,46.375,44.0,44.8125,22.482011795043945,1049500
2000-06-19,44.9375,46.4375,44.9375,46.0625,23.109128952026367,603300
2000-06-20,46.0625,46.0625,45.25,46.0625,23.109128952026367,447500
2000-06-21,45.875,45.9375,44.4375,45.359375,22.75636863708496,392100
2000-06-22,45.4375,45.9375,44.6875,45.5625,22.858291625976562,355500
2000-06-23,45.9375,46.5,45.625,46.0,23.077770233154297,271300
2000-06-26,45.75,46.9375,45.625,46.5,23.3286190032959,573000
2000-06-27,46.6875,47.3125,46.625,46.9375,23.548114776611328,376400
2000-06-28,46.9375,48.4375,46.9375,47.359375,23.759754180908203,730700
2000-06-29,47.3125,47.3125,46.3125,46.5,23.3286190032959,533000
2000-06-30,46.25,46.3125,44.0,44.875,22.51337242126465,678100
2000-07-03,45.0,46.6875,45.0,46.4375,23.297258377075195,531900
2000-07-05,47.25,48.0,46.8125,46.9375,23.548114776611328,368200
2000-07-06,47.1875,48.125,46.125,48.0,24.08115577697754,398800
2000-07-07,48.625,49.875,48.5,49.4375,24.802337646484375,645600
2000-07-10,49.75,50.3125,49.625,49.8125,24.990459442138672,523500
2000-07-11,49.625,49.75,48.8125,49.75,24.959121704101562,385600
2000-07-12,49.75,50.4375,48.9375,49.1875,24.676912307739258,447300
2000-07-13,49.4375,49.4375,47.625,48.3125,24.23793601989746,753800
2000-07-14,48.75,50.25,48.75,49.8125,24.990459442138672,493200
2000-07-17,50.0,50.125,48.9375,49.625,24.896400451660156,415700
2000-07-18,49.25,49.625,48.1875,49.5625,24.86504364013672,581400
2000-07-19,50.125,51.1875,49.875,50.6875,25.4294376373291,806900
2000-07-20,50.75,52.3125,50.75,51.75,25.96249008178711,455600
2000-07-21,51.375,52.5,50.6875,51.5,25.83707618713379,626600
2000-07-24,51.375,52.6875,51.1875,51.6875,25.93115234375,344100
2000-07-25,51.9375,52.875,51.6875,52.875,26.526901245117188,469500
2000-07-26,53.0,53.0,51.5625,51.9375,26.056560516357422,682500
2000-07-27,52.0,53.0625,51.25,51.625,25.899791717529297,392300
2000-07-28,51.6875,51.9375,50.625,51.0625,25.617572784423828,242800
2000-07-31,51.0625,52.1875,50.625,51.0,25.586223602294922,601000
2000-08-01,50.875,51.4375,50.5,51.3125,25.74300765991211,298500
2000-08-02,52.0,52.375,51.375,51.5,25.83707618713379,390700
2000-08-03,51.5,53.5,51.3125,53.3125,26.746376037597656,667000
2000-08-04,55.0,55.9375,54.75,55.625,27.906538009643555,983800
2000-08-07,55.9375,55.9375,54.25,55.5,27.843830108642578,479000
2000-08-08,55.625,55.6875,54.625,55.625,27.906538009643555,277500
