Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,3.3125,3.546875,3.3125,3.460937976837158,2.8163797855377197,361200
2000-01-03,3.5625,3.609375,3.265625,3.359375,2.7337310314178467,246000
2000-01-04,3.265625,3.3125,3.1875,3.1875,2.5938663482666016,279600
2000-01-05,3.25,3.308593988418579,3.15625,3.21875,2.619296073913574,145600
2000-01-06,3.25,3.34375,3.25,3.3125,2.6955862045288086,223600
2000-01-07,3.34375,3.484375,3.265625,3.3125,2.6955862045288086,165600
2000-01-10,3.34375,3.40625,3.1875,3.21875,2.619296073913574,272400
2000-01-11,3.28125,3.3125,3.21875,3.265625,2.6574411392211914,134400
2000-01-12,3.1875,3.265625,3.171875,3.234375,2.6320111751556396,229200
2000-01-13,3.21875,3.28125,3.21875,3.25,2.6447255611419678,300800
2000-01-14,3.21875,3.265625,3.171875,3.25,2.6447255611419678,172000
2000-01-18,3.21875,3.28125,3.171875,3.21875,2.619296073913574,259600
2000-01-19,3.15625,3.1875,3.109375,3.109375,2.530290126800537,179600
2000-01-20,3.109375,3.234375,3.109375,3.21875,2.619296073913574,267600
2000-01-21,3.21875,3.21875,3.078125,3.078125,2.5048606395721436,192800
2000-01-24,3.117187976837158,3.140625,3.0,3.03125,2.466715097427368,211600
2000-01-25,3.09375,3.15625,3.0,3.0,2.4412858486175537,222400
2000-01-26,3.03125,3.25,3.03125,3.21875,2.619296073913574,244800
2000-01-27,3.21875,3.296875,3.0625,3.101562976837158,2.5239338874816895,382000
2000-01-28,3.109375,3.171875,3.03125,3.171875,2.581150770187378,214000
2000-01-31,3.0,3.1875,2.9375,3.15625,2.5684361457824707,976800
2000-02-01,3.132812976837158,3.140625,3.0625,3.109375,2.5403528213500977,166800
2000-02-02,3.109375,3.21875,3.09375,3.171875,2.5914134979248047,256000
2000-02-03,3.15625,3.1875,3.125,3.140625,2.5658819675445557,254400
2000-02-04,3.109375,3.1875,3.109375,3.125,2.5531179904937744,103200
2000-02-07,3.132812976837158,3.140625,3.0625,3.078125,2.5148205757141113,298400
2000-02-08,3.03125,3.15625,3.03125,3.078125,2.5148205757141113,278400
2000-02-09,3.03125,3.125,3.03125,3.0625,2.5020546913146973,713600
2000-02-10,3.0625,3.09375,3.0,3.015625,2.4637582302093506,149600
2000-02-11,3.0,3.078125,2.96875,3.046875,2.4892899990081787,118000
2000-02-14,3.0,3.09375,2.953125,3.078125,2.5148205757141113,224000
2000-02-15,3.0625,3.078125,2.8125,2.914062976837158,2.380782127380371,529600
2000-02-16,2.921875,2.9375,2.84375,2.867187976837158,2.342484712600708,512800
2000-02-17,2.9375,2.9375,2.671875,2.71875,2.2212111949920654,570400
2000-02-18,2.78125,2.8125,2.6875,2.71875,2.2212111949920654,498400
2000-02-22,2.734375,2.75,2.6875,2.734375,2.233978271484375,342400
2000-02-23,2.867187976837158,2.867187976837158,2.75,2.796875,2.2850403785705566,530800
2000-02-24,2.765625,2.8125,2.703125,2.765625,2.2595083713531494,970800
2000-02-25,2.765625,2.828125,2.71875,2.820312976837158,2.3041880130767822,756400
2000-02-28,2.75,2.765625,2.625,2.71875,2.2212111949920654,293600
2000-02-29,2.734375,2.875,2.625,2.875,2.348867893218994,257600
2000-03-01,2.796875,3.0,2.78125,2.9375,2.399930715560913,256800
2000-03-02,2.90625,2.9375,2.8125,2.828125,2.3105714321136475,382000
2000-03-03,2.8125,2.9375,2.8125,2.875,2.348867893218994,164800
2000-03-06,2.828125,2.9375,2.8125,2.859375,2.336101770401001,326800
2000-03-07,2.84375,2.859375,2.75,2.828125,2.3105714321136475,429600
2000-03-08,2.765625,2.96875,2.75,2.875,2.348867893218994,369600
2000-03-09,2.9375,3.0625,2.875,3.0625,2.5020546913146973,528000
2000-03-10,3.078125,3.21875,3.015625,3.21875,2.6297106742858887,280400
2000-03-13,3.234375,3.5,3.15625,3.398437976837158,2.776514768600464,596400
2000-03-14,3.84375,4.0,3.5625,3.59375,2.936084747314453,1668000
2000-03-15,3.734375,3.875,3.625,3.75,3.0637409687042236,1592400
2000-03-16,3.78125,3.90625,3.65625,3.875,3.165864944458008,1379600
2000-03-17,3.765625,3.9375,3.6875,3.8125,3.1148030757904053,867600
2000-03-20,3.8125,3.90625,3.75,3.828125,3.1275687217712402,382000
2000-03-21,3.78125,3.90625,3.75,3.875,3.165864944458008,342400
2000-03-22,3.835937976837158,3.90625,3.8125,3.875,3.165864944458008,462000
2000-03-23,3.828125,4.0,3.8125,3.96875,3.2424588203430176,337200
2000-03-24,3.9375,4.0,3.8125,3.8125,3.1148030757904053,463200
2000-03-27,3.828125,3.9375,3.78125,3.8125,3.1148030757904053,307600
2000-03-28,3.84375,3.890625,3.578125,3.578125,2.9233195781707764,1338000
2000-03-29,3.75,3.90625,3.734375,3.859375,3.15310001373291,538800
2000-03-30,3.78125,3.875,3.6875,3.84375,3.1403348445892334,639600
2000-03-31,3.859375,3.875,3.25,3.421875,2.7956631183624268,1591600
2000-04-03,3.40625,3.640625,3.34375,3.625,2.9616165161132812,360400
2000-04-04,3.6875,3.6875,3.40625,3.46875,2.8339600563049316,279600
2000-04-05,3.53125,3.75,3.46875,3.65625,2.987147808074951,130800
2000-04-06,3.671875,3.75,3.59375,3.59375,2.936084747314453,138800
2000-04-07,3.625,3.640625,3.46875,3.546875,2.8977880477905273,224800
2000-04-10,3.539062976837158,3.539062976837158,3.28125,3.375,2.75736665725708,579200
2000-04-11,3.375,3.53125,3.34375,3.53125,2.8850228786468506,420400
2000-04-12,3.5625,3.5625,3.40625,3.515625,2.8722567558288574,190000
2000-04-13,3.5625,3.59375,3.40625,3.5625,2.910552978515625,305600
2000-04-14,3.625,3.71875,3.46875,3.546875,2.8977880477905273,520800
2000-04-17,3.53125,3.859375,3.53125,3.8125,3.1148030757904053,820400
2000-04-18,3.796875,3.96875,3.796875,3.96875,3.2424588203430176,747200
2000-04-19,3.875,4.203125,3.859375,4.03125,3.29352068901062,582800
2000-04-20,3.96875,4.257812976837158,3.96875,4.15625,3.3956456184387207,754000
2000-04-24,4.1875,4.1875,3.921875,4.0,3.267989158630371,562800
2000-04-25,3.96875,4.25,3.96875,4.234375,3.4594740867614746,448400
2000-04-26,4.175780773162842,4.3125,4.125,4.25,3.472238779067993,488400
2000-04-27,4.15625,4.171875,3.984375,4.03125,3.29352068901062,407600
2000-04-28,4.0,4.125,3.96875,4.125,3.370115041732788,577600
2000-05-01,4.109375,4.15625,3.96875,4.136719226837158,3.3796892166137695,299600
2000-05-02,4.0625,4.15625,4.046875,4.0625,3.3190524578094482,112400
2000-05-03,3.96875,4.0625,3.9375,4.0625,3.3190524578094482,202400
2000-05-04,4.0,4.375,3.96875,4.265625,3.4850046634674072,794000
2000-05-05,4.328125,4.34375,4.109375,4.15625,3.3956456184387207,174800
2000-05-08,4.140625,4.28125,4.0625,4.0625,3.3190524578094482,307600
2000-05-09,4.21875,4.25,4.046875,4.21875,3.4467084407806396,187200
2000-05-10,4.1875,4.21875,4.140625,4.171875,3.408411741256714,264400
2000-05-11,4.171875,4.203125,3.921875,4.015625,3.2807555198669434,430000
2000-05-12,4.09375,4.25,4.0,4.03125,3.29352068901062,246800
2000-05-15,4.140625,4.140625,3.9375,3.953125,3.229693651199341,305200
2000-05-16,3.9375,4.078125,3.9375,4.0625,3.3190524578094482,261600
2000-05-17,3.9375,4.125,3.90625,4.0625,3.3190524578094482,426400
2000-05-18,4.015625,4.09375,3.984375,4.03125,3.29352068901062,349200
2000-05-19,3.960937976837158,4.0,3.921875,3.921875,3.2041618824005127,464000
2000-05-22,3.9375,3.953125,3.828125,3.84375,3.1403348445892334,169200
2000-05-23,3.90625,3.9375,3.828125,3.828125,3.1275687217712402,416400
2000-05-24,3.890625,3.890625,3.78125,3.8125,3.1148030757904053,324400
2000-05-25,3.875,3.96875,3.875,3.921875,3.2041618824005127,369600
2000-05-26,3.890625,4.078125,3.859375,4.046875,3.306286096572876,468800
2000-05-30,3.96875,4.078125,3.96875,4.015625,3.2807555198669434,92000
2000-05-31,4.015625,4.125,3.96875,4.0,3.267989158630371,277200
2000-06-01,4.0,4.109375,3.9375,4.09375,3.344583749771118,373600
2000-06-02,4.125,4.125,4.0,4.0,3.267989158630371,76400
2000-06-05,3.921875,4.125,3.921875,4.0625,3.3190524578094482,232000
2000-06-06,4.0,4.109375,4.0,4.0,3.267989158630371,293600
2000-06-07,4.015625,4.109375,3.953125,4.0,3.267989158630371,967200
2000-06-08,3.9375,4.0,3.90625,3.953125,3.229693651199341,196800
2000-06-09,4.0,4.03125,3.921875,3.96875,3.2424588203430176,159600
2000-06-12,4.015625,4.03125,3.953125,4.0,3.267989158630371,236000
2000-06-13,3.9375,4.015625,3.9375,4.0,3.267989158630371,416800
2000-06-14,3.9375,4.015625,3.875,4.015625,3.2807555198669434,229200
2000-06-15,4.0,4.015625,3.953125,4.015625,3.2807555198669434,332800
2000-06-16,3.84375,3.953125,3.796875,3.859375,3.15310001373291,758000
2000-06-19,3.890625,3.9375,3.75,3.921875,3.2041618824005127,550800
2000-06-20,3.953125,3.984375,3.8125,3.984375,3.2552249431610107,341200
2000-06-21,3.953125,4.0,3.953125,3.96875,3.2424588203430176,146400
2000-06-22,4.0,4.0,3.8125,3.8125,3.1148030757904053,407600
2000-06-23,3.90625,3.90625,3.71875,3.71875,3.0382094383239746,215200
2000-06-26,3.78125,3.78125,3.703125,3.75,3.0637409687042236,76800
2000-06-27,3.75,3.78125,3.609375,3.625,2.9616165161132812,318800
2000-06-28,3.609375,3.640625,3.34375,3.5625,2.910552978515625,829200
2000-06-29,3.53125,3.625,3.484375,3.484375,2.8467257022857666,301200
2000-06-30,3.539062976837158,3.90625,3.40625,3.859375,3.15310001373291,864800
2000-07-03,3.84375,3.84375,3.578125,3.578125,2.9233195781707764,103600
2000-07-05,3.75,3.875,3.75,3.828125,3.1275687217712402,290400
2000-07-06,3.8125,3.90625,3.8125,3.875,3.165864944458008,361600
2000-07-07,3.78125,3.875,3.703125,3.75,3.0637409687042236,248000
2000-07-10,3.75,3.796875,3.71875,3.796875,3.1020374298095703,86400
2000-07-11,3.75,3.875,3.75,3.8125,3.1148030757904053,476000
2000-07-12,3.8125,3.96875,3.75,3.84375,3.1403348445892334,129600
2000-07-13,3.90625,3.984375,3.875,3.90625,3.191396474838257,164800
2000-07-14,3.8125,3.984375,3.8125,3.859375,3.15310001373291,146000
2000-07-17,3.96875,4.0,3.8125,3.84375,3.1403348445892334,206000
2000-07-18,3.921875,4.0,3.8125,3.96875,3.2424588203430176,76000
2000-07-19,3.859375,3.921875,3.75,3.765625,3.0765068531036377,385600
2000-07-20,3.84375,3.921875,3.765625,3.90625,3.191396474838257,149200
2000-07-21,3.921875,3.9375,3.796875,3.8125,3.1148030757904053,242800
2000-07-24,3.835937976837158,3.859375,3.75,3.75,3.0637409687042236,96000
2000-07-25,3.734375,3.75,3.65625,3.65625,2.987147808074951,114000
2000-07-26,3.71875,3.90625,3.671875,3.859375,3.15310001373291,344800
2000-07-27,3.78125,3.816406011581421,3.59375,3.625,2.9616165161132812,205200
2000-07-28,3.59375,3.734375,3.59375,3.6875,3.012678861618042,93200
2000-07-31,3.640625,3.703125,3.578125,3.703125,3.025444984436035,110000
2000-08-01,3.734375,3.75,3.59375,3.75,3.0637409687042236,244400
2000-08-02,3.71875,3.90625,3.65625,3.828125,3.1275687217712402,469200
2000-08-03,3.796875,3.84375,3.75,3.8125,3.1148030757904053,237200
2000-08-04,3.734375,3.859375,3.71875,3.84375,3.1403348445892334,119600
2000-08-07,3.796875,3.808593988418579,3.546875,3.59375,2.936084747314453,272800
2000-08-08,3.59375,3.734375,3.59375,3.703125,3.025444984436035,83600
2000-08-09,3.703125,3.75,3.5625,3.6875,3.012678861618042,527600
2000-08-10,3.625,3.734375,3.625,3.671875,2.9999125003814697,98000
2000-08-11,3.625,3.75,3.59375,3.703125,3.025444984436035,209600
2000-08-14,3.625,3.71875,3.625,3.65625,2.987147808074951,84000
2000-08-15,3.65625,3.71875,3.59375,3.59375,2.936084747314453,111200
2000-08-16,3.578125,3.703125,3.5625,3.644531011581421,2.9775731563568115,210400
2000-08-17,3.640625,3.671875,3.640625,3.671875,2.9999125003814697,116400
2000-08-18,3.664062976837158,3.671875,3.59375,3.671875,2.9999125003814697,90400
2000-08-21,3.59375,3.625,3.53125,3.59375,2.936084747314453,228400
2000-08-22,3.585937976837158,3.585937976837158,3.390625,3.53125,2.8850228786468506,200400
2000-08-23,3.515625,3.625,3.5,3.578125,2.9233195781707764,150400
2000-08-24,3.5,3.625,3.4375,3.5,2.859492063522339,392000
2000-08-25,3.5625,3.5625,3.46875,3.5625,2.910552978515625,206800
2000-08-28,3.5625,3.5625,3.453125,3.453125,2.8211941719055176,207600
