Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.78125,21.0,20.78125,20.84375,16.49264144897461,68600
2000-01-03,20.875,21.0,20.375,20.71875,16.393733978271484,283400
2000-01-04,20.71875,20.71875,19.65625,19.75,15.627206802368164,249200
2000-01-05,19.84375,19.90625,19.0,19.53125,15.454127311706543,190400
2000-01-06,19.65625,20.25,19.5625,19.78125,15.651936531066895,401400
2000-01-07,19.96875,20.03125,19.625,20.03125,15.849750518798828,453200
2000-01-10,19.90625,21.46875,19.90625,20.84375,16.49264144897461,411400
2000-01-11,20.9375,20.96875,20.15625,20.1875,15.973371505737305,178800
2000-01-12,20.0625,20.4375,19.90625,20.21875,15.998106956481934,204200
2000-01-13,20.09375,20.84375,20.09375,20.78125,16.443185806274414,396400
2000-01-14,20.875,21.21875,20.53125,20.78125,16.443185806274414,569200
2000-01-18,20.75,21.625,20.625,21.5625,17.061351776123047,745600
2000-01-19,21.5,22.25,21.0,21.875,17.364988327026367,662400
2000-01-20,21.875,23.28125,21.875,22.75,18.059589385986328,998400
2000-01-21,23.0625,24.5,22.875,23.5625,18.704578399658203,1146800
2000-01-24,23.75,24.0625,23.28125,23.65625,18.779001235961914,798200
2000-01-25,23.78125,24.1875,23.46875,23.78125,18.87822914123535,786200
2000-01-26,23.75,24.0,23.65625,23.84375,18.92784309387207,471800
2000-01-27,24.8125,25.21875,24.46875,24.59375,19.523210525512695,901200
2000-01-28,24.6875,25.46875,24.65625,24.90625,19.771282196044922,1041400
2000-01-31,24.84375,25.28125,24.8125,25.03125,19.870506286621094,717600
2000-02-01,24.90625,25.96875,24.875,25.71875,20.41626739501953,762400
2000-02-02,25.625,26.0,25.125,25.3125,20.093774795532227,555800
2000-02-03,25.40625,25.78125,25.375,25.46875,20.21781349182129,551000
2000-02-04,25.59375,26.5,25.3125,26.34375,20.91240882873535,667000
2000-02-07,26.625,26.8125,26.25,26.65625,21.16048812866211,583400
2000-02-08,26.78125,27.875,26.75,27.53125,21.855077743530273,658200
2000-02-09,27.53125,27.71875,27.0625,27.25,21.631820678710938,718600
2000-02-10,27.3125,27.5,26.6875,27.5,21.830278396606445,422400
2000-02-11,28.4375,29.0,27.75,28.25,22.4256591796875,1039400
2000-02-14,28.46875,30.15625,28.40625,29.875,23.715612411499023,1401200
2000-02-15,30.03125,33.4375,29.6875,32.65625,25.923446655273438,1517400
2000-02-16,32.53125,34.46875,31.8125,33.53125,26.618043899536133,1090600
2000-02-17,33.53125,42.25,33.53125,38.0625,30.215084075927734,2996200
2000-02-18,38.21875,38.21875,33.0,34.0,26.990158081054688,2592800
2000-02-22,34.0,35.8125,33.8125,35.0,27.78398323059082,1860200
2000-02-23,35.125,35.1875,33.84375,34.34375,27.26304054260254,509200
2000-02-24,34.53125,34.9375,32.25,32.59375,25.873838424682617,922600
2000-02-25,32.5625,32.5625,31.0,31.5,25.00559425354004,1125400
