Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,24.0625,24.1875,23.9375,24.0625,13.668137550354004,2141600
2000-01-03,24.0,24.1875,23.25,23.5,13.348626136779785,2993100
2000-01-04,23.4375,23.75,22.6875,22.75,12.922600746154785,3186700
2000-01-05,23.0,23.9375,23.0,23.75,13.490628242492676,3290200
2000-01-06,23.375,24.125,23.125,23.625,13.41962718963623,2760400
2000-01-07,23.75,24.8125,23.25,24.5,13.916654586791992,3140400
2000-01-10,24.625,24.9375,23.875,23.9375,13.597138404846191,2897000
2000-01-11,23.75,24.5625,23.75,23.875,13.561635971069336,1716600
2000-01-12,24.1875,24.75,24.0,24.0,13.632637977600098,2145300
2000-01-13,24.1875,25.5,23.9375,24.8125,14.09415054321289,3051500
2000-01-14,25.0625,25.1875,24.0625,24.1875,13.739142417907715,2626900
2000-01-18,24.1875,25.0625,24.0625,24.0625,13.668137550354004,2323500
2000-01-19,24.375,24.5,23.5625,23.5625,13.384129524230957,2791800
2000-01-20,24.0,24.0,23.625,23.75,13.490628242492676,3181600
2000-01-21,24.125,24.125,23.25,23.5,13.348626136779785,2978900
2000-01-24,23.625,23.875,22.8125,22.8125,12.958101272583008,2986100
2000-01-25,23.125,23.625,22.8125,22.875,12.99360466003418,2919300
2000-01-26,23.0,23.75,22.6875,23.1875,13.171116828918457,2706800
2000-01-27,23.4375,23.9375,23.1875,23.1875,13.171116828918457,2444800
2000-01-28,23.1875,23.5625,22.8125,22.8125,12.958101272583008,2460500
2000-01-31,23.0,23.25,22.875,23.1875,13.171116828918457,2275200
2000-02-01,23.125,23.5625,22.9375,23.0625,13.100111961364746,2614000
2000-02-02,23.0,23.625,23.0,23.3125,13.242124557495117,1857300
2000-02-03,23.125,23.875,22.875,23.0625,13.100111961364746,3958500
2000-02-04,23.0625,23.375,22.875,23.25,13.20661735534668,2311800
2000-02-07,23.5,23.5,22.875,23.5,13.348626136779785,2151200
2000-02-08,22.875,23.125,21.3125,22.0,12.496585845947266,3712400
2000-02-09,20.75,21.3125,19.875,19.9375,11.325029373168945,7192800
2000-02-10,20.1875,20.9375,20.125,20.5,11.64454460144043,5920600
2000-02-11,21.0,22.125,20.8125,21.6875,12.319077491760254,5829300
2000-02-14,21.6875,22.0625,21.0625,21.25,12.070562362670898,3412500
2000-02-15,21.625,21.875,21.5,21.75,12.354575157165527,1953400
2000-02-16,21.125,21.9375,21.125,21.5,12.212570190429688,3044400
2000-02-17,21.375,21.8125,21.0625,21.25,12.070562362670898,3745800
2000-02-18,21.25,21.5,20.75,21.0,11.928559303283691,2489500
2000-02-22,20.625,21.875,20.625,21.375,12.141570091247559,2773000
2000-02-23,21.125,21.3125,20.875,20.875,11.85755443572998,2459900
2000-02-24,21.0,21.125,20.25,20.9375,11.89305591583252,3446300
2000-02-25,20.25,20.5,19.875,20.375,11.668280601501465,4024900
2000-02-28,19.9375,20.375,19.8125,19.8125,11.346149444580078,3488500
2000-02-29,19.75,20.25,19.5,19.6875,11.274563789367676,3435100
2000-03-01,19.5625,20.75,19.125,20.125,11.525115013122559,5879100
2000-03-02,20.0,20.25,19.1875,19.375,11.095602989196777,3591500
2000-03-03,19.75,19.9375,19.3125,19.375,11.095602989196777,2590300
2000-03-06,19.1875,19.75,19.125,19.1875,10.988228797912598,2401600
2000-03-07,19.1875,19.6875,18.5625,18.5625,10.630306243896484,5252200
2000-03-08,18.5,18.625,17.9375,18.0625,10.343964576721191,5982200
2000-03-09,18.0,18.5625,17.8125,18.1875,10.415549278259277,5139400
2000-03-10,18.4375,18.5625,17.875,17.9375,10.272383689880371,3722400
2000-03-13,17.25,18.0,17.1875,17.75,10.165007591247559,5066500
2000-03-14,17.6875,18.0,17.5625,18.0,10.308173179626465,3540000
2000-03-15,17.6875,20.0,17.6875,19.5,11.16718578338623,6866500
2000-03-16,19.9375,21.875,19.4375,21.25,12.1693696975708,8331300
2000-03-17,21.375,22.0625,20.5,20.875,11.954620361328125,4018800
2000-03-20,20.6875,20.875,20.1875,20.375,11.668280601501465,1920400
2000-03-21,20.375,22.1875,20.1875,22.0625,12.634669303894043,5258500
2000-03-22,21.375,22.0,21.0,21.5,12.312541007995605,3473300
2000-03-23,21.75,22.625,21.3125,22.25,12.742044448852539,4430400
2000-03-24,22.75,23.375,22.4375,23.0,13.171548843383789,3567500
2000-03-27,23.0,23.125,21.75,21.75,12.455710411071777,2389700
2000-03-28,22.3125,22.9375,22.1875,22.625,12.95680046081543,3120000
2000-03-29,22.8125,22.9375,22.4375,22.625,12.95680046081543,2027900
2000-03-30,22.625,24.1875,22.625,23.25,13.314725875854492,5469800
2000-03-31,23.875,24.0625,22.875,23.8125,13.636853218078613,5613200
2000-04-03,23.9375,24.5,23.5,24.5,14.030574798583984,2630600
2000-04-04,25.0,25.0625,22.25,24.125,13.815811157226562,5097700
2000-04-05,23.625,23.8125,22.8125,23.5,13.457892417907715,2944900
2000-04-06,23.375,23.5625,22.5,22.8125,13.064176559448242,2586100
2000-04-07,22.8125,23.0,22.5625,22.625,12.95680046081543,2723300
2000-04-10,22.3125,23.1875,22.25,23.125,13.24313735961914,2218200
2000-04-11,23.375,23.375,22.75,22.75,13.028389930725098,1833200
2000-04-12,23.0,24.1875,22.8125,23.25,13.314725875854492,2477500
2000-04-13,23.375,24.0625,23.3125,23.4375,13.422101020812988,2488100
2000-04-14,23.0,23.0,20.5625,20.875,11.954620361328125,4247300
2000-04-17,20.875,21.3125,20.5625,21.0,12.026202201843262,3461400
