Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,1443.3333740234375,1445.8333740234375,1430.8333740234375,1441.6666259765625,908.1057739257812,34290
2000-01-03,1428.3333740234375,1432.5,1373.3333740234375,1385.8333740234375,872.9365234375,166575
2000-01-04,1353.3333740234375,1361.6666259765625,1310.8333740234375,1315.0,828.318603515625,364095
2000-01-05,1315.0,1332.5,1288.3333740234375,1318.125,830.2871704101562,266580
2000-01-06,1320.0,1381.6666259765625,1313.3333740234375,1358.3333740234375,855.6143798828125,279150
2000-01-07,1381.6666259765625,1465.8333740234375,1376.6666259765625,1460.0,919.6541748046875,328733
2000-01-10,1460.0,1462.5,1427.5,1434.1666259765625,903.3815307617188,163020
2000-01-11,1436.6666259765625,1452.5,1386.6666259765625,1410.8333740234375,888.6839599609375,194288
2000-01-12,1413.3333740234375,1475.0,1413.3333740234375,1453.3333740234375,915.4551391601562,244485
2000-01-13,1453.3333740234375,1507.5,1453.3333740234375,1493.3333740234375,940.65087890625,233453
2000-01-14,1497.5,1526.6666259765625,1488.3333740234375,1520.8333740234375,957.9725341796875,283380
2000-01-18,1496.6666259765625,1497.5,1438.3333740234375,1445.0,910.2054443359375,249075
2000-01-19,1448.3333740234375,1465.8333740234375,1410.8333740234375,1416.6666259765625,892.3585815429688,237038
2000-01-20,1426.6666259765625,1429.1666259765625,1373.3333740234375,1404.5833740234375,884.7472534179688,219450
2000-01-21,1403.3333740234375,1403.3333740234375,1360.8333740234375,1385.8333740234375,872.9365234375,224115
2000-01-24,1385.8333740234375,1396.6666259765625,1338.3333740234375,1354.1666259765625,852.9899291992188,168660
2000-01-25,1352.5,1382.5,1348.3333740234375,1372.5,864.5377807617188,170250
2000-01-26,1375.8333740234375,1409.1666259765625,1370.0,1406.6666259765625,886.059326171875,213413
2000-01-27,1408.3333740234375,1412.5,1376.6666259765625,1403.3333740234375,883.9597778320312,203183
2000-01-28,1395.0,1395.0,1346.6666259765625,1360.0,856.6642456054688,228300
2000-01-31,1366.6666259765625,1391.6666259765625,1335.0,1391.6666259765625,876.6107788085938,208890
2000-02-01,1381.6666259765625,1385.8333740234375,1346.6666259765625,1365.0,859.8136596679688,210345
2000-02-02,1371.6666259765625,1379.1666259765625,1350.0,1364.1666259765625,859.2888793945312,152100
2000-02-03,1353.3333740234375,1363.3333740234375,1308.3333740234375,1350.8333740234375,850.8899536132812,377618
2000-02-04,1359.1666259765625,1365.0,1330.8333740234375,1343.3333740234375,846.1659545898438,139298
2000-02-07,1331.6666259765625,1332.5,1297.5,1301.6666259765625,819.9195556640625,253178
2000-02-08,1285.0,1304.1666259765625,1240.8333740234375,1279.1666259765625,805.7470092773438,564218
2000-02-09,1290.0,1301.6666259765625,1273.3333740234375,1297.5,817.2955322265625,357413
2000-02-10,1313.3333740234375,1315.0,1243.3333740234375,1257.5,792.0990600585938,325793
2000-02-11,1270.8333740234375,1276.6666259765625,1250.8333740234375,1264.1666259765625,796.29833984375,233963
