Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,54.25,54.375,53.0,53.0,33.23655319213867,82800
2000-01-03,52.5625,52.75,49.5,50.46875,31.64919090270996,710100
2000-01-04,49.625,49.625,46.75,47.1875,29.591514587402344,1276900
2000-01-05,47.5,49.1875,46.8125,48.25,30.25780487060547,929200
2000-01-06,48.1875,49.625,47.8125,49.25,30.884923934936523,515900
2000-01-07,49.140625,49.875,48.5,49.875,31.276870727539062,612500
2000-01-10,49.9375,50.0,48.1875,48.625,30.49295425415039,528000
2000-01-11,48.375,48.4375,46.875,47.75,29.944250106811523,873100
2000-01-12,47.75,50.1875,47.625,49.9375,31.316036224365234,787200
2000-01-13,52.0,55.125,51.125,54.8125,34.3731803894043,2193600
2000-01-14,55.5,55.5,53.875,54.875,34.412391662597656,995100
2000-01-18,54.4375,55.625,52.75,55.5625,34.843505859375,1015400
2000-01-19,55.6875,59.9375,55.625,57.1875,35.86255645751953,2081500
2000-01-20,57.1875,57.25,53.75,53.9375,33.824462890625,467800
2000-01-21,55.0,56.625,53.5625,55.0625,34.52995681762695,903600
2000-01-24,55.0,55.375,53.125,53.4375,33.51091766357422,481800
2000-01-25,53.9375,55.3125,53.125,54.75,34.333988189697266,537700
2000-01-26,54.875,57.25,54.75,57.0,35.74497604370117,979800
2000-01-27,57.0625,57.8125,54.875,55.625,34.88270568847656,1014600
2000-01-28,55.375,55.375,53.1875,54.0,33.8636589050293,788500
2000-01-31,53.875,60.5625,53.375,60.375,37.8614501953125,2127600
2000-02-01,59.75,62.0,58.125,60.625,38.018226623535156,2151200
2000-02-02,61.25,62.375,58.125,58.90625,36.940391540527344,1931300
2000-02-03,59.8125,60.0,57.0625,57.0625,35.7841682434082,1848800
2000-02-04,57.59375,59.125,57.25,58.1875,36.489654541015625,953700
2000-02-07,58.0,59.3125,57.1875,59.25,37.15595626831055,447200
2000-02-08,59.4375,60.625,58.875,59.40625,37.253929138183594,770300
2000-02-09,59.375,59.75,57.125,57.25,35.901737213134766,590100
2000-02-10,57.25,58.125,57.0625,57.3125,35.9409294128418,1246300
2000-02-11,57.125,58.875,55.6875,55.84375,35.019874572753906,1047200
2000-02-14,56.25,56.75,54.0625,55.125,34.569149017333984,660800
2000-02-15,55.0625,59.5,54.875,58.625,36.76401138305664,956400
2000-02-16,58.375,58.875,56.375,57.5,36.05853271484375,902100
2000-02-17,58.0,59.125,56.375,58.875,36.92078399658203,1179900
2000-02-18,58.75,59.25,57.75,58.5625,36.72482681274414,2051200
2000-02-22,58.375,58.5,55.4375,56.875,35.666587829589844,956700
2000-02-23,56.625,57.875,55.5625,57.5625,36.097721099853516,1294600
2000-02-24,57.375,57.375,55.375,56.4375,35.3922233581543,924600
2000-02-25,56.5,56.5625,55.5,55.6875,34.9218864440918,1051800
2000-02-28,55.75,57.75,55.625,57.75,36.21527862548828,449200
2000-02-29,57.6875,57.75,54.625,56.5,35.43142318725586,1126100
2000-03-01,56.75,56.75,55.625,56.375,35.353023529052734,884300
2000-03-02,56.375,57.1875,55.8125,56.4375,35.3922233581543,584000
2000-03-03,57.0,58.0,56.25,57.0,35.74497604370117,639600
2000-03-06,57.0,58.5,56.4375,56.5,35.43142318725586,896300
2000-03-07,56.75,57.125,56.125,56.1875,35.23545837402344,840700
2000-03-08,56.125,56.125,53.0625,53.875,33.86664962768555,2636800
2000-03-09,53.75,54.0,52.4375,52.9375,33.277313232421875,1656700
2000-03-10,53.1875,53.1875,52.1875,52.3125,32.88442611694336,962700
2000-03-13,51.75,55.8125,51.0,54.5625,34.2988166809082,712700
2000-03-14,54.875,57.5,53.875,54.1875,34.06307601928711,862000
2000-03-15,55.0,57.3125,53.875,56.6875,35.634613037109375,1640500
2000-03-16,57.8125,67.75,57.3125,66.625,41.881500244140625,5989700
2000-03-17,64.0,65.0,61.625,63.3125,39.799190521240234,3449900
2000-03-20,63.125,63.125,59.4375,60.0625,37.75619888305664,1656000
2000-03-21,60.1875,67.8125,59.5,67.34375,42.333290100097656,1861100
2000-03-22,67.625,77.25,64.5,73.3125,46.08534622192383,1821900
2000-03-23,73.1875,73.25,70.5625,72.0625,45.29957580566406,2352900
2000-03-24,72.1875,72.375,64.0,67.125,42.195770263671875,2839700
2000-03-27,67.0625,67.0625,61.6875,62.6875,39.406280517578125,1912800
2000-03-28,62.859375,67.8125,62.8125,65.875,41.41002655029297,2056000
2000-03-29,65.875,66.5,63.625,65.3125,41.056434631347656,821600
2000-03-30,64.875,67.4375,63.4375,64.5,40.545692443847656,1057600
2000-03-31,65.875,68.625,64.5,67.5625,42.470802307128906,1264100
2000-04-03,67.625,72.5,67.5625,70.375,44.23878860473633,2609900
2000-04-04,70.5,72.125,63.875,68.09375,42.804744720458984,1343300
2000-04-05,67.75,69.875,65.25,66.4375,41.76362228393555,741200
2000-04-06,66.875,69.875,65.5,68.875,43.29584503173828,849700
2000-04-07,69.5,69.6875,66.375,66.9375,42.07793045043945,566400
2000-04-10,66.9375,68.3125,64.5,67.0625,42.15650939941406,784000
2000-04-11,67.3125,70.1875,67.25,68.59375,43.11907958984375,609900
2000-04-12,68.625,70.8125,66.4375,66.8125,41.99933624267578,1260900
2000-04-13,66.90625,66.9375,63.0,63.3125,39.799190521240234,967100
2000-04-14,63.0625,63.234375,57.375,57.8125,36.34181594848633,1656000
2000-04-17,57.875,62.125,57.75,58.8125,36.97043228149414,1702700
2000-04-18,59.625,70.125,59.5,70.0,44.00305938720703,1609200
2000-04-19,68.3125,68.875,63.1875,65.0625,40.899269104003906,833300
2000-04-20,64.8125,65.5,64.5,65.5,41.17429733276367,960700
2000-04-24,64.8125,65.75,63.5,64.6875,40.66354751586914,831100
2000-04-25,66.1875,66.25,65.125,65.6875,41.292152404785156,1407400
2000-04-26,66.125,66.875,65.5,66.25,41.645748138427734,1182200
2000-04-27,65.65625,65.9375,63.375,64.625,40.62425231933594,721200
2000-04-28,65.25,65.875,63.375,64.125,40.309959411621094,705500
2000-05-01,64.15625,66.875,63.125,65.4375,41.1349983215332,766300
2000-05-02,65.5,65.5625,63.3125,64.75,40.70280838012695,755000
2000-05-03,64.6875,66.0,63.875,64.5625,40.58495330810547,571600
2000-05-04,64.6875,66.5,63.5,63.625,39.995635986328125,899700
2000-05-05,63.6875,63.75,62.3125,63.1875,39.72061538696289,517800
2000-05-08,63.125,68.375,63.0,66.125,41.56718444824219,709500
2000-05-09,66.0625,68.3125,65.25,66.5625,41.84218215942383,558800
2000-05-10,66.25,66.3125,64.8125,65.6875,41.292152404785156,971000
2000-05-11,66.25,68.0,66.25,67.125,42.195770263671875,743800
2000-05-12,67.25,70.0625,66.375,69.3125,43.57086944580078,933700
2000-05-15,68.4375,72.1875,68.375,71.875,45.181724548339844,1230000
2000-05-16,72.625,73.3125,69.375,69.875,43.92448806762695,1167000
2000-05-17,69.5625,69.8125,68.5625,69.5625,43.72803497314453,264100
2000-05-18,69.40625,71.25,69.1875,69.1875,43.492305755615234,463500
2000-05-19,68.125,68.5,65.125,66.0625,41.52787399291992,768800
2000-05-22,66.4375,67.625,65.375,67.625,42.510101318359375,602800
2000-05-23,67.0,69.375,67.0,69.0,43.374446868896484,493700
2000-05-24,68.0,70.125,67.5,69.8125,43.88516616821289,1123300
2000-05-25,69.375,69.5,62.75,64.125,40.309959411621094,1181300
2000-05-26,64.625,67.125,64.375,65.9375,41.44929122924805,878400
2000-05-30,66.25,66.75,63.75,64.5625,40.58495330810547,795500
2000-05-31,64.1875,66.5625,63.75,65.8125,41.3707389831543,591100
2000-06-01,66.3125,68.75,65.9375,67.8125,42.62795639038086,998800
2000-06-02,68.625,71.4375,68.625,70.0625,44.04233169555664,1052600
2000-06-05,69.65625,70.375,68.3125,69.9375,43.963768005371094,1321600
2000-06-06,69.125,69.3125,68.125,69.125,43.45302200317383,709000
2000-06-07,68.9375,71.25,68.625,70.875,44.640296936035156,761900
2000-06-08,70.125,70.5625,67.375,68.6875,43.26247787475586,535400
2000-06-09,69.375,69.6875,65.375,65.625,41.333595275878906,472400
2000-06-12,66.5,69.0,66.0,68.5625,43.18374252319336,513900
2000-06-13,68.375,69.25,66.1875,67.0,42.19961929321289,738200
2000-06-14,66.96875,69.875,66.5,67.9375,42.79010772705078,1090000
2000-06-15,68.5,68.625,64.0625,65.4375,41.21550369262695,1134500
2000-06-16,66.0,66.25,61.875,62.1875,39.16850662231445,2068900
2000-06-19,62.3125,69.234375,61.875,67.1875,42.31773376464844,1366000
2000-06-20,66.25,68.0,66.0,66.6875,42.0028076171875,768300
2000-06-21,66.5625,66.75,64.625,66.125,41.64851379394531,504400
2000-06-22,65.75,69.375,65.6875,69.375,43.69552993774414,859300
2000-06-23,68.4375,68.625,66.0,66.0625,41.60914993286133,408800
2000-06-26,67.0,68.5,66.5625,67.75,42.672035217285156,321500
2000-06-27,67.375,69.125,67.375,68.125,42.908203125,408600
2000-06-28,67.625,68.125,66.3125,66.6875,42.0028076171875,519400
2000-06-29,66.9375,67.0,64.5625,64.875,40.8611946105957,710700
2000-06-30,64.6875,65.875,64.5,65.0625,40.97929000854492,926000
2000-07-03,65.0625,68.375,64.875,68.375,43.06565475463867,289700
2000-07-05,68.375,69.375,68.125,68.625,43.223121643066406,454300
2000-07-06,68.3125,68.6875,65.625,67.8125,42.71137237548828,650400
2000-07-07,68.09375,69.3125,67.75,69.0,43.459327697753906,772500
2000-07-10,69.0,70.25,68.9375,70.0,44.08914566040039,912400
2000-07-11,69.8125,70.625,69.5,70.625,44.48283004760742,607700
2000-07-12,70.875,72.625,70.75,71.5625,45.073280334472656,931000
2000-07-13,71.4375,71.5625,70.5625,71.125,44.797733306884766,1015000
2000-07-14,71.0625,73.625,70.9375,73.375,46.21490478515625,805600
2000-07-17,74.0,77.0,73.875,75.5,47.553306579589844,1453700
2000-07-18,75.4375,76.375,73.6875,74.625,47.0021858215332,829500
2000-07-19,73.90625,76.625,73.875,75.5625,47.592674255371094,457200
2000-07-20,75.3125,76.375,74.6875,75.734375,47.70094680786133,757500
2000-07-21,74.84375,75.9375,72.75,73.6875,46.41171646118164,741500
