Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.791667938232422,18.916667938232422,18.583332061767578,18.916667938232422,13.934881210327148,183300
2000-01-03,18.875,18.916667938232422,18.041667938232422,18.166667938232422,13.38238525390625,933600
2000-01-04,18.166667938232422,18.208332061767578,17.666667938232422,17.8125,13.121492385864258,1185000
2000-01-05,17.708332061767578,17.833332061767578,17.541667938232422,17.666667938232422,13.014063835144043,2403000
2000-01-06,17.833332061767578,18.229167938232422,17.75,18.041667938232422,13.290312767028809,4519500
2000-01-07,18.25,18.8125,18.25,18.8125,13.858138084411621,1800600
2000-01-10,18.75,18.75,18.458332061767578,18.583332061767578,13.689315795898438,801600
2000-01-11,18.520832061767578,18.666667938232422,18.270832061767578,18.4375,13.581894874572754,1033500
2000-01-12,18.5,18.8125,18.291667938232422,18.3125,13.489811897277832,1707000
2000-01-13,18.5,19.166667938232422,18.5,18.9375,13.950220108032227,1754100
2000-01-14,18.958332061767578,19.104167938232422,18.75,19.020832061767578,14.011608123779297,1987800
2000-01-18,19.0625,19.458332061767578,19.020832061767578,19.25,14.180423736572266,1319400
2000-01-19,19.375,19.416667938232422,19.145832061767578,19.395832061767578,14.287845611572266,2138100
2000-01-20,19.333332061767578,19.416667938232422,18.875,19.145832061767578,14.103682518005371,1174500
2000-01-21,19.333332061767578,19.666667938232422,19.3125,19.520832061767578,14.379927635192871,3004800
2000-01-24,19.875,19.916667938232422,18.895832061767578,18.979167938232422,13.98090934753418,2499000
2000-01-25,18.625,18.958332061767578,18.333332061767578,18.645832061767578,13.735359191894531,2165700
2000-01-26,18.645832061767578,18.916667938232422,18.0625,18.104167938232422,13.336349487304688,1545000
2000-01-27,18.1875,18.416667938232422,17.666667938232422,17.875,13.167522430419922,1252200
2000-01-28,17.770832061767578,17.916667938232422,17.520832061767578,17.583332061767578,12.95267105102539,966300
2000-01-31,17.625,17.8125,17.520832061767578,17.729167938232422,13.060108184814453,708300
2000-02-01,17.791667938232422,17.854167938232422,17.479167938232422,17.604167938232422,12.968023300170898,614400
2000-02-02,17.6875,17.895832061767578,17.458332061767578,17.666667938232422,13.014063835144043,1350000
2000-02-03,17.708332061767578,17.708332061767578,17.166667938232422,17.3125,12.753173828125,1580100
2000-02-04,17.458332061767578,17.458332061767578,17.166667938232422,17.333332061767578,12.768518447875977,1376400
2000-02-07,17.333332061767578,17.541667938232422,17.270832061767578,17.416667938232422,12.82990837097168,2233500
2000-02-08,17.458332061767578,17.520832061767578,17.041667938232422,17.104167938232422,12.599703788757324,1460700
2000-02-09,17.166667938232422,17.25,16.520832061767578,16.625,12.24672794342041,1346700
2000-02-10,16.625,16.854167938232422,16.333332061767578,16.75,12.33880615234375,2574600
2000-02-11,16.666667938232422,16.6875,15.9375,16.083332061767578,11.847711563110352,1883400
2000-02-14,16.166667938232422,16.333332061767578,16.083332061767578,16.291667938232422,12.001175880432129,1545900
2000-02-15,16.666667938232422,17.0,16.666667938232422,16.8125,12.384848594665527,1695600
2000-02-16,17.0,17.104167938232422,16.916667938232422,17.020832061767578,12.53831672668457,1622700
2000-02-17,17.208332061767578,17.3125,17.0625,17.166667938232422,12.645746231079102,1843500
2000-02-18,17.25,17.25,16.958332061767578,17.083332061767578,12.584346771240234,2174400
2000-02-22,17.083332061767578,17.104167938232422,16.916667938232422,17.0,12.522964477539062,1962900
2000-02-23,17.0,17.020832061767578,16.6875,16.75,12.33880615234375,1487100
2000-02-24,16.770832061767578,16.791667938232422,16.458332061767578,16.5625,12.200684547424316,1670700
2000-02-25,16.5625,16.708332061767578,16.166667938232422,16.25,11.970487594604492,2069700
2000-02-28,16.25,16.666667938232422,16.25,16.625,12.24672794342041,1077900
2000-02-29,16.708332061767578,17.041667938232422,16.645832061767578,16.854167938232422,12.415541648864746,1150200
2000-03-01,17.125,17.5,17.020832061767578,17.3125,12.753173828125,2246400
2000-03-02,17.541667938232422,18.104167938232422,17.4375,17.770832061767578,13.09079360961914,1854300
2000-03-03,18.166667938232422,18.166667938232422,17.916667938232422,17.9375,13.213570594787598,1990200
2000-03-06,17.9375,18.0625,17.916667938232422,18.0,13.259613990783691,1321500
2000-03-07,18.0,19.479167938232422,17.979167938232422,19.25,14.180423736572266,2733000
2000-03-08,19.333332061767578,19.645832061767578,18.833332061767578,18.833332061767578,13.873480796813965,3372300
2000-03-09,18.833332061767578,19.0625,18.8125,18.979167938232422,14.01812744140625,2245500
2000-03-10,18.958332061767578,19.666667938232422,18.9375,19.083332061767578,14.09506607055664,1636500
2000-03-13,19.0,19.395832061767578,18.854167938232422,18.916667938232422,13.971973419189453,1947300
2000-03-14,18.916667938232422,19.541667938232422,18.833332061767578,19.333332061767578,14.279715538024902,2195100
2000-03-15,19.25,19.354167938232422,18.9375,19.229167938232422,14.202775955200195,1722000
2000-03-16,19.229167938232422,20.083332061767578,19.145832061767578,19.416667938232422,14.341266632080078,2916000
2000-03-17,19.541667938232422,19.666667938232422,19.125,19.25,14.218167304992676,2451600
2000-03-20,19.333332061767578,19.333332061767578,18.958332061767578,19.0,14.033514022827148,1831800
2000-03-21,19.041667938232422,19.666667938232422,19.041667938232422,19.541667938232422,14.43359661102295,1239600
2000-03-22,19.666667938232422,19.916667938232422,19.291667938232422,19.3125,14.26432991027832,1520100
2000-03-23,19.479167938232422,19.666667938232422,19.166667938232422,19.1875,14.172004699707031,1056300
2000-03-24,19.291667938232422,19.854167938232422,19.291667938232422,19.645832061767578,14.510525703430176,1638900
2000-03-27,19.645832061767578,19.791667938232422,19.208332061767578,19.354167938232422,14.295111656188965,1551000
2000-03-28,19.5,19.791667938232422,19.5,19.625,14.495140075683594,1016100
2000-03-29,19.708332061767578,20.770832061767578,19.708332061767578,20.520832061767578,15.156805992126465,3942300
2000-03-30,20.791667938232422,21.75,20.791667938232422,21.520832061767578,15.895421028137207,3381000
2000-03-31,21.666667938232422,21.916667938232422,21.416667938232422,21.541667938232422,15.910812377929688,2008500
2000-04-03,21.541667938232422,21.979167938232422,21.541667938232422,21.625,15.972355842590332,1672500
2000-04-04,21.541667938232422,21.875,21.333332061767578,21.5625,15.926183700561523,2739000
2000-04-05,21.479167938232422,21.875,20.833332061767578,20.833332061767578,15.387621879577637,2400900
2000-04-06,21.0,21.5,21.0,21.333332061767578,15.756930351257324,1186200
2000-04-07,21.333332061767578,21.333332061767578,20.791667938232422,20.875,15.418408393859863,1184100
2000-04-10,20.854167938232422,20.916667938232422,20.354167938232422,20.833332061767578,15.387621879577637,1657800
2000-04-11,20.854167938232422,21.395832061767578,20.854167938232422,21.083332061767578,15.572282791137695,1366200
2000-04-12,21.229167938232422,21.479167938232422,21.208332061767578,21.25,15.695379257202148,1634700
2000-04-13,21.333332061767578,21.708332061767578,21.25,21.416667938232422,15.818477630615234,1455300
2000-04-14,21.375,21.75,21.083332061767578,21.125,15.603053092956543,1948800
2000-04-17,21.125,21.166667938232422,20.5,20.666667938232422,15.264525413513184,1857900
2000-04-18,20.666667938232422,20.895832061767578,20.5,20.666667938232422,15.264525413513184,1077900
2000-04-19,20.75,21.0,20.604167938232422,20.916667938232422,15.449182510375977,1788300
2000-04-20,20.916667938232422,21.0625,20.791667938232422,20.916667938232422,15.449182510375977,876000
2000-04-24,21.0,21.21875,20.875,21.104167938232422,15.587675094604492,927300
2000-04-25,21.1875,21.4375,21.104167938232422,21.25,15.695379257202148,1846800
2000-04-26,21.25,21.833332061767578,21.208332061767578,21.375,15.787704467773438,1192200
2000-04-27,21.375,21.916667938232422,21.354167938232422,21.395832061767578,15.80309009552002,2250900
2000-04-28,21.395832061767578,21.541667938232422,21.041667938232422,21.208332061767578,15.664605140686035,2116200
2000-05-01,21.25,21.791667938232422,21.25,21.395832061767578,15.80309009552002,1512000
2000-05-02,21.395832061767578,21.75,21.3125,21.416667938232422,15.818477630615234,1343100
2000-05-03,21.354167938232422,21.4375,20.666667938232422,20.833332061767578,15.387621879577637,1191600
2000-05-04,20.8125,21.604167938232422,20.770832061767578,21.5625,15.926183700561523,1939200
2000-05-05,21.479167938232422,21.666667938232422,21.291667938232422,21.583332061767578,15.941576957702637,1172700
2000-05-08,21.645832061767578,22.291667938232422,21.520832061767578,22.104167938232422,16.326276779174805,1661100
2000-05-09,22.0625,22.083332061767578,21.8125,21.854167938232422,16.14162826538086,1323300
2000-05-10,21.854167938232422,22.0,21.625,21.75,16.064678192138672,870000
2000-05-11,21.520832061767578,22.541667938232422,21.5,22.4375,16.57246971130371,2937300
2000-05-12,22.708332061767578,23.375,22.458332061767578,23.375,17.264915466308594,3204600
2000-05-15,23.291667938232422,23.375,23.020832061767578,23.270832061767578,17.18797492980957,1746300
2000-05-16,23.1875,23.1875,22.5,22.604167938232422,16.695575714111328,1892400
2000-05-17,22.604167938232422,23.0,22.208332061767578,22.833332061767578,16.864837646484375,1795200
2000-05-18,22.875,22.875,22.333332061767578,22.416667938232422,16.557090759277344,2198100
2000-05-19,22.291667938232422,22.833332061767578,22.270832061767578,22.458332061767578,16.587860107421875,2054700
2000-05-22,22.458332061767578,22.5625,22.0,22.125,16.341657638549805,2453100
2000-05-23,22.0,22.458332061767578,21.916667938232422,22.333332061767578,16.49553108215332,1932300
2000-05-24,22.395832061767578,22.604167938232422,21.770832061767578,21.791667938232422,16.095458984375,2350800
2000-05-25,21.708332061767578,21.833332061767578,21.25,21.666667938232422,16.00313949584961,1890300
2000-05-26,21.729167938232422,21.875,21.479167938232422,21.5,15.880030632019043,926400
2000-05-30,21.416667938232422,21.770832061767578,21.416667938232422,21.583332061767578,15.941576957702637,889800
2000-05-31,22.083332061767578,22.333332061767578,21.958332061767578,22.208332061767578,16.403213500976562,1989000
2000-06-01,22.333332061767578,22.333332061767578,21.583332061767578,22.104167938232422,16.326276779174805,2465100
2000-06-02,21.979167938232422,21.979167938232422,20.833332061767578,20.9375,15.464567184448242,2597700
2000-06-05,20.9375,21.5,20.9375,21.083332061767578,15.572282791137695,1814100
2000-06-06,21.166667938232422,21.979167938232422,21.166667938232422,21.916667938232422,16.187786102294922,2578800
2000-06-07,22.083332061767578,22.083332061767578,21.395832061767578,21.4375,15.833869934082031,1755300
2000-06-08,21.458332061767578,21.958332061767578,21.395832061767578,21.583332061767578,15.941576957702637,1202100
2000-06-09,21.666667938232422,21.958332061767578,21.583332061767578,21.770832061767578,16.08007049560547,1152600
2000-06-12,21.854167938232422,22.520832061767578,21.854167938232422,22.177082061767578,16.380123138427734,1510200
2000-06-13,22.270832061767578,22.645832061767578,22.208332061767578,22.4375,16.57246971130371,1867500
2000-06-14,22.625,23.041667938232422,22.208332061767578,22.270832061767578,16.449384689331055,1416000
2000-06-15,22.083332061767578,22.395832061767578,21.708332061767578,21.895832061767578,16.20878791809082,1521900
2000-06-16,21.979167938232422,22.583332061767578,21.9375,22.572917938232422,16.710010528564453,2384700
2000-06-19,22.541667938232422,22.541667938232422,21.75,22.166667938232422,16.409273147583008,1978500
2000-06-20,22.166667938232422,22.208332061767578,21.541667938232422,22.166667938232422,16.409273147583008,1405800
2000-06-21,22.083332061767578,22.791667938232422,22.041667938232422,22.583332061767578,16.717727661132812,1826400
2000-06-22,22.833332061767578,22.979167938232422,21.75,21.958332061767578,16.25503921508789,2680200
2000-06-23,21.958332061767578,22.375,21.854167938232422,21.979167938232422,16.27046775817871,789900
2000-06-26,21.979167938232422,22.333332061767578,21.708332061767578,21.8125,16.147098541259766,905700
2000-06-27,21.729167938232422,21.875,21.583332061767578,21.75,16.100828170776367,769800
2000-06-28,21.6875,21.708332061767578,21.25,21.3125,15.776956558227539,832800
2000-06-29,21.3125,21.4375,21.1875,21.270832061767578,15.746112823486328,1277400
2000-06-30,21.291667938232422,21.354167938232422,20.578125,20.583332061767578,15.2371826171875,2025300
2000-07-03,20.604167938232422,21.166667938232422,20.5,21.145832061767578,15.653578758239746,703800
2000-07-05,21.104167938232422,21.104167938232422,19.791667938232422,19.791667938232422,14.65113353729248,1960200
2000-07-06,20.375,20.833332061767578,20.375,20.520832061767578,15.190913200378418,1813500
2000-07-07,20.583332061767578,20.8125,20.5625,20.770832061767578,15.375986099243164,908400
